w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,32,6.720680037599454,0.3063526197177686,"{0: 0.01071525840361457, 1: 0.012225501653071746, 2: 0.01058886450770725, 3: 0.009348622780331082, 4: 0.008180667093062144, 5: 0.009134345050370338, 6: 0.01233067423964463, 7: 0.01066202493717867, 8: 0.010440952279591752, 9: 0.010510088763513422, 10: 0.008111866230224956, 11: 0.005917688322407181, 12: 0.005112118125816755, 13: 0.00827129714392198, 14: 0.016704616548322403, 15: 0.010220470210310842, 16: 0.008416223813709165, 17: 0.007018819048612641, 18: 0.00596957533873938, 19: 0.007539108813282868, 20: 0.014176666133861648, 21: 0.009150484934841982, 22: 0.009650956484123025, 23: 0.006586885542845088, 24: 0.01156256166751085, 25: 0.009705791298257053, 26: 0.00911064859363578, 27: 0.008506017923826143, 28: 0.011742014391968349, 29: 0.009895526077032929, 30: 0.01663971295180488, 31: 0.012486365706984064, 32: 0.007207650794703378, 33: 0.007132695403243349, 34: 0.007727483369536055, 35: 0.006395589707915086, 36: 0.007109739421072608, 37: 0.0068494139051686114, 38: 0.011925446409873874, 39: 0.013789285476649451, 40: 0.009318467206226819, 41: 0.008637187970820028, 42: 0.007260518647504949, 43: 0.008000637094506989, 44: 0.012573666726747989, 45: 0.011439681715574686, 46: 0.0071270321556828175, 47: 0.007725605363551851, 48: 0.009427514308626053, 49: 0.011635406584036721, 50: 0.009374069898490588, 51: 0.011916427371394726, 52: 0.010559278026006211, 53: 0.010456448382743514, 54: 0.012137779531725621, 55: 0.010297447203655778, 56: 0.00842461854116737, 57: 0.009541726911668394, 58: 0.012875836445213376, 59: 0.009624884583276594, 60: 0.007960540655947585, 61: 0.00912833310093584, 62: 0.010326355224575683, 63: 0.01361723287021977, 64: 0.011013440797888824, 65: 0.0048721528867394295, 66: 0.009449798628050265, 67: 0.008747211760358028, 68: 0.005102174324264966, 69: 0.007706422098269205, 70: 0.007767504099806356, 71: 0.0052104794399314945, 72: 0.007667570124691304, 73: 0.007882835108862509, 74: 0.012567645212364614}"
0.0,1.0,0.0,3,32,6.95403983128553,0.3030766302928107,"{0: 0.011168112966058172, 1: 0.012097428953794788, 2: 0.010335587070010406, 3: 0.009630615794999357, 4: 0.008344215362976248, 5: 0.009110703973717674, 6: 0.012366922906030286, 7: 0.01087045284005332, 8: 0.010228003820580046, 9: 0.010630859945928441, 10: 0.008255802262651577, 11: 0.006068072437383086, 12: 0.005173868358799865, 13: 0.008125260696515669, 14: 0.017067213913214797, 15: 0.010359207453772194, 16: 0.008559506267195175, 17: 0.00726151240678417, 18: 0.006069607868527834, 19: 0.007704945718644353, 20: 0.014536518496969226, 21: 0.00942240798073763, 22: 0.008883934569840837, 23: 0.0066964212512157706, 24: 0.011966962585610402, 25: 0.0099065752319177, 26: 0.009317782876112526, 27: 0.008621415299497491, 28: 0.011960226002296655, 29: 0.009963006110266385, 30: 0.017032640909554694, 31: 0.01154415545531581, 32: 0.007458666799144043, 33: 0.006416543830927392, 34: 0.007506526855841924, 35: 0.00633036386461044, 36: 0.007181312403915142, 37: 0.006992056135891753, 38: 0.012207138933276808, 39: 0.012773052670312944, 40: 0.008979124562291102, 41: 0.008785519059491662, 42: 0.007410254574839586, 43: 0.008202503234962752, 44: 0.012945064141907216, 45: 0.011645701190423189, 46: 0.006792258686867615, 47: 0.008051466099411306, 48: 0.009470418385575259, 49: 0.011916438543150875, 50: 0.009292780087502086, 51: 0.012178495301984423, 52: 0.009897172921918834, 53: 0.010237342266175672, 54: 0.011932000901289458, 55: 0.010508054092344859, 56: 0.008670770842114192, 57: 0.00924972441764311, 58: 0.013181417059013168, 59: 0.009888771703840196, 60: 0.008133778938573458, 61: 0.009436754471001046, 62: 0.010114088367513027, 63: 0.013806008338578327, 64: 0.011309117216651465, 65: 0.004950504282143699, 66: 0.008807725835324545, 67: 0.008817135974117856, 68: 0.005193795519137985, 69: 0.00792899869070881, 70: 0.007891556278653053, 71: 0.004887760795295042, 72: 0.007877283562215072, 73: 0.007643561753150795, 74: 0.012741442475202968}"
0.0,1.0,0.0,3,32,6.862303788351807,0.302183789336313,"{0: 0.011693872224694146, 1: 0.012211884718935483, 2: 0.010116842822322275, 3: 0.009711082656288138, 4: 0.008018102956660571, 5: 0.008779315114931553, 6: 0.012009681872695572, 7: 0.01050726066842102, 8: 0.010288503096722275, 9: 0.010645569720912188, 10: 0.008268216829860665, 11: 0.006085157026937847, 12: 0.005513242157077775, 13: 0.008182104158131556, 14: 0.01843001860125148, 15: 0.010336180541659997, 16: 0.007779351443735006, 17: 0.00772789805324052, 18: 0.006021750960308575, 19: 0.007745873670531206, 20: 0.014567906691194362, 21: 0.009559182333154935, 22: 0.009037588993269896, 23: 0.006663812143264197, 24: 0.012023977092470245, 25: 0.010119025273134864, 26: 0.009383466404014348, 27: 0.009038141914854244, 28: 0.011970640042759304, 29: 0.01006000124150809, 30: 0.017218899486224227, 31: 0.011593726908996852, 32: 0.007483861935916731, 33: 0.005759359783332387, 34: 0.0075523097783371735, 35: 0.006392216323723174, 36: 0.007238984379395338, 37: 0.007007115226293311, 38: 0.01316234389864527, 39: 0.012955885387392235, 40: 0.008574934078560187, 41: 0.008621768210809304, 42: 0.007511607929617598, 43: 0.008282550138915972, 44: 0.012521638624579801, 45: 0.010816189059541194, 46: 0.006787535554658843, 47: 0.007727051220201906, 48: 0.009579519168560263, 49: 0.012038421028147056, 50: 0.009305996025375558, 51: 0.012263313708720637, 52: 0.009887906634481977, 53: 0.010276499231978686, 54: 0.011954243461092778, 55: 0.010577298334147653, 56: 0.008779815201048077, 57: 0.009142371984837739, 58: 0.013289037261640001, 59: 0.009952069198644541, 60: 0.007382594112046166, 61: 0.009601035457199841, 62: 0.010072459729993977, 63: 0.013468850787545388, 64: 0.01142178376767418, 65: 0.00494429775251693, 66: 0.008924572869979799, 67: 0.008833761830337173, 68: 0.004966212928541697, 69: 0.007996252431183936, 70: 0.007891153439098646, 71: 0.004958653331941004, 72: 0.007912673323632229, 73: 0.007749262543783094, 74: 0.012787181451565014}"
0.0,1.0,0.0,3,32,6.830267019283055,0.30090354342546466,"{0: 0.011923247882151997, 1: 0.012421930058916364, 2: 0.010144456719799185, 3: 0.009901550483742267, 4: 0.007554442657182381, 5: 0.008794961877153656, 6: 0.012015859104900202, 7: 0.010591822663740473, 8: 0.010316713398905181, 9: 0.010769702036825321, 10: 0.008105135844861873, 11: 0.0060967635453936814, 12: 0.005599939675282142, 13: 0.00782883325691545, 14: 0.01876447938091774, 15: 0.010422408025147753, 16: 0.00787508647097688, 17: 0.007816411497918348, 18: 0.005770081198163389, 19: 0.00781356611836064, 20: 0.014727323973899316, 21: 0.009188951141005937, 22: 0.00916138887029298, 23: 0.0065665437240779705, 24: 0.012170660543948214, 25: 0.010250815302185167, 26: 0.008977447333611718, 27: 0.009113194387166991, 28: 0.012062329613699478, 29: 0.009930199228144433, 30: 0.016871449234462935, 31: 0.011818902743560279, 32: 0.007631819618120987, 33: 0.0057763288071507254, 34: 0.007697324478146394, 35: 0.006443415176291888, 36: 0.007279350087569266, 37: 0.007021139212920035, 38: 0.013376001389700022, 39: 0.013098393749078683, 40: 0.008682478716725294, 41: 0.008647779366957448, 42: 0.007554832554832554, 43: 0.008585649253457475, 44: 0.012624762367913055, 45: 0.010953098538714979, 46: 0.0062807420684133025, 47: 0.007765768724672833, 48: 0.00963409662039799, 49: 0.011894108811917032, 50: 0.009511411394973038, 51: 0.012551018544169231, 52: 0.009176817053529383, 53: 0.010396145156419132, 54: 0.012258203354093767, 55: 0.010759366410051343, 56: 0.007959719175472599, 57: 0.008697637978459898, 58: 0.013566558600805178, 59: 0.009986570260542863, 60: 0.007518573357614454, 61: 0.009617710645107906, 62: 0.010170093389271473, 63: 0.01371950764074052, 64: 0.010888937772499416, 65: 0.004962533558423969, 66: 0.008974953067418821, 67: 0.008959014010383874, 68: 0.005062657888000354, 69: 0.00806709693695995, 70: 0.00795226000705453, 71: 0.005089191989876922, 72: 0.007979520993219623, 73: 0.007992485218512617, 74: 0.013010127393689043}"
0.0,1.0,0.0,3,32,6.8124810284436705,0.2988727769315934,"{0: 0.012057023358393223, 1: 0.012516182550429125, 2: 0.010317813228772134, 3: 0.009593376716664388, 4: 0.007613559154655045, 5: 0.008961473345034991, 6: 0.012216896292238757, 7: 0.010725818516914409, 8: 0.010183468060180391, 9: 0.01088107252490814, 10: 0.007634998388423046, 11: 0.006172056942604888, 12: 0.00571422848820109, 13: 0.007894430069087603, 14: 0.018839575003958567, 15: 0.010656808944480178, 16: 0.00795301308999939, 17: 0.007853962391633624, 18: 0.005809381751162573, 19: 0.008027024550997155, 20: 0.014848206115329401, 21: 0.008694992941568285, 22: 0.009307568126061278, 23: 0.0066538063113405575, 24: 0.012415097089754624, 25: 0.01014581776568078, 26: 0.009008346850812603, 27: 0.008589222801551569, 28: 0.012257717137854124, 29: 0.010130921004208674, 30: 0.017010353482956226, 31: 0.011972719164499986, 32: 0.007831272043600809, 33: 0.00588828953554981, 34: 0.007332373599496887, 35: 0.006518777409188368, 36: 0.007315113308263993, 37: 0.007175322928747587, 38: 0.013607156757841693, 39: 0.013314966739624273, 40: 0.00876117588446356, 41: 0.00878798121948807, 42: 0.007598086536442701, 43: 0.008719792024586545, 44: 0.012787912702296267, 45: 0.01077120075407747, 46: 0.006294251842197049, 47: 0.0075211302951029005, 48: 0.009745658718261455, 49: 0.012090077329803356, 50: 0.0093067017724552, 51: 0.012744158120870451, 52: 0.009498026450081245, 53: 0.010512283799955032, 54: 0.012285167422153721, 55: 0.011008690803211353, 56: 0.007987045915128107, 57: 0.008416437012327424, 58: 0.01367100391072994, 59: 0.009150591684838262, 60: 0.00758593524004483, 61: 0.00926289710536286, 62: 0.009735256310598777, 63: 0.01380526817170653, 64: 0.010939537651866418, 65: 0.005013727787700392, 66: 0.00862098507646453, 67: 0.009037479499808267, 68: 0.005118707087885171, 69: 0.007704505992177225, 70: 0.008004487285309204, 71: 0.005191366749585927, 72: 0.008137072520634166, 73: 0.008029354947163168, 74: 0.01332368883738747}"
0.0,1.0,0.0,3,32,6.759506200433108,0.2975575337938429,"{0: 0.011606436263970512, 1: 0.012271145756030026, 2: 0.009945420142633181, 3: 0.009668395284833643, 4: 0.007711170724869357, 5: 0.009057529283674775, 6: 0.01231048097486454, 7: 0.010526391368975214, 8: 0.010272390923075858, 9: 0.010979774678404816, 10: 0.007797746407807815, 11: 0.006199103202527862, 12: 0.005727680727680727, 13: 0.0076006242102132525, 14: 0.01908376471732636, 15: 0.010905062487490451, 16: 0.008055880936136014, 17: 0.007991914348196823, 18: 0.005188331301344999, 19: 0.008096459209472912, 20: 0.015018402604019042, 21: 0.008817137241794778, 22: 0.009484187908845443, 23: 0.006803531632298757, 24: 0.012507129887266877, 25: 0.01034917441979322, 26: 0.009137174890599547, 27: 0.008720568994541596, 28: 0.01239380657188876, 29: 0.010312994128534985, 30: 0.017243221789749897, 31: 0.01210001689453744, 32: 0.007856682171750664, 33: 0.005945954832941134, 34: 0.007357349651870199, 35: 0.00631809740217865, 36: 0.0073912902680025976, 37: 0.006995047512288892, 38: 0.013752668417288167, 39: 0.012772931543597578, 40: 0.008863925987213661, 41: 0.008831034858432119, 42: 0.0077031308195691746, 43: 0.007727865025928323, 44: 0.012925643254528472, 45: 0.010951180899811038, 46: 0.006323548618069167, 47: 0.007591926823150253, 48: 0.009467241230939862, 49: 0.012281389935499525, 50: 0.009510467428511832, 51: 0.01233658953899861, 52: 0.009598247868795814, 53: 0.010644356363534446, 54: 0.01242430977905706, 55: 0.011236689295262748, 56: 0.007788537828098528, 57: 0.008501893433400283, 58: 0.013890499335704817, 59: 0.008789176083696632, 60: 0.007644190777752422, 61: 0.009374944648917251, 62: 0.009788807905246262, 63: 0.014184861539608826, 64: 0.011082069386863907, 65: 0.005087661175285172, 66: 0.008721725543879538, 67: 0.009176546590930154, 68: 0.005206096098278432, 69: 0.007829446356843617, 70: 0.0078051042092138, 71: 0.005276494403206732, 72: 0.008227003261249836, 73: 0.008037550255311237, 74: 0.01355578690545625}"
0.0,1.0,0.0,3,32,6.77386980555731,0.2951954517534155,"{0: 0.012024766648054316, 1: 0.012531199068014138, 2: 0.00957825161592285, 3: 0.009837056840481499, 4: 0.0076202752572615585, 5: 0.008913759299033272, 6: 0.011696526765019916, 7: 0.010372171716349798, 8: 0.010451491102176034, 9: 0.011166994899871609, 10: 0.00789474265501663, 11: 0.006467783265728472, 12: 0.0058878880796689025, 13: 0.007781845453078329, 14: 0.018645591676413595, 15: 0.010563092819085972, 16: 0.008164537381146973, 17: 0.008208345323071351, 18: 0.0056491343306411795, 19: 0.008255777605092674, 20: 0.015371959121959123, 21: 0.008596649350074006, 22: 0.009746914198968991, 23: 0.00710206480754426, 24: 0.012592535965823638, 25: 0.010320203663525582, 26: 0.008961780537123003, 27: 0.009009798050893941, 28: 0.012038391233596716, 29: 0.01057644687781674, 30: 0.01767699376860336, 31: 0.012305070181782512, 32: 0.007610866343743055, 33: 0.006082165756823291, 34: 0.007457428775921928, 35: 0.006511980848453451, 36: 0.007412910580718801, 37: 0.006781269067227972, 38: 0.013388632288461056, 39: 0.012883455798695521, 40: 0.00859450414244935, 41: 0.00865053279436841, 42: 0.007514243130681487, 43: 0.00794747072572415, 44: 0.01190911126698798, 45: 0.010434175588285178, 46: 0.006268917741520482, 47: 0.007686624253405076, 48: 0.009244725768698373, 49: 0.012494828847568572, 50: 0.009294551824517577, 51: 0.012591219483342776, 52: 0.009881295840199951, 53: 0.010593948093948096, 54: 0.012397016228351846, 55: 0.011289839243606367, 56: 0.0078263669231135, 57: 0.008598778119326064, 58: 0.014202263859798106, 59: 0.008631370788905036, 60: 0.007828786510293359, 61: 0.009593832881504116, 62: 0.009863095479533835, 63: 0.013622858229022615, 64: 0.01100555698158438, 65: 0.005177735036467915, 66: 0.008915277665277666, 67: 0.009313525495032343, 68: 0.005219261191007766, 69: 0.00893254097449303, 70: 0.00748578728030783, 71: 0.005434608174334202, 72: 0.008399983485599925, 73: 0.008208387895887896, 74: 0.01387376032067813}"
0.0,1.0,0.0,3,32,6.179437830273168,0.29273116747014594,"{0: 0.012100202339928366, 1: 0.012594865848290508, 2: 0.009711852691304748, 3: 0.009666897081280644, 4: 0.007690355121861972, 5: 0.00910506484136621, 6: 0.01155472217116053, 7: 0.010514943477272245, 8: 0.010571153721838653, 9: 0.011423571697544302, 10: 0.008003094646930263, 11: 0.006570806142723953, 12: 0.0060092844339419684, 13: 0.007811142228950449, 14: 0.01907341933026865, 15: 0.010801242650557721, 16: 0.00824216098188701, 17: 0.008385758385758387, 18: 0.005700904930356986, 19: 0.008374994847597588, 20: 0.015513140598757039, 21: 0.008323738460724763, 22: 0.009581889890109068, 23: 0.006875352423297628, 24: 0.0127488900605339, 25: 0.01063448203859163, 26: 0.00908644299055258, 27: 0.009150194081700931, 28: 0.011650507797768073, 29: 0.010197676978498896, 30: 0.017192182945607606, 31: 0.012118090371515029, 32: 0.007664037287324959, 33: 0.0059945291965839914, 34: 0.007551411575384179, 35: 0.006614415604141632, 36: 0.0072441018502662335, 37: 0.006748015138426098, 38: 0.013603291171784325, 39: 0.01247977155511402, 40: 0.008683983855216734, 41: 0.008510738305258853, 42: 0.007569324007680171, 43: 0.008030583715515223, 44: 0.0120007016411126, 45: 0.01063385301399, 46: 0.0064732785623196586, 47: 0.007798729716537936, 48: 0.009134330281590558, 49: 0.012127364952707418, 50: 0.009392984735450489, 51: 0.011386954708872517, 52: 0.009948508749878614, 53: 0.010706046493717728, 54: 0.012551342688328993, 55: 0.011596411938877692, 56: 0.007930600653203394, 57: 0.008683028888508342, 58: 0.014681223585333176, 59: 0.008524387805209721, 60: 0.007990302767700028, 61: 0.009753370369808726, 62: 0.01003300866314565, 63: 0.013898579823237358, 64: 0.010799418248048382, 65: 0.005402551292962253, 66: 0.008816202823052139, 67: 0.009179819368175532, 68: 0.005354667340968711, 69: 0.0090908459059144, 70: 0.0073111958385931, 71: 0.00549183066306354, 72: 0.008472093489216778, 73: 0.008304639640256078, 74: 0.014145426645426644}"
0.0,1.0,0.0,3,32,6.659794576666043,0.2910908402275837,"{0: 0.011544283846664265, 1: 0.012914334423710126, 2: 0.009853279202594272, 3: 0.009860094192285975, 4: 0.007768318470373267, 5: 0.008798607233651026, 6: 0.011783104077624626, 7: 0.010288138690339454, 8: 0.010754567432649626, 9: 0.011486150013547273, 10: 0.00816360722042285, 11: 0.006712435051476148, 12: 0.006119085571140366, 13: 0.007876364167067065, 14: 0.019012062717149177, 15: 0.010911506436994876, 16: 0.008400051634949456, 17: 0.007686564342189764, 18: 0.0056493580466183205, 19: 0.008467913776132954, 20: 0.015577644259151112, 21: 0.008656825221500719, 22: 0.009637183695402873, 23: 0.006721187756444887, 24: 0.012420559766450177, 25: 0.010731507991781965, 26: 0.009184691909821036, 27: 0.009364378371227687, 28: 0.011768150295547558, 29: 0.009991085482327342, 30: 0.01684874109643928, 31: 0.012254404805774671, 32: 0.007757695428928306, 33: 0.006013097921642723, 34: 0.007645779455514465, 35: 0.006720481634865198, 36: 0.007335491496450401, 37: 0.006838129269636121, 38: 0.01374980540150089, 39: 0.012603970651915854, 40: 0.008834858578009265, 41: 0.008246110300904823, 42: 0.0076037441619633385, 43: 0.008140428260291275, 44: 0.012164228192748292, 45: 0.010287069876110973, 46: 0.006542016131057226, 47: 0.007883863854557768, 48: 0.009242226108664467, 49: 0.01224135511273396, 50: 0.009555040162215101, 51: 0.011551584239940403, 52: 0.00950570265638759, 53: 0.01082092286898036, 54: 0.012692522110330331, 55: 0.011247847035518267, 56: 0.007995554314047464, 57: 0.00884447836502631, 58: 0.01482080880520135, 59: 0.00874129470019881, 60: 0.008089826326127696, 61: 0.010033267929629932, 62: 0.009543503570002559, 63: 0.014059979214088804, 64: 0.011073927575443406, 65: 0.005483220551713703, 66: 0.008909886392763106, 67: 0.008861868878992164, 68: 0.005425206023117544, 69: 0.00915359607533423, 70: 0.007438493568630556, 71: 0.004979868336032719, 72: 0.008606136089012801, 73: 0.008344234029165535, 74: 0.014302788146264454}"
0.0,1.0,0.0,3,32,6.408644907011417,0.2893725451965537,"{0: 0.011628702973981733, 1: 0.013059331144049315, 2: 0.009614241580715987, 3: 0.009909598513599956, 4: 0.007814813379881873, 5: 0.008801240455462331, 6: 0.011843131363679307, 7: 0.010391005051316847, 8: 0.010925083644982708, 9: 0.011324306529785982, 10: 0.00830320393536203, 11: 0.006814338064338064, 12: 0.006220683960409988, 13: 0.007694025628564142, 14: 0.018525308364136715, 15: 0.011112544381363746, 16: 0.008398019387062848, 17: 0.007775006490833787, 18: 0.006146518213929894, 19: 0.007948186886543048, 20: 0.015755773790200614, 21: 0.008778413185554439, 22: 0.009811465241349883, 23: 0.006787147240212589, 24: 0.01247682266517883, 25: 0.010239970072342097, 26: 0.008849331940358687, 27: 0.009494026437068974, 28: 0.011470501196528596, 29: 0.009610210173550087, 30: 0.015881601637951586, 31: 0.012292040703179852, 32: 0.007770991503868217, 33: 0.0060630433483004785, 34: 0.007737781431078083, 35: 0.006887142075498241, 36: 0.007399167073824608, 37: 0.006918867364072846, 38: 0.014021924166770337, 39: 0.012817471667507718, 40: 0.008702789475139873, 41: 0.008273510499537897, 42: 0.007800750892856156, 43: 0.008154147109626562, 44: 0.012264048696317897, 45: 0.009900503429703143, 46: 0.006617759015019289, 47: 0.007681698070200207, 48: 0.009489506952556702, 49: 0.01243848561808364, 50: 0.00907055319611314, 51: 0.01081845028762837, 52: 0.009608251389073307, 53: 0.010942199017653769, 54: 0.012375838403235665, 55: 0.011300884417322774, 56: 0.008023032540876808, 57: 0.008926304636470463, 58: 0.014851367739869876, 59: 0.00881196791434715, 60: 0.008328781702069374, 61: 0.010155069592527488, 62: 0.009709309215260259, 63: 0.014117231875883646, 64: 0.011344866373779466, 65: 0.005632612265633175, 66: 0.009907089444760677, 67: 0.008924632370018093, 68: 0.005493008659413332, 69: 0.009127082007724273, 70: 0.007624271322901461, 71: 0.005088667759900637, 72: 0.008703468882812789, 73: 0.008399020718775584, 74: 0.014513769007930248}"
0.0,1.0,0.0,3,32,6.380950266729697,0.2884131456128192,"{0: 0.011889622163594769, 1: 0.013164697154423186, 2: 0.009808956726764946, 3: 0.00928226587473163, 4: 0.007874235014645974, 5: 0.008321166112262003, 6: 0.011949853901908697, 7: 0.010623516616667302, 8: 0.010571500982459885, 9: 0.011415224086456963, 10: 0.008329263808715863, 11: 0.0068428401476346695, 12: 0.0062430154895908325, 13: 0.007771754860795957, 14: 0.018181767582452515, 15: 0.011186619748263587, 16: 0.008445395774162897, 17: 0.007851484563813333, 18: 0.006153199817583379, 19: 0.008082823836248493, 20: 0.015879422471888224, 21: 0.008918208575742825, 22: 0.009947605409934175, 23: 0.006901176592957415, 24: 0.012529621690580596, 25: 0.01033297968229475, 26: 0.00886225492389876, 27: 0.008945081205355178, 28: 0.011640765750354791, 29: 0.008824808824808824, 30: 0.01612841013525945, 31: 0.01254062974953386, 32: 0.007808368767272878, 33: 0.0061908783655359005, 34: 0.007766067954424117, 35: 0.006973523155030004, 36: 0.007442298795038522, 37: 0.007091342365314968, 38: 0.014248775207679316, 39: 0.013172768138521567, 40: 0.008730836042479878, 41: 0.008304514811364128, 42: 0.007515864622029006, 43: 0.008259057830975641, 44: 0.011983123626959243, 45: 0.009974866652948845, 46: 0.006695331695331696, 47: 0.007098578845154188, 48: 0.009545531548956208, 49: 0.01189138389480855, 50: 0.009175342480137003, 51: 0.010900893863222629, 52: 0.009654450407875064, 53: 0.01107941844243214, 54: 0.012098517406736585, 55: 0.011355172656542518, 56: 0.00808344464166382, 57: 0.009529690351608161, 58: 0.015020241390104406, 59: 0.008861625128748418, 60: 0.008456894158948952, 61: 0.01038950302648933, 62: 0.0098018265826485, 63: 0.014198812058401102, 64: 0.011477340330080058, 65: 0.005692523158276584, 66: 0.009976568281362803, 67: 0.008946907662661088, 68: 0.005569381254312762, 69: 0.009027090705172897, 70: 0.007148404066212285, 71: 0.005149258060216965, 72: 0.008735958136643067, 73: 0.008433713741932919, 74: 0.014648353518216535}"
0.0,1.0,0.0,3,32,6.580565078680633,0.28689331373541754,"{0: 0.011987771059630822, 1: 0.012622146902906972, 2: 0.009963339115736377, 3: 0.009479697872635218, 4: 0.008117086220682109, 5: 0.008369065549683407, 6: 0.01222465520410726, 7: 0.01075946174738838, 8: 0.010710580722370527, 9: 0.011563462248393757, 10: 0.008614320182697243, 11: 0.007069670745844113, 12: 0.006011466114205841, 13: 0.007926772966642064, 14: 0.01886234552997962, 15: 0.011365976102850074, 16: 0.007872966023650957, 17: 0.008147650402700322, 18: 0.006186202940989039, 19: 0.008288959680226804, 20: 0.01616367554295637, 21: 0.00900243688660943, 22: 0.00969973019490199, 23: 0.006478745139645999, 24: 0.012812353414896643, 25: 0.010577936374169249, 26: 0.008954235212651745, 27: 0.009160719943057694, 28: 0.011707446403508048, 29: 0.008977886790483136, 30: 0.014922077190947302, 31: 0.01269249353834184, 32: 0.007899453082475765, 33: 0.0062865166504828575, 34: 0.007879003113505086, 35: 0.006712829315569042, 36: 0.0075708410896767045, 37: 0.007221217837656194, 38: 0.013919242648636655, 39: 0.013403506317693385, 40: 0.00879655799428986, 41: 0.008477141353853683, 42: 0.007583459518391024, 43: 0.008324914189640216, 44: 0.012126266094986479, 45: 0.008923685777281668, 46: 0.006553163530903258, 47: 0.0072321915274390644, 48: 0.009342968521050715, 49: 0.011513566827649984, 50: 0.009273568842003947, 51: 0.011044499486280309, 52: 0.009814331945128598, 53: 0.01122321520075177, 54: 0.01217697409906314, 55: 0.011710967382705537, 56: 0.008150399771888047, 57: 0.008809749965571887, 58: 0.014224986320593169, 59: 0.00890319756758113, 60: 0.008567461992119527, 61: 0.01045690117916231, 62: 0.00991002824148542, 63: 0.01473228719733885, 64: 0.011656141432582376, 65: 0.005719764927461985, 66: 0.009819402798854853, 67: 0.008676759216142778, 68: 0.00567972418303275, 69: 0.009196911318457639, 70: 0.007300597561025925, 71: 0.005220575426054878, 72: 0.008822646809958734, 73: 0.008477538032332553, 74: 0.014952405710207535}"
0.0,1.0,0.0,3,31,6.499348408409592,0.28312003658811197,"{0: 0.012233412438745747, 1: 0.012728765450466967, 2: 0.009823915465344564, 3: 0.009242092762085359, 4: 0.008264619394756381, 5: 0.008604956135597808, 6: 0.01129385752673424, 7: 0.011039641297196978, 8: 0.011016377103011685, 9: 0.012099617750302683, 10: 0.00845044411194375, 11: 0.007344493817096558, 12: 0.0061679650720746606, 13: 0.007207340525653431, 14: 0.018406308308683644, 15: 0.011346439100292448, 16: 0.008117972117416767, 17: 0.008487127091591325, 18: 0.006024621157905128, 19: 0.008485213108500778, 20: 0.016133239615283304, 21: 0.009157435049648461, 22: 0.00941785660408393, 23: 0.006532126395140094, 24: 0.012363800891198155, 25: 0.010874304219361607, 26: 0.009161612717800489, 27: 0.009456994689316054, 28: 0.011063725447287091, 29: 0.008560769961031073, 30: 0.015121425892777632, 31: 0.01256153775591021, 32: 0.00808096835494096, 33: 0.006525797216136078, 34: 0.007735500705940504, 35: 0.006452394637326145, 36: 0.007907531195202426, 37: 0.007484047381307655, 38: 0.014397366902774255, 39: 0.013782876102387398, 40: 0.008590811770189779, 41: 0.00820307258663423, 42: 0.007788380789121255, 43: 0.008360818292325142, 44: 0.012293724083217253, 45: 0.008804597942880061, 46: 0.0065911504267668645, 47: 0.007184429949390296, 48: 0.0092251001081064, 49: 0.011984709578437046, 50: 0.00926765197113411, 51: 0.009931508390412503, 52: 0.009431971931971933, 53: 0.011531917389884225, 54: 0.012569247158288254, 55: 0.012148594340375164, 56: 0.0078061398084196655, 57: 0.008614073469682501, 58: 0.014650228168613175, 59: 0.009291449073011458, 60: 0.008729429791073627, 61: 0.0107631305540462, 62: 0.010091802314224808, 63: 0.015064618415229299, 64: 0.01201338575166982, 65: 0.00592101126162585, 66: 0.009485389451142877, 67: 0.008544854287171949, 68: 0.005884629902293926, 69: 0.009413131042547051, 70: 0.007471200793118602, 71: 0.0053485116841281224, 72: 0.0089722414648368, 73: 0.008639743529599139, 74: 0.015328962868616798}"
