w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,7.416089248461023,0.32158436568796117,"{0: 0.014004421775372623, 1: 0.00863957333644343, 2: 0.006962399932839731, 3: 0.008718735488583656, 4: 0.006861620474634174, 5: 0.012257393764243082, 6: 0.008939916549707043, 7: 0.006519196330840167, 8: 0.005366178110993413, 9: 0.007148295313081776, 10: 0.007912620136686041, 11: 0.009522054194750239, 12: 0.010562967412282484, 13: 0.006600533912177746, 14: 0.011544429951964202, 15: 0.0077383062435969685, 16: 0.008713129346690992, 17: 0.00829493105883114, 18: 0.007630447081600651, 19: 0.011836135295039405, 20: 0.007417779164354506, 21: 0.00770157506262727, 22: 0.005655206511370895, 23: 0.012197041706615905, 24: 0.013617771398794767, 25: 0.007434950404329938, 26: 0.010177529698077644, 27: 0.007416661944260655, 28: 0.009168384757627305, 29: 0.007556920027762726, 30: 0.008602835039229713, 31: 0.008155186742064896, 32: 0.006723050901133093, 33: 0.010817139402957292, 34: 0.007685932504627108, 35: 0.00873275615525075, 36: 0.013910710571669475, 37: 0.010482319985744644, 38: 0.009097893144078308, 39: 0.011848501736749756, 40: 0.010758807248533278, 41: 0.009100995554513516, 42: 0.0086777508564374, 43: 0.007938196208744154, 44: 0.008545816508145275, 45: 0.01135099456010012, 46: 0.013486433938690184, 47: 0.009422056329792029, 48: 0.011745734833015888, 49: 0.006358272092611973, 50: 0.009441968498226185, 51: 0.009676407707229624, 52: 0.011243137936381927, 53: 0.015345962938630144, 54: 0.012804412205097133, 55: 0.010604668794689577, 56: 0.010384285032807026, 57: 0.009740611442867688, 58: 0.008748921591387345, 59: 0.010621482435649704, 60: 0.00938657701455106, 61: 0.007606201955517025, 62: 0.008327874747146132, 63: 0.006279883163444807, 64: 0.006254828934172842, 65: 0.010386312441106962, 66: 0.008712841750714434, 67: 0.01152286234986943, 68: 0.009594155389937653, 69: 0.0052492478761616565, 70: 0.014317117465840908, 71: 0.006275041454385361, 72: 0.009357296933901117, 73: 0.008299058204429511, 74: 0.009039321787158845}"
0.1,0.8,0.1,4,33,7.648255916895138,0.3189576010483999,"{0: 0.013497151576321602, 1: 0.00875268886051786, 2: 0.007424406816079491, 3: 0.008260205415778174, 4: 0.006959622969896944, 5: 0.012372252269512541, 6: 0.00897094577594175, 7: 0.00667245230601395, 8: 0.0051557602635892655, 9: 0.007744716971147268, 10: 0.007677786777303296, 11: 0.00999809003938738, 12: 0.010294104215337092, 13: 0.006756295198076018, 14: 0.011070209614730162, 15: 0.00793834916624263, 16: 0.008480832025352573, 17: 0.00840135642210582, 18: 0.007709262237921212, 19: 0.01178485476430682, 20: 0.007632744790279036, 21: 0.007487030670000686, 22: 0.005695194907523675, 23: 0.012537228528417725, 24: 0.013926052015294564, 25: 0.007944720520264436, 26: 0.010244545090435498, 27: 0.007603112130710842, 28: 0.009383201667649697, 29: 0.007621602198609282, 30: 0.008796305951878709, 31: 0.007918470161620846, 32: 0.006601323981460969, 33: 0.010654750370705249, 34: 0.0077429793082492504, 35: 0.009069839720524654, 36: 0.01421416087511978, 37: 0.01060056428207113, 38: 0.009219569464384767, 39: 0.012061871650912746, 40: 0.01089393863366466, 41: 0.00895858078070004, 42: 0.008816875481863395, 43: 0.007628497782607371, 44: 0.008651400689071921, 45: 0.011480219175626104, 46: 0.013628289902463956, 47: 0.009643149872803382, 48: 0.011392765216347644, 49: 0.006755353311611, 50: 0.009113362699180587, 51: 0.009929730991374827, 52: 0.011164109013625535, 53: 0.014835050612649328, 54: 0.013052421014749785, 55: 0.010853224693930406, 56: 0.0106167830482899, 57: 0.010070921790301323, 58: 0.00848528939282364, 59: 0.010094099468648858, 60: 0.009488540130212806, 61: 0.007805853696264656, 62: 0.00852763975855498, 63: 0.0064495967749392405, 64: 0.006385477361504759, 65: 0.010595616588767273, 66: 0.00823044075461481, 67: 0.0112576316141989, 68: 0.009414673370152823, 69: 0.0047318629409685, 70: 0.013574770576233741, 71: 0.006498312405846652, 72: 0.009527633662457024, 73: 0.008408748220392058, 74: 0.009162896834129712}"
0.1,0.8,0.1,4,33,7.31273624953413,0.3172644960668205,"{0: 0.013819515511699236, 1: 0.008940417644137054, 2: 0.007581522939185224, 3: 0.007994353957201158, 4: 0.007071259403569276, 5: 0.012592642558395985, 6: 0.008678668428869881, 7: 0.006629606086384546, 8: 0.004977927893976073, 9: 0.007604999643191868, 10: 0.008159576940836494, 11: 0.010198542893949824, 12: 0.010512360854826607, 13: 0.006569011534764959, 14: 0.011393794604115817, 15: 0.007984056574963736, 16: 0.008630747228999472, 17: 0.008450952489061357, 18: 0.00784589772528887, 19: 0.011930164619701701, 20: 0.007689843991213853, 21: 0.007524127453672811, 22: 0.0058287479520356235, 23: 0.012902105434390519, 24: 0.014030268906237955, 25: 0.008075291798095987, 26: 0.01080376637473945, 27: 0.007668861254679145, 28: 0.009458740869901226, 29: 0.007700074366122547, 30: 0.008878150554271257, 31: 0.007969340503587078, 32: 0.006695435347419289, 33: 0.010626611649840972, 34: 0.007628802694308823, 35: 0.008980189459641515, 36: 0.014709248070136122, 37: 0.010820979476506166, 38: 0.009449309848234739, 39: 0.012296528392418803, 40: 0.010793832752973045, 41: 0.008637259061173314, 42: 0.008497734238064618, 43: 0.008046470118387926, 44: 0.009324020368540919, 45: 0.0115866820300814, 46: 0.012957894752852936, 47: 0.009267200695484338, 48: 0.011451034358225663, 49: 0.007000075943556115, 50: 0.008765963636028102, 51: 0.009534542240021692, 52: 0.011268345247998756, 53: 0.013526955811403837, 54: 0.012539121626273256, 55: 0.010521158779672711, 56: 0.010558660186671523, 57: 0.010140910987002849, 58: 0.00865000496849812, 59: 0.010324598329284701, 60: 0.009643513507907014, 61: 0.007953074140485572, 62: 0.008545307811768618, 63: 0.006203611169364596, 64: 0.006510071749797778, 65: 0.010619809249946238, 66: 0.008247866997241808, 67: 0.01134509403042844, 68: 0.009662275586933122, 69: 0.004744248298181444, 70: 0.013774794297159684, 71: 0.0070324188681533985, 72: 0.0091415592181634, 73: 0.007925229521238024, 74: 0.00880775195843689}"
0.1,0.8,0.1,4,33,6.927978102748747,0.3155781299353154,"{0: 0.014029717786768557, 1: 0.008946850698515316, 2: 0.007624036044717584, 3: 0.008091552849865331, 4: 0.007127529689979327, 5: 0.012513528599346494, 6: 0.008408499151851288, 7: 0.006437924125273037, 8: 0.005460930099379567, 9: 0.007752117109490196, 10: 0.008010601740456697, 11: 0.010533263424077285, 12: 0.010367651292308827, 13: 0.006816439169380348, 14: 0.011557700190858937, 15: 0.007934726046181154, 16: 0.008639784697399525, 17: 0.008627430625819022, 18: 0.007743677179668951, 19: 0.011784948786358945, 20: 0.0077655334504649585, 21: 0.007666317321890078, 22: 0.005942411593096524, 23: 0.013690980880800214, 24: 0.012960408916291268, 25: 0.008127076781387821, 26: 0.010592510839287632, 27: 0.007667728034367842, 28: 0.009877103617031098, 29: 0.007638469509997143, 30: 0.008495576894098886, 31: 0.007990244795240763, 32: 0.007314166878026668, 33: 0.010338785902847144, 34: 0.007331536692938789, 35: 0.009357767909339221, 36: 0.01489749252642081, 37: 0.010378721614620086, 38: 0.009568564590777155, 39: 0.012966652853840605, 40: 0.010361817815484212, 41: 0.00871576305198384, 42: 0.008635959376289757, 43: 0.008143187852091963, 44: 0.009339856172047955, 45: 0.01123351912030397, 46: 0.013608616857005254, 47: 0.009480400737451504, 48: 0.010778269416517435, 49: 0.0063975737485534355, 50: 0.008791288308814496, 51: 0.009657986712781234, 52: 0.012314404835557135, 53: 0.013095831568837209, 54: 0.011722967766481062, 55: 0.010484668855995033, 56: 0.010234811141338137, 57: 0.010180618903423097, 58: 0.00867085190715328, 59: 0.010179284807661754, 60: 0.009645157541060675, 61: 0.007495799865864331, 62: 0.008678217109978422, 63: 0.0060589442438757505, 64: 0.0065498483205977155, 65: 0.010736935736935734, 66: 0.008724471249652555, 67: 0.011692439230714816, 68: 0.00979539180586723, 69: 0.004918010075141421, 70: 0.01391609502613998, 71: 0.006662275533145798, 72: 0.00901158819778142, 73: 0.008422571985223072, 74: 0.008834967044072606}"
0.1,0.8,0.1,4,33,6.1959397509571845,0.31273410886744746,"{0: 0.014357257497869907, 1: 0.009000524553559033, 2: 0.007711888267944505, 3: 0.007837390876323827, 4: 0.007241429330470426, 5: 0.011970148946377797, 6: 0.008987058463287312, 7: 0.006521052401390839, 8: 0.005572727985150056, 9: 0.007808823028404012, 10: 0.007819293863814412, 11: 0.010604084994697406, 12: 0.010187331334591607, 13: 0.006702905494202834, 14: 0.011369029947797073, 15: 0.008649548678812008, 16: 0.008259844561214424, 17: 0.008776257910021, 18: 0.007899743753946647, 19: 0.011783801937911526, 20: 0.007993973918631452, 21: 0.007789738421338574, 22: 0.00596437377259295, 23: 0.013925221964154915, 24: 0.01308153267762454, 25: 0.008060446920237413, 26: 0.011238818259366207, 27: 0.007715650000098028, 28: 0.009492314704844924, 29: 0.007838542484042716, 30: 0.008722125665168204, 31: 0.007561766722725627, 32: 0.007567842242499778, 33: 0.010455269178073366, 34: 0.0074995272668520055, 35: 0.009398162565970786, 36: 0.014402561320369541, 37: 0.010587702282907764, 38: 0.00986296248791478, 39: 0.01274930718423869, 40: 0.010251037477064875, 41: 0.008921786052124488, 42: 0.008881358337442143, 43: 0.00789851937112211, 44: 0.008610541316020768, 45: 0.011669764399417904, 46: 0.013870085264122334, 47: 0.009624843690113634, 48: 0.01068593728349231, 49: 0.006619644271792371, 50: 0.009018456782356861, 51: 0.009741854262402209, 52: 0.012143463150715366, 53: 0.012815331802036074, 54: 0.011981151022246913, 55: 0.010547997172748012, 56: 0.01092467607878567, 57: 0.010468998815090677, 58: 0.008667500790788462, 59: 0.010744029646177747, 60: 0.009316417526583354, 61: 0.007363788613788614, 62: 0.008387659567204926, 63: 0.006174883058444704, 64: 0.006604149326752066, 65: 0.01021937152074138, 66: 0.008592153787560718, 67: 0.011484162148948611, 68: 0.009667779616409751, 69: 0.0048624534825179476, 70: 0.013641227063923109, 71: 0.006721473331062372, 72: 0.009144984820904069, 73: 0.00858125378673324, 74: 0.008737150432355912}"
0.1,0.8,0.1,4,33,6.864082724986612,0.31103995490392666,"{0: 0.014436133689759796, 1: 0.009038597108754877, 2: 0.007770338240778039, 3: 0.007430181051305781, 4: 0.007404109630137028, 5: 0.01195967359343669, 6: 0.009092023561201644, 7: 0.006478152358490795, 8: 0.005649060595729241, 9: 0.007992882459038784, 10: 0.007461342392849245, 11: 0.01076840065558841, 12: 0.010359706164500682, 13: 0.006374967923114579, 14: 0.010873402226141951, 15: 0.008763083048994242, 16: 0.008228813537032715, 17: 0.009264740076585362, 18: 0.00799518366103039, 19: 0.01192211594608855, 20: 0.00804902551477894, 21: 0.007334873754145139, 22: 0.006052607251237388, 23: 0.01356738119535524, 24: 0.012362036410183066, 25: 0.008269900478804588, 26: 0.011584801310828709, 27: 0.00815031029072125, 28: 0.009574870523702112, 29: 0.007624560516434641, 30: 0.008066078176928934, 31: 0.007708024060763786, 32: 0.007725554044047198, 33: 0.011008461436543628, 34: 0.007536069179904796, 35: 0.009710308511678374, 36: 0.01510585551681442, 37: 0.010659928382531124, 38: 0.009787868587276961, 39: 0.01302302047165061, 40: 0.00985432098445797, 41: 0.008841757814360555, 42: 0.009116003702023041, 43: 0.007514402377416074, 44: 0.008687971701670334, 45: 0.011712492866803908, 46: 0.013993482219711069, 47: 0.009829371976833702, 48: 0.010042298379377982, 49: 0.006900777943337, 50: 0.008831897102445047, 51: 0.009898230446175653, 52: 0.012432209768027655, 53: 0.013039947266377562, 54: 0.012268513809609702, 55: 0.010375444602935168, 56: 0.010705263359372953, 57: 0.010123242743105755, 58: 0.008429640621421444, 59: 0.010781996636199529, 60: 0.009691019014198539, 61: 0.0075046968026420075, 62: 0.00847577507635186, 63: 0.006352016797222278, 64: 0.006339376459239473, 65: 0.009969732486855771, 66: 0.008699412038453135, 67: 0.011688888391144635, 68: 0.009857118076296157, 69: 0.0049028004406731236, 70: 0.013726088878236977, 71: 0.006878203453545922, 72: 0.00899460838628106, 73: 0.008672540436239067, 74: 0.008923931954753873}"
0.1,0.8,0.1,4,33,6.913132438148044,0.30947051758001803,"{0: 0.014582835891256517, 1: 0.008497928246168206, 2: 0.0073275357431810215, 3: 0.00752013439468378, 4: 0.007465662602648904, 5: 0.011540999544625655, 6: 0.009167690931389562, 7: 0.00669656952896276, 8: 0.005633106641419122, 9: 0.00819597495665183, 10: 0.007574214937228636, 11: 0.010860513590167096, 12: 0.009881989077194559, 13: 0.006519025601418833, 14: 0.010956622514841695, 15: 0.00895956783452012, 16: 0.008351539858389174, 17: 0.009437929633336567, 18: 0.008114652616115783, 19: 0.012101694379091638, 20: 0.008147024414147701, 21: 0.007440761531265793, 22: 0.005590637097486412, 23: 0.01369976762911154, 24: 0.011674502503471077, 25: 0.008355854160648681, 26: 0.010779568142581844, 27: 0.008328958414574853, 28: 0.009639801581783855, 29: 0.007750328964120897, 30: 0.007898075440433045, 31: 0.00729046782128974, 32: 0.007882779886204545, 33: 0.011087134974121277, 34: 0.007269338604955044, 35: 0.009830108802711544, 36: 0.015345647194962267, 37: 0.011031642110409237, 38: 0.008655774304497744, 39: 0.013250507514206145, 40: 0.009517043592386058, 41: 0.00886176485491554, 42: 0.008868133077440088, 43: 0.00753410530807791, 44: 0.008365622406718296, 45: 0.011929982296622102, 46: 0.014065741196079637, 47: 0.009935508898039118, 48: 0.01016062949085978, 49: 0.006937466849888921, 50: 0.009007542141103787, 51: 0.010015769433577654, 52: 0.012521999241378774, 53: 0.013215313880100341, 54: 0.01240714733865419, 55: 0.010421349785826654, 56: 0.010745464940670421, 57: 0.010873425856302568, 58: 0.008616812041469578, 59: 0.010803286383516674, 60: 0.009917028658016401, 61: 0.00763509676180909, 62: 0.008628524544169822, 63: 0.006413226105006926, 64: 0.006364931450547888, 65: 0.01005517657914918, 66: 0.008759176824245318, 67: 0.0118494717709061, 68: 0.009958122115656363, 69: 0.0047132922032196815, 70: 0.014055315063627546, 71: 0.006921322845980382, 72: 0.009768420632696048, 73: 0.008973783374468306, 74: 0.008734100600538955}"
0.1,0.8,0.1,4,33,7.154172295110599,0.3087687087975637,"{0: 0.014706550826615292, 1: 0.0076354130000913165, 2: 0.007858146322457784, 3: 0.00767621052408363, 4: 0.007527833933745975, 5: 0.011837747101647185, 6: 0.009390986188931397, 7: 0.0065396476615145775, 8: 0.005760938618566169, 9: 0.008187131193301939, 10: 0.007407307569528189, 11: 0.010882264639315405, 12: 0.00996973839439593, 13: 0.006646537030300124, 14: 0.010913335683523139, 15: 0.00902169409527652, 16: 0.008380178153069283, 17: 0.00953126079191646, 18: 0.007773707952892821, 19: 0.011714327508307323, 20: 0.00826645535549645, 21: 0.007446863249696281, 22: 0.005587832300161068, 23: 0.013073800821637883, 24: 0.0118061076008296, 25: 0.008378858122008807, 26: 0.010841907020710195, 27: 0.008562972518451971, 28: 0.009789780156419963, 29: 0.007347620171001144, 30: 0.008220681841806573, 31: 0.007512926262926263, 32: 0.007651733327652578, 33: 0.010385414616669121, 34: 0.006728906976744034, 35: 0.009254571583338707, 36: 0.01562945996976278, 37: 0.011176326015006621, 38: 0.00913195080807151, 39: 0.013375316885590858, 40: 0.009667153065675055, 41: 0.00901750759357104, 42: 0.008905394758537386, 43: 0.008121563429782607, 44: 0.008400467903892561, 45: 0.012065264438933807, 46: 0.01430973389230737, 47: 0.009994943118432242, 48: 0.009892558877619737, 49: 0.006394020361957934, 50: 0.009108221008905938, 51: 0.010110278260963194, 52: 0.012616104814936404, 53: 0.012664879083090205, 54: 0.012257690790495409, 55: 0.010536960860341837, 56: 0.010883101028198363, 57: 0.010936647323633624, 58: 0.008377297504009834, 59: 0.011526172808457896, 60: 0.010270335382988592, 61: 0.007659717280301275, 62: 0.008672509168183287, 63: 0.006900490804600393, 64: 0.0063595622670965125, 65: 0.010140609370061424, 66: 0.008659750165698255, 67: 0.012316023093621807, 68: 0.009968484454785825, 69: 0.0045470969577165775, 70: 0.014158594898342135, 71: 0.00693694789765446, 72: 0.009749506230219997, 73: 0.009108387312244557, 74: 0.008047132276584332}"
0.1,0.8,0.1,4,33,7.4120791288857175,0.3077626867494357,"{0: 0.014992782780856913, 1: 0.00774053202644322, 2: 0.0077495274243116734, 3: 0.007905853703724172, 4: 0.007344829726219637, 5: 0.011976255212556583, 6: 0.009351162690203788, 7: 0.006768286940772741, 8: 0.005422831088677816, 9: 0.007731800582152383, 10: 0.007029676980395323, 11: 0.01088096909007465, 12: 0.009501199055993576, 13: 0.006549504399020917, 14: 0.011057176265579205, 15: 0.00879718470980823, 16: 0.008880265165764666, 17: 0.00954277442541726, 18: 0.007916853243157707, 19: 0.011897099637243305, 20: 0.008268463405449707, 21: 0.007394360810006087, 22: 0.0059763100858991275, 23: 0.013531453409628911, 24: 0.011996604709134927, 25: 0.008378786717827814, 26: 0.010521672065273805, 27: 0.008627050835954947, 28: 0.009927954438429863, 29: 0.007337251078238822, 30: 0.008293330020820583, 31: 0.0076498584204063675, 32: 0.007508795113205405, 33: 0.010377186782549295, 34: 0.006773633847222218, 35: 0.008996857455761564, 36: 0.01549420136957725, 37: 0.011082825263830944, 38: 0.008899395609762887, 39: 0.013321221797249197, 40: 0.009388725750186807, 41: 0.008999469189913562, 42: 0.008496315763640502, 43: 0.008170613992531802, 44: 0.008305612329584933, 45: 0.011732458968042977, 46: 0.014470650319248029, 47: 0.00989607401271382, 48: 0.010348857934601087, 49: 0.006460565347678364, 50: 0.009195343356302262, 51: 0.009546293621636089, 52: 0.01252510121365883, 53: 0.013914028272899953, 54: 0.012782647392570547, 55: 0.011584532627091687, 56: 0.010980551554759023, 57: 0.010823812279291732, 58: 0.008492187344927071, 59: 0.011198762987695935, 60: 0.009765650792339486, 61: 0.007709155570832818, 62: 0.0086772008958866, 63: 0.006964976485524433, 64: 0.006088803777159941, 65: 0.010305604730463715, 66: 0.008746606130084244, 67: 0.012376466475982995, 68: 0.010410883184855788, 69: 0.004644256501039976, 70: 0.014127213786545311, 71: 0.006576671578342143, 72: 0.009955401545905808, 73: 0.008559260992020763, 74: 0.008122599304106153}"
0.1,0.8,0.1,4,33,7.087083838051097,0.3072631798965227,"{0: 0.01501420403515488, 1: 0.008032466736186147, 2: 0.007789306231213768, 3: 0.007846305185271544, 4: 0.007408035782576379, 5: 0.011670552338360557, 6: 0.009326038949326619, 7: 0.007483993135930991, 8: 0.005379641833159794, 9: 0.007991464711679528, 10: 0.006795409810779006, 11: 0.010432576775243979, 12: 0.009411587836245372, 13: 0.006576218809296973, 14: 0.011118298758208548, 15: 0.009047898145453174, 16: 0.00913428631019677, 17: 0.010019468036090155, 18: 0.007971697818550227, 19: 0.011972284130236018, 20: 0.008645828851308305, 21: 0.007481175965314396, 22: 0.005972470184798951, 23: 0.013381969013569169, 24: 0.01190923989574272, 25: 0.008437243882449364, 26: 0.011052210780744027, 27: 0.007999745842211595, 28: 0.009808166219326574, 29: 0.007353424125233787, 30: 0.007931328802654982, 31: 0.0076116230225819256, 32: 0.007593813862607713, 33: 0.010430435037852345, 34: 0.0064785637747548875, 35: 0.009147923017786032, 36: 0.015714934621550058, 37: 0.011067685265814234, 38: 0.00872927206635167, 39: 0.013219818356804658, 40: 0.009408808047666365, 41: 0.00964116135557833, 42: 0.008833903173145717, 43: 0.008557538352058901, 44: 0.008429464165765536, 45: 0.01229091466348497, 46: 0.014641939959715751, 47: 0.009841748273456572, 48: 0.010223191456194883, 49: 0.006433569173421914, 50: 0.009214976167030963, 51: 0.010016573886436899, 52: 0.012770102828523455, 53: 0.013166184733542882, 54: 0.012091467249335608, 55: 0.011445276494684868, 56: 0.011598569124831384, 57: 0.010229810144193706, 58: 0.008848590269823146, 59: 0.011103772310513477, 60: 0.00951353752652759, 61: 0.007634467824912193, 62: 0.008655289315755843, 63: 0.006806685745041912, 64: 0.006217204162409641, 65: 0.010021389891454353, 66: 0.008319182243756251, 67: 0.011835740335941787, 68: 0.009397298780860425, 69: 0.004586070312716802, 70: 0.014074312021314778, 71: 0.006940428363331805, 72: 0.009493680536239594, 73: 0.009088177702444326, 74: 0.00816261646741099}"
0.1,0.8,0.1,4,33,7.121833464462305,0.3065698269626602,"{0: 0.015245061457793127, 1: 0.008079661303928662, 2: 0.007442301432154174, 3: 0.008055291353161824, 4: 0.007363822210965545, 5: 0.011557583218542123, 6: 0.009838384495918744, 7: 0.006609292432463165, 8: 0.005558748176649701, 9: 0.007668398806421842, 10: 0.007268810284179478, 11: 0.010522719673606056, 12: 0.009660086201182092, 13: 0.006410511280575744, 14: 0.011302742949502056, 15: 0.009026472781562055, 16: 0.009120079960373978, 17: 0.009877696832675118, 18: 0.007908180460512322, 19: 0.012091392468522439, 20: 0.008695191229437807, 21: 0.007504927872627945, 22: 0.006024565956072804, 23: 0.01337602551447498, 24: 0.011979328493228575, 25: 0.008771470929005175, 26: 0.011246970564544906, 27: 0.008346935059263828, 28: 0.009432748206922262, 29: 0.00704577124908776, 30: 0.008088991802783736, 31: 0.00792685758439183, 32: 0.0077393628095265244, 33: 0.010422049413028366, 34: 0.006894993985705646, 35: 0.009149939800624732, 36: 0.01497090665149469, 37: 0.011254144185149865, 38: 0.008836375255646641, 39: 0.013135491560149098, 40: 0.009423669363897541, 41: 0.010185681420646341, 42: 0.008265397467653712, 43: 0.008263319735922474, 44: 0.00779296678269281, 45: 0.012494244490102472, 46: 0.014935622273946013, 47: 0.010329357665175556, 48: 0.010194016940719, 49: 0.006505127464158288, 50: 0.009152108638410008, 51: 0.010162138244330024, 52: 0.013434338937965045, 53: 0.013221285644808177, 54: 0.012195369579265335, 55: 0.01121019646508429, 56: 0.011123703581472688, 57: 0.010283548725329546, 58: 0.00880703252278595, 59: 0.011188069826317844, 60: 0.010056426083114776, 61: 0.007121877757527606, 62: 0.008886428759224053, 63: 0.007603568733705719, 64: 0.005917890164465506, 65: 0.00895917307581288, 66: 0.008912944481354105, 67: 0.011818762579238003, 68: 0.009342663281019447, 69: 0.004604944646659628, 70: 0.014083556551107254, 71: 0.006207178828712408, 72: 0.01000574303460346, 73: 0.00888609873324207, 74: 0.007637979127705158}"
0.1,0.8,0.1,4,33,7.055919608074479,0.3051683095536418,"{0: 0.014844316128562704, 1: 0.008334592058456512, 2: 0.007736021083173212, 3: 0.008092780515275108, 4: 0.007433845824256784, 5: 0.01161503694743018, 6: 0.0094242489790435, 7: 0.007174646924848375, 8: 0.005642251694883275, 9: 0.007778524515027337, 10: 0.007305595182307511, 11: 0.010051591472824351, 12: 0.009770402835471328, 13: 0.006388113741054915, 14: 0.011417321931020562, 15: 0.008824010003555363, 16: 0.00918955597037789, 17: 0.009600293288850904, 18: 0.0072409716054484706, 19: 0.012263342297588874, 20: 0.00859494643741219, 21: 0.007677268617087947, 22: 0.005637807007670022, 23: 0.013519026181246802, 24: 0.011830775871871764, 25: 0.00887629021190665, 26: 0.01171158267048678, 27: 0.008413551050537352, 28: 0.009239340660573536, 29: 0.007082010487583244, 30: 0.008113339525560146, 31: 0.008108555026363247, 32: 0.00787467381645464, 33: 0.010941419537309946, 34: 0.0068935588969835536, 35: 0.00924262165700522, 36: 0.015056560433272758, 37: 0.011281422719778887, 38: 0.00900927295574015, 39: 0.012799201754681208, 40: 0.00956394886894484, 41: 0.010317394563969908, 42: 0.008389701359080891, 43: 0.008211666773310608, 44: 0.00832116970815601, 45: 0.01232807439999221, 46: 0.014654218164492139, 47: 0.010165537648414363, 48: 0.010370386464315385, 49: 0.006593784656891659, 50: 0.008787482417619404, 51: 0.01041691452650357, 52: 0.014055632881176802, 53: 0.013118438622064731, 54: 0.012221335782979622, 55: 0.011253490696533232, 56: 0.010686004110661645, 57: 0.010279691358458482, 58: 0.00888383722287832, 59: 0.010298848721544764, 60: 0.01010553513076945, 61: 0.006979829325719735, 62: 0.008707900668066494, 63: 0.007597811707400748, 64: 0.005943013134793956, 65: 0.00890143321650171, 66: 0.008889023734914146, 67: 0.011955109300999711, 68: 0.009442733929035297, 69: 0.00464702098263742, 70: 0.014050791788556326, 71: 0.0062192295240240435, 72: 0.010722426209989297, 73: 0.008982353879614156, 74: 0.0076809572528750624}"
0.1,0.8,0.1,4,33,7.009177063830896,0.304979249658898,"{0: 0.014868310501872147, 1: 0.008013767422563387, 2: 0.007780728833360411, 3: 0.008001315355316799, 4: 0.00748267601007327, 5: 0.012404529346511619, 6: 0.009501024911983817, 7: 0.007352591280874923, 8: 0.005529578979470832, 9: 0.007707810231984287, 10: 0.006776592427277359, 11: 0.010054993188554833, 12: 0.009463491227189858, 13: 0.005975498773645428, 14: 0.011970136182464954, 15: 0.00891122173460271, 16: 0.009154462613366722, 17: 0.009776347745727278, 18: 0.007037896059907172, 19: 0.012193580926457639, 20: 0.008574591622536829, 21: 0.007732453775012832, 22: 0.0056751308463637235, 23: 0.014203595016500566, 24: 0.012155813868142636, 25: 0.009304807763711877, 26: 0.011895546553080802, 27: 0.008968024036517187, 28: 0.00909583520884891, 29: 0.00720253920400237, 30: 0.008498925698817552, 31: 0.007531256846325337, 32: 0.00790898583706803, 33: 0.011003888949094426, 34: 0.0070339677702691405, 35: 0.009068740147507273, 36: 0.015474537392345613, 37: 0.011372781030315278, 38: 0.008639202551423173, 39: 0.013396379064187286, 40: 0.00969949455243573, 41: 0.010496901592792004, 42: 0.008322135024391268, 43: 0.007104539810019263, 44: 0.008247550456454566, 45: 0.011843630422397548, 46: 0.014371483806415316, 47: 0.010073709303161359, 48: 0.009971764661583995, 49: 0.0066267276692867265, 50: 0.008992414985565673, 51: 0.011260156808102016, 52: 0.01414033108231336, 53: 0.013044567657782807, 54: 0.01168162188710134, 55: 0.011282217780054839, 56: 0.010689407881188703, 57: 0.0103041085061633, 58: 0.008996890589356344, 59: 0.010360843989019482, 60: 0.010454220753427675, 61: 0.0071935060804923815, 62: 0.008376255987106746, 63: 0.00679382374587854, 64: 0.006402029518467875, 65: 0.00892869112047194, 66: 0.008877101291484854, 67: 0.012040762982543807, 68: 0.008621493895466499, 69: 0.0045694662817950486, 70: 0.014317568082729883, 71: 0.006560301611671474, 72: 0.010727703954993069, 73: 0.008831455783510581, 74: 0.007615447255858213}"
