w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,35,6.992709817863713,0.31394119987622265,"{0: 0.010639621417220128, 1: 0.009634855354033436, 2: 0.008015343108010312, 3: 0.011429604580289509, 4: 0.010726653791722286, 5: 0.012462678729802017, 6: 0.012026610903524684, 7: 0.011713843457397042, 8: 0.006731060135572626, 9: 0.009600153511313866, 10: 0.009537020657085123, 11: 0.008457115563279946, 12: 0.006398125042363561, 13: 0.011988209580876786, 14: 0.009128875899625296, 15: 0.011888858549817456, 16: 0.01402877533014519, 17: 0.009219654757527444, 18: 0.00971611254145501, 19: 0.008795630970288506, 20: 0.004720490155623112, 21: 0.012740758867874095, 22: 0.010393134516825088, 23: 0.011045917628310857, 24: 0.011364440892039604, 25: 0.009991343114832237, 26: 0.008047743321715924, 27: 0.008644924740815152, 28: 0.008784914329837778, 29: 0.009150583027496807, 30: 0.009294829928391571, 31: 0.007148432833364342, 32: 0.0065282511998869764, 33: 0.0065277150792863925, 34: 0.00908844487611611, 35: 0.009127441319222138, 36: 0.008419269111251383, 37: 0.014716893977570854, 38: 0.0077834664307267045, 39: 0.011674387510406848, 40: 0.012410297931047325, 41: 0.008006099938009688, 42: 0.009827690820841508, 43: 0.008975798873059146, 44: 0.009059832090654009, 45: 0.0068934369448068085, 46: 0.006718917753365778, 47: 0.005610991912361776, 48: 0.010223677165659436, 49: 0.004931696455669059, 50: 0.009074718578143234, 51: 0.010458450592415137, 52: 0.004894947189467738, 53: 0.011208776695279515, 54: 0.006703470487717064, 55: 0.009749039447871033, 56: 0.009700159176388024, 57: 0.009138456056264274, 58: 0.009698907805273643, 59: 0.00926688888010403, 60: 0.006516817646954634, 61: 0.009486800144535842, 62: 0.007306179566453541, 63: 0.011330370310023817, 64: 0.011366045098921813, 65: 0.009052346980429171, 66: 0.007020756763907449, 67: 0.008893282865885605, 68: 0.008886617619494332, 69: 0.011339027681694886, 70: 0.009769843673953265, 71: 0.005793432676994321, 72: 0.010972274746448801, 73: 0.009760790391330277, 74: 0.014953441751386961}"
0.1,0.7,0.2,3,34,6.9204288786149615,0.3123904318180391,"{0: 0.010832667681982752, 1: 0.009636707239446965, 2: 0.007578139341837973, 3: 0.011608004330607071, 4: 0.010814006533184616, 5: 0.012614611159131704, 6: 0.012059579857726512, 7: 0.011788525915238244, 8: 0.006832514281144418, 9: 0.01040606245078445, 10: 0.0096961614941067, 11: 0.008896206584562746, 12: 0.006503022331990907, 13: 0.012125734728474455, 14: 0.009232711448666322, 15: 0.011934340958313564, 16: 0.012839169859717807, 17: 0.008803818820942111, 18: 0.00915924340581875, 19: 0.00913634372538482, 20: 0.00468385074549458, 21: 0.013460369025437522, 22: 0.009985889427871703, 23: 0.011086248329399013, 24: 0.011504266127553796, 25: 0.00948144218692164, 26: 0.008217184415814552, 27: 0.008629392019802977, 28: 0.008877069825901413, 29: 0.009309037305612647, 30: 0.00951070711344684, 31: 0.006898777617955701, 32: 0.006819373932589079, 33: 0.006596534839886975, 34: 0.008418062870117666, 35: 0.008709227287994411, 36: 0.008501209442990263, 37: 0.013862724907245456, 38: 0.007616552222716607, 39: 0.012223273867109483, 40: 0.012735343814110943, 41: 0.007511505446638405, 42: 0.009897019914143202, 43: 0.008036133464215656, 44: 0.009160640410640412, 45: 0.007047290608934446, 46: 0.00685030324434031, 47: 0.005672764234408071, 48: 0.010312708086680687, 49: 0.004972073978923294, 50: 0.009061330807906151, 51: 0.010825808332859099, 52: 0.004790491091860955, 53: 0.011221747523117385, 54: 0.006725140886099792, 55: 0.010287963969470819, 56: 0.009966189503860736, 57: 0.008521530096872561, 58: 0.009252805304376619, 59: 0.009475537547656806, 60: 0.006590479021985872, 61: 0.009215644822010656, 62: 0.007439002644482097, 63: 0.01199178929336061, 64: 0.012070532618477826, 65: 0.009271559100326223, 66: 0.007536455995360107, 67: 0.008783010152873168, 68: 0.009452009794475552, 69: 0.011566635443549224, 70: 0.009697075108034013, 71: 0.005788831473762981, 72: 0.011127126014313765, 73: 0.009296187121529591, 74: 0.015144203157901793}"
0.1,0.7,0.2,3,34,6.8624533918109,0.31163266688629726,"{0: 0.010843650606370762, 1: 0.009774055640004761, 2: 0.008099444168426556, 3: 0.011896938523650851, 4: 0.010895984367119397, 5: 0.01235659204103431, 6: 0.012099880250565182, 7: 0.011205473570933454, 8: 0.006882524433894299, 9: 0.01105504950906125, 10: 0.009526359269509956, 11: 0.008927853534017918, 12: 0.006258723895710196, 13: 0.011468377197340016, 14: 0.009230197366205194, 15: 0.012092123210029277, 16: 0.0131365204995342, 17: 0.009055540648006403, 18: 0.009300353478435672, 19: 0.009217440381823944, 20: 0.004872192885891516, 21: 0.013483338128641456, 22: 0.00949450584969176, 23: 0.010832902185641913, 24: 0.01156141258880985, 25: 0.009266616800863376, 26: 0.008451467037572715, 27: 0.008824955742763962, 28: 0.008494598905557808, 29: 0.008959210390228005, 30: 0.009644157931829163, 31: 0.0073687548002616485, 32: 0.006608680923749418, 33: 0.006604276210440595, 34: 0.008065600017654813, 35: 0.008301710270888354, 36: 0.008085357547197079, 37: 0.014492058755757384, 38: 0.007694906239426789, 39: 0.012326706676021744, 40: 0.01205026902189329, 41: 0.007613883922592337, 42: 0.009931272602505477, 43: 0.008019682469291078, 44: 0.009278841629624406, 45: 0.0069901932426394255, 46: 0.006836294593143909, 47: 0.005258106285503546, 48: 0.00914811411386754, 49: 0.004999582311226148, 50: 0.009128271970737725, 51: 0.011312156260786398, 52: 0.004775986282835597, 53: 0.011689536347070593, 54: 0.006752959089064763, 55: 0.010236991217910984, 56: 0.009716444904801069, 57: 0.008638970967738092, 58: 0.009752525628259484, 59: 0.009613773398019974, 60: 0.006675970814914062, 61: 0.009260686180940586, 62: 0.007511857732014288, 63: 0.012087592090038271, 64: 0.011970263168893306, 65: 0.009335125773481938, 66: 0.007599917873890478, 67: 0.008828855232964821, 68: 0.010084431488541075, 69: 0.012003689829032296, 70: 0.009371574562376911, 71: 0.005781971792245765, 72: 0.011650686124756574, 73: 0.009356608855141143, 74: 0.015089638548542662}"
0.1,0.7,0.2,3,34,6.222691719544124,0.3100462890613032,"{0: 0.010611297951112358, 1: 0.01000032509367463, 2: 0.008131688796182831, 3: 0.012276173834393013, 4: 0.010876412519695774, 5: 0.011841002619283664, 6: 0.012549837806687121, 7: 0.011315947625602951, 8: 0.006988892262864864, 9: 0.011784319763219453, 10: 0.010420347577881827, 11: 0.009031871446255009, 12: 0.00634094041628288, 13: 0.011623408137990551, 14: 0.009241442642900884, 15: 0.012078513042388427, 16: 0.013573737546340286, 17: 0.009154080472573623, 18: 0.009324464718300335, 19: 0.009295411178972823, 20: 0.005187318543482926, 21: 0.013660695104022551, 22: 0.009543070341788858, 23: 0.010747983607572646, 24: 0.011833888308700505, 25: 0.009896681643256987, 26: 0.008123740072480682, 27: 0.008525577018727706, 28: 0.008390598972790755, 29: 0.008983755583954436, 30: 0.009168190503806944, 31: 0.00721448015968564, 32: 0.006296800817348763, 33: 0.006881141042099946, 34: 0.007665118110323591, 35: 0.008426583854666046, 36: 0.007901330167127782, 37: 0.014285868652307012, 38: 0.007705801541417981, 39: 0.01244975810265249, 40: 0.011519986274184242, 41: 0.007610269267913986, 42: 0.010013114636402308, 43: 0.008390846070364407, 44: 0.009218267802006203, 45: 0.0070906156633067825, 46: 0.0058132231933601805, 47: 0.005716490305531402, 48: 0.009244390082878817, 49: 0.005192516921968977, 50: 0.008522797392660408, 51: 0.011114498700115143, 52: 0.003961312865422454, 53: 0.011891328929000161, 54: 0.0064141443422265345, 55: 0.010133187295692818, 56: 0.009551584209118457, 57: 0.008717932690535429, 58: 0.009463345262063778, 59: 0.009851656170149322, 60: 0.006761186483899697, 61: 0.008652054893217069, 62: 0.007677222668384843, 63: 0.012065617984199514, 64: 0.01211546324780969, 65: 0.009985223598237296, 66: 0.007669357926207241, 67: 0.008929246942945572, 68: 0.009901070431892353, 69: 0.01167514455185688, 70: 0.00947885238097346, 71: 0.005916490591148125, 72: 0.01184623832381234, 73: 0.010205382739076951, 74: 0.014931593356250893}"
0.1,0.7,0.2,3,34,6.683036496397609,0.30826746157827256,"{0: 0.010774223990639804, 1: 0.01008365585867075, 2: 0.00837676943924126, 3: 0.01236969841421896, 4: 0.010618790193685964, 5: 0.012058848563283502, 6: 0.012626608809075842, 7: 0.01164218886282392, 8: 0.006595125430741868, 9: 0.012097293000443796, 10: 0.010055947667969176, 11: 0.00919722986599827, 12: 0.0065392844086353255, 13: 0.01231232346549096, 14: 0.009354126388075167, 15: 0.012211573419881935, 16: 0.013741206549425728, 17: 0.009358215112119863, 18: 0.009149265596903544, 19: 0.009110188990325977, 20: 0.005285706956427735, 21: 0.013848565895915512, 22: 0.009860788136895409, 23: 0.010713380576394276, 24: 0.011335545083311612, 25: 0.010517761373925757, 26: 0.008288905180656222, 27: 0.007848196375593638, 28: 0.008436712513495256, 29: 0.008785645024428957, 30: 0.009345885794964016, 31: 0.007267143568513432, 32: 0.006477380656423033, 33: 0.006988141491566149, 34: 0.007728627712464612, 35: 0.008563840081891549, 36: 0.008086320541651097, 37: 0.014292487641770707, 38: 0.00773331732235842, 39: 0.012048980728254105, 40: 0.010842983442000714, 41: 0.007789699237204985, 42: 0.009803924609167217, 43: 0.008331036003757864, 44: 0.009431507882967087, 45: 0.007070506741921917, 46: 0.0058399175693696235, 47: 0.00544396160834517, 48: 0.008667414790538256, 49: 0.0055219483565726035, 50: 0.008071721770351908, 51: 0.011378708039666943, 52: 0.00404066654066654, 53: 0.012135478292980534, 54: 0.006226984790068903, 55: 0.010256077510346852, 56: 0.010122367142915088, 57: 0.008477564128249057, 58: 0.009634684202879558, 59: 0.010015895496307737, 60: 0.00688073659879029, 61: 0.008882291487960471, 62: 0.007741564181409326, 63: 0.012094854385652477, 64: 0.012318791443270298, 65: 0.010139887622764335, 66: 0.00828669972505589, 67: 0.008035233849790244, 68: 0.010299954120367641, 69: 0.011829600196966732, 70: 0.009598092407800567, 71: 0.006158580175191365, 72: 0.011131709519887005, 73: 0.010730354502376123, 74: 0.013669139595717503}"
0.1,0.7,0.2,3,34,6.988563687373231,0.3074779537666456,"{0: 0.010808043112060609, 1: 0.010136195561255997, 2: 0.007610351213580176, 3: 0.012621611903733905, 4: 0.010415631964917254, 5: 0.012275163624231228, 6: 0.012864944131491848, 7: 0.012011403811393588, 8: 0.006731798692393233, 9: 0.01288531136711326, 10: 0.009954011029465902, 11: 0.009616013025804558, 12: 0.006750693219263963, 13: 0.012707187120102974, 14: 0.009565878220189263, 15: 0.012256173993293193, 16: 0.012952765618487044, 17: 0.009524318803554909, 18: 0.008098114655315843, 19: 0.00890686584179735, 20: 0.005397646860464865, 21: 0.01346945017110638, 22: 0.00998576552947555, 23: 0.011435571709544312, 24: 0.011486106528131368, 25: 0.010586814108588798, 26: 0.0084187971137048, 27: 0.007736808421739926, 28: 0.008940632240534393, 29: 0.009139276103561817, 30: 0.009665047673452323, 31: 0.0073554533623552305, 32: 0.006864207318909747, 33: 0.007166713587946463, 34: 0.008027029222482973, 35: 0.0087275422555967, 36: 0.008260655044454926, 37: 0.014401432742518412, 38: 0.00738472716694172, 39: 0.012232853842442885, 40: 0.011062739879349906, 41: 0.008044816521406976, 42: 0.009895957619411207, 43: 0.008485240898296926, 44: 0.009297750347438538, 45: 0.007176740129941344, 46: 0.0058748059604224, 47: 0.004813048603995596, 48: 0.008285802881355496, 49: 0.005343900429229081, 50: 0.008165938948004605, 51: 0.011442958469384559, 52: 0.00407071331728866, 53: 0.011729142479467599, 54: 0.006271961958720564, 55: 0.010341715744059827, 56: 0.010189184066097848, 57: 0.007822749663130842, 58: 0.009728698695678864, 59: 0.010378761357234938, 60: 0.006170577525763436, 61: 0.009388440045196782, 62: 0.006904255705625571, 63: 0.012539302001590766, 64: 0.012299060929197917, 65: 0.010303393085844648, 66: 0.008441506965882471, 67: 0.008328249270479324, 68: 0.00910395527637538, 69: 0.010926476000762695, 70: 0.009681686557803293, 71: 0.006098255107550606, 72: 0.011470480165738203, 73: 0.011018387794029557, 74: 0.014005938573403723}"
0.1,0.7,0.2,3,34,6.6552000309016455,0.30570243762938865,"{0: 0.011135783684184806, 1: 0.009784794963078606, 2: 0.00768645984701585, 3: 0.012220880062601325, 4: 0.010458527384525003, 5: 0.011516684450941533, 6: 0.012905962518170413, 7: 0.012213353003091756, 8: 0.006975182574025134, 9: 0.012204051272702542, 10: 0.009858452275156897, 11: 0.009746642945457016, 12: 0.006832887742392699, 13: 0.012044057059218856, 14: 0.010614585700202142, 15: 0.012448019040484795, 16: 0.013430960944361782, 17: 0.010187766273540368, 18: 0.007848249271496651, 19: 0.008685129147457915, 20: 0.005458477053964564, 21: 0.01342603006383139, 22: 0.008992017967695477, 23: 0.011070439495097027, 24: 0.01228354523313929, 25: 0.010797086310784942, 26: 0.008548458373503043, 27: 0.007931291835401423, 28: 0.009138487115977681, 29: 0.00915707323448322, 30: 0.00990203180473124, 31: 0.008529985419240228, 32: 0.007124256651908376, 33: 0.0070543773454732365, 34: 0.008280578078120382, 35: 0.008612769410513166, 36: 0.008237451767826991, 37: 0.013884418115937689, 38: 0.007453800438069786, 39: 0.01193875430987904, 40: 0.01029572875274974, 41: 0.008086035669821998, 42: 0.009594332070289395, 43: 0.008213351148133756, 44: 0.00896364343093839, 45: 0.0070531772838380415, 46: 0.006098608752718343, 47: 0.005001907012032087, 48: 0.007815453153373595, 49: 0.005432002631841473, 50: 0.008219594748034294, 51: 0.010884320387745044, 52: 0.004158392000857754, 53: 0.011772268145293517, 54: 0.006023162032735308, 55: 0.010384266782692426, 56: 0.010254044233697739, 57: 0.008068160696213108, 58: 0.010336155884101089, 59: 0.010492781091088907, 60: 0.006172710503895032, 61: 0.00948728602246978, 62: 0.006996549976002031, 63: 0.012665893119288, 64: 0.01350140459729501, 65: 0.01019650016930436, 66: 0.008434356711955424, 67: 0.008462190391209767, 68: 0.008959505420074149, 69: 0.010532803922163833, 70: 0.009053382162375613, 71: 0.005922109311513018, 72: 0.012369281502694252, 73: 0.011190571631801116, 74: 0.014246842340420451}"
0.1,0.7,0.2,3,33,6.93783233436533,0.30371012546845894,"{0: 0.011340316228405204, 1: 0.009944923462248203, 2: 0.007415882843965036, 3: 0.012461480816900707, 4: 0.010657509775288216, 5: 0.011623429495714065, 6: 0.013199991470380376, 7: 0.011922723733286102, 8: 0.00699581786863303, 9: 0.012723791531193383, 10: 0.009962663094145695, 11: 0.009723973414962726, 12: 0.00671337256710756, 13: 0.011671972919269242, 14: 0.010519869595212061, 15: 0.012384804764941753, 16: 0.013408336606668948, 17: 0.009452932142463823, 18: 0.007922256348557295, 19: 0.008868282412802962, 20: 0.005507414916210879, 21: 0.013461298849100176, 22: 0.009150726328087541, 23: 0.011199989795880206, 24: 0.012273411490128833, 25: 0.010891091199310378, 26: 0.008711445865257657, 27: 0.008298851278303333, 28: 0.008820973749776922, 29: 0.009285656883890481, 30: 0.009940626482623597, 31: 0.008264664839497919, 32: 0.0072868787946293355, 33: 0.006867346165291371, 34: 0.008303818140696296, 35: 0.008683382259445706, 36: 0.008381023486741176, 37: 0.01421554601078754, 38: 0.007653762453100294, 39: 0.012673564462497408, 40: 0.010404917560568683, 41: 0.007887526800727015, 42: 0.009217915752781431, 43: 0.008238765899575905, 44: 0.00910121129110899, 45: 0.006783152173382888, 46: 0.006431206345589906, 47: 0.005074019070445515, 48: 0.007933949162280561, 49: 0.005555693240444502, 50: 0.008078540925473625, 51: 0.01042991907717935, 52: 0.004056535734617927, 53: 0.011800829691254022, 54: 0.006566239430217048, 55: 0.010077514386156748, 56: 0.010312962957000023, 57: 0.008063031923961047, 58: 0.010426285426285428, 59: 0.010604539569932504, 60: 0.006248747885373697, 61: 0.0097546626305521, 62: 0.00701375067813424, 63: 0.012720796256382916, 64: 0.013643721349200801, 65: 0.010311515095963121, 66: 0.008510684442392743, 67: 0.008636322899198672, 68: 0.009005671527141903, 69: 0.010464842152051847, 70: 0.00878773652001764, 71: 0.006033248782888292, 72: 0.011839507428399624, 73: 0.011063474918759284, 74: 0.01375933995875377}"
0.1,0.7,0.2,3,33,7.042004053134005,0.30393202885182186,"{0: 0.011498963827571913, 1: 0.010004743727547918, 2: 0.007039203186463461, 3: 0.012359585900124287, 4: 0.011343117762359559, 5: 0.011718726532885415, 6: 0.013242323800182485, 7: 0.012072718584074027, 8: 0.006921533263404035, 9: 0.011830198662440991, 10: 0.009884385853413034, 11: 0.009731206777806435, 12: 0.006168288080688947, 13: 0.011691828331900005, 14: 0.01064993932137365, 15: 0.012457588484985743, 16: 0.013812566396988189, 17: 0.009611176805816643, 18: 0.007207697424892811, 19: 0.009681764561901549, 20: 0.0054187933378632746, 21: 0.013408358036307178, 22: 0.00910261233350635, 23: 0.011597173059703274, 24: 0.012184593056287866, 25: 0.010956429439507602, 26: 0.008603927146854831, 27: 0.008255962536784452, 28: 0.008828739948062225, 29: 0.008886224634082899, 30: 0.010038200552800407, 31: 0.007736575030140107, 32: 0.0073773323942966425, 33: 0.006334650940815325, 34: 0.008472540055993552, 35: 0.008681405545140224, 36: 0.008705709679347784, 37: 0.014894940267888655, 38: 0.008079764522782158, 39: 0.012864286227501376, 40: 0.010348573692674473, 41: 0.008084457842581695, 42: 0.009085798949525244, 43: 0.008179611671965925, 44: 0.009148056738732863, 45: 0.006349254650444267, 46: 0.006880946863823577, 47: 0.0051021608205424705, 48: 0.007775673104880608, 49: 0.005428211862963124, 50: 0.00816139578472562, 51: 0.010895795912919204, 52: 0.004009984650597061, 53: 0.011259364708322048, 54: 0.006545165822433385, 55: 0.01024635860421695, 56: 0.010399627266065624, 57: 0.007944988679298966, 58: 0.009939912070250507, 59: 0.010654235157500774, 60: 0.006282999803187258, 61: 0.009843375072097765, 62: 0.007047051557526981, 63: 0.01272196011762753, 64: 0.014408803278666298, 65: 0.010165552802539106, 66: 0.008455228232625492, 67: 0.00864849570941018, 68: 0.008460128011158587, 69: 0.010360590467488655, 70: 0.008201564883512112, 71: 0.006014729671903428, 72: 0.01222899388915636, 73: 0.011108712462936562, 74: 0.013695930017336431}"
0.1,0.7,0.2,3,33,7.035103583188878,0.3029491972104496,"{0: 0.01120021973539641, 1: 0.010507060144449347, 2: 0.00735265469854511, 3: 0.012430044707441969, 4: 0.011146043166591112, 5: 0.011792404507720745, 6: 0.0135761982243886, 7: 0.01206411950546314, 8: 0.006876923209517892, 9: 0.011085316553731697, 10: 0.009900172227974964, 11: 0.00972966641685674, 12: 0.0062242826032537476, 13: 0.01107258411154977, 14: 0.011840125014984002, 15: 0.012456007832720162, 16: 0.014521238151375142, 17: 0.009568295748473883, 18: 0.00726668432051445, 19: 0.009693736320448648, 20: 0.005431360355216374, 21: 0.013361013265324306, 22: 0.008884727130136633, 23: 0.011274875134665624, 24: 0.011946621963745251, 25: 0.011606303034586676, 26: 0.007913626492393617, 27: 0.008345199269856805, 28: 0.008991761664087515, 29: 0.008888633614425273, 30: 0.010001245645008395, 31: 0.007435373676029804, 32: 0.007419743095330732, 33: 0.00633848955766764, 34: 0.008521663445519464, 35: 0.008321471593841166, 36: 0.009258248384960716, 37: 0.01499866851708623, 38: 0.008148802734822073, 39: 0.012387622223440111, 40: 0.009757646809419571, 41: 0.008278569029700582, 42: 0.009023197346572457, 43: 0.008673645659947032, 44: 0.009864132018644509, 45: 0.006313675183902522, 46: 0.007535240069486646, 47: 0.005091729920497044, 48: 0.007979338962417124, 49: 0.005097846142731017, 50: 0.007931924274591476, 51: 0.010897805247120317, 52: 0.004041046496727399, 53: 0.01165155374740987, 54: 0.006928384787373764, 55: 0.009716991418647599, 56: 0.01006354712539241, 57: 0.007836525644744822, 58: 0.010011061713317958, 59: 0.011007026733984232, 60: 0.005958467500292042, 61: 0.009893485450903116, 62: 0.007184922757042016, 63: 0.01219206381877615, 64: 0.014133091701584855, 65: 0.00991998542361153, 66: 0.008901299730268304, 67: 0.008256947341762265, 68: 0.008081038472945308, 69: 0.010462561557251839, 70: 0.008677541629797876, 71: 0.006070352201217838, 72: 0.012281836596905089, 73: 0.011237038682411323, 74: 0.01344918416107574}"
0.1,0.7,0.2,3,32,7.0690642828977115,0.3018749298358693,"{0: 0.01117717153773534, 1: 0.010905218590553002, 2: 0.007378425443493937, 3: 0.012260660377098736, 4: 0.011167528633282058, 5: 0.011858917015236062, 6: 0.013683335259652488, 7: 0.012056565843021876, 8: 0.00687357414794965, 9: 0.010913441381033855, 10: 0.009853169483231738, 11: 0.009756770809576818, 12: 0.006249903175996857, 13: 0.011085382067907866, 14: 0.011993349140810865, 15: 0.012490562833028587, 16: 0.014437098854907075, 17: 0.009124980307738098, 18: 0.007318589337350221, 19: 0.010052351747557229, 20: 0.0055239623870865584, 21: 0.013597619623506007, 22: 0.008542974732767043, 23: 0.011324322786853004, 24: 0.01155197400916579, 25: 0.011654570719840662, 26: 0.008135061131636473, 27: 0.008907160448256339, 28: 0.008533729697560895, 29: 0.009048862311547192, 30: 0.011130812525531924, 31: 0.007436945408810579, 32: 0.007478852856539948, 33: 0.006339246750205655, 34: 0.008270657770768245, 35: 0.007892131207420647, 36: 0.009223795353932342, 37: 0.014698635079083987, 38: 0.008349662952805578, 39: 0.011754632891820644, 40: 0.009896855424655585, 41: 0.008280720215115603, 42: 0.009524662885798545, 43: 0.008673090608022115, 44: 0.009332334483422315, 45: 0.0062665774193613345, 46: 0.007581207923673678, 47: 0.00524341680163598, 48: 0.007918638088360087, 49: 0.005568522183634867, 50: 0.007411746228728501, 51: 0.010571645331919304, 52: 0.0041036222442346545, 53: 0.01172607593483058, 54: 0.007238736694528071, 55: 0.009758953502617561, 56: 0.010193108727556754, 57: 0.007953966900884709, 58: 0.010196601111186124, 59: 0.01111152592414452, 60: 0.0062087000553637745, 61: 0.010051796538208382, 62: 0.007183640050279857, 63: 0.01219319331476866, 64: 0.01453608559772943, 65: 0.010120404117180912, 66: 0.00861910912273523, 67: 0.008305536529962071, 68: 0.008079451312178562, 69: 0.010412458921644408, 70: 0.007624993017317757, 71: 0.006179485985053816, 72: 0.012291175904189601, 73: 0.011249559355112888, 74: 0.013465311387041396}"
0.1,0.7,0.2,3,33,7.024294963273755,0.30090790976708187,"{0: 0.010969059080148582, 1: 0.011071307900477926, 2: 0.0074152237679634934, 3: 0.012458113125921346, 4: 0.011531155606498072, 5: 0.011651731574381551, 6: 0.013873450613496182, 7: 0.012267061573273194, 8: 0.0070042524806827764, 9: 0.011308973673689281, 10: 0.01000478672770901, 11: 0.009864674953834142, 12: 0.006344990269765896, 13: 0.010401167367358428, 14: 0.0121146900155764, 15: 0.013029763851681659, 16: 0.013959631219905193, 17: 0.009130030473878595, 18: 0.006990111125055136, 19: 0.009477269408776256, 20: 0.005578193647985807, 21: 0.01370391561165131, 22: 0.008673466485228414, 23: 0.01145454629036418, 24: 0.01168105286255971, 25: 0.011379835684831656, 26: 0.007955481928084667, 27: 0.0090840784333935, 28: 0.008746151938168944, 29: 0.009132256339354343, 30: 0.011949230933642837, 31: 0.007581540504273841, 32: 0.0069132767012674776, 33: 0.006509506680739558, 34: 0.008376923451321185, 35: 0.007317511317865594, 36: 0.009350899470762487, 37: 0.01492739565952909, 38: 0.008425635408915022, 39: 0.011798835881229113, 40: 0.010088263578392504, 41: 0.00823781974637097, 42: 0.010146942058255237, 43: 0.008828420386639566, 44: 0.008351604273240049, 45: 0.006302338529546842, 46: 0.00790941133406887, 47: 0.005281645521371548, 48: 0.008348396352022459, 49: 0.004985274576677506, 50: 0.007444669232541914, 51: 0.010213005247251824, 52: 0.004068381969268352, 53: 0.012603864612533931, 54: 0.007306625709992018, 55: 0.009842422499414914, 56: 0.010276562749366941, 57: 0.007839504072380784, 58: 0.010223794289064232, 59: 0.011183602239897221, 60: 0.006344572375512386, 61: 0.009622281717227395, 62: 0.006697065762335707, 63: 0.012481336950515036, 64: 0.013969135886944109, 65: 0.010200380909486467, 66: 0.008180659711683079, 67: 0.008956519921328612, 68: 0.007695753179268975, 69: 0.010472484606803428, 70: 0.007770875894365017, 71: 0.006779638085731615, 72: 0.01246474092364503, 73: 0.01007653990933604, 74: 0.013614501362493805}"
0.1,0.7,0.2,3,32,6.663476591856121,0.29905747820059647,"{0: 0.011095754739460659, 1: 0.011259518458350043, 2: 0.007773910599253067, 3: 0.012694995212118497, 4: 0.01114074889580921, 5: 0.011802434815390506, 6: 0.014007355733824141, 7: 0.012322799478245671, 8: 0.007115518774516187, 9: 0.011540744619382048, 10: 0.010058851178337373, 11: 0.010437354716981985, 12: 0.006521540966778544, 13: 0.010500830816199921, 14: 0.011861158940127516, 15: 0.012777516015861955, 16: 0.014238522870704432, 17: 0.008753502955360986, 18: 0.006175810918563386, 19: 0.00930833173983859, 20: 0.005609486753365164, 21: 0.01464814539960857, 22: 0.008690465204230903, 23: 0.01160548833457958, 24: 0.011462365905408443, 25: 0.011527318463678164, 26: 0.008037228413940743, 27: 0.00868989397153372, 28: 0.008806910386185586, 29: 0.00925751235207842, 30: 0.01168986713109045, 31: 0.007773946084198506, 32: 0.007046050372479186, 33: 0.006538821436081709, 34: 0.008429130609464206, 35: 0.0075885572082609355, 36: 0.009233554147937712, 37: 0.015100918675733233, 38: 0.008296954725238366, 39: 0.011549005415117938, 40: 0.009941223287315148, 41: 0.008356293847525833, 42: 0.009732864712555696, 43: 0.00894679927214174, 44: 0.008447651040318244, 45: 0.006346425301506538, 46: 0.006351190523650144, 47: 0.005557513776691859, 48: 0.008014793963625552, 49: 0.00506295016489346, 50: 0.007605181627192739, 51: 0.01005319575525055, 52: 0.004114859413006069, 53: 0.012652490008965707, 54: 0.007253981616421732, 55: 0.010088994818120409, 56: 0.009762414058570262, 57: 0.00842940842940843, 58: 0.010359307103477067, 59: 0.011381904844477854, 60: 0.006061874228487799, 61: 0.00991889614032563, 62: 0.006723886255318539, 63: 0.01222878835918092, 64: 0.01420686711782602, 65: 0.010248562731439443, 66: 0.008189596460144406, 67: 0.009978224163628776, 68: 0.00735318362785506, 69: 0.01059869269886776, 70: 0.007856117846045325, 71: 0.0068742505027946255, 72: 0.012587493735009583, 73: 0.010437694143458126, 74: 0.013560104063603608}"
