w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,32,7.411067037159237,0.31675549483971027,"{0: 0.009320519324622035, 1: 0.0069631259599027525, 2: 0.00788003442113031, 3: 0.007707945887841135, 4: 0.015068399686552832, 5: 0.014294810605565112, 6: 0.009060186656194989, 7: 0.009879463960677971, 8: 0.008728454382161072, 9: 0.009786170510458558, 10: 0.008312925004936756, 11: 0.008533039877377647, 12: 0.011992984852573897, 13: 0.00700584699081191, 14: 0.010450364726150381, 15: 0.010181068662132321, 16: 0.011994493435871355, 17: 0.006871998738437094, 18: 0.0089718087149594, 19: 0.007811086175308577, 20: 0.007320078605160465, 21: 0.00737196638687372, 22: 0.009917915064973887, 23: 0.011308637497195111, 24: 0.008096680553368705, 25: 0.011632260083179878, 26: 0.009488081567050142, 27: 0.00850946806325533, 28: 0.00984019815496693, 29: 0.012193345585844754, 30: 0.0025430486046924402, 31: 0.009567585499293799, 32: 0.010448780145597228, 33: 0.006981719200179922, 34: 0.006302189521367604, 35: 0.011400245374862622, 36: 0.0076183926810879906, 37: 0.008136548411528268, 38: 0.009196651808456807, 39: 0.008971016233796055, 40: 0.00814861901183416, 41: 0.00640386178971309, 42: 0.012079612568129892, 43: 0.008179924079400307, 44: 0.011232055551644398, 45: 0.007937029027539236, 46: 0.016924587694128385, 47: 0.004562742714262928, 48: 0.01416117853466766, 49: 0.010341647584798273, 50: 0.00975765332131166, 51: 0.010712770609514973, 52: 0.010027035200356285, 53: 0.007901300488169852, 54: 0.007473426137809699, 55: 0.012130525174932714, 56: 0.007770514089424882, 57: 0.012460991046808938, 58: 0.0071102038567792, 59: 0.007676694220295958, 60: 0.00888869077031161, 61: 0.009386298548264704, 62: 0.0109753288444745, 63: 0.010562716485359518, 64: 0.00809730586120594, 65: 0.008966769178955456, 66: 0.008241136514706216, 67: 0.009609078036757328, 68: 0.006829019891729941, 69: 0.010596201586330513, 70: 0.009566696029226246, 71: 0.006683757219689103, 72: 0.014019292481537722, 73: 0.008792511343193327, 74: 0.01102110621651315}"
0.0,0.7,0.3,3,33,7.34283689303164,0.31537494773735275,"{0: 0.009478066742443425, 1: 0.0070570180159221264, 2: 0.008004999443355606, 3: 0.008003309025670025, 4: 0.01541842367678633, 5: 0.013929840871135264, 6: 0.008705337157509874, 7: 0.01005162371684256, 8: 0.008716938999976873, 9: 0.009896019572765313, 10: 0.008092125297835682, 11: 0.007608668319444444, 12: 0.011578971596094884, 13: 0.006937308223643004, 14: 0.010272945959891972, 15: 0.010354994259103849, 16: 0.012293597481953644, 17: 0.006896949362702788, 18: 0.00866798777757682, 19: 0.007966629652769862, 20: 0.0077957609301578575, 21: 0.007524146162341168, 22: 0.010014212230167106, 23: 0.01142000284828649, 24: 0.008481200287203509, 25: 0.011648563352907804, 26: 0.009931138678116926, 27: 0.008607466856862504, 28: 0.009860324041329721, 29: 0.01238453644484383, 30: 0.0026446269596954526, 31: 0.009554018191205941, 32: 0.009716325212900553, 33: 0.007342518876048093, 34: 0.006166906851838359, 35: 0.011471429254467126, 36: 0.006360263612725241, 37: 0.008564674086430735, 38: 0.0088566423225972, 39: 0.00896778008027787, 40: 0.008136693304904423, 41: 0.006296509456333359, 42: 0.01219462956469403, 43: 0.008168256370311164, 44: 0.011511531516051868, 45: 0.007968187902372567, 46: 0.017604783559658662, 47: 0.004643723274695544, 48: 0.014437456540599173, 49: 0.010070549796577193, 50: 0.009604123544494213, 51: 0.010836951545541196, 52: 0.010120105670139082, 53: 0.008163281400835696, 54: 0.007605340482052811, 55: 0.012186670542319018, 56: 0.008003435041523916, 57: 0.012697115502312924, 58: 0.007205845390776898, 59: 0.007595388231455722, 60: 0.008963748379615794, 61: 0.00945120553803068, 62: 0.011064536840612392, 63: 0.01084648301610429, 64: 0.00794628774080829, 65: 0.008485141284958506, 66: 0.008129700242915393, 67: 0.009817896889814697, 68: 0.006864079556120792, 69: 0.010825543264100878, 70: 0.009463355172460733, 71: 0.006166119771149154, 72: 0.014522631341040966, 73: 0.008958508598231678, 74: 0.011123993476934655}"
0.0,0.7,0.3,3,34,6.980384312703662,0.3139038350664276,"{0: 0.009800998769120182, 1: 0.007046725016825141, 2: 0.008252077943858767, 3: 0.008770483606917876, 4: 0.016091228486344207, 5: 0.01474471216722333, 6: 0.008870266058952312, 7: 0.009335692701787527, 8: 0.00842726506443165, 9: 0.010279828441686279, 10: 0.007730057855472623, 11: 0.00754267106208203, 12: 0.01188580646487704, 13: 0.006376101451608961, 14: 0.010998492674169488, 15: 0.010167730157272842, 16: 0.012522514441216739, 17: 0.0066935361745335325, 18: 0.008088081898886783, 19: 0.008191334905091868, 20: 0.007019844854081601, 21: 0.007672460756080731, 22: 0.010648175691599867, 23: 0.011804740956713813, 24: 0.008653172796647606, 25: 0.012004800822964777, 26: 0.009802722165693617, 27: 0.009227831737455271, 28: 0.009732412258878843, 29: 0.012433397406407901, 30: 0.002686165186165186, 31: 0.010069460497542686, 32: 0.00968562458694983, 33: 0.007457708620854199, 34: 0.006133024283709217, 35: 0.011293241482171779, 36: 0.006002866467673495, 37: 0.008634949047336145, 38: 0.008402514533737996, 39: 0.008348621246855505, 40: 0.007635445895921319, 41: 0.005950748382461538, 42: 0.011834418909590699, 43: 0.008208404774395309, 44: 0.011837127317644767, 45: 0.008124510676076547, 46: 0.01765028167629154, 47: 0.004233586702847307, 48: 0.014705769050375362, 49: 0.010170183543471217, 50: 0.009300326577167404, 51: 0.010830005075240434, 52: 0.010128044073657309, 53: 0.008265387919621293, 54: 0.007847182619594618, 55: 0.012487135708697245, 56: 0.008025583207131317, 57: 0.01198062328342134, 58: 0.007087305203743559, 59: 0.007657406503570442, 60: 0.009067088333037841, 61: 0.009153897169023992, 62: 0.011238368473747828, 63: 0.010999829785370068, 64: 0.007827722639768315, 65: 0.00812623941149279, 66: 0.008297899697618261, 67: 0.010029462857399023, 68: 0.006693291691444145, 69: 0.011541964492148948, 70: 0.009757268606707456, 71: 0.006393657270429579, 72: 0.014175501217230642, 73: 0.009033603447760663, 74: 0.01132088873007028}"
0.0,0.7,0.3,3,34,7.318578031260738,0.31387386105620235,"{0: 0.009853441801015267, 1: 0.007065581913856581, 2: 0.008208090913570366, 3: 0.009291080702857436, 4: 0.015208638933983984, 5: 0.014648953036525, 6: 0.008916850352111946, 7: 0.009835434160817887, 8: 0.008346464316015084, 9: 0.010537618123440867, 10: 0.007831168230555598, 11: 0.007508761810456907, 12: 0.01191692379051491, 13: 0.005712931267890832, 14: 0.011046915496564912, 15: 0.010260855627495435, 16: 0.01326806556963688, 17: 0.006742094613502931, 18: 0.008160173409334458, 19: 0.008562384933676141, 20: 0.006803082851110577, 21: 0.007801503775125795, 22: 0.01070530832338234, 23: 0.011690857989206098, 24: 0.009079241544634162, 25: 0.012248688224386425, 26: 0.00991781928804897, 27: 0.009365404010243798, 28: 0.009559334203701359, 29: 0.012588197047508912, 30: 0.002751069018192306, 31: 0.009796749437160399, 32: 0.00960523019187173, 33: 0.007499245819925645, 34: 0.0062099224770457645, 35: 0.010811689630756915, 36: 0.0060798946499810375, 37: 0.009356961413184125, 38: 0.008307539290617451, 39: 0.00826397240124006, 40: 0.007592792428610317, 41: 0.006297890339192534, 42: 0.011246240091074796, 43: 0.008118432453008488, 44: 0.01201168331411857, 45: 0.008110995274689817, 46: 0.017586859912469603, 47: 0.004005249488208722, 48: 0.014936241459338879, 49: 0.01003249213865652, 50: 0.0090766414219754, 51: 0.010473971500028777, 52: 0.01014154922414876, 53: 0.008261636888473, 54: 0.007918326868821062, 55: 0.012388571284290125, 56: 0.008283307608691335, 57: 0.011894749738643686, 58: 0.007329694658461781, 59: 0.0077195440657080025, 60: 0.009077181493815931, 61: 0.009190690870201256, 62: 0.011321053505255394, 63: 0.010921941734186648, 64: 0.007636949703882252, 65: 0.008066741270187663, 66: 0.008281529658545438, 67: 0.009948628747397603, 68: 0.006703320651373058, 69: 0.011258395660610786, 70: 0.009811114037265218, 71: 0.006308109965011565, 72: 0.014135822067962453, 73: 0.009068389612683815, 74: 0.010624621937913078}"
0.0,0.7,0.3,3,34,7.26724474620222,0.3119852086021136,"{0: 0.010003478120122783, 1: 0.007123581096183837, 2: 0.008398643501383226, 3: 0.00938519808382822, 4: 0.014639335944419293, 5: 0.01401148703921439, 6: 0.009085289732880093, 7: 0.009891485929198422, 8: 0.008335706366528285, 9: 0.010712154599347207, 10: 0.007505054785959225, 11: 0.007553362711222191, 12: 0.012182371600179822, 13: 0.005370022705804188, 14: 0.011224560358323449, 15: 0.010558033150700355, 16: 0.013320370930161422, 17: 0.006794658839380838, 18: 0.00829728251666205, 19: 0.008739084328326875, 20: 0.007042054922274429, 21: 0.007801676370370971, 22: 0.011352486010020259, 23: 0.011788599782153368, 24: 0.00935934599310909, 25: 0.01198929576367612, 26: 0.010008705707738744, 27: 0.009595074492334767, 28: 0.009648222135055043, 29: 0.01241339653024264, 30: 0.0028017290003591374, 31: 0.0099217766169821, 32: 0.009521140675451716, 33: 0.007625668132765013, 34: 0.006285883683143959, 35: 0.010934034725332066, 36: 0.0062073965639274425, 37: 0.009593436895008207, 38: 0.008435187363471007, 39: 0.007686418097583307, 40: 0.007894768158668238, 41: 0.006428418209446433, 42: 0.011449409298925817, 43: 0.007845403907047745, 44: 0.012128596351446662, 45: 0.007671101291129351, 46: 0.017156543012707404, 47: 0.0040776646291170145, 48: 0.015266133834828435, 49: 0.010203314312903354, 50: 0.009040440975372481, 51: 0.010539995180855155, 52: 0.010929749926733026, 53: 0.008568406202091629, 54: 0.008002835228862627, 55: 0.01261023322006983, 56: 0.008056963033031692, 57: 0.011005615105131624, 58: 0.007314337622556801, 59: 0.007863708525157708, 60: 0.009315017243305738, 61: 0.009367617319873567, 62: 0.011431169520861081, 63: 0.01101754749015023, 64: 0.007784548024274053, 65: 0.007255746660424195, 66: 0.008403654379681777, 67: 0.00996083752933068, 68: 0.006646218588164454, 69: 0.010914333773922818, 70: 0.009861700560454479, 71: 0.006370616857325984, 72: 0.01398391552191684, 73: 0.009219137640700608, 74: 0.010268276963482443}"
0.0,0.7,0.3,3,34,7.142293618440705,0.3109730646219637,"{0: 0.009719097356289964, 1: 0.007048478795054137, 2: 0.008024795353562476, 3: 0.009685086911114308, 4: 0.015067080892712184, 5: 0.01373501929699322, 6: 0.00926585446823935, 7: 0.009865522033371514, 8: 0.009181120054407724, 9: 0.010831412424084485, 10: 0.007470987799837445, 11: 0.007478877876463384, 12: 0.01207999238821157, 13: 0.005343361720239093, 14: 0.011125994335099896, 15: 0.010641836487928349, 16: 0.01341166040501254, 17: 0.006836960936477455, 18: 0.008222689805083037, 19: 0.008766402335096936, 20: 0.007550647382921685, 21: 0.00787521599870512, 22: 0.011408475620804387, 23: 0.011260686069308148, 24: 0.009303724190911942, 25: 0.011921993984045575, 26: 0.009902741389445661, 27: 0.00953214634721484, 28: 0.009571313154036474, 29: 0.012463742642232586, 30: 0.0030591272029628198, 31: 0.009902528310062556, 32: 0.009563213662730179, 33: 0.007625826352101315, 34: 0.006565059133552285, 35: 0.010470845563512769, 36: 0.006583733584100079, 37: 0.009538649853919797, 38: 0.008438713394394299, 39: 0.0076293235199407835, 40: 0.008538193802093882, 41: 0.00640785175052381, 42: 0.011165475891503289, 43: 0.007587873683764094, 44: 0.012112749246558458, 45: 0.007661608130951258, 46: 0.01706841124649344, 47: 0.004084275937098185, 48: 0.01484528992083384, 49: 0.01017798021222679, 50: 0.008753310380022708, 51: 0.010462792363926313, 52: 0.010381917529585557, 53: 0.008578154157045064, 54: 0.008070354303231017, 55: 0.013349460157926906, 56: 0.008084214258913052, 57: 0.01081131405466619, 58: 0.007253148862737902, 59: 0.007717055125079648, 60: 0.009711428598621206, 61: 0.009420138434038515, 62: 0.011412852036790174, 63: 0.011203754696905382, 64: 0.007837949105072394, 65: 0.007258222690297485, 66: 0.008398931505297339, 67: 0.009531884874350628, 68: 0.006567859434462834, 69: 0.010833482665674446, 70: 0.009359900229887025, 71: 0.006261551851000702, 72: 0.013924153818319527, 73: 0.009210204926288438, 74: 0.010797866362934857}"
0.0,0.7,0.3,3,34,7.239981222525272,0.31050378062893413,"{0: 0.009810079084891763, 1: 0.007016891434699654, 2: 0.008639504701148536, 3: 0.009088400190192575, 4: 0.015287221107189396, 5: 0.014132512922563992, 6: 0.009307854827721151, 7: 0.009874436173791534, 8: 0.00917099686708613, 9: 0.010811405493113792, 10: 0.007460348564361977, 11: 0.0075061192808976865, 12: 0.011737487854020037, 13: 0.005494807866886836, 14: 0.011171875306873098, 15: 0.010611976879100168, 16: 0.013417370866001003, 17: 0.006816850566850568, 18: 0.008244761168621181, 19: 0.00776344489059911, 20: 0.007672324055281346, 21: 0.008228903735637502, 22: 0.010879201135498088, 23: 0.011366875750437393, 24: 0.008510087540151284, 25: 0.0118831909827075, 26: 0.009888217057903314, 27: 0.010256835754341794, 28: 0.0095954306570055, 29: 0.01255436100319259, 30: 0.002931981014172795, 31: 0.010018071097776485, 32: 0.009613080931574083, 33: 0.007726193963554573, 34: 0.007196445723842983, 35: 0.01058590189078267, 36: 0.00662968075662053, 37: 0.009253828260677575, 38: 0.008551855140098714, 39: 0.007344467064288489, 40: 0.008484595195282002, 41: 0.006390335233002437, 42: 0.011290877044301702, 43: 0.00772748170008444, 44: 0.01154469232950026, 45: 0.007735992479370609, 46: 0.017885896831441296, 47: 0.0038685187959966363, 48: 0.014898612352592098, 49: 0.010613667561500175, 50: 0.008983272060492563, 51: 0.010305975526259762, 52: 0.010380290935286906, 53: 0.008583080036034458, 54: 0.007429952292965991, 55: 0.013671811005258756, 56: 0.008165347630869247, 57: 0.011148248228451499, 58: 0.007405398086107413, 59: 0.007702481609612955, 60: 0.009822959781410071, 61: 0.00978680564683658, 62: 0.011464486805003041, 63: 0.011148337098403382, 64: 0.007872770813754114, 65: 0.007265856298894173, 66: 0.008343337110460399, 67: 0.009564724795068199, 68: 0.006217815019412328, 69: 0.010737491186563218, 70: 0.009507069303287001, 71: 0.006323092528773431, 72: 0.014210292299590034, 73: 0.009221412830462504, 74: 0.009982876380183569}"
0.0,0.7,0.3,3,34,6.469389989912928,0.30847957024234474,"{0: 0.010126552314317262, 1: 0.0070704476526394335, 2: 0.008671833329367577, 3: 0.009280294652784802, 4: 0.015558491918463611, 5: 0.014588414749756308, 6: 0.00913034365295747, 7: 0.009875808858726834, 8: 0.009363723922036925, 9: 0.010852651315186387, 10: 0.007648671808915711, 11: 0.007260260705548708, 12: 0.011908569189484935, 13: 0.005860392716722145, 14: 0.011319476153403722, 15: 0.010250824967469744, 16: 0.013666163066847998, 17: 0.0068216754860590464, 18: 0.008277827405477995, 19: 0.007948753753548275, 20: 0.007476252607363466, 21: 0.008389662821299106, 22: 0.011115190367864413, 23: 0.010924840881211683, 24: 0.008522124355301312, 25: 0.0118883751248828, 26: 0.009510395044735446, 27: 0.010301264769739157, 28: 0.009585893694259037, 29: 0.012648065781833731, 30: 0.0028248202905737157, 31: 0.010119573425306207, 32: 0.00929108685958001, 33: 0.007967124467372034, 34: 0.0072891539723966055, 35: 0.010686242976541345, 36: 0.006420654835203441, 37: 0.00947621183242313, 38: 0.008661715194366726, 39: 0.007696619170366478, 40: 0.008245816788695378, 41: 0.006643941360792441, 42: 0.011353103476391149, 43: 0.007357301012301951, 44: 0.01126662832772786, 45: 0.007966576415371596, 46: 0.018436801132897966, 47: 0.004296458728095013, 48: 0.013623408661173722, 49: 0.01147316550065659, 50: 0.0088861209392735, 51: 0.0098439582287057, 52: 0.010126710596053723, 53: 0.008843061008553527, 54: 0.007428426029476882, 55: 0.013842744996304628, 56: 0.008246716502012032, 57: 0.011442629358748707, 58: 0.007455820225570648, 59: 0.007810961050975904, 60: 0.009917526271410567, 61: 0.00940620863566069, 62: 0.011363940247837634, 63: 0.011395044956688792, 64: 0.007979308933990865, 65: 0.007327765074505462, 66: 0.007562307904773657, 67: 0.009671240312542621, 68: 0.006222696246833895, 69: 0.009313751170806905, 70: 0.009589042157752919, 71: 0.006342430880308417, 72: 0.01537814942224945, 73: 0.009296034806638868, 74: 0.009956057175282168}"
0.0,0.7,0.3,3,34,6.801779636849452,0.30562276824774054,"{0: 0.0099926724385989, 1: 0.006861583745145389, 2: 0.008906096577329454, 3: 0.008922556011597107, 4: 0.015610253137289911, 5: 0.014342666298326, 6: 0.00982042641199094, 7: 0.01003957198081207, 8: 0.009155414292400596, 9: 0.010119665031344914, 10: 0.007535225767021009, 11: 0.0074488868108190396, 12: 0.011698226595486869, 13: 0.005974265725527442, 14: 0.011060953013007808, 15: 0.010068184725718972, 16: 0.013807356615575795, 17: 0.007011453415563005, 18: 0.008515716306812197, 19: 0.008059985286012683, 20: 0.007638062171227275, 21: 0.008540058278702837, 22: 0.010567648238881117, 23: 0.011115433632556921, 24: 0.008612812893634811, 25: 0.011958133907485022, 26: 0.009325076790830215, 27: 0.00959207397563562, 28: 0.01057861094360734, 29: 0.011628857176802381, 30: 0.0031919168905470276, 31: 0.010327639265995432, 32: 0.00894983908682539, 33: 0.007890551113334098, 34: 0.007661496531359545, 35: 0.010344356063534146, 36: 0.006308394398697212, 37: 0.009643714352618465, 38: 0.00888903020752336, 39: 0.007172897917310315, 40: 0.008447417950842608, 41: 0.006654297569942848, 42: 0.011338519043998494, 43: 0.008162469549455847, 44: 0.010989163503583116, 45: 0.008178566947492688, 46: 0.018412242042379037, 47: 0.004603340300888967, 48: 0.01358655819272258, 49: 0.011559092980325859, 50: 0.009535125288549946, 51: 0.010270026054993612, 52: 0.009512423247102409, 53: 0.008577958271541546, 54: 0.007511289360604427, 55: 0.01382527233284263, 56: 0.008416748611413352, 57: 0.011355559471997831, 58: 0.00758366135078464, 59: 0.008475120488458629, 60: 0.010048692573926892, 61: 0.00957535743494648, 62: 0.010705558763417453, 63: 0.011573471676211406, 64: 0.008399330317138536, 65: 0.007404360477540002, 66: 0.007289251381717136, 67: 0.009730246716548086, 68: 0.006292773064582727, 69: 0.009394647579579085, 70: 0.009771364601934174, 71: 0.00653149295002215, 72: 0.015678440831649196, 73: 0.009450953399223047, 74: 0.010081141759223951}"
0.0,0.7,0.3,3,34,6.682703079362643,0.3051781956697715,"{0: 0.010013688032794019, 1: 0.0067787975322221895, 2: 0.009105804824982909, 3: 0.008725487717917422, 4: 0.016096572441201138, 5: 0.015011672482833261, 6: 0.009962854636610945, 7: 0.010102579749299293, 8: 0.00927285235143923, 9: 0.010148599135621487, 10: 0.007567142165195518, 11: 0.0071393327341416745, 12: 0.011688530010447817, 13: 0.005772505763493506, 14: 0.01063875047292495, 15: 0.010263218311163514, 16: 0.013401931895082582, 17: 0.007064759462019737, 18: 0.008661173815283404, 19: 0.008099031206457307, 20: 0.007715939475131978, 21: 0.008458604817653124, 22: 0.010873784377749772, 23: 0.011548513860157698, 24: 0.00864411650280432, 25: 0.01242077649341528, 26: 0.009334637002264976, 27: 0.009676135000576238, 28: 0.010851811045574563, 29: 0.011584618947632646, 30: 0.002905780816739721, 31: 0.010986906877317838, 32: 0.009032562628453037, 33: 0.007844692379659936, 34: 0.007725875876560808, 35: 0.010305092713167695, 36: 0.006425011404283214, 37: 0.009686460799474498, 38: 0.008814467290494689, 39: 0.007369970536877529, 40: 0.008892016340646479, 41: 0.006830804595764942, 42: 0.010875854369005056, 43: 0.008251532462960004, 44: 0.011059299469537395, 45: 0.008223924121544886, 46: 0.01879581781348184, 47: 0.004481727679276346, 48: 0.013614610032238008, 49: 0.010756344574837725, 50: 0.008769936509662537, 51: 0.01034182897466964, 52: 0.00963181001032479, 53: 0.008567754151748385, 54: 0.00770467140330154, 55: 0.013775046129047569, 56: 0.008019173213837959, 57: 0.010392585329499535, 58: 0.0075419299734368235, 59: 0.00847504702948106, 60: 0.010208955108017835, 61: 0.009248941183872691, 62: 0.010997303620771537, 63: 0.010695460857681477, 64: 0.008422449860806026, 65: 0.007194541603337569, 66: 0.0072448220564658924, 67: 0.010341265135785685, 68: 0.006316960696917439, 69: 0.009431266109348304, 70: 0.009992797186380459, 71: 0.006509579571944389, 72: 0.015949595897324805, 73: 0.009451751903986946, 74: 0.01000683466436891}"
0.0,0.7,0.3,3,34,7.050174963137503,0.3042397676248545,"{0: 0.010071547230244348, 1: 0.0068284737805285765, 2: 0.009212425137082673, 3: 0.008683278678859764, 4: 0.01607306809413933, 5: 0.015062099281347132, 6: 0.009953153428279599, 7: 0.010995950631855465, 8: 0.009330236534169367, 9: 0.010020041301584199, 10: 0.007513077777572973, 11: 0.006226506523910994, 12: 0.012421719442267389, 13: 0.006095910196486981, 14: 0.01079129577803904, 15: 0.011198091826682193, 16: 0.013668919833303397, 17: 0.007113598380721668, 18: 0.008688925384130864, 19: 0.008437659349060146, 20: 0.007830620240497674, 21: 0.008600820171104145, 22: 0.01089735474954211, 23: 0.01158005447389009, 24: 0.008876945973720166, 25: 0.012074793955651923, 26: 0.009265671743577177, 27: 0.009778661601463191, 28: 0.010148160855623005, 29: 0.011361737731600747, 30: 0.0031642829588035067, 31: 0.010936337819899467, 32: 0.00886755886755887, 33: 0.007273547601942607, 34: 0.007626414475729545, 35: 0.010089825346122298, 36: 0.006630262241554889, 37: 0.008887369418191335, 38: 0.008789664868431992, 39: 0.007261048574396019, 40: 0.00904020107787231, 41: 0.006461013860076584, 42: 0.010441453934604621, 43: 0.008330663663739225, 44: 0.011152081911088354, 45: 0.008436954286083296, 46: 0.01914373436136582, 47: 0.004497753037767458, 48: 0.013916865863949378, 49: 0.010841394146188668, 50: 0.00887967959885768, 51: 0.009976354279881272, 52: 0.009154346690395715, 53: 0.00879594033883868, 54: 0.007667135920560578, 55: 0.013933822629196721, 56: 0.008431681629230296, 57: 0.010453192738875463, 58: 0.007540460793885453, 59: 0.008882147436581465, 60: 0.01029956489174574, 61: 0.00930413353358559, 62: 0.010862053114564918, 63: 0.010945481548663169, 64: 0.008526327533176848, 65: 0.007302691197788529, 66: 0.007791888528189898, 67: 0.009967009624543872, 68: 0.006239628071093057, 69: 0.00961740191192246, 70: 0.009585547292829198, 71: 0.006541400665409316, 72: 0.015810431203365595, 73: 0.009117860235816141, 74: 0.00944545653449763}"
0.0,0.7,0.3,3,34,6.400157685993612,0.30263154173362133,"{0: 0.009527726885333227, 1: 0.007012279443786294, 2: 0.009362898403994296, 3: 0.008720875321452106, 4: 0.016533491731761378, 5: 0.015461086072117077, 6: 0.010141932807758332, 7: 0.010557489919422146, 8: 0.009338218242327832, 9: 0.010084443249547792, 10: 0.008152372617044571, 11: 0.0063207364126614315, 12: 0.012357687465834547, 13: 0.006083769430921558, 14: 0.010958021574459931, 15: 0.010737329230479915, 16: 0.01285147603640754, 17: 0.007249682420915298, 18: 0.008403611174880102, 19: 0.00853425647946196, 20: 0.008679935473374553, 21: 0.00879416794160846, 22: 0.01123521517357134, 23: 0.011734024490873806, 24: 0.007703068391604802, 25: 0.012798498446479699, 26: 0.009518759861225617, 27: 0.009754271560327798, 28: 0.009878505304785045, 29: 0.011499525198155336, 30: 0.002919074836883056, 31: 0.01126294878998556, 32: 0.008927488037077078, 33: 0.007319114240527363, 34: 0.007688581318718305, 35: 0.010069975940559937, 36: 0.006808229316340349, 37: 0.009016227766227765, 38: 0.00849350287436084, 39: 0.007400046432130064, 40: 0.009092656168178876, 41: 0.006514607578053866, 42: 0.010688549900878667, 43: 0.00838433826447525, 44: 0.010748451006201545, 45: 0.008736656672849894, 46: 0.019032940986798235, 47: 0.004525887826176219, 48: 0.01398909505884993, 49: 0.010941276212545138, 50: 0.008502265865279563, 51: 0.010847667331986008, 52: 0.008845233881282909, 53: 0.008913899856581906, 54: 0.007922926758543197, 55: 0.014731017660001079, 56: 0.008338216368137061, 57: 0.010408809381412124, 58: 0.007609681699443776, 59: 0.008449202825554664, 60: 0.009950448504882536, 61: 0.008962919151275317, 62: 0.011027440078449451, 63: 0.01096684076136131, 64: 0.007797269432092791, 65: 0.0074433810645057955, 66: 0.007792244521696577, 67: 0.01000817271545462, 68: 0.006017965597994439, 69: 0.009757899817380712, 70: 0.009752986366180308, 71: 0.006702264524903315, 72: 0.015369702401065057, 73: 0.009111278789541228, 74: 0.009552174611655504}"
0.0,0.7,0.3,3,34,7.009836658941928,0.30142923764676066,"{0: 0.00971774276568797, 1: 0.0071934986318547955, 2: 0.009670917290780305, 3: 0.008845451413944565, 4: 0.01662889642341697, 5: 0.015935087013854137, 6: 0.010726092883627126, 7: 0.010726001650659185, 8: 0.00968552894922758, 9: 0.0091137083431604, 10: 0.008148331264769621, 11: 0.006383220938015459, 12: 0.012815646394413521, 13: 0.0061244172545542415, 14: 0.01031510654798326, 15: 0.010993620925127774, 16: 0.012774847021422366, 17: 0.007453526974074919, 18: 0.008149928098558237, 19: 0.008686071528537282, 20: 0.00766247204603369, 21: 0.008974959591397947, 22: 0.011096199966062982, 23: 0.011401233233425014, 24: 0.008363746274705179, 25: 0.013164666846173696, 26: 0.00968245933999359, 27: 0.009959274445575813, 28: 0.01000678272938547, 29: 0.01225458537102373, 30: 0.002918491788354802, 31: 0.010757801733829132, 32: 0.0091527553856321, 33: 0.007132849512986499, 34: 0.0071733580295224135, 35: 0.010247515812584304, 36: 0.006399648266086623, 37: 0.008797184396499463, 38: 0.008279928399791412, 39: 0.007718836657192822, 40: 0.008959228633886167, 41: 0.00661066174764805, 42: 0.010858885858885859, 43: 0.008505532221285646, 44: 0.01057661372729866, 45: 0.009297821455355706, 46: 0.019197820259464093, 47: 0.004748659543180091, 48: 0.014006683544354779, 49: 0.01137450418272336, 50: 0.008298525336196568, 51: 0.009805506980164516, 52: 0.008868841574321027, 53: 0.009020627034325665, 54: 0.008020914356530795, 55: 0.014887552130702817, 56: 0.008431903363410213, 57: 0.009865916201532642, 58: 0.007591177539807679, 59: 0.008606981637803556, 60: 0.010258768084110552, 61: 0.009020951743554483, 62: 0.011156354906354905, 63: 0.011115061714376784, 64: 0.008055828021581448, 65: 0.007065864428878128, 66: 0.008187310242104763, 67: 0.010193517762010912, 68: 0.005852607736169381, 69: 0.009626669763656066, 70: 0.009800659149974217, 71: 0.006952824418577843, 72: 0.015005453635590625, 73: 0.009214185327199025, 74: 0.008905275788837432}"
