w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,32,7.12207208559975,0.31125437507763837,"{0: 0.01044524888702971, 1: 0.00539107199058851, 2: 0.006504910357650083, 3: 0.015458452187904249, 4: 0.006169136049273036, 5: 0.010973845049187515, 6: 0.007668304644341094, 7: 0.008618631021278394, 8: 0.006739582328824875, 9: 0.013319586511568785, 10: 0.010620197092799832, 11: 0.010471200734523628, 12: 0.007322099856154036, 13: 0.010240993374555018, 14: 0.010953722426325169, 15: 0.005600697895218443, 16: 0.010182240651620184, 17: 0.013001585061766683, 18: 0.010517028914490639, 19: 0.00802538798106888, 20: 0.008766942893270428, 21: 0.011133629369930743, 22: 0.010476457686255873, 23: 0.005997352743928086, 24: 0.012618048559636982, 25: 0.008494699409284424, 26: 0.007046842984130781, 27: 0.009989150390036772, 28: 0.008436713967151092, 29: 0.012372772612113846, 30: 0.007927146026461093, 31: 0.008717937827526868, 32: 0.006800787194622811, 33: 0.01316704861225409, 34: 0.013569541651733436, 35: 0.01075288503332216, 36: 0.007644916891492234, 37: 0.010633312305237811, 38: 0.007042309589186429, 39: 0.010369964970165062, 40: 0.008308070893687331, 41: 0.011579805662198893, 42: 0.009063399439726979, 43: 0.012009737049178331, 44: 0.005890187397036711, 45: 0.011605561177478988, 46: 0.009854831648091436, 47: 0.006771220469850609, 48: 0.010642507537228178, 49: 0.0108583841797248, 50: 0.00790236261126672, 51: 0.010401643243724206, 52: 0.008550584663598365, 53: 0.004624898631747946, 54: 0.00948649105009733, 55: 0.007367558908654798, 56: 0.007092164283945108, 57: 0.013120551088074561, 58: 0.013182222725088665, 59: 0.009655916207978697, 60: 0.008085603252150707, 61: 0.010414779336012212, 62: 0.008031005439424711, 63: 0.008457181287910858, 64: 0.007920325899777954, 65: 0.011364000033770697, 66: 0.011128559929929794, 67: 0.01311133919549342, 68: 0.01130053328087036, 69: 0.0083201160881244, 70: 0.009650976517414873, 71: 0.006743380083507654, 72: 0.007543905648800217, 73: 0.01021523983852751, 74: 0.0061527233616274725}"
0.0,0.8,0.2,3,32,6.824795196306381,0.3093167945997531,"{0: 0.010601970095322232, 1: 0.0056370701817921795, 2: 0.006848963213840967, 3: 0.015668877838333366, 4: 0.006237297247571221, 5: 0.011065542401158842, 6: 0.007799859522781804, 7: 0.008804522841450793, 8: 0.006419978242097501, 9: 0.01362470171394426, 10: 0.010708402870705628, 11: 0.010645449721131161, 12: 0.007033198455373076, 13: 0.009997096212849636, 14: 0.010668752963273511, 15: 0.00564389177402876, 16: 0.00961893641656287, 17: 0.012730678624393161, 18: 0.010736210469288633, 19: 0.008203009039028377, 20: 0.008585748096258252, 21: 0.011175972088274845, 22: 0.009996078717076801, 23: 0.0058973394489107624, 24: 0.012782301702092068, 25: 0.008311640150882699, 26: 0.007191495219056208, 27: 0.00976921472489563, 28: 0.008059691464340688, 29: 0.012195813554241115, 30: 0.007787081845301022, 31: 0.009026750636339679, 32: 0.006596853771511304, 33: 0.01332054255444437, 34: 0.013822991887843633, 35: 0.010180583852052913, 36: 0.007367313360464047, 37: 0.010306169422843962, 38: 0.006847384762771005, 39: 0.010624146325939528, 40: 0.008192724192925644, 41: 0.011820103334003415, 42: 0.009010787953628613, 43: 0.012230483147464728, 44: 0.005958657842219486, 45: 0.011853604737367832, 46: 0.00990405463036385, 47: 0.006789630725385885, 48: 0.010719963811647772, 49: 0.011095634836220043, 50: 0.007813924499057458, 51: 0.010063802867854106, 52: 0.00870176786272677, 53: 0.004710180928318609, 54: 0.009129821972026128, 55: 0.007351805421323675, 56: 0.007319433004364511, 57: 0.013376088033099089, 58: 0.014374019016291041, 59: 0.009860864105416589, 60: 0.00820816389369597, 61: 0.010526310098227907, 62: 0.008192712957710596, 63: 0.008636605609087265, 64: 0.007978138115124418, 65: 0.01167419054258862, 66: 0.011257071017344989, 67: 0.013553643155741603, 68: 0.011652376302279438, 69: 0.007527380195648471, 70: 0.010296433840954388, 71: 0.006524073864615418, 72: 0.007545179724583347, 73: 0.010286218495324056, 74: 0.006321293735677298}"
0.0,0.8,0.2,3,32,6.781909157285541,0.3082177513875327,"{0: 0.010697468363095666, 1: 0.005655439549476615, 2: 0.00695133083831714, 3: 0.015348192574219975, 4: 0.006262633916743506, 5: 0.011135844965505478, 6: 0.007881053275413483, 7: 0.008809920591631428, 8: 0.006443636656166876, 9: 0.013788021155852146, 10: 0.010756055619069317, 11: 0.01042071221040652, 12: 0.007114793999084294, 13: 0.010189781802348807, 14: 0.010200604996614527, 15: 0.005430504745573239, 16: 0.00944927416522904, 17: 0.012785273181136349, 18: 0.010821218431008923, 19: 0.00823329211725666, 20: 0.008540085114287083, 21: 0.011207904782949451, 22: 0.009295432611509101, 23: 0.005903300927474981, 24: 0.01285230290384701, 25: 0.008389685814098104, 26: 0.0071978964246910485, 27: 0.00976921472489563, 28: 0.008103011177362045, 29: 0.012284418894546508, 30: 0.008376294067339904, 31: 0.009033733862500988, 32: 0.006290326153339851, 33: 0.013473133497307551, 34: 0.013847847666340818, 35: 0.010239792851814953, 36: 0.007376709431503953, 37: 0.010015143997029111, 38: 0.006998245077429078, 39: 0.010648376299789883, 40: 0.00822110196102944, 41: 0.011897816254182085, 42: 0.009016690199290026, 43: 0.012259247604659641, 44: 0.005984666943571054, 45: 0.011932021425373562, 46: 0.009870261944907999, 47: 0.006876095232259618, 48: 0.010788430162297588, 49: 0.011124718137015188, 50: 0.007865031310140446, 51: 0.010048230815945225, 52: 0.008835886099138036, 53: 0.004725073046990855, 54: 0.009183512334925915, 55: 0.0073754116461610415, 56: 0.007384834823042088, 57: 0.013401436459582776, 58: 0.014429682904934136, 59: 0.009997356127257374, 60: 0.008266575606464438, 61: 0.010119039399861317, 62: 0.008171305046661453, 63: 0.008671914280701805, 64: 0.008026313267528276, 65: 0.011822417956625883, 66: 0.011295047253951362, 67: 0.013736753480442735, 68: 0.011688156021076455, 69: 0.0075718160814899895, 70: 0.010385557147022306, 71: 0.006513661426890515, 72: 0.007637478022744076, 73: 0.009759228413539456, 74: 0.006821572746230281}"
0.0,0.8,0.2,3,32,6.426315110555059,0.3062309801607227,"{0: 0.010908999733536399, 1: 0.0057219153008838735, 2: 0.006980537716839086, 3: 0.01504188846050248, 4: 0.005625723776408708, 5: 0.011320465601287518, 6: 0.007825371288025289, 7: 0.008940111806715206, 8: 0.007051595226454211, 9: 0.014047924130518809, 10: 0.010545814302865069, 11: 0.010275211556606274, 12: 0.006991258744848447, 13: 0.010696369942945287, 14: 0.010304784020537448, 15: 0.005536779851848345, 16: 0.009725663643874763, 17: 0.012489211256540851, 18: 0.010998254566949169, 19: 0.008362741657463655, 20: 0.008497000832782315, 21: 0.011024891076260939, 22: 0.009492680006827653, 23: 0.006033925811323071, 24: 0.013069627634980098, 25: 0.007994295826689056, 26: 0.00749013653977587, 27: 0.009920855373111619, 28: 0.008283972301343154, 29: 0.012923692387033262, 30: 0.0085901057914009, 31: 0.009196344555933596, 32: 0.006391613120057923, 33: 0.012882641392915369, 34: 0.014200439079568812, 35: 0.00941920709366803, 36: 0.007077539783019234, 37: 0.010086069716614458, 38: 0.007278188110663863, 39: 0.011004920453917086, 40: 0.007946262569550241, 41: 0.011041814713249037, 42: 0.009443773204294743, 43: 0.012041107046835035, 44: 0.006207199524081072, 45: 0.011539202594802917, 46: 0.010068908518710952, 47: 0.007372590440680692, 48: 0.01108700289901323, 49: 0.010911085072456587, 50: 0.007576340050151494, 51: 0.010160708585572423, 52: 0.008473737069627483, 53: 0.004448806161134928, 54: 0.009429810065349806, 55: 0.007444478420505819, 56: 0.007136537041855334, 57: 0.014092952612461757, 58: 0.014740705138496952, 59: 0.010277161593324716, 60: 0.007724566276137592, 61: 0.009857340613787026, 62: 0.008314672215480929, 63: 0.008946979289651349, 64: 0.008353165202480271, 65: 0.01201894705767166, 66: 0.01147812990077293, 67: 0.014125020789207755, 68: 0.01123080822416036, 69: 0.0077328933354364636, 70: 0.010519898211276135, 71: 0.0062419238244821, 72: 0.007654747230172215, 73: 0.009702248103738837, 74: 0.006923590676612432}"
0.0,0.8,0.2,3,31,6.109674226700769,0.3042249392287798,"{0: 0.010956223629856968, 1: 0.005395555043016768, 2: 0.0070548715240496065, 3: 0.01484802886512015, 4: 0.005691792164394905, 5: 0.012321515362099154, 6: 0.00789420308961002, 7: 0.008652506169629455, 8: 0.0068445857728694146, 9: 0.013675973821451163, 10: 0.010693210155506918, 11: 0.010443939543456062, 12: 0.007359616092492807, 13: 0.010930252026142439, 14: 0.00962966827692855, 15: 0.005563011384929193, 16: 0.00982696689025245, 17: 0.012946206268124079, 18: 0.011104545084198591, 19: 0.008540069574517601, 20: 0.00860936032168909, 21: 0.011152268686515263, 22: 0.00947564953407016, 23: 0.006028238134402518, 24: 0.013199915649986061, 25: 0.007513892349710239, 26: 0.007716762571624117, 27: 0.010206938022207969, 28: 0.008244019288539838, 29: 0.012946927991416533, 30: 0.008543701044661229, 31: 0.00914954322488569, 32: 0.006720824992333123, 33: 0.01262580209498018, 34: 0.014443053785007437, 35: 0.009466010280566674, 36: 0.007175901353983545, 37: 0.01002427377571405, 38: 0.007408160480279737, 39: 0.010871966156180725, 40: 0.00808473274226699, 41: 0.011669303868135455, 42: 0.009202031462305435, 43: 0.011518878122065935, 44: 0.006225828683740602, 45: 0.011179112781820502, 46: 0.010073699594416985, 47: 0.007475961886408693, 48: 0.010511129057089884, 49: 0.0110373726812083, 50: 0.0077085537878010015, 51: 0.01046654633983401, 52: 0.00946353412106837, 53: 0.0045298935709894616, 54: 0.009573723384375028, 55: 0.007005120275668223, 56: 0.007173705136513996, 57: 0.014142888280322669, 58: 0.014407245281973232, 59: 0.010515473590784054, 60: 0.007913757304369714, 61: 0.00972797937815221, 62: 0.008432816309528638, 63: 0.00911729344948523, 64: 0.007744493874630859, 65: 0.012152714183504094, 66: 0.010878892284922243, 67: 0.014317463590924095, 68: 0.01130051196143886, 69: 0.007238661392258882, 70: 0.010793287121542147, 71: 0.006017113541287593, 72: 0.007706037329325001, 73: 0.009334544498896058, 74: 0.007458565388087856}"
0.0,0.8,0.2,3,32,6.703124348992464,0.3036595724769121,"{0: 0.010638243755732803, 1: 0.005334771591822358, 2: 0.007076928263203624, 3: 0.014776705373987894, 4: 0.006185119100970373, 5: 0.011832443617604053, 6: 0.0077999544141480375, 7: 0.008726424946782954, 8: 0.0068670462405353615, 9: 0.013746012988700491, 10: 0.010727829681174587, 11: 0.011078920545178873, 12: 0.0072950752376797125, 13: 0.011190364541636556, 14: 0.009743732896864012, 15: 0.005557931414095796, 16: 0.009811416534472643, 17: 0.013030600298058005, 18: 0.011124359487574636, 19: 0.009231859375360942, 20: 0.008913373639401036, 21: 0.011402286979462535, 22: 0.009391340682350235, 23: 0.005418476480120316, 24: 0.013888771321220775, 25: 0.007617140080159536, 26: 0.007771845386465735, 27: 0.009684119177471313, 28: 0.007987454998001457, 29: 0.012557317958967692, 30: 0.008543204122995874, 31: 0.009136440300823863, 32: 0.0067658497404555805, 33: 0.01331550514509592, 34: 0.014389285149277758, 35: 0.009416376377662057, 36: 0.007258228833571298, 37: 0.009927149884410898, 38: 0.007389670385865049, 39: 0.010834404455356127, 40: 0.007697771396401535, 41: 0.01180810930508755, 42: 0.009258494828013083, 43: 0.01186922300590306, 44: 0.006061855052227241, 45: 0.010637568464203254, 46: 0.010178930643955305, 47: 0.007499456996992826, 48: 0.010907366854920724, 49: 0.010987369265069973, 50: 0.007759416226905056, 51: 0.010138503022266118, 52: 0.009550471536772907, 53: 0.004609351879060872, 54: 0.009638476637562201, 55: 0.007024064844103298, 56: 0.007301661341557218, 57: 0.014223596945218417, 58: 0.014350602734400999, 59: 0.01103737498843764, 60: 0.007907089416097128, 61: 0.009265968056999332, 62: 0.008518783200779288, 63: 0.008727841482089792, 64: 0.007762295311218991, 65: 0.012667775298053434, 66: 0.010802605484693882, 67: 0.013419705535515025, 68: 0.010974628624538164, 69: 0.007181805965148972, 70: 0.011304053485495718, 71: 0.00565692032395152, 72: 0.007802464695749149, 73: 0.00924853862790022, 74: 0.007386043722952484}"
0.0,0.8,0.2,3,32,6.3548073034768695,0.301518438830943,"{0: 0.010681980760897086, 1: 0.005468551102112746, 2: 0.007309231154566216, 3: 0.015176617042114924, 4: 0.005801436183040881, 5: 0.012153341357997028, 6: 0.007916397605732243, 7: 0.008927973040337963, 8: 0.006693578953852926, 9: 0.014212360067553718, 10: 0.011136350868594548, 11: 0.011394277987533116, 12: 0.007466936442179722, 13: 0.01014165851862734, 14: 0.009929201941786744, 15: 0.005603619488863484, 16: 0.009946226468491685, 17: 0.013446195121321612, 18: 0.010281767125689033, 19: 0.009467950890517655, 20: 0.00900333333323302, 21: 0.011561246493605064, 22: 0.00923119746721105, 23: 0.005476001537645374, 24: 0.013518812056896305, 25: 0.007747012908461048, 26: 0.00743580587742332, 27: 0.009987353201774308, 28: 0.0075541943312478045, 29: 0.012851699820150659, 30: 0.008178424396624005, 31: 0.009784450880341293, 32: 0.006475913410844919, 33: 0.013505420503435442, 34: 0.01462594078853998, 35: 0.009627672683332877, 36: 0.007537715791949425, 37: 0.010101542332616188, 38: 0.007425267111938569, 39: 0.010729687022741356, 40: 0.00793695177256821, 41: 0.012001840073959331, 42: 0.009467054121363576, 43: 0.012100811238755718, 44: 0.005772378833962717, 45: 0.010903615360389172, 46: 0.01101808392251235, 47: 0.007269996382649164, 48: 0.010513656413498211, 49: 0.011416615424254112, 50: 0.007942548490647785, 51: 0.010181849246822047, 52: 0.009137362495521828, 53: 0.004336325623920632, 54: 0.009988002893408301, 55: 0.0071467688069328855, 56: 0.007549741086923081, 57: 0.01390882765128681, 58: 0.0143117260658599, 59: 0.010235008117736739, 60: 0.008163650953764517, 61: 0.009324805215216173, 62: 0.008282688788721427, 63: 0.007686878149206915, 64: 0.007861309280095975, 65: 0.01347905166004762, 66: 0.010663747478815972, 67: 0.0137400726917837, 68: 0.011241142545316328, 69: 0.007287634015207588, 70: 0.010710803254692073, 71: 0.006267504656154609, 72: 0.007416180108172493, 73: 0.00913901196435443, 74: 0.00759404372418071}"
0.0,0.8,0.2,3,32,6.279309471882069,0.30073235551784555,"{0: 0.010728059326546803, 1: 0.005539370179781138, 2: 0.00736789944953588, 3: 0.014798814871400817, 4: 0.0060871982838714735, 5: 0.012271079720413589, 6: 0.00792527946392917, 7: 0.00844901958155716, 8: 0.006729647311839092, 9: 0.014307603104455212, 10: 0.011198775302980288, 11: 0.011646020504606985, 12: 0.0074443748771372215, 13: 0.010146368749428179, 14: 0.009886402099786844, 15: 0.0056479699094645515, 16: 0.00995061885450084, 17: 0.013610817100088716, 18: 0.01030468693139926, 19: 0.009119783692419812, 20: 0.009050432680569667, 21: 0.011488153782255393, 22: 0.009277666948612038, 23: 0.005513906370070754, 24: 0.013588863815272221, 25: 0.007881399429833874, 26: 0.00712267404994528, 27: 0.010109304462857968, 28: 0.007638284055748487, 29: 0.012875632696791255, 30: 0.00823959966423891, 31: 0.009873990654300474, 32: 0.006388230738505992, 33: 0.013139839521455608, 34: 0.014824578896555538, 35: 0.009697398012196604, 36: 0.008122059663155554, 37: 0.010240997647036747, 38: 0.007917042746287063, 39: 0.010109497226622965, 40: 0.00801008018473772, 41: 0.012059693642086873, 42: 0.008827806802849805, 43: 0.012187841599445198, 44: 0.005785106397136779, 45: 0.011024136505028837, 46: 0.01103386994240434, 47: 0.007324675977289073, 48: 0.01057444360781504, 49: 0.011471197087039767, 50: 0.00837245595267707, 51: 0.010197748254778675, 52: 0.009178023015673904, 53: 0.004428741640994184, 54: 0.009981535798860295, 55: 0.00732072718523815, 56: 0.007602895267269684, 57: 0.013428335776003948, 58: 0.013810880270044663, 59: 0.010416903805969642, 60: 0.008217354119995997, 61: 0.00950594165611449, 62: 0.00826500804485149, 63: 0.007400358085289592, 64: 0.0078957682186645, 65: 0.013576481723533523, 66: 0.01070238877817933, 67: 0.013902781622576103, 68: 0.011353432606907334, 69: 0.006916661101241639, 70: 0.010697395644937258, 71: 0.006321567627418124, 72: 0.00741177256951838, 73: 0.009172534576612162, 74: 0.007616611607777912}"
0.0,0.8,0.2,3,32,6.05953099620323,0.3010860311436113,"{0: 0.011284119807642492, 1: 0.005903617804302735, 2: 0.007294659634842283, 3: 0.014618576090313804, 4: 0.0061151946601952995, 5: 0.012287771946361532, 6: 0.007666209233710193, 7: 0.008473036978817879, 8: 0.006709666469940442, 9: 0.0137682605913263, 10: 0.011110396692757915, 11: 0.011020635194552264, 12: 0.007171174693140715, 13: 0.010015677555520882, 14: 0.009910317951818676, 15: 0.005630652442018603, 16: 0.009802247206192728, 17: 0.013810987963848735, 18: 0.010351191087492459, 19: 0.009079422112358354, 20: 0.008948285122910652, 21: 0.011339524547638884, 22: 0.009284871768398017, 23: 0.0056227658967385, 24: 0.013614631917942236, 25: 0.007806763767108153, 26: 0.007268646977835106, 27: 0.009754641754364078, 28: 0.008155498048490837, 29: 0.01393584157048076, 30: 0.00818416373402931, 31: 0.010238004545711625, 32: 0.006187173516900824, 33: 0.01245496065084489, 34: 0.014650952510430542, 35: 0.00978351172546296, 36: 0.008166493611699091, 37: 0.00971179277094013, 38: 0.007906822747502791, 39: 0.010085857530383094, 40: 0.008022341155902802, 41: 0.011953293706919815, 42: 0.008840376760391863, 43: 0.01231513445807207, 44: 0.005767912825484096, 45: 0.011278444807282344, 46: 0.010898154193342542, 47: 0.007290749220433636, 48: 0.010496932598038758, 49: 0.011396579170860302, 50: 0.009033256355142157, 51: 0.010178581000205461, 52: 0.009047407627632325, 53: 0.004396637149121705, 54: 0.009651725725745271, 55: 0.00718957079251197, 56: 0.007583453509071227, 57: 0.012897232170818871, 58: 0.013648549590388841, 59: 0.010463886135748468, 60: 0.008244609067967153, 61: 0.009469419188085172, 62: 0.007833279272595622, 63: 0.007336039356587301, 64: 0.007883384536501937, 65: 0.013514132167847017, 66: 0.010407749442444105, 67: 0.015037467490666437, 68: 0.012387010000908626, 69: 0.006858296298933447, 70: 0.010504350030555276, 71: 0.006545396693061802, 72: 0.0074194029828178265, 73: 0.009210920231436171, 74: 0.007940685904454948}"
0.0,0.8,0.2,3,31,6.290895036385232,0.30030084564758974,"{0: 0.011431608052045343, 1: 0.005946724867957745, 2: 0.007392038213956022, 3: 0.01484957018564796, 4: 0.00592537203886583, 5: 0.012379625156621348, 6: 0.0073027434592855146, 7: 0.008264516222351916, 8: 0.006716339935518017, 9: 0.014030553679139524, 10: 0.01047406081117306, 11: 0.011134279576614291, 12: 0.007016653671354385, 13: 0.009625650453165012, 14: 0.010039235294359147, 15: 0.005718283578080329, 16: 0.009749654235492816, 17: 0.013884162319957332, 18: 0.010376601895181338, 19: 0.00907520814075503, 20: 0.009031524604542972, 21: 0.011432528070018957, 22: 0.008529584540508051, 23: 0.005660608571567477, 24: 0.01343578701424349, 25: 0.007907030648196952, 26: 0.007357886120264849, 27: 0.009771152991347757, 28: 0.008256701545813054, 29: 0.014718683615911885, 30: 0.008112312257108057, 31: 0.00988282837597906, 32: 0.00600576645097193, 33: 0.011905127623842915, 34: 0.014223630450049948, 35: 0.009844795007083603, 36: 0.009049427824371195, 37: 0.009850221980979434, 38: 0.007870286557009817, 39: 0.010191824617128604, 40: 0.008164410818520408, 41: 0.011995109844626366, 42: 0.00883932904896591, 43: 0.01243396732384117, 44: 0.005944494010047158, 45: 0.01133986819390228, 46: 0.010996330852537031, 47: 0.0072983720317271435, 48: 0.01065686622946558, 49: 0.010794551822572213, 50: 0.009114444352838471, 51: 0.010291277531842778, 52: 0.009070957137483205, 53: 0.004379888102692293, 54: 0.009626626749914418, 55: 0.007210496427583869, 56: 0.007535459436624461, 57: 0.012637388124306365, 58: 0.013464038802508873, 59: 0.01058464363258884, 60: 0.008300427843449395, 61: 0.009333295634665497, 62: 0.007942262847494415, 63: 0.007309300288752344, 64: 0.00825354637926652, 65: 0.013496829125127396, 66: 0.010989636503335135, 67: 0.014802523870059436, 68: 0.012537829996987732, 69: 0.007206515947066555, 70: 0.010563085918570388, 71: 0.006611585759898048, 72: 0.007669334682521215, 73: 0.009215375910581391, 74: 0.008012303731481813}"
0.0,0.8,0.2,3,31,6.269949461313144,0.29859045601445616,"{0: 0.01107530146147923, 1: 0.005738393152776715, 2: 0.007152488005351513, 3: 0.015131777078039118, 4: 0.006239338638949112, 5: 0.012426995016672061, 6: 0.007377193011400816, 7: 0.008374538261586703, 8: 0.006779950786800102, 9: 0.01439249821275468, 10: 0.010255327405913277, 11: 0.010509935671083088, 12: 0.006751305007773747, 13: 0.008963762130814517, 14: 0.009818846876618485, 15: 0.005837765326705881, 16: 0.00979826425095126, 17: 0.014127363614280092, 18: 0.01091200718940445, 19: 0.009639614040966029, 20: 0.009372874194016608, 21: 0.011678617866247729, 22: 0.008620279639542865, 23: 0.005741239816582283, 24: 0.013452348548034027, 25: 0.007948871254958101, 26: 0.007307508709531181, 27: 0.009355776327593596, 28: 0.008316748835453271, 29: 0.01484060508969423, 30: 0.008115379826044584, 31: 0.009409440141953175, 32: 0.0060792826749306314, 33: 0.012081528103215076, 34: 0.014378670125378478, 35: 0.009848192198421833, 36: 0.00882155571196667, 37: 0.009941701944698306, 38: 0.007982682324865552, 39: 0.010707203702726707, 40: 0.007708364129597008, 41: 0.012163324225169511, 42: 0.008454412553349906, 43: 0.012066650362446987, 44: 0.005998563299241947, 45: 0.01157243795906058, 46: 0.01017110763545129, 47: 0.00733553025696208, 48: 0.010759345676344057, 49: 0.010914483631594125, 50: 0.009216099231619122, 51: 0.010483166788361352, 52: 0.01018260270165287, 53: 0.00446474404041174, 54: 0.008917174423946333, 55: 0.007293737800953611, 56: 0.007629955557205743, 57: 0.012780116484008452, 58: 0.01358098090249904, 59: 0.010683436251915163, 60: 0.008342044579638273, 61: 0.009076636042025786, 62: 0.007925743047609162, 63: 0.007430044758811881, 64: 0.00829928014924138, 65: 0.013166528136637419, 66: 0.011062403835770304, 67: 0.015090386403249187, 68: 0.01282554450878896, 69: 0.007333619721635818, 70: 0.010176186825102082, 71: 0.006744007175946184, 72: 0.008207226960710785, 73: 0.009229242971969365, 74: 0.008070713974459883}"
0.0,0.8,0.2,3,31,6.231492812738593,0.29789009602268957,"{0: 0.011132875609802551, 1: 0.0057158084454619505, 2: 0.007206074757444618, 3: 0.015349327886009638, 4: 0.005989850843852286, 5: 0.012488307551102876, 6: 0.0069077337812229024, 7: 0.008399715617901508, 8: 0.006386874366326422, 9: 0.014381317460544631, 10: 0.010357015747993822, 11: 0.010142711628848328, 12: 0.006969442253270407, 13: 0.009035316031859367, 14: 0.009008230209491095, 15: 0.005885086785614809, 16: 0.009850000398536184, 17: 0.014314219265960245, 18: 0.011180557303127617, 19: 0.009566132720234549, 20: 0.009486290629792135, 21: 0.011646917862764965, 22: 0.008663651204948547, 23: 0.005746148211901638, 24: 0.01342813330917152, 25: 0.00731186911686509, 26: 0.007396809088011092, 27: 0.009545883303027749, 28: 0.008092449787655265, 29: 0.015020615809188271, 30: 0.008244614517145159, 31: 0.009442690940528001, 32: 0.006129320107330201, 33: 0.011715277427094098, 34: 0.015019069985666706, 35: 0.009956877339899608, 36: 0.008988020565033596, 37: 0.009297496596369408, 38: 0.008302220604365687, 39: 0.010103334036435482, 40: 0.007811828274157041, 41: 0.012289140703725717, 42: 0.00831618874015697, 43: 0.012213156947957072, 44: 0.006045754117305806, 45: 0.011545246920882176, 46: 0.010221739474428409, 47: 0.007428271566670863, 48: 0.010854187242074768, 49: 0.010685415801383434, 50: 0.009328796362686844, 51: 0.010663901611685539, 52: 0.010437098666038622, 53: 0.004824071166738371, 54: 0.009009480179271095, 55: 0.007000576882384433, 56: 0.007671769540911573, 57: 0.012754827399250424, 58: 0.01376246782080492, 59: 0.010824837501117242, 60: 0.00832025759184227, 61: 0.009112918692947532, 62: 0.0079549146789374, 63: 0.007501106302476165, 64: 0.008410516115995569, 65: 0.012654302371097702, 66: 0.011141669288749316, 67: 0.016365719215992787, 68: 0.012992205303377058, 69: 0.00700448928272984, 70: 0.01029041981940728, 71: 0.006770528401137721, 72: 0.00826986554726281, 73: 0.009340577594903476, 74: 0.008147178686111632}"
0.0,0.8,0.2,3,31,6.2265181832778165,0.2954048251763511,"{0: 0.01136576820913078, 1: 0.005917606934931673, 2: 0.007231076237925552, 3: 0.01511977903171413, 4: 0.006523349501230612, 5: 0.012113580444341226, 6: 0.007119153341957532, 7: 0.007947151019916441, 8: 0.00650717551402483, 9: 0.014711462752271864, 10: 0.010220194091778158, 11: 0.010329191304310648, 12: 0.0069764545945603645, 13: 0.009192630438430388, 14: 0.009123178657674244, 15: 0.005986587220945377, 16: 0.01010324476707395, 17: 0.01363037609909241, 18: 0.011299382593185782, 19: 0.01012952338760931, 20: 0.009683895279451576, 21: 0.011823543458837134, 22: 0.008397483206105288, 23: 0.005754823049343598, 24: 0.01285025190798132, 25: 0.006775346833767462, 26: 0.00705499566971025, 27: 0.009236280587529138, 28: 0.00831103570829598, 29: 0.01508668600380301, 30: 0.008495730184180605, 31: 0.00966065038422711, 32: 0.006393825342549736, 33: 0.011929957364824254, 34: 0.0150656494689758, 35: 0.009993941415625048, 36: 0.009276268969720357, 37: 0.009344963945798618, 38: 0.007908095138769894, 39: 0.010112161403756278, 40: 0.00794541342486548, 41: 0.012473388480640696, 42: 0.008450244537606911, 43: 0.012339761456235493, 44: 0.006269170302307372, 45: 0.011612146224674848, 46: 0.010352103831313556, 47: 0.007546598182168968, 48: 0.011132754813771897, 49: 0.01073810923570425, 50: 0.008771822142972476, 51: 0.010771325353319854, 52: 0.009872918492716893, 53: 0.004897711041949559, 54: 0.009269322053662887, 55: 0.0068703775227330205, 56: 0.007756908498393983, 57: 0.012809328691059075, 58: 0.014199162094754693, 59: 0.010843674854922812, 60: 0.008370280587070747, 61: 0.00894005585629313, 62: 0.008204728627381485, 63: 0.007572145757077264, 64: 0.008449269065707424, 65: 0.012819421724220991, 66: 0.01078687525369692, 67: 0.015404759298559945, 68: 0.012737637145143355, 69: 0.007145462086661099, 70: 0.010544044796311108, 71: 0.006947818629649859, 72: 0.008785346456579335, 73: 0.00963587781326879, 74: 0.007652465356373863}"
