w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,35,6.993730268206959,0.31730374893316804,"{0: 0.008982205804325061, 1: 0.00629740030424962, 2: 0.008955828305143373, 3: 0.008904311215955052, 4: 0.007612477893501262, 5: 0.007199621230644599, 6: 0.013333155617603646, 7: 0.007355756157126018, 8: 0.009883448753311767, 9: 0.010236849952804824, 10: 0.007695512661266086, 11: 0.01076743413064928, 12: 0.0086546917781809, 13: 0.007653698397050533, 14: 0.013297225006532019, 15: 0.008372594588348013, 16: 0.006902436848045229, 17: 0.009359338544471501, 18: 0.009244780628745173, 19: 0.006931957445656076, 20: 0.005427309280049007, 21: 0.00918648502250436, 22: 0.003595970699113326, 23: 0.00816911938487281, 24: 0.008450027799342869, 25: 0.006572368301820357, 26: 0.010253557428214962, 27: 0.009041813579484814, 28: 0.00803008627343841, 29: 0.00845229526736376, 30: 0.010798341504425308, 31: 0.008626915294924965, 32: 0.012766761910597524, 33: 0.004631305230620299, 34: 0.010077515632511604, 35: 0.008746861990214126, 36: 0.009257746576441177, 37: 0.009538217832939832, 38: 0.009817124800001513, 39: 0.00959197028395256, 40: 0.006715830602816905, 41: 0.008744555224208729, 42: 0.009775180056203423, 43: 0.010288142223073731, 44: 0.008864257580011007, 45: 0.0073903931679918785, 46: 0.0064296688440524065, 47: 0.01021453427275345, 48: 0.011746762839631494, 49: 0.010356470705987223, 50: 0.011439266233786783, 51: 0.011841729297410201, 52: 0.010729112355824683, 53: 0.01216903655964897, 54: 0.0085849858865572, 55: 0.007966720637953516, 56: 0.007299652323826376, 57: 0.009927427458652277, 58: 0.010606286527922306, 59: 0.01018892644597721, 60: 0.012727565638524545, 61: 0.010704926629584164, 62: 0.011321383657201546, 63: 0.011159870995688884, 64: 0.012171388969334174, 65: 0.007113410109985453, 66: 0.010600428922346732, 67: 0.006024437274437275, 68: 0.01011819682750384, 69: 0.009967996002444031, 70: 0.015557459040537206, 71: 0.011745141454045564, 72: 0.009264922621087005, 73: 0.011803083121576272, 74: 0.010619866602944767}"
0.0,0.6,0.4,1,34,7.033198894306285,0.31517497589303267,"{0: 0.008791892343463656, 1: 0.006423992725362588, 2: 0.009129224368950396, 3: 0.008766707139994811, 4: 0.007685378147706915, 5: 0.00782129531122279, 6: 0.0130329489918531, 7: 0.007914139420988736, 8: 0.009492464115751787, 9: 0.010896000108328877, 10: 0.008173403892581976, 11: 0.010702589887722847, 12: 0.008708814530732339, 13: 0.007702174644156918, 14: 0.01348701904201501, 15: 0.00809504114298635, 16: 0.006901331730098855, 17: 0.009529681180567563, 18: 0.009519871324867295, 19: 0.007002900838517277, 20: 0.005321280749362942, 21: 0.00952890028232494, 22: 0.0035402709204079064, 23: 0.00797613391791474, 24: 0.0084759896403732, 25: 0.006373938137636768, 26: 0.010397842932089509, 27: 0.009202289339275641, 28: 0.008534802360346278, 29: 0.008473284500681761, 30: 0.010529052556651266, 31: 0.00881291823072645, 32: 0.011726748456200514, 33: 0.004432503148256573, 34: 0.010179710683336793, 35: 0.00884624882912554, 36: 0.009089389311992054, 37: 0.00967203612751558, 38: 0.010137175034435309, 39: 0.009034755428792495, 40: 0.006726435407942259, 41: 0.008520226328445506, 42: 0.01000629194122345, 43: 0.010495661779908357, 44: 0.00895472821842685, 45: 0.007178010602668135, 46: 0.006265932122096506, 47: 0.010472047543965352, 48: 0.011983611973539452, 49: 0.010554890082488794, 50: 0.011660848561533491, 51: 0.011333645323371352, 52: 0.01047010319270593, 53: 0.010846871206460247, 54: 0.00876843984720697, 55: 0.008103254164898, 56: 0.006822689271319409, 57: 0.009773305568027565, 58: 0.010412391224236511, 59: 0.010396901578408427, 60: 0.012765571926530831, 61: 0.010801781520959603, 62: 0.011505302847970052, 63: 0.011199684401739197, 64: 0.012377654072859554, 65: 0.007440858125789633, 66: 0.0108196728915907, 67: 0.006469162804779243, 68: 0.010052169898060312, 69: 0.009924368818405884, 70: 0.015182930679506018, 71: 0.01191895952169925, 72: 0.009346442051921503, 73: 0.011950052703477359, 74: 0.010954546399751878}"
0.0,0.6,0.4,1,34,7.337009017910746,0.31467147832075926,"{0: 0.009137745942741912, 1: 0.006372215447557912, 2: 0.009227076350364023, 3: 0.00883185318116825, 4: 0.007331357245740809, 5: 0.007877201445896048, 6: 0.012790829486034968, 7: 0.007893555496295224, 8: 0.009502015837632277, 9: 0.011078113389757227, 10: 0.007895715601195055, 11: 0.011248239834057724, 12: 0.008331479136273658, 13: 0.008017400473081377, 14: 0.01312353939771345, 15: 0.008054589903904973, 16: 0.006618884529843432, 17: 0.009521685453393753, 18: 0.009560516742225042, 19: 0.00714651776295612, 20: 0.00532565412702399, 21: 0.009525392230871683, 22: 0.003558328472712034, 23: 0.007693165056178755, 24: 0.008505177512026826, 25: 0.006471551762647653, 26: 0.010657856890733603, 27: 0.009249708393544009, 28: 0.00850374513750823, 29: 0.008509205940712788, 30: 0.01067550227501879, 31: 0.008701693890050054, 32: 0.011788749117516241, 33: 0.004433825409852808, 34: 0.01026353610962797, 35: 0.008851357567110993, 36: 0.009371943875368534, 37: 0.009843556162049313, 38: 0.010203660032427158, 39: 0.00902780610677468, 40: 0.006446063038528792, 41: 0.009084808656726466, 42: 0.010041806531532561, 43: 0.010504749374612389, 44: 0.00902065559599806, 45: 0.00727342097205111, 46: 0.0065674812250154715, 47: 0.010356785784867978, 48: 0.012056382337405705, 49: 0.010432862648817523, 50: 0.01162486701870263, 51: 0.010732637873048833, 52: 0.010192398206096836, 53: 0.01054200103857638, 54: 0.008791966754295524, 55: 0.00811156170745212, 56: 0.006536041553164842, 57: 0.010352815993428403, 58: 0.01009635452121351, 59: 0.009938063448337421, 60: 0.01251381131518118, 61: 0.011242348399882647, 62: 0.011569727655545545, 63: 0.011233009349447707, 64: 0.012293107412970423, 65: 0.007786685012712409, 66: 0.010840770258578478, 67: 0.006463290709866053, 68: 0.010196502662256086, 69: 0.010075567171659038, 70: 0.0151964584327598, 71: 0.011962071208646554, 72: 0.00931136205108808, 73: 0.011992043755742384, 74: 0.010970507545850012}"
0.0,0.6,0.4,1,33,6.690784985475457,0.3132495713156045,"{0: 0.009176643755612328, 1: 0.0061454429605114535, 2: 0.00955891913788771, 3: 0.009009301303821849, 4: 0.007428503223225222, 5: 0.007223337179018082, 6: 0.012640553736444151, 7: 0.007998307998307998, 8: 0.009658978152128836, 9: 0.011076500449989571, 10: 0.007831779064655776, 11: 0.011461729602342012, 12: 0.008293745879362317, 13: 0.008196642433145255, 14: 0.012012860461692048, 15: 0.008182929929505272, 16: 0.006675176784967276, 17: 0.009719028373339414, 18: 0.009357317138340506, 19: 0.007233978124389085, 20: 0.004746587794533, 21: 0.00976949494777859, 22: 0.003539196337342993, 23: 0.0076607470443086885, 24: 0.008222061989185276, 25: 0.006438063972310546, 26: 0.011098818547448685, 27: 0.008325396681561067, 28: 0.00859334043258298, 29: 0.009096828959842658, 30: 0.010418575980622716, 31: 0.008376682681678653, 32: 0.011723388606950253, 33: 0.00451791770284921, 34: 0.010684940212538923, 35: 0.008973686799029266, 36: 0.009782331186440776, 37: 0.009891014000603042, 38: 0.010682676008018472, 39: 0.009059452285681134, 40: 0.006747194760893393, 41: 0.009192076743446607, 42: 0.01005587675108223, 43: 0.01077538200825872, 44: 0.009481280885390476, 45: 0.00737107397059049, 46: 0.0073217479895562095, 47: 0.010432668394997163, 48: 0.012108652328233311, 49: 0.009706620484219195, 50: 0.011648337162035793, 51: 0.010751310912471267, 52: 0.010267738349930132, 53: 0.010123454387153015, 54: 0.008506539842156281, 55: 0.008383475506763178, 56: 0.006699989224163277, 57: 0.010465821918279614, 58: 0.010114040155337496, 59: 0.009923479015944765, 60: 0.012722405530624712, 61: 0.011271887128051512, 62: 0.01166523819626156, 63: 0.010993308671592312, 64: 0.012492476362339378, 65: 0.007860368990505975, 66: 0.010976107123367397, 67: 0.006292225555924186, 68: 0.009406431913482678, 69: 0.009671466510709057, 70: 0.014622662215329417, 71: 0.012348452074479476, 72: 0.009228257344695704, 73: 0.012585126883072086, 74: 0.011117349292208277}"
0.0,0.6,0.4,1,33,7.281599689697779,0.3132345724887374,"{0: 0.00916164733650632, 1: 0.005942202517544985, 2: 0.00967261565569382, 3: 0.008754376562595742, 4: 0.007283005646220794, 5: 0.00681120097921065, 6: 0.012152506159355475, 7: 0.008449922491018383, 8: 0.010220806282450116, 9: 0.010153207917108, 10: 0.008226077575392645, 11: 0.011798908877877453, 12: 0.007909925290062276, 13: 0.00819523335639371, 14: 0.012132165033051416, 15: 0.008247716124428452, 16: 0.006691845294786473, 17: 0.009169094432994514, 18: 0.010098004522863507, 19: 0.008160146858776996, 20: 0.005002392502392503, 21: 0.009925070274586794, 22: 0.0035512040548301626, 23: 0.007815894459730076, 24: 0.00827301580726238, 25: 0.006670029444002047, 26: 0.011495724081340522, 27: 0.008299365491146312, 28: 0.008738907358971823, 29: 0.008695313489834036, 30: 0.010546374567325417, 31: 0.008795941833814517, 32: 0.01199745326457655, 33: 0.004392503193873057, 34: 0.010901382209802841, 35: 0.00864894058387209, 36: 0.010189732107540329, 37: 0.010003675414634318, 38: 0.010912295415720074, 39: 0.009047091143183006, 40: 0.007234956207558946, 41: 0.00883867741744454, 42: 0.00982710751546368, 43: 0.010673200570460844, 44: 0.008785798511825909, 45: 0.0073059184259828885, 46: 0.007326282411898852, 47: 0.010631969792928696, 48: 0.012234202967482578, 49: 0.009397712127365631, 50: 0.011736089304582453, 51: 0.010335588578940715, 52: 0.009816400227359131, 53: 0.010138602861205602, 54: 0.009038008866775991, 55: 0.008688005092114683, 56: 0.006790216882884087, 57: 0.010623932864061792, 58: 0.009682747087058127, 59: 0.009945852668455409, 60: 0.012578417201704873, 61: 0.011092211092211094, 62: 0.011823259758392716, 63: 0.011088070752655766, 64: 0.011481722954325696, 65: 0.006996511962265388, 66: 0.010986106277202172, 67: 0.006378126326756464, 68: 0.009518160963567895, 69: 0.009811573328898067, 70: 0.014607878981368097, 71: 0.01245770149879739, 72: 0.009126477105929162, 73: 0.012713225983773929, 74: 0.011525122131487965}"
0.0,0.6,0.4,1,32,7.293592263952845,0.3126719319550956,"{0: 0.009198699428352934, 1: 0.005972884996857599, 2: 0.009645400388752523, 3: 0.00813923981732201, 4: 0.007293712677475771, 5: 0.00683569209959218, 6: 0.012105667585119637, 7: 0.008659539738306861, 8: 0.010027654376969444, 9: 0.010363679189223107, 10: 0.007692923617581154, 11: 0.012919586197184906, 12: 0.007183090830351105, 13: 0.008298632261162479, 14: 0.012303140546492683, 15: 0.007722983750381012, 16: 0.006723287791982394, 17: 0.00945801064656826, 18: 0.00985699897363878, 19: 0.00829327712889357, 20: 0.004841831211694225, 21: 0.009910809986353904, 22: 0.0037786530836490537, 23: 0.0074624766405588325, 24: 0.007554068170506526, 25: 0.006695482979729554, 26: 0.011579783754441289, 27: 0.008561379794256505, 28: 0.008298178151119327, 29: 0.008737993155801376, 30: 0.010586436422455762, 31: 0.008941029992601308, 32: 0.01152825741866838, 33: 0.004729201133310723, 34: 0.010511223600466147, 35: 0.009168070555056857, 36: 0.010165552802539108, 37: 0.010036260378726134, 38: 0.010987319120880764, 39: 0.009128379409402778, 40: 0.007166660163235506, 41: 0.008577329895823048, 42: 0.009870349425143945, 43: 0.009854297867996496, 44: 0.008762787872376915, 45: 0.0073561122261766925, 46: 0.007308663558663558, 47: 0.010796000864494016, 48: 0.012377940097521082, 49: 0.009374385562943177, 50: 0.01172765744683553, 51: 0.011042571135238339, 52: 0.00973620768141316, 53: 0.010693740060178415, 54: 0.009218938328527373, 55: 0.008782946711028902, 56: 0.006812571785375975, 57: 0.010792860515866155, 58: 0.009647869997386517, 59: 0.009918468394495793, 60: 0.013290450447984698, 61: 0.011069395915286327, 62: 0.011909329022544173, 63: 0.01141525292915301, 64: 0.011619109221848946, 65: 0.0069884561322917475, 66: 0.011112156488868818, 67: 0.006406178409603068, 68: 0.0090037919560482, 69: 0.010223806360994113, 70: 0.014392123286160354, 71: 0.012519033837526993, 72: 0.009173745903197961, 73: 0.012844276799756252, 74: 0.011242146077963967}"
0.0,0.6,0.4,1,31,6.94036148461318,0.3126985626208356,"{0: 0.009225885928142172, 1: 0.006125344481508865, 2: 0.00957211170245014, 3: 0.0076784295962378174, 4: 0.007257352538375906, 5: 0.006576473347222744, 6: 0.012069169774649226, 7: 0.008256788051308599, 8: 0.00998617214370639, 9: 0.010487182480534617, 10: 0.0074453360412264505, 11: 0.012619836068667654, 12: 0.00726921351921352, 13: 0.008365550050683008, 14: 0.0129055483406813, 15: 0.007757287038108956, 16: 0.006721616214968352, 17: 0.00991573096730228, 18: 0.009837724724912476, 19: 0.008537562390302117, 20: 0.004836975727386687, 21: 0.009868689995603776, 22: 0.0038162121965506337, 23: 0.007553107039408408, 24: 0.0075814521876165705, 25: 0.006976500812117249, 26: 0.012034379243283353, 27: 0.008530608444992005, 28: 0.008263609794633161, 29: 0.008134722090201541, 30: 0.010597017340570928, 31: 0.008656765581624568, 32: 0.011664725962671166, 33: 0.004721994961720989, 34: 0.010679093288883782, 35: 0.009104713471151828, 36: 0.010542221672358658, 37: 0.010065742086290033, 38: 0.011087000898644733, 39: 0.009130851843382061, 40: 0.007304908674771688, 41: 0.008332941124037013, 42: 0.009938019783910193, 43: 0.009631339083393878, 44: 0.008810454529632611, 45: 0.007654554990372878, 46: 0.00729301885123803, 47: 0.010834655697669395, 48: 0.012136170677669469, 49: 0.00933175135935007, 50: 0.011945626157954923, 51: 0.010505632242135061, 52: 0.009714343618453207, 53: 0.010656834372587796, 54: 0.009254276720030147, 55: 0.008859605006865282, 56: 0.006827778564281385, 57: 0.010885074906025756, 58: 0.009322458028138931, 59: 0.00997954208570647, 60: 0.013297102595047806, 61: 0.011164394297955942, 62: 0.01198599014372584, 63: 0.011880516664964693, 64: 0.011769655434038996, 65: 0.0069936809662837045, 66: 0.01075428952141281, 67: 0.006496190314683465, 68: 0.009029316895956704, 69: 0.009989702102917252, 70: 0.013783218995749217, 71: 0.013113291537949073, 72: 0.009343555062733147, 73: 0.012505275433357622, 74: 0.011512468951026564}"
0.0,0.6,0.4,1,31,6.951346012529276,0.3141151397115362,"{0: 0.009186296676224155, 1: 0.006018762183145746, 2: 0.009774171921633644, 3: 0.007863719336322076, 4: 0.007184503321691074, 5: 0.006266873808171149, 6: 0.012491168998018314, 7: 0.008738035792830312, 8: 0.010280400776976123, 9: 0.010313356450544202, 10: 0.007457725950876635, 11: 0.012495508033380717, 12: 0.007146409629286341, 13: 0.008301358205669242, 14: 0.013017582528057951, 15: 0.00779116190075094, 16: 0.006703827841015594, 17: 0.009865563108915244, 18: 0.009734400049669993, 19: 0.008378039542423107, 20: 0.004807600869244706, 21: 0.009712252938481786, 22: 0.003824648677589854, 23: 0.007813279217388804, 24: 0.0075413823701494945, 25: 0.006907173516762559, 26: 0.011981580217881586, 27: 0.00890126575058082, 28: 0.008145223203643833, 29: 0.008125628587957357, 30: 0.010814117900137239, 31: 0.008627301853530703, 32: 0.011143352924174841, 33: 0.005083045836470495, 34: 0.010564806530761408, 35: 0.008988060614772943, 36: 0.010851713591439618, 37: 0.010039835211068087, 38: 0.010988770320962103, 39: 0.009347368840720975, 40: 0.007279865841509674, 41: 0.008226868415224582, 42: 0.0097542120658559, 43: 0.009684118074529034, 44: 0.008740178945658398, 45: 0.007515308875099366, 46: 0.006880204054861591, 47: 0.01076314261245768, 48: 0.012002661554434321, 49: 0.009116521948915178, 50: 0.011787537814935075, 51: 0.010222125794245054, 52: 0.009691871849406095, 53: 0.011427338396516482, 54: 0.00886700766837753, 55: 0.00825000696576039, 56: 0.0068057683539150095, 57: 0.011336302583280828, 58: 0.009214236258958258, 59: 0.010325678219513839, 60: 0.013742649530320762, 61: 0.010665520254561349, 62: 0.01195966974069311, 63: 0.011798978740961015, 64: 0.011889801444595963, 65: 0.007255241673049891, 66: 0.01066444585280202, 67: 0.006471806557422995, 68: 0.008972296034141321, 69: 0.009880645572627845, 70: 0.01362642080812911, 71: 0.013476797894606117, 72: 0.009290085659948672, 73: 0.012460956296572737, 74: 0.011105204930748847}"
0.0,0.6,0.4,1,31,6.647865754344274,0.312694840505515,"{0: 0.009226848086638578, 1: 0.006032100895114594, 2: 0.010095050239087305, 3: 0.00797616705150952, 4: 0.007339067688584207, 5: 0.006151816244483447, 6: 0.012582309500117723, 7: 0.008899331673304275, 8: 0.010459448301914056, 9: 0.010416803386182918, 10: 0.007491310059803211, 11: 0.012691990764110024, 12: 0.007266294680678243, 13: 0.008750635367275173, 14: 0.013194489725513093, 15: 0.007894872620900018, 16: 0.006802550028778878, 17: 0.009947051717801114, 18: 0.01002322739329186, 19: 0.008073460641953793, 20: 0.004806269874763026, 21: 0.009917164187913587, 22: 0.0036797829505323463, 23: 0.008009772735800133, 24: 0.007588384814412212, 25: 0.007117571329900097, 26: 0.012268595744623141, 27: 0.008999473725501124, 28: 0.008318494952258048, 29: 0.008194820266738075, 30: 0.010462364209342451, 31: 0.008417154468725782, 32: 0.011399261912960541, 33: 0.005138280309513187, 34: 0.010634096326078599, 35: 0.00898497071442277, 36: 0.010800417136033575, 37: 0.009397429774142102, 38: 0.011224809940563364, 39: 0.009133694654444052, 40: 0.0070190109573671205, 41: 0.008435997391476843, 42: 0.009514709086626893, 43: 0.00988356176712341, 44: 0.008870359555291063, 45: 0.007484747885634269, 46: 0.006995472492047836, 47: 0.010822564247221781, 48: 0.012222527099642331, 49: 0.009240465994092102, 50: 0.011653569187815765, 51: 0.00954535285719814, 52: 0.00988056998330971, 53: 0.011668517576051822, 54: 0.008993938103527143, 55: 0.00799855020745432, 56: 0.00686467577583613, 57: 0.01173170220813251, 58: 0.009321215903609136, 59: 0.009924051276791005, 60: 0.013543627071024331, 61: 0.010367238791896325, 62: 0.012131016144916225, 63: 0.012016841373207209, 64: 0.011325471599444204, 65: 0.007345536112659398, 66: 0.010395028888179574, 67: 0.006566502371296892, 68: 0.00905538481586024, 69: 0.009718845496444207, 70: 0.013378258402432454, 71: 0.013754056733508793, 72: 0.009400879777592106, 73: 0.012118642854944225, 74: 0.011223392463319942}"
0.0,0.6,0.4,1,30,6.637877643584679,0.31190159163413594,"{0: 0.009859492726132532, 1: 0.006040248163535834, 2: 0.010221973996148052, 3: 0.00792012709820929, 4: 0.007652414919739657, 5: 0.005788976155615962, 6: 0.012764866360756773, 7: 0.009067091943804272, 8: 0.010292238203197107, 9: 0.010615044509081576, 10: 0.007233969905202781, 11: 0.013093864282421897, 12: 0.0072174490838874394, 13: 0.009342595034577308, 14: 0.012858070211011388, 15: 0.007882192984932711, 16: 0.007517410675146373, 17: 0.010148400720519979, 18: 0.009653922400699193, 19: 0.008206183548649305, 20: 0.005115821382944671, 21: 0.010000765127678906, 22: 0.003631983758897538, 23: 0.007996665702145156, 24: 0.007523700845618652, 25: 0.007195290928167639, 26: 0.012224740735014705, 27: 0.009073845546448288, 28: 0.007579604487340185, 29: 0.008757836583179048, 30: 0.01013832535790634, 31: 0.008400975514190664, 32: 0.01147651815460035, 33: 0.005069956782285549, 34: 0.010698842966167705, 35: 0.009025297638311336, 36: 0.011222363448390844, 37: 0.009021758508059877, 38: 0.011185502195776168, 39: 0.009286313642679477, 40: 0.006661506661506661, 41: 0.008537152972084482, 42: 0.009325988863660097, 43: 0.009882404402952348, 44: 0.009379864345617769, 45: 0.007635109679831678, 46: 0.00705550388769567, 47: 0.010807837006467145, 48: 0.01168783512659419, 49: 0.009379090276552001, 50: 0.010821784451921439, 51: 0.00962204043388572, 52: 0.010450137504932023, 53: 0.01169703096072959, 54: 0.009199164507383685, 55: 0.008043894430880733, 56: 0.00688825610763564, 57: 0.011492533133346994, 58: 0.00921233634267478, 59: 0.01023215826298018, 60: 0.014146101646101646, 61: 0.010252229259078576, 62: 0.012585092797623019, 63: 0.011457593553685414, 64: 0.011442634559072917, 65: 0.007040774848994027, 66: 0.01051904356698877, 67: 0.006807009118652955, 68: 0.008636706657456054, 69: 0.009310374026328902, 70: 0.01298657307924028, 71: 0.013195083229329807, 72: 0.009583111466673112, 73: 0.012161082623411389, 74: 0.01063758639806182}"
0.0,0.6,0.4,1,30,6.558367194976713,0.31019517732735946,"{0: 0.009986919394655092, 1: 0.0057430197841156745, 2: 0.010424615979611952, 3: 0.00803559125476934, 4: 0.007398777765417574, 5: 0.005866250376725799, 6: 0.012978475564092004, 7: 0.008534086958744493, 8: 0.009724253388636953, 9: 0.010687149889406136, 10: 0.0076068738739971595, 11: 0.01279251295367331, 12: 0.007366666356392384, 13: 0.009644578213272815, 14: 0.012932651878058808, 15: 0.0077691401321538294, 16: 0.007758643279392676, 17: 0.010324713568065705, 18: 0.009640516907841647, 19: 0.008246423657382563, 20: 0.005290070701029606, 21: 0.01013327433553058, 22: 0.003991712372050808, 23: 0.008130930733670461, 24: 0.007114721327050096, 25: 0.00730955713832426, 26: 0.012454857660337111, 27: 0.009189033846568094, 28: 0.008219098791218052, 29: 0.007934964527430281, 30: 0.009835768634116742, 31: 0.008783394218527179, 32: 0.011518697477601586, 33: 0.005166682221476741, 34: 0.010822857901826478, 35: 0.009029264423100038, 36: 0.011252835567904058, 37: 0.009056031744387912, 38: 0.01096844093419436, 39: 0.009341339810719345, 40: 0.006800617930754918, 41: 0.008641291089921227, 42: 0.009503779623642636, 43: 0.008960242521886357, 44: 0.009458258430861172, 45: 0.007307033153125014, 46: 0.006911416157991501, 47: 0.010813156104251995, 48: 0.011797295167561082, 49: 0.009526871759949927, 50: 0.010393431797541387, 51: 0.009204853544096092, 52: 0.010143029663577607, 53: 0.011125938780048372, 54: 0.008871033271718202, 55: 0.008126148451490917, 56: 0.006931805466253492, 57: 0.011597087347490249, 58: 0.00906320794012172, 59: 0.009629498756211085, 60: 0.014316446850693427, 61: 0.01091103556856982, 62: 0.013838322989209376, 63: 0.01163301487636701, 64: 0.011754980076897884, 65: 0.007156098765687807, 66: 0.01109668618230262, 67: 0.006878668351271091, 68: 0.008779399437135134, 69: 0.009169177138556674, 70: 0.013705549483148196, 71: 0.013228716139675046, 72: 0.009372005776115366, 73: 0.012544087715320592, 74: 0.010430852800917266}"
0.0,0.6,0.4,1,30,6.8316952366117505,0.3091718377813982,"{0: 0.009916453666453669, 1: 0.0057483589161671355, 2: 0.010685842192691506, 3: 0.008087400381920932, 4: 0.007802668504723298, 5: 0.005844948738784355, 6: 0.012537080602149097, 7: 0.00853844235693551, 8: 0.009789999173560819, 9: 0.01043392130720898, 10: 0.00749234670467547, 11: 0.012020185222240017, 12: 0.007378411059917909, 13: 0.009582698966260612, 14: 0.012498498971101711, 15: 0.007833830779036259, 16: 0.007686336967158886, 17: 0.010466068085931101, 18: 0.00948958277725401, 19: 0.008212552904333726, 20: 0.005562027137369604, 21: 0.010272843748871146, 22: 0.0039253963055332925, 23: 0.008055267986774837, 24: 0.007190094861327739, 25: 0.007639048135623479, 26: 0.012425738624368762, 27: 0.009113927435845244, 28: 0.008340881885402433, 29: 0.007855426434193558, 30: 0.009514237253963283, 31: 0.008873011527121118, 32: 0.012098658674001143, 33: 0.004972668842531856, 34: 0.010494071367359038, 35: 0.00898800924485856, 36: 0.01149465122067862, 37: 0.009033061687171277, 38: 0.011048164472822008, 39: 0.009485931146890052, 40: 0.006818632075481391, 41: 0.008594430940321354, 42: 0.009626809284343531, 43: 0.0089180102878733, 44: 0.009419858906160277, 45: 0.006713919898851405, 46: 0.007242037036557584, 47: 0.010972479123164054, 48: 0.011539207686467962, 49: 0.009581682869354104, 50: 0.01126276794085013, 51: 0.008951437975410577, 52: 0.010174554866335686, 53: 0.011246070920728456, 54: 0.008864375730814085, 55: 0.008218422944450344, 56: 0.007369497352374063, 57: 0.011598561256095501, 58: 0.008754047795143688, 59: 0.009776423389437088, 60: 0.014237145059062869, 61: 0.011598473156692332, 62: 0.014005633697414518, 63: 0.011747650874363202, 64: 0.011424203547491216, 65: 0.0067180587728532925, 66: 0.010934576859234395, 67: 0.006925159151186548, 68: 0.008763634448565958, 69: 0.009098910468773484, 70: 0.01314456631237453, 71: 0.014512506550177785, 72: 0.009234290997989628, 73: 0.012306085251290736, 74: 0.01045891482535318}"
0.0,0.6,0.4,1,30,6.856690089794749,0.30900944694803895,"{0: 0.009324447766228589, 1: 0.005421312869943008, 2: 0.011559776970735874, 3: 0.008130661041619944, 4: 0.007887408829189651, 5: 0.0058915705319814915, 6: 0.012455253979226581, 7: 0.009137720695939875, 8: 0.01071540866061414, 9: 0.009916409488327296, 10: 0.00761125675509237, 11: 0.012627163397711343, 12: 0.0074216717196169246, 13: 0.008907891442138017, 14: 0.012554984301559645, 15: 0.008214366262311467, 16: 0.00771270206201713, 17: 0.010461048217897536, 18: 0.009614022285255163, 19: 0.008383111294070197, 20: 0.005657744185141447, 21: 0.01044738227957406, 22: 0.003960583155788636, 23: 0.008096384979946625, 24: 0.007348024985011287, 25: 0.00752773775034049, 26: 0.012405909323717546, 27: 0.009191190355573918, 28: 0.008875229166325058, 29: 0.007956143315732358, 30: 0.008992293238868583, 31: 0.008265541227869995, 32: 0.01216887210037895, 33: 0.005065500955911914, 34: 0.010510960254110939, 35: 0.00897677002129057, 36: 0.011464593142675337, 37: 0.009223226945829688, 38: 0.010659479666328981, 39: 0.010041882045306703, 40: 0.00681654851175399, 41: 0.008355804845530874, 42: 0.010263607181415401, 43: 0.008951035492131386, 44: 0.009590154795634246, 45: 0.006664248273837315, 46: 0.007365721920516441, 47: 0.011053925095020985, 48: 0.011193687477934058, 49: 0.009590424487684763, 50: 0.01111876368725684, 51: 0.009095847023929215, 52: 0.009896111950906472, 53: 0.011322748737132298, 54: 0.008380200931570797, 55: 0.008244046771444035, 56: 0.0074708460838597834, 57: 0.01172887748230214, 58: 0.00870615254176898, 59: 0.00946376194663866, 60: 0.014428552442251072, 61: 0.011665461066145999, 62: 0.01414330249946688, 63: 0.011642210529196832, 64: 0.011602922561826674, 65: 0.006893146961640111, 66: 0.01030795842439678, 67: 0.007046359786085813, 68: 0.008350400987387289, 69: 0.008755184611348995, 70: 0.013069925313076002, 71: 0.014385542724583821, 72: 0.008804687486194337, 73: 0.012296662467895344, 74: 0.010473780251177513}"
