w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,35,7.421300676996038,0.3124298584562842,"{0: 0.009379831564087279, 1: 0.0033547882501531686, 2: 0.005774820329614851, 3: 0.006462589510534717, 4: 0.011442312176681783, 5: 0.008586196418457839, 6: 0.009953442871658847, 7: 0.009581615994468374, 8: 0.01082759206379709, 9: 0.010009438831601962, 10: 0.013785401590375055, 11: 0.01268125448265142, 12: 0.011273554519534268, 13: 0.008734998085697762, 14: 0.00803803069223185, 15: 0.006189594374525882, 16: 0.009621527268338967, 17: 0.009573054357099561, 18: 0.012481513508910767, 19: 0.008628918081760585, 20: 0.008938744875640435, 21: 0.010726905573002288, 22: 0.007124516707601878, 23: 0.012833348131685888, 24: 0.005517283660200772, 25: 0.0090309142706403, 26: 0.008931426157752005, 27: 0.006852091020458138, 28: 0.00823548682130471, 29: 0.013829317049713394, 30: 0.010705673245472636, 31: 0.009734739115947421, 32: 0.009397784287223978, 33: 0.010540668187754449, 34: 0.007957692666258084, 35: 0.008160225501445923, 36: 0.012054728991217161, 37: 0.004674036009652447, 38: 0.007797244113208317, 39: 0.010524608335208291, 40: 0.009223702094187774, 41: 0.009496014756936875, 42: 0.013588013331290406, 43: 0.00893643650162878, 44: 0.008417875794290324, 45: 0.006199824225976156, 46: 0.009549330330642525, 47: 0.011237469345515262, 48: 0.01285378570935682, 49: 0.008032777315247465, 50: 0.008175333766268339, 51: 0.011276811972301425, 52: 0.0087549406239628, 53: 0.00781554839603592, 54: 0.011198881754136504, 55: 0.007358818317722428, 56: 0.0076250414606579, 57: 0.010493733292910945, 58: 0.009525502653852862, 59: 0.011037324598968435, 60: 0.007902735071990073, 61: 0.008774635516743913, 62: 0.006279881035552701, 63: 0.011852258944635166, 64: 0.006663632933137, 65: 0.0070266140166288715, 66: 0.015170371407259476, 67: 0.007739512408635598, 68: 0.00787061657961385, 69: 0.009999516838759387, 70: 0.00893872034343009, 71: 0.016463113515742245, 72: 0.013666132090789627, 73: 0.009726741195203165, 74: 0.009621760196777502}"
0.0,0.9,0.1,4,34,7.095915970207844,0.30968872086332305,"{0: 0.00951529306835151, 1: 0.0034969996516831816, 2: 0.005863124698741138, 3: 0.006508866611606337, 4: 0.011274097183674487, 5: 0.008689467272355034, 6: 0.010165811856637922, 7: 0.009642688666358926, 8: 0.011523969972498492, 9: 0.010070971274214855, 10: 0.013642842148743839, 11: 0.01302952553169615, 12: 0.010964470486996343, 13: 0.008806165237368763, 14: 0.008139908756102106, 15: 0.006323202898545365, 16: 0.009888000433893849, 17: 0.009392742188874223, 18: 0.012678958398136481, 19: 0.008863790401490509, 20: 0.00867047169118162, 21: 0.01054211182844661, 22: 0.006838931587545454, 23: 0.01308678196614076, 24: 0.0054036932778701915, 25: 0.00869451030770425, 26: 0.009157290005035271, 27: 0.007033731554252171, 28: 0.008062090168254554, 29: 0.013436165388874169, 30: 0.010320261112156772, 31: 0.00986926986318042, 32: 0.009338165081607282, 33: 0.010296058588164951, 34: 0.007871935632968665, 35: 0.008314998341840251, 36: 0.012250815791171215, 37: 0.004739260903644465, 38: 0.007972932480083699, 39: 0.010525045079376807, 40: 0.009286309665798744, 41: 0.009595437037176855, 42: 0.013916089706932961, 43: 0.009028820523404377, 44: 0.00793196741796572, 45: 0.006063737528935604, 46: 0.00962578244397588, 47: 0.010982367094614936, 48: 0.012963157369610573, 49: 0.007746537486203623, 50: 0.00822608905883731, 51: 0.011376399175381115, 52: 0.008977065041971304, 53: 0.007928006781358946, 54: 0.011364862658467454, 55: 0.0074875657067437875, 56: 0.008117443562649044, 57: 0.010732988839389026, 58: 0.009643241074323631, 59: 0.01115688170482691, 60: 0.008031673312233891, 61: 0.008957992933858102, 62: 0.006343365589449471, 63: 0.01159365530389517, 64: 0.006849473151549382, 65: 0.007111214609631971, 66: 0.015152938587027976, 67: 0.007874363687078606, 68: 0.007754474867032327, 69: 0.01004075532177869, 70: 0.00876966514851309, 71: 0.0167672646325669, 72: 0.01319073065648408, 73: 0.009560238366686706, 74: 0.009793860701682155}"
0.0,0.9,0.1,4,34,6.8226551152934105,0.30814305978836903,"{0: 0.009714645195356315, 1: 0.0035287790837750547, 2: 0.006012337861652931, 3: 0.0062492404958158386, 4: 0.011555540519581617, 5: 0.008777283934918906, 6: 0.010226591380902423, 7: 0.009899190580093076, 8: 0.011686269401821377, 9: 0.0101942945869215, 10: 0.013160610175366417, 11: 0.013280078752731858, 12: 0.011059789469338223, 13: 0.008978773266645949, 14: 0.008024067785600825, 15: 0.006044065461873682, 16: 0.010042092596232403, 17: 0.009529259898921462, 18: 0.012785650114417235, 19: 0.009024311502907393, 20: 0.008767224849013728, 21: 0.010679888355402054, 22: 0.006924455236048708, 23: 0.012406976458144873, 24: 0.00554920834332599, 25: 0.008148971077053268, 26: 0.009364776691277499, 27: 0.006850988597563939, 28: 0.008100216148161353, 29: 0.013652994347746568, 30: 0.009954714181144483, 31: 0.010173045094731237, 32: 0.009151955655783216, 33: 0.010388981963317178, 34: 0.008010371835915752, 35: 0.008324338461324764, 36: 0.012334992129512676, 37: 0.004799116614185107, 38: 0.007762116278433766, 39: 0.010668641747408872, 40: 0.009487720104158463, 41: 0.009625045996923516, 42: 0.014115300414655772, 43: 0.00837129333704676, 44: 0.007610405434740647, 45: 0.0061116970363545705, 46: 0.009744406446662695, 47: 0.010775967409982318, 48: 0.013100699052552397, 49: 0.007772305954215706, 50: 0.007804660180516344, 51: 0.011706322107208487, 52: 0.009033013837606907, 53: 0.008058193932488857, 54: 0.011557975412729642, 55: 0.007496311948366742, 56: 0.00811583664751473, 57: 0.010118087835654314, 58: 0.009796615920709394, 59: 0.011293664825342909, 60: 0.008138679960799219, 61: 0.009031481442843247, 62: 0.006380001525045843, 63: 0.011425997922774718, 64: 0.006886256393961874, 65: 0.007134951942314956, 66: 0.015358584744916333, 67: 0.00800547010659823, 68: 0.007810347834773704, 69: 0.010283074399714208, 70: 0.008815799980183541, 71: 0.016883685974892666, 72: 0.013278206878378114, 73: 0.009731312614320269, 74: 0.009867662059442882}"
0.0,0.9,0.1,4,34,7.417814871799061,0.30634487807698546,"{0: 0.010232894335388818, 1: 0.003807848927358041, 2: 0.006075775082624398, 3: 0.006225866023364534, 4: 0.011595630610206534, 5: 0.00878225045292798, 6: 0.010399882002376485, 7: 0.010009478482021333, 8: 0.01173693404669476, 9: 0.010306747618037553, 10: 0.01312375985583597, 11: 0.013494039722248281, 12: 0.011114850890014677, 13: 0.009259340135142981, 14: 0.008131233668752453, 15: 0.006123125301207494, 16: 0.010101081562686196, 17: 0.008961903336177194, 18: 0.012919754871809665, 19: 0.009630366858688092, 20: 0.00858176970945189, 21: 0.010715522701824074, 22: 0.006648623703418223, 23: 0.012250170774980664, 24: 0.0055809719642358115, 25: 0.00830350025555505, 26: 0.009468198242935695, 27: 0.006899544440270095, 28: 0.008215947685125768, 29: 0.013105791968210077, 30: 0.009788398946336097, 31: 0.010303269422315511, 32: 0.009057183120219595, 33: 0.010624077987091687, 34: 0.008161062119890004, 35: 0.008025033668313935, 36: 0.01206572177046076, 37: 0.004859798352949038, 38: 0.00791092240427454, 39: 0.010766429995419258, 40: 0.009502483467440087, 41: 0.009897325024238804, 42: 0.013529664083364003, 43: 0.00800818355612876, 44: 0.00771734662145621, 45: 0.005819668769381437, 46: 0.009884100764439204, 47: 0.01087726509732047, 48: 0.013155520807747274, 49: 0.0076775294548668245, 50: 0.008454541895859927, 51: 0.011852438043973625, 52: 0.00986733885518176, 53: 0.007854358888806914, 54: 0.011201125789201061, 55: 0.007607455381427984, 56: 0.008314089136006944, 57: 0.010315050282292688, 58: 0.009089793349769526, 59: 0.011394996925818844, 60: 0.008073314211528152, 61: 0.008659568241514778, 62: 0.006446251384237314, 63: 0.011297218604697318, 64: 0.007395844939810138, 65: 0.0072112179646426225, 66: 0.015525938432579529, 67: 0.008028177651465322, 68: 0.007907024055531857, 69: 0.010337595188302894, 70: 0.008952853856593211, 71: 0.01703088854375415, 72: 0.013430829269870367, 73: 0.009490544042992651, 74: 0.00900768775893173}"
0.0,0.9,0.1,4,34,7.787730273343268,0.30454943255992095,"{0: 0.0103716920191833, 1: 0.0039211827430243274, 2: 0.006106627158198472, 3: 0.005345781886877778, 4: 0.011697606830536902, 5: 0.009106975167670086, 6: 0.010523392928520661, 7: 0.00961836135731036, 8: 0.012171477692514874, 9: 0.011129633808446355, 10: 0.012738124262096867, 11: 0.01372462330114569, 12: 0.011470382576057724, 13: 0.009477796388507173, 14: 0.008412066792405231, 15: 0.005918186055172357, 16: 0.010198207941282404, 17: 0.009085020263439244, 18: 0.013199128610087516, 19: 0.009890767150687225, 20: 0.008668291257543917, 21: 0.009881471997355003, 22: 0.006625546180340701, 23: 0.012112097258580512, 24: 0.00564041059082578, 25: 0.008554942630285096, 26: 0.009260987534288898, 27: 0.0069574658847150524, 28: 0.007626045715288262, 29: 0.01274389817442655, 30: 0.009863445696579395, 31: 0.009963827003283288, 32: 0.008610408751867412, 33: 0.01046485427534774, 34: 0.008284828555098827, 35: 0.00825816047411535, 36: 0.012432632466879043, 37: 0.004701187064200763, 38: 0.008016925671276378, 39: 0.010728962869373828, 40: 0.009756688712168162, 41: 0.010246013976444505, 42: 0.013874424262045252, 43: 0.008200320616201445, 44: 0.007516877159734303, 45: 0.0055295159404748434, 46: 0.01011746162847607, 47: 0.011078737181966145, 48: 0.013383659815225777, 49: 0.007160168955092405, 50: 0.008604371789303298, 51: 0.012041011643473695, 52: 0.01000733409001511, 53: 0.007703467971004271, 54: 0.011445563642236832, 55: 0.007839525647744826, 56: 0.008319342223451813, 57: 0.010497172109514568, 58: 0.009236209612921945, 59: 0.011720237319552391, 60: 0.008170085807072108, 61: 0.008579916167691003, 62: 0.006692973449333527, 63: 0.010967880470577885, 64: 0.006739888161121037, 65: 0.006829054316096154, 66: 0.015766981500043332, 67: 0.008090909264416432, 68: 0.008008741081148128, 69: 0.010414997911976157, 70: 0.009107518719699394, 71: 0.017020648380726658, 72: 0.013358819437586562, 73: 0.009754624327444386, 74: 0.009301881186345078}"
0.0,0.9,0.1,4,34,6.868957889740768,0.30316789016786294,"{0: 0.009715642925808753, 1: 0.00397280220463663, 2: 0.006243890576082357, 3: 0.005415423566108498, 4: 0.011223365038880228, 5: 0.008757874682728135, 6: 0.010840805190120262, 7: 0.00937753473880868, 8: 0.012229854515362806, 9: 0.011260186343451759, 10: 0.01289346497803913, 11: 0.013950455722461301, 12: 0.011530218965330718, 13: 0.009503880408593427, 14: 0.00824651735163945, 15: 0.005822655993888871, 16: 0.010351133888209529, 17: 0.009214689115593477, 18: 0.01337999180464934, 19: 0.009999802424608857, 20: 0.008386819220335412, 21: 0.010071418975528566, 22: 0.006792931639723276, 23: 0.011521068284962835, 24: 0.005775625945056371, 25: 0.009248657275756739, 26: 0.009373530851305843, 27: 0.007148318412463738, 28: 0.008398498367856696, 29: 0.012726959257240442, 30: 0.009723099877209467, 31: 0.00996324396531287, 32: 0.00872536710676581, 33: 0.010469169111923258, 34: 0.00836495649628467, 35: 0.008745089853636609, 36: 0.012813401951281637, 37: 0.0046358774098500125, 38: 0.008848614805716465, 39: 0.010721259090824307, 40: 0.009945432183371437, 41: 0.009965504594199618, 42: 0.014263653473631226, 43: 0.008364789443556567, 44: 0.007527772533179891, 45: 0.0055915932926058004, 46: 0.010195254887035711, 47: 0.011036837993281362, 48: 0.013276426082842812, 49: 0.006548216580229684, 50: 0.008671675311043984, 51: 0.012000743507592823, 52: 0.00921473334955671, 53: 0.007851062979037024, 54: 0.011540189972684252, 55: 0.007920023330982236, 56: 0.008537820524121893, 57: 0.010586060608591253, 58: 0.008575573977520628, 59: 0.01175497005976458, 60: 0.007831867331569535, 61: 0.008609770672676226, 62: 0.006733763771160718, 63: 0.01107875671447346, 64: 0.006877131307595868, 65: 0.00695662271004737, 66: 0.015514682958101659, 67: 0.008092305776155813, 68: 0.008615706269972594, 69: 0.010486776839516564, 70: 0.008872322533728135, 71: 0.016270889389482856, 72: 0.01340264538263818, 73: 0.009752056603056574, 74: 0.009219651171901886}"
0.0,0.9,0.1,4,33,7.004474426386358,0.3004962443003597,"{0: 0.010021529264652518, 1: 0.004034684971241739, 2: 0.006519283402845046, 3: 0.005328536859848015, 4: 0.011474155810203442, 5: 0.008252881723774575, 6: 0.010686486811731429, 7: 0.008772074984435215, 8: 0.011245474752296635, 9: 0.010985565934043404, 10: 0.012693524390844367, 11: 0.014267220129474982, 12: 0.011709999961915758, 13: 0.009655438427579629, 14: 0.007973133344621618, 15: 0.005857627090503803, 16: 0.010551063967014747, 17: 0.009269613849108124, 18: 0.013354560101135447, 19: 0.01019049279273499, 20: 0.00833996447404682, 21: 0.01035822696781601, 22: 0.006367632790305941, 23: 0.011278236730538583, 24: 0.005431590178147232, 25: 0.008866686345209679, 26: 0.009521503069044828, 27: 0.007267743873850213, 28: 0.00886684182276936, 29: 0.0132801033353368, 30: 0.009919391511857265, 31: 0.009608120700528409, 32: 0.008948511924511892, 33: 0.010428622526945404, 34: 0.008430579506734603, 35: 0.008650922892274183, 36: 0.013117633932586336, 37: 0.004957345554048595, 38: 0.008773208979648615, 39: 0.010787007272379922, 40: 0.010101767074635162, 41: 0.010138471303815049, 42: 0.014640322725400483, 43: 0.008225543328283055, 44: 0.00776882903691251, 45: 0.005695335934730275, 46: 0.009999613595504006, 47: 0.011245688189937516, 48: 0.013431887472960504, 49: 0.006654290829760995, 50: 0.008876273460090501, 51: 0.011615917535682701, 52: 0.00938561673148428, 53: 0.007217602989591212, 54: 0.011460035370904226, 55: 0.008173027351109544, 56: 0.008332451311903365, 57: 0.010830766908048031, 58: 0.008526465477514367, 59: 0.011979122167478332, 60: 0.008025015175749863, 61: 0.008896793211838845, 62: 0.00699791605313262, 63: 0.011255637508433976, 64: 0.006947551240272391, 65: 0.007061666993173841, 66: 0.015480435760544557, 67: 0.008249769149461893, 68: 0.008909570244773238, 69: 0.010697303774603189, 70: 0.008949816275100697, 71: 0.016098501435442062, 72: 0.013679398424469481, 73: 0.00986201573924877, 74: 0.009205372438985449}"
0.0,0.9,0.1,4,33,6.648975582811558,0.29756242284314555,"{0: 0.010381421052898548, 1: 0.00418995721555508, 2: 0.006685563706111651, 3: 0.005209406946197554, 4: 0.011584415680737285, 5: 0.008164298594847698, 6: 0.010693513060196034, 7: 0.008537833105397534, 8: 0.010886512011756637, 9: 0.011219591953820286, 10: 0.01260987054006723, 11: 0.01452483228537161, 12: 0.012034317929621256, 13: 0.009459253152659237, 14: 0.008186868147397518, 15: 0.006019851739029822, 16: 0.010876664720697692, 17: 0.009078587834724025, 18: 0.012569749556050926, 19: 0.009961033659166266, 20: 0.008585463143242838, 21: 0.009567024977983883, 22: 0.006597659508618412, 23: 0.011519928889078782, 24: 0.005577015117132535, 25: 0.00878184417988806, 26: 0.009763052470832999, 27: 0.007371531392021293, 28: 0.009155740748206503, 29: 0.01361624848048528, 30: 0.010267428075647254, 31: 0.009310664110263602, 32: 0.008782923649606627, 33: 0.010201423900054036, 34: 0.00786077003281554, 35: 0.008902560472678886, 36: 0.013470230346826585, 37: 0.005184501260656358, 38: 0.008914314479382972, 39: 0.010676064181984777, 40: 0.010512447451068963, 41: 0.010338099721661366, 42: 0.01379994860375636, 43: 0.008125452646000592, 44: 0.008045024312147599, 45: 0.005836847206378534, 46: 0.010358507447548545, 47: 0.011536189112559804, 48: 0.013665066686103865, 49: 0.006458086523967648, 50: 0.008615518362006636, 51: 0.01180230094124419, 52: 0.00966029769845817, 53: 0.007345830975967963, 54: 0.01172264147943275, 55: 0.00830534289438399, 56: 0.008624388590142015, 57: 0.010428973834061897, 58: 0.008686877228951593, 59: 0.011895301364479445, 60: 0.00810326696633042, 61: 0.009029288933887762, 62: 0.007200751341104256, 63: 0.010837857551782556, 64: 0.007164720635523979, 65: 0.0073124576121151455, 66: 0.015817917219601355, 67: 0.007779372505399903, 68: 0.008689108062014294, 69: 0.01091001888457857, 70: 0.009241374957070338, 71: 0.016044585061592263, 72: 0.013677275920426607, 73: 0.009639033888594403, 74: 0.00961589284854567}"
0.0,0.9,0.1,4,32,6.237177186713221,0.29568484001137973,"{0: 0.010595177796885815, 1: 0.004022975769551112, 2: 0.00688280311567983, 3: 0.0051289198161108916, 4: 0.011645821968036827, 5: 0.008263181524806875, 6: 0.01076834593175443, 7: 0.00866635199674668, 8: 0.0111611145005139, 9: 0.011390197707533165, 10: 0.012372963808939683, 11: 0.014683581850215193, 12: 0.01230857859256824, 13: 0.009571494455845611, 14: 0.007845610339534336, 15: 0.006528989234468686, 16: 0.010961567035297897, 17: 0.008722089579619516, 18: 0.012629874113524132, 19: 0.01020366497137124, 20: 0.008644824962168979, 21: 0.009684840087935928, 22: 0.006755866272006241, 23: 0.011298864548409074, 24: 0.005912110656689759, 25: 0.008890239070033588, 26: 0.009891337441162705, 27: 0.007063846143445061, 28: 0.009150453292443224, 29: 0.013851203299562584, 30: 0.010438285990975028, 31: 0.009380763825264229, 32: 0.008914699276872324, 33: 0.010461868378072973, 34: 0.007924434374877568, 35: 0.009008477512675481, 36: 0.013186206690404656, 37: 0.005232944274040165, 38: 0.00919451249767888, 39: 0.010878108837123418, 40: 0.010692587811388238, 41: 0.010585015150496004, 42: 0.01394853309765512, 43: 0.008215168284116324, 44: 0.007362237764358843, 45: 0.004830026945547352, 46: 0.01003267720047892, 47: 0.011652925951229458, 48: 0.014040182774208283, 49: 0.006509821064615586, 50: 0.008716783930825025, 51: 0.011486877469849782, 52: 0.009783271698524623, 53: 0.007095732103411154, 54: 0.011949542600185247, 55: 0.008145843950086107, 56: 0.008647013955233134, 57: 0.01057345573590721, 58: 0.008699717019333808, 59: 0.011861456478668143, 60: 0.00818733395170339, 61: 0.008585295243698852, 62: 0.007232955715431007, 63: 0.011044966833616523, 64: 0.007061763568612885, 65: 0.0074229301843121345, 66: 0.01533954494162153, 67: 0.0074045133964673465, 68: 0.00851058637130619, 69: 0.01100788419758198, 70: 0.010101579007703103, 71: 0.016196697716262344, 72: 0.013466152412990923, 73: 0.009781477338140493, 74: 0.009737653853861026}"
0.0,0.9,0.1,4,32,6.249382556814538,0.29467047569961263,"{0: 0.01066249223744984, 1: 0.004070857063709952, 2: 0.00689941614599149, 3: 0.0051609050324803755, 4: 0.011175139685292837, 5: 0.008294471595842371, 6: 0.01094094379718263, 7: 0.008726526787872828, 8: 0.011194612650092103, 9: 0.011432497879363202, 10: 0.012453185601808548, 11: 0.014584360748466706, 12: 0.012434318523243532, 13: 0.00900847350617686, 14: 0.008318777499072179, 15: 0.006563448173037215, 16: 0.01040605761964319, 17: 0.008791635323244963, 18: 0.012690914341490039, 19: 0.010198293597956105, 20: 0.00862614328032732, 21: 0.009730281909549537, 22: 0.006537334533488581, 23: 0.011426593510423173, 24: 0.005968234611387639, 25: 0.008887766538008561, 26: 0.00936561439922374, 27: 0.0075592659733082395, 28: 0.009198726310077301, 29: 0.014043559133176769, 30: 0.010555332937326698, 31: 0.009115627896511646, 32: 0.008911746529923983, 33: 0.010220349714827864, 34: 0.008031835041960115, 35: 0.009248657559591767, 36: 0.012530021334465225, 37: 0.005251758862539089, 38: 0.009140614161787356, 39: 0.01103934043671874, 40: 0.010285544682786987, 41: 0.010601459511564423, 42: 0.014234640256453835, 43: 0.008285764668643723, 44: 0.007479018647076361, 45: 0.004657427384869315, 46: 0.010332384431734096, 47: 0.01178703465811466, 48: 0.014204845951360448, 49: 0.006287184950079531, 50: 0.00876247714827605, 51: 0.012213161088279117, 52: 0.009820429190457914, 53: 0.007104630332742304, 54: 0.012052931046662451, 55: 0.008129266319584928, 56: 0.008690803411606753, 57: 0.010586797726980537, 58: 0.008686463592093113, 59: 0.012101146836975725, 60: 0.008271483577576542, 61: 0.008209241363516664, 62: 0.00724687103910625, 63: 0.011075191848849301, 64: 0.007217241493596468, 65: 0.007057334003744874, 66: 0.015760771780898783, 67: 0.0074385161151957835, 68: 0.008577678003466423, 69: 0.010881240914658944, 70: 0.01027277461166681, 71: 0.01635417834294032, 72: 0.01287368120308291, 73: 0.009965388484211484, 74: 0.010422076521689385}"
0.0,0.9,0.1,4,33,6.49889823226445,0.29283652756914996,"{0: 0.010813496879485558, 1: 0.004057133748611504, 2: 0.0069413432427131065, 3: 0.00533258996443928, 4: 0.011282002838982279, 5: 0.008406841363876608, 6: 0.010943638670774046, 7: 0.008864158761115968, 8: 0.011296370286096313, 9: 0.011608888687008444, 10: 0.012655115519477865, 11: 0.014285021169728306, 12: 0.011909085806229994, 13: 0.009058178456508827, 14: 0.008032250680833148, 15: 0.006673832358763866, 16: 0.01024293306931089, 17: 0.008848295125722981, 18: 0.012910629139086938, 19: 0.009890253112250582, 20: 0.008787013773112803, 21: 0.009823660742496151, 22: 0.006665237914816619, 23: 0.011055984353505266, 24: 0.006092270596702506, 25: 0.008487924857339691, 26: 0.009613307774511595, 27: 0.007807544833289488, 28: 0.009337771825835143, 29: 0.0141510240070723, 30: 0.010685865265288726, 31: 0.009130378384480773, 32: 0.008415338020998779, 33: 0.009668798346088395, 34: 0.008141546790438279, 35: 0.00933136405305075, 36: 0.012318549994279995, 37: 0.005337490823610354, 38: 0.009204237372819345, 39: 0.011334757185647224, 40: 0.01033222004158364, 41: 0.010703767359754986, 42: 0.014420602413509748, 43: 0.008465051051674742, 44: 0.007573704717982227, 45: 0.004726325385268894, 46: 0.010377876446473573, 47: 0.012016677853506012, 48: 0.014300968367586727, 49: 0.006340891642140278, 50: 0.008930116580292718, 51: 0.012315331977463847, 52: 0.009420897112843645, 53: 0.006872602803303851, 54: 0.01226989902125281, 55: 0.00748528282774858, 56: 0.008786800939111132, 57: 0.01077091304965873, 58: 0.00882166049118104, 59: 0.012217388757127143, 60: 0.007839749399261752, 61: 0.008389523050647664, 62: 0.007447246542894501, 63: 0.010598298929944069, 64: 0.007242829242465564, 65: 0.007091028565870225, 66: 0.01591343572454914, 67: 0.007157190530380725, 68: 0.008711666930697333, 69: 0.011115173854071337, 70: 0.010451757494625437, 71: 0.016006271315633418, 72: 0.01360000508624841, 73: 0.010032371725575466, 74: 0.010616493583635768}"
0.0,0.9,0.1,4,33,6.82864084874322,0.2909792628223085,"{0: 0.010863140518155172, 1: 0.004240031766916929, 2: 0.006933784437714373, 3: 0.004939384091781351, 4: 0.011069237649683029, 5: 0.008206918293248417, 6: 0.011047494778617058, 7: 0.008287492191601782, 8: 0.01151904381609075, 9: 0.011772619910628312, 10: 0.012799216833191353, 11: 0.013963238231691323, 12: 0.012016442900479036, 13: 0.009151790746969025, 14: 0.008764707322856296, 15: 0.006761535699891865, 16: 0.010359034229952933, 17: 0.008057233195659775, 18: 0.012950916182936728, 19: 0.009980247331096112, 20: 0.00850957678988661, 21: 0.009971585343740668, 22: 0.006599824171907691, 23: 0.011341750027223539, 24: 0.00607725704044197, 25: 0.008713232428442968, 26: 0.009645300520058154, 27: 0.008611853507968644, 28: 0.00956301893108042, 29: 0.014095000197496342, 30: 0.011010717665290425, 31: 0.009448726062089175, 32: 0.007679271396849434, 33: 0.009801410283676228, 34: 0.008350846262525304, 35: 0.009839189848951723, 36: 0.011401077583784662, 37: 0.005207830396666654, 38: 0.00908574601471697, 39: 0.011612570838240528, 40: 0.010174030047045667, 41: 0.010841204741033509, 42: 0.014890956791696816, 43: 0.00842453984472006, 44: 0.00795543152135618, 45: 0.00515223743963662, 46: 0.01042413854913855, 47: 0.011357004457105482, 48: 0.014141273193808007, 49: 0.005999569202104088, 50: 0.008611171334173008, 51: 0.012747606112332138, 52: 0.009186597562762506, 53: 0.006686397247184919, 54: 0.012466141242233995, 55: 0.007574221615317506, 56: 0.008570607769679798, 57: 0.010819777921310596, 58: 0.009061139669016382, 59: 0.012501079872240944, 60: 0.007935981830534048, 61: 0.008401695751866986, 62: 0.008161449690249026, 63: 0.01043501247249875, 64: 0.007017440195010289, 65: 0.006571261839061094, 66: 0.014690989708050203, 67: 0.007159769402920088, 68: 0.00876315887000519, 69: 0.01115469591496989, 70: 0.010864517351162789, 71: 0.016475083444198735, 72: 0.01400953507946438, 73: 0.010027411496519372, 74: 0.010782654979540781}"
0.0,0.9,0.1,4,33,6.703020407915137,0.28970778262069885,"{0: 0.011179797491342484, 1: 0.00428319452292055, 2: 0.007067156382224876, 3: 0.004991249502785192, 4: 0.011635695056589348, 5: 0.00833863110865493, 6: 0.010452014210125241, 7: 0.008411991802402763, 8: 0.011628987953789685, 9: 0.011278372369511095, 10: 0.012958188936170682, 11: 0.014657198002256962, 12: 0.01146381509168448, 13: 0.009197832830047712, 14: 0.008965786646273172, 15: 0.006882956711723836, 16: 0.010412386558542102, 17: 0.008165089969343758, 18: 0.013112972315055971, 19: 0.00997349484429064, 20: 0.008459003141771707, 21: 0.01011217731036773, 22: 0.00662545467699025, 23: 0.010999163558644453, 24: 0.005800210421675389, 25: 0.008772725702685934, 26: 0.00966869700240633, 27: 0.00860134539909821, 28: 0.010300024034376142, 29: 0.014226331680505386, 30: 0.010242149437162522, 31: 0.009575534459537995, 32: 0.007757809082610813, 33: 0.009962855394804135, 34: 0.008386279447923283, 35: 0.0099531579551204, 36: 0.010805648091606997, 37: 0.004952969165297932, 38: 0.009103726854335699, 39: 0.012003975829347152, 40: 0.01026354000568314, 41: 0.01059755616931044, 42: 0.015239312932175227, 43: 0.008526635204332602, 44: 0.008005159122261246, 45: 0.005161564372090687, 46: 0.010825145545016252, 47: 0.010878875122783127, 48: 0.014218506216622255, 49: 0.0060409613491805274, 50: 0.008542294735953597, 51: 0.01282522637896424, 52: 0.00949214790351236, 53: 0.0067608504252339875, 54: 0.011901733726143086, 55: 0.007414954298131148, 56: 0.008384295768299303, 57: 0.010903671861449443, 58: 0.00907010808270904, 59: 0.012584174281562843, 60: 0.008065907460632673, 61: 0.008558932672351924, 62: 0.008244218527252383, 63: 0.01061717164846494, 64: 0.006794835048259709, 65: 0.006632768666020987, 66: 0.01485733652930066, 67: 0.006770875071388772, 68: 0.00863963477001315, 69: 0.011169048445995092, 70: 0.011022169340912609, 71: 0.016453673024044217, 72: 0.014080793843196592, 73: 0.009784393306644861, 74: 0.010886373156560611}"
