w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.5,0.5,0,35,6.88055119950302,0.32761402451781974,"{0: 0.013633415648980343, 1: 0.009914629263944331, 2: 0.0062546491203877026, 3: 0.006397683529082232, 4: 0.01146235232617713, 5: 0.008383671890924108, 6: 0.010402499947221948, 7: 0.007367376707679521, 8: 0.01276150353865164, 9: 0.0121875559803642, 10: 0.008959227100899777, 11: 0.01227879331475222, 12: 0.007945098602834301, 13: 0.009621588703080707, 14: 0.011265179557940068, 15: 0.009559083007914594, 16: 0.009392582051780916, 17: 0.00810662839772429, 18: 0.006087025864423125, 19: 0.009930878670806147, 20: 0.011804800580034903, 21: 0.0072130562083221215, 22: 0.007164583953516902, 23: 0.009945220723879702, 24: 0.014192660952887213, 25: 0.006753059664018569, 26: 0.0062807951305131, 27: 0.013776310931883692, 28: 0.007071285752792601, 29: 0.007435820406710819, 30: 0.010266582677944485, 31: 0.006927598194721481, 32: 0.01048472615253437, 33: 0.007221004267237145, 34: 0.006589661084524099, 35: 0.008595925196501982, 36: 0.009767298200066766, 37: 0.009935446408049147, 38: 0.00843435014320654, 39: 0.014744182809251305, 40: 0.0063529704796828085, 41: 0.011991579941874695, 42: 0.010177560500941478, 43: 0.007550811265053811, 44: 0.010241966320733445, 45: 0.010314681718791307, 46: 0.008483268481306993, 47: 0.010575378417393557, 48: 0.006423079111435277, 49: 0.009506173623873694, 50: 0.009561224804529228, 51: 0.008300989437275964, 52: 0.00716781879256963, 53: 0.008371152121152121, 54: 0.007571840619785826, 55: 0.0060319060218334995, 56: 0.005047382511174445, 57: 0.007514558028256658, 58: 0.010157411826932375, 59: 0.012293999764842462, 60: 0.010769258457614624, 61: 0.008481865312095601, 62: 0.006722551404259703, 63: 0.011601866215081367, 64: 0.007832154453883536, 65: 0.008736116099129797, 66: 0.013065122003027558, 67: 0.008618088564757211, 68: 0.00832438449385733, 69: 0.01295816942221052, 70: 0.009846438527945377, 71: 0.007714923810814222, 72: 0.007049507092315312, 73: 0.008672767952078995, 74: 0.010680711784713226}"
0.0,0.5,0.5,0,36,6.16022460996393,0.3259873183571107,"{0: 0.01306512012135983, 1: 0.00998957488683516, 2: 0.0065796494544002925, 3: 0.006098049239721914, 4: 0.012150595014572635, 5: 0.008466594415426005, 6: 0.011081380591856014, 7: 0.007410778154446065, 8: 0.012850838789991995, 9: 0.012141828149474508, 10: 0.009529011448230281, 11: 0.012468481140309608, 12: 0.007979298734913072, 13: 0.00980660139710566, 14: 0.011251595202563917, 15: 0.009524055072000276, 16: 0.008635049316214574, 17: 0.008200861488883073, 18: 0.006022256364722117, 19: 0.009972928541623145, 20: 0.012251608208550828, 21: 0.007299982799886454, 22: 0.006938352743147263, 23: 0.010074650863732711, 24: 0.014278035056299893, 25: 0.0067940523419975475, 26: 0.005922789645593835, 27: 0.013428188806346324, 28: 0.007082573777779256, 29: 0.007430608979149777, 30: 0.010009377841026582, 31: 0.0070193613336853354, 32: 0.011031955542430964, 33: 0.007345262981058098, 34: 0.0066228455746025735, 35: 0.008611744946616894, 36: 0.009605488458228187, 37: 0.01009367047668908, 38: 0.008594840752646979, 39: 0.014919105117884154, 40: 0.006433214395543162, 41: 0.011906575832897982, 42: 0.009647787121651577, 43: 0.007179330871216797, 44: 0.010375110717576469, 45: 0.010159250325622118, 46: 0.009143797450002584, 47: 0.011376298361032381, 48: 0.006370798922168787, 49: 0.009505473356724102, 50: 0.009341718619790761, 51: 0.007563718344567002, 52: 0.007293007843458501, 53: 0.008421778969724176, 54: 0.007191333889867683, 55: 0.005979054342269492, 56: 0.005428358128232003, 57: 0.00758394131681803, 58: 0.010256013912558424, 59: 0.012455900707363871, 60: 0.010967808347200843, 61: 0.008535909426670735, 62: 0.006054570941758693, 63: 0.012313416584165978, 64: 0.00790557697789769, 65: 0.008767084965715103, 66: 0.012120218208585347, 67: 0.008828912072264208, 68: 0.008763337167849659, 69: 0.012457960827526043, 70: 0.009964875204601232, 71: 0.007471371877268245, 72: 0.0070759271697330055, 73: 0.008683749873796472, 74: 0.01023394494210456}"
0.0,0.5,0.5,0,37,6.8608031993311425,0.3255492980372578,"{0: 0.013270146534650964, 1: 0.010072992949705277, 2: 0.006526727549141562, 3: 0.006141884215063739, 4: 0.011593145102968464, 5: 0.008382136444183182, 6: 0.011336552754763874, 7: 0.006725075551679734, 8: 0.012924967399685367, 9: 0.01246290734858422, 10: 0.009140911186693449, 11: 0.012491794298301152, 12: 0.00800601723244753, 13: 0.009789540934839717, 14: 0.011272302604897285, 15: 0.009154837408262069, 16: 0.008709035572452173, 17: 0.008486856764455476, 18: 0.006066316415832934, 19: 0.010214697447775613, 20: 0.011950459277264909, 21: 0.007372450631415176, 22: 0.0069514565133017995, 23: 0.010123081603795376, 24: 0.014246177744417703, 25: 0.006839906925523365, 26: 0.005651178233772917, 27: 0.012903188482358509, 28: 0.007494989173071366, 29: 0.007388955633818647, 30: 0.010123553244020611, 31: 0.007087621128717019, 32: 0.010978817989293415, 33: 0.006913113034688378, 34: 0.0068544385753289885, 35: 0.008620834819464959, 36: 0.009456065524760124, 37: 0.010813604895998129, 38: 0.00868390474912698, 39: 0.01497753662842301, 40: 0.00612664131499748, 41: 0.01200805930464737, 42: 0.009734146701363291, 43: 0.007211555436273405, 44: 0.011010363921322824, 45: 0.010171682336267352, 46: 0.009205166367789891, 47: 0.011570014771618953, 48: 0.006749211362426514, 49: 0.009073196616004834, 50: 0.009747508628000804, 51: 0.007645500253329254, 52: 0.007414721094266452, 53: 0.00847336977473964, 54: 0.006809657260402627, 55: 0.006236755702912029, 56: 0.005488948191405886, 57: 0.007636335033595307, 58: 0.010349342745092142, 59: 0.012503003912202776, 60: 0.011138532628258655, 61: 0.008331955025649625, 62: 0.0058414089135281734, 63: 0.011824611814539292, 64: 0.007890188681888923, 65: 0.00880845110297165, 66: 0.012199875418602889, 67: 0.008917061304249057, 68: 0.00891628995476699, 69: 0.012007415303648182, 70: 0.009946215158745378, 71: 0.007696943827080816, 72: 0.0070329310483420076, 73: 0.008682246214981912, 74: 0.010292034007787434}"
0.0,0.5,0.5,0,37,6.925088662341285,0.3251783182785647,"{0: 0.01340189614306736, 1: 0.010492851075042857, 2: 0.006582429594166736, 3: 0.006165805643094755, 4: 0.011268068104648466, 5: 0.007995846427554729, 6: 0.011339415781398054, 7: 0.006787103215702635, 8: 0.012876952172269761, 9: 0.012167670555453902, 10: 0.009292219259383297, 11: 0.013216569388397856, 12: 0.00855563859211864, 13: 0.009487202457642256, 14: 0.010860325567740694, 15: 0.00894015208076449, 16: 0.008449634339300807, 17: 0.008168636295497524, 18: 0.006108201389224756, 19: 0.010155387467031304, 20: 0.012083016697292113, 21: 0.007077037628311147, 22: 0.006998874026472738, 23: 0.010033124195493712, 24: 0.014924381849906956, 25: 0.007114065076393843, 26: 0.005686514162541559, 27: 0.012194811908182961, 28: 0.00747213657165309, 29: 0.007406238578067047, 30: 0.01005884835282586, 31: 0.007183337001287113, 32: 0.010634190000628358, 33: 0.006891890096178362, 34: 0.006938381164110765, 35: 0.008625753340963726, 36: 0.00971293358984737, 37: 0.01126266934411664, 38: 0.008717758170084945, 39: 0.01496473323563153, 40: 0.006081613016544524, 41: 0.01218027936002617, 42: 0.010217839393960097, 43: 0.006913364015805946, 44: 0.010875366868517554, 45: 0.010226707680549252, 46: 0.009276267949112892, 47: 0.011921188803183097, 48: 0.006818761089510486, 49: 0.009515566126644151, 50: 0.009441403328661613, 51: 0.007103903264486004, 52: 0.007414440156671636, 53: 0.008222385105946752, 54: 0.006912082155136494, 55: 0.006329009572361708, 56: 0.005448262942657364, 57: 0.007606626784708977, 58: 0.009797934954278017, 59: 0.012521154368507948, 60: 0.010653384402639911, 61: 0.008429131713080493, 62: 0.005822546062272089, 63: 0.011365527290184826, 64: 0.008310119858266515, 65: 0.008528999796123085, 66: 0.012253234437491985, 67: 0.008765758080826575, 68: 0.00979636277279307, 69: 0.012511879717061376, 70: 0.009881593347548222, 71: 0.00814152336635958, 72: 0.007049350430827501, 73: 0.008766442774781072, 74: 0.010054160002045648}"
0.0,0.5,0.5,0,36,6.495305029233596,0.32423220290260824,"{0: 0.01331847453422796, 1: 0.010211746170650281, 2: 0.006403957593575474, 3: 0.006249776446243643, 4: 0.011315410193384239, 5: 0.008014185925144829, 6: 0.012084516279721756, 7: 0.0067644267040445835, 8: 0.012923074652526704, 9: 0.012905155028442705, 10: 0.009349998553315064, 11: 0.012842129794184589, 12: 0.008291091595886115, 13: 0.009501767369467444, 14: 0.01087514289569084, 15: 0.008479680568721667, 16: 0.008354951334403391, 17: 0.008113537394359313, 18: 0.006089319017401208, 19: 0.010049838217646436, 20: 0.011829301974399306, 21: 0.006973529319419731, 22: 0.007016223112113523, 23: 0.01006559301890953, 24: 0.014746315079768578, 25: 0.006891817508255863, 26: 0.005496577243152585, 27: 0.011764580343347467, 28: 0.0075667390735883865, 29: 0.007450267553007278, 30: 0.010187404023020461, 31: 0.007231790279735486, 32: 0.010518972162807783, 33: 0.006972627006873581, 34: 0.006841433896228417, 35: 0.00861381152477043, 36: 0.009704372204372202, 37: 0.011333454740988989, 38: 0.008740095118069162, 39: 0.01551612698872973, 40: 0.006518028178987084, 41: 0.012537822289084004, 42: 0.009650614521739249, 43: 0.006853860278517811, 44: 0.011005104155789086, 45: 0.010287533746437856, 46: 0.00925527345858997, 47: 0.0120068361416595, 48: 0.00691682618052481, 49: 0.009595157454746497, 50: 0.00950861523590435, 51: 0.007089865128798077, 52: 0.007706944427384225, 53: 0.008618451255437556, 54: 0.006808846877340028, 55: 0.006578911544664969, 56: 0.005882329084383879, 57: 0.007730967405624942, 58: 0.009719616483315112, 59: 0.012759243572149123, 60: 0.010725781273726481, 61: 0.008451001002370867, 62: 0.005874334641457929, 63: 0.011158166723235217, 64: 0.008750115171348048, 65: 0.008591161502120406, 66: 0.011788831985299182, 67: 0.008701137553877282, 68: 0.00941781875001053, 69: 0.012530701743030514, 70: 0.009438878103261664, 71: 0.008156262779550451, 72: 0.006991799286319836, 73: 0.00820586043188783, 74: 0.010405193966837803}"
0.0,0.5,0.5,0,35,6.496244638393856,0.32171681711389866,"{0: 0.013498215190398915, 1: 0.010855331574509656, 2: 0.006550492223389718, 3: 0.006478734723147125, 4: 0.01131786215494176, 5: 0.008031043884186514, 6: 0.012397071386797414, 7: 0.007353545101382158, 8: 0.012369238547723638, 9: 0.012545425720284708, 10: 0.009427751542026958, 11: 0.012432573905176643, 12: 0.007834528714867152, 13: 0.009019593836326945, 14: 0.010711809321801264, 15: 0.00860468573502417, 16: 0.008867432210502315, 17: 0.008293855040430384, 18: 0.006212298411129999, 19: 0.01018014681390991, 20: 0.010946553403294573, 21: 0.006784015582363689, 22: 0.0071696607554786445, 23: 0.010740999516233836, 24: 0.015476223258306897, 25: 0.0065305203147668885, 26: 0.0056929015732400095, 27: 0.011788803720713474, 28: 0.0082762370332878, 29: 0.007466093853080155, 30: 0.010322776076200734, 31: 0.007000931905242944, 32: 0.009937152916604974, 33: 0.00710904700630728, 34: 0.006753590315234151, 35: 0.008735305119269666, 36: 0.009098949842301978, 37: 0.011750273565342058, 38: 0.009160834826681553, 39: 0.013808594373662868, 40: 0.00662505585450791, 41: 0.012540894209964145, 42: 0.009834039533931386, 43: 0.0071472627022586745, 44: 0.010681501948625235, 45: 0.010319639429228472, 46: 0.009040323832882892, 47: 0.011769107992972448, 48: 0.006959772970046942, 49: 0.009755246474626009, 50: 0.009679122663663992, 51: 0.006977799424468071, 52: 0.007780289106893288, 53: 0.008525865974496115, 54: 0.00705300653930791, 55: 0.007207237001757547, 56: 0.0058637595251213315, 57: 0.007862685259945535, 58: 0.010435413603221822, 59: 0.01293839391245982, 60: 0.010305201914790958, 61: 0.008576244343770531, 62: 0.0066294220403809445, 63: 0.01090589120403786, 64: 0.008785291128159784, 65: 0.008510973065767587, 66: 0.011801965731309639, 67: 0.008437161841674333, 68: 0.009536217050318582, 69: 0.012708911167815279, 70: 0.008648651114404538, 71: 0.008623925233514275, 72: 0.007216979306020402, 73: 0.008234244878080497, 74: 0.010219672034740529}"
0.0,0.5,0.5,0,35,6.165668393575698,0.3206294279757596,"{0: 0.013764770442852636, 1: 0.011058864312288972, 2: 0.006741157160227097, 3: 0.006561376072911762, 4: 0.01156336609202507, 5: 0.008579719186085018, 6: 0.011743824072591199, 7: 0.007330434290600115, 8: 0.012028342764644135, 9: 0.01251922089955934, 10: 0.009822992176993619, 11: 0.012569174726708978, 12: 0.007823642583916556, 13: 0.008612112883922546, 14: 0.010691091941091942, 15: 0.008383029177751177, 16: 0.009458638900621172, 17: 0.00880906702824511, 18: 0.005976317534536714, 19: 0.010608793304200234, 20: 0.010954068821768895, 21: 0.007303365341238026, 22: 0.0076696620361003925, 23: 0.011423554137144623, 24: 0.014770608939678874, 25: 0.006474497827237553, 26: 0.005491812245438353, 27: 0.011909479460849326, 28: 0.008200698601584983, 29: 0.007091123786329267, 30: 0.010351016429783552, 31: 0.007086380107129502, 32: 0.01001117490843518, 33: 0.007123861575916371, 34: 0.006839045708908724, 35: 0.008788199103469048, 36: 0.009062836716946307, 37: 0.011648942299627232, 38: 0.009613558652693054, 39: 0.013557293779896522, 40: 0.006969387363222979, 41: 0.012483857937174448, 42: 0.009595909672513855, 43: 0.007141651747816129, 44: 0.01030659660796647, 45: 0.009789368351012186, 46: 0.00911070600942945, 47: 0.012086977136385508, 48: 0.007041023222530074, 49: 0.0097684238095197, 50: 0.009771252217920863, 51: 0.0070515734809173895, 52: 0.007672334974966554, 53: 0.008368722324201779, 54: 0.007354448792804957, 55: 0.0072138850392275055, 56: 0.00567797057523085, 57: 0.007348656834958205, 58: 0.010880375178320384, 59: 0.012524246323654698, 60: 0.010328967178282246, 61: 0.008661106853089125, 62: 0.006626151831631285, 63: 0.010506508612874449, 64: 0.00883906397605028, 65: 0.008419116467061673, 66: 0.01205510793650664, 67: 0.008548750757654868, 68: 0.009918451442424045, 69: 0.01238805827846924, 70: 0.008559509929372941, 71: 0.009063200672789717, 72: 0.006826461107283023, 73: 0.00779298296421584, 74: 0.00951569924172664}"
0.0,0.5,0.5,0,36,6.770674641317318,0.3199091420225162,"{0: 0.013861202635376688, 1: 0.01076459689473388, 2: 0.006797273730243746, 3: 0.006934993056117785, 4: 0.010941529425667855, 5: 0.008383245112697167, 6: 0.011894457613635695, 7: 0.007438501179488922, 8: 0.011580300868173554, 9: 0.013243050989827783, 10: 0.009598779452780896, 11: 0.012618663988527004, 12: 0.007815141376785212, 13: 0.008679874167437256, 14: 0.009831018820744851, 15: 0.008271559983888751, 16: 0.009477630796123945, 17: 0.008761933077001573, 18: 0.006361749416745387, 19: 0.010726049167829993, 20: 0.011154571248298715, 21: 0.0072681044427619764, 22: 0.007698808630516931, 23: 0.011479945974358379, 24: 0.015042810486054473, 25: 0.00644369385807742, 26: 0.005454434392790556, 27: 0.011871330878180195, 28: 0.008192352456051086, 29: 0.007319402952964598, 30: 0.009858927400224742, 31: 0.007156052019065717, 32: 0.010130861671957564, 33: 0.007169797580756486, 34: 0.006797995496625633, 35: 0.008806839628757439, 36: 0.0091006252720596, 37: 0.011277754085973264, 38: 0.009591298784542773, 39: 0.014291703836425838, 40: 0.006954920054235124, 41: 0.012643933782181802, 42: 0.00967269639313619, 43: 0.0071149881937553165, 44: 0.010492242855256555, 45: 0.010117340083093508, 46: 0.009181592638535258, 47: 0.011792369317603635, 48: 0.007515052025527448, 49: 0.00938219397123507, 50: 0.009735488407983002, 51: 0.007092000576139004, 52: 0.007762189431259363, 53: 0.008139567814225349, 54: 0.00736690812738355, 55: 0.007233284887394479, 56: 0.005743909843426363, 57: 0.006555867514771625, 58: 0.010773614626354351, 59: 0.012110634190663033, 60: 0.010340398011630888, 61: 0.008574104122049326, 62: 0.006656363505678575, 63: 0.010523528417364035, 64: 0.0087601556779639, 65: 0.008303647687209332, 66: 0.012326540913419066, 67: 0.008572135626930148, 68: 0.009931791514184747, 69: 0.013019231169916101, 70: 0.008549642358062987, 71: 0.009475307591745948, 72: 0.006802333172196184, 73: 0.007843952193267261, 74: 0.009445064582050884}"
0.0,0.5,0.5,0,36,6.741954289275516,0.31794520471304305,"{0: 0.014055196493754108, 1: 0.01077080340778971, 2: 0.0070317368071725755, 3: 0.007037136993878163, 4: 0.010762554589158771, 5: 0.008406572961367483, 6: 0.01199333802073528, 7: 0.007194481757387309, 8: 0.012317873694787474, 9: 0.013301832812308236, 10: 0.009532547194767817, 11: 0.0127157808664658, 12: 0.007917736856093023, 13: 0.008689498834596169, 14: 0.009737917529013419, 15: 0.00837206393713243, 16: 0.009225698609260254, 17: 0.009184131101939323, 18: 0.006479641829158349, 19: 0.0106674122085081, 20: 0.010907186069406686, 21: 0.007324454927194653, 22: 0.007902007977551896, 23: 0.011466658632303908, 24: 0.015178771238453582, 25: 0.006809524189661176, 26: 0.005506124084891208, 27: 0.01280411759863815, 28: 0.007467647536140687, 29: 0.007333778309805706, 30: 0.009660820352802626, 31: 0.007837336005144222, 32: 0.010262257693764544, 33: 0.007616946486809502, 34: 0.006800041046616389, 35: 0.00920108805382778, 36: 0.008957440368600723, 37: 0.010889034347938458, 38: 0.009786887935611376, 39: 0.013297193595340253, 40: 0.0069530147441106355, 41: 0.012183259177671577, 42: 0.009817217428068186, 43: 0.007214965862226137, 44: 0.010248454597769666, 45: 0.010250144667952887, 46: 0.008927874319748445, 47: 0.011419136067658056, 48: 0.007636938448783735, 49: 0.00890977055360617, 50: 0.009807555517721344, 51: 0.007195626535929349, 52: 0.007756411343289497, 53: 0.00800725483944662, 54: 0.007436778916432423, 55: 0.007309386333358935, 56: 0.0060476601471766665, 57: 0.00656950828183705, 58: 0.01055969746038239, 59: 0.012234126694292522, 60: 0.010475896434800543, 61: 0.008227035881145471, 62: 0.006782815686925275, 63: 0.010666662721457243, 64: 0.008470520799287925, 65: 0.008600056716495073, 66: 0.012505226023611031, 67: 0.00858219488356475, 68: 0.010441982092868476, 69: 0.012666053761944173, 70: 0.008614867252055004, 71: 0.009257481688988538, 72: 0.006635990711333178, 73: 0.008082850034904828, 74: 0.009177097533261918}"
0.0,0.5,0.5,0,37,6.8098464587339045,0.3186542741121968,"{0: 0.013924496352981448, 1: 0.0106499315403425, 2: 0.00659340433821964, 3: 0.006957006605528596, 4: 0.01100671938811809, 5: 0.008346391308720077, 6: 0.011764966645103632, 7: 0.007032794438165744, 8: 0.012213372391656034, 9: 0.013869894243584813, 10: 0.009478438236549267, 11: 0.0126309650282253, 12: 0.008387580476621572, 13: 0.008812484574020263, 14: 0.009593409925803157, 15: 0.008847439583740953, 16: 0.009663654944678314, 17: 0.009253941788188365, 18: 0.006492448424358173, 19: 0.010334903485588418, 20: 0.011198312730396365, 21: 0.006953446251391458, 22: 0.007843968707183856, 23: 0.010926494735975633, 24: 0.014665604105624891, 25: 0.006812522651563749, 26: 0.005450302710576683, 27: 0.012685755151508576, 28: 0.0073894003688524225, 29: 0.00730666732379061, 30: 0.00984720049486367, 31: 0.007784670027820713, 32: 0.010994142843457913, 33: 0.00845636890157438, 34: 0.00739957726259096, 35: 0.00881834939046865, 36: 0.00894054018046766, 37: 0.010724646512317745, 38: 0.00977003020320167, 39: 0.013398355854036759, 40: 0.006985935667442516, 41: 0.012673910438870785, 42: 0.009638852352442833, 43: 0.006464504837792509, 44: 0.01023183951266143, 45: 0.009838467201480898, 46: 0.008705046347121922, 47: 0.011329017313155743, 48: 0.007605218040350998, 49: 0.009161671223516509, 50: 0.009586477385684309, 51: 0.008050724993767532, 52: 0.007661484183495296, 53: 0.007493091311584462, 54: 0.00712174418358947, 55: 0.00792022778324148, 56: 0.006037377945113643, 57: 0.006464057148988655, 58: 0.009985337639447228, 59: 0.012276494620423538, 60: 0.010243167092482162, 61: 0.00768126760270193, 62: 0.006854927745338704, 63: 0.011117923789156667, 64: 0.007943146802937293, 65: 0.008202240907720362, 66: 0.013156566743444901, 67: 0.008537921209154087, 68: 0.010396134776674663, 69: 0.012711907574921275, 70: 0.008548740816065555, 71: 0.009339434681900436, 72: 0.006402730204100067, 73: 0.00803615015943783, 74: 0.009709980257925462}"
0.0,0.5,0.5,0,37,6.364191246030523,0.3170405287360446,"{0: 0.014207451046895045, 1: 0.010750695168503386, 2: 0.0067323679292380255, 3: 0.006794501806037494, 4: 0.01089316113757354, 5: 0.008244058925565774, 6: 0.011847876803356255, 7: 0.007112886442915283, 8: 0.011594674170218089, 9: 0.014129607071790793, 10: 0.00988457901255306, 11: 0.012672560686259314, 12: 0.008997782114220473, 13: 0.008968203428369258, 14: 0.00996017108023554, 15: 0.008866910836088919, 16: 0.009837938372386397, 17: 0.009487347158580038, 18: 0.006653028927404429, 19: 0.009740555980282008, 20: 0.011368945175001414, 21: 0.007044668945353877, 22: 0.008213124213325661, 23: 0.009631460221763035, 24: 0.014973847735786324, 25: 0.0064409029306289585, 26: 0.005560266176704532, 27: 0.012773578698236235, 28: 0.007492274540219744, 29: 0.007435124986494849, 30: 0.009818020328697202, 31: 0.007822354113450005, 32: 0.010105486434253559, 33: 0.008177308478678343, 34: 0.007549106350476214, 35: 0.00851370884610208, 36: 0.009051743798520594, 37: 0.010804145050720393, 38: 0.009959781420350148, 39: 0.013730734056277977, 40: 0.006686220285535355, 41: 0.012936018379060922, 42: 0.009721891449180564, 43: 0.006550672218480437, 44: 0.01045570446255378, 45: 0.009922595710266944, 46: 0.008602062203041888, 47: 0.01146046825967518, 48: 0.007651949970644572, 49: 0.00882657140211532, 50: 0.008857461759408406, 51: 0.008151797046894378, 52: 0.007678519988202332, 53: 0.007622837413933305, 54: 0.007129063368990847, 55: 0.008125317234906277, 56: 0.0061447679223666325, 57: 0.006574699211685515, 58: 0.01009487781748056, 59: 0.01248568832276793, 60: 0.010047429821402424, 61: 0.0077466147570901785, 62: 0.006989406475707845, 63: 0.011236672229822916, 64: 0.0077603428530100575, 65: 0.008331989763496611, 66: 0.012516183698952268, 67: 0.008647248715741868, 68: 0.010535136628005282, 69: 0.013997595333211772, 70: 0.00860409672758585, 71: 0.009090001014658547, 72: 0.006422139052276038, 73: 0.008124795111096482, 74: 0.009798826271429013}"
0.0,0.5,0.5,0,36,6.653806314508813,0.3163427156401496,"{0: 0.014365722232362039, 1: 0.010640782558590777, 2: 0.00671437408443855, 3: 0.006801033513362281, 4: 0.010867924909020802, 5: 0.00843356091643763, 6: 0.011728134930189723, 7: 0.007123310119885462, 8: 0.012358386502222119, 9: 0.01409323154891245, 10: 0.00988642615354944, 11: 0.013369401896799157, 12: 0.009006744109483836, 13: 0.009023215101982228, 14: 0.010425967778908954, 15: 0.009449640870873747, 16: 0.009778945470927744, 17: 0.00938003027044123, 18: 0.006652902790090543, 19: 0.009511935881798893, 20: 0.01116828942171408, 21: 0.007545614994245132, 22: 0.008291613257366682, 23: 0.009626532143655433, 24: 0.014515665875456366, 25: 0.006936739727835621, 26: 0.0055350563912207745, 27: 0.01273471222101359, 28: 0.007434048016239797, 29: 0.007428782856865049, 30: 0.009758878070723358, 31: 0.00744443321498116, 32: 0.010121982382256355, 33: 0.00815237356333247, 34: 0.007614017374291346, 35: 0.008515049087168346, 36: 0.009180314317300618, 37: 0.01018775744803142, 38: 0.009546772721631706, 39: 0.013534104116295902, 40: 0.006694136574273561, 41: 0.012706390959815617, 42: 0.009544805178366823, 43: 0.006634764768326413, 44: 0.009682972011739134, 45: 0.010065104071953384, 46: 0.008251831443813716, 47: 0.011478473807240933, 48: 0.007226482997030944, 49: 0.008860754484243605, 50: 0.009382012635437295, 51: 0.0079600420353845, 52: 0.007677487290702441, 53: 0.007650546777259105, 54: 0.007214789406570229, 55: 0.007680419666721037, 56: 0.006459944730492675, 57: 0.00669992005608444, 58: 0.010226463394271613, 59: 0.012447552163507038, 60: 0.010424116588500154, 61: 0.0077097404051473355, 62: 0.007075694061995431, 63: 0.010693168569880899, 64: 0.008072352411594957, 65: 0.008384601535286466, 66: 0.012313184573458548, 67: 0.008685649781540192, 68: 0.010625212156235528, 69: 0.013963062935665677, 70: 0.008624503658750235, 71: 0.009196953546268614, 72: 0.006458665876474097, 73: 0.008527212123102534, 74: 0.009372298584627353}"
0.0,0.5,0.5,0,36,6.055575616147928,0.31626402587609787,"{0: 0.014342878545134793, 1: 0.01043963133004229, 2: 0.006658058950618009, 3: 0.006695172097118746, 4: 0.011460224293677792, 5: 0.008385289121590492, 6: 0.011679684881739675, 7: 0.007169858102626668, 8: 0.012739622157430379, 9: 0.013744861851227684, 10: 0.010353003323443122, 11: 0.01355578684345808, 12: 0.009665605898482612, 13: 0.008825652224174214, 14: 0.010374973378599486, 15: 0.009738064446968555, 16: 0.009285810731217661, 17: 0.009450118867927088, 18: 0.006578123605722316, 19: 0.009808108609478472, 20: 0.01120661205376418, 21: 0.0075559079839901755, 22: 0.008041338520790578, 23: 0.00953462330985763, 24: 0.014427794716929117, 25: 0.006964925372459621, 26: 0.005992970376532019, 27: 0.01282501077021625, 28: 0.007405830008569735, 29: 0.007413235752276847, 30: 0.009650655017294826, 31: 0.006956001904632044, 32: 0.010031206606549072, 33: 0.008129745629745631, 34: 0.007618557961023715, 35: 0.008478860009883378, 36: 0.009148940142090828, 37: 0.010643271430942663, 38: 0.00949976770887327, 39: 0.013559149004354485, 40: 0.006637493024479326, 41: 0.01206430520597788, 42: 0.009473284549888732, 43: 0.0070661107476175985, 44: 0.009201839852524783, 45: 0.010010868743745457, 46: 0.008178714238396584, 47: 0.01147009605012489, 48: 0.007280840585635107, 49: 0.008897732603413507, 50: 0.00946022092381141, 51: 0.008259201572107126, 52: 0.007303469270685861, 53: 0.007560345830893776, 54: 0.007738427087742157, 55: 0.008039825163112833, 56: 0.006411882524896224, 57: 0.006434223557511228, 58: 0.01038589968384489, 59: 0.012922750746131719, 60: 0.010763768298014875, 61: 0.007639738109117641, 62: 0.007072624195911866, 63: 0.010188206934782278, 64: 0.008163523735642995, 65: 0.00862154372428345, 66: 0.011748420301051882, 67: 0.008682918443192415, 68: 0.010104697252158979, 69: 0.013868761129035102, 70: 0.00814607201593503, 71: 0.00885972546931451, 72: 0.006643265718608185, 73: 0.008523509541894547, 74: 0.00932624648378073}"
