w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,39,8.631557378562256,0.3197916480728266,"{0: 0.008865692855418883, 1: 0.0078844692540292, 2: 0.007957650414391584, 3: 0.008444148567193782, 4: 0.011568111644715828, 5: 0.012637243865431014, 6: 0.008281529343173178, 7: 0.008889949567607464, 8: 0.01163537508155882, 9: 0.0070400601988561615, 10: 0.014169671684833482, 11: 0.004230513724926126, 12: 0.006180117395870821, 13: 0.008190472392728637, 14: 0.008842881585789818, 15: 0.008304748558112602, 16: 0.011178497592537084, 17: 0.00796841934639339, 18: 0.008593677600526917, 19: 0.014018464009451751, 20: 0.009683252316450279, 21: 0.015278265278265278, 22: 0.0073389142738457805, 23: 0.013235463389269914, 24: 0.007816207865313169, 25: 0.012910666249707346, 26: 0.005677572750711272, 27: 0.010414994685057721, 28: 0.004874313476871361, 29: 0.006670489759349015, 30: 0.007447549639027391, 31: 0.008887829638909514, 32: 0.008092828897623418, 33: 0.015501127334236765, 34: 0.007310358928059001, 35: 0.0059800184126657515, 36: 0.008086538908456717, 37: 0.008664721326941946, 38: 0.008399933143083828, 39: 0.008206108786339077, 40: 0.010573175641668792, 41: 0.01215791358695443, 42: 0.005829136308588363, 43: 0.010169586490958778, 44: 0.009330834054899963, 45: 0.006866034948226731, 46: 0.010646078283902008, 47: 0.013388228673494509, 48: 0.011959388227045868, 49: 0.010235775462700894, 50: 0.010632881514280214, 51: 0.009094637541124348, 52: 0.009559775994343822, 53: 0.008508211514636535, 54: 0.010759358510457995, 55: 0.008293590783134972, 56: 0.008710517282010794, 57: 0.008292786527126407, 58: 0.008103166836043547, 59: 0.01023890852657976, 60: 0.013482362265484773, 61: 0.010249347597215918, 62: 0.007804543155119939, 63: 0.013186776628334609, 64: 0.0055275722137654365, 65: 0.005709030015086252, 66: 0.00913556820189841, 67: 0.008017671969363082, 68: 0.007505788927021804, 69: 0.015444438241077536, 70: 0.005755367381776644, 71: 0.008935352000420496, 72: 0.011941457444477417, 73: 0.007688309571871215, 74: 0.012129347650097046}"
0.0,0.7,0.3,1,39,7.609273598244787,0.31919044033000965,"{0: 0.008963308535226344, 1: 0.008086830889826015, 2: 0.007034754970948195, 3: 0.008130147647212888, 4: 0.012230309395954677, 5: 0.0119270831187173, 6: 0.008415229305640265, 7: 0.009051701151770808, 8: 0.012174970299605046, 9: 0.007053401479320729, 10: 0.013797239291853143, 11: 0.004545347601403838, 12: 0.006275841121731533, 13: 0.008266121012897806, 14: 0.008961220652943431, 15: 0.007722026933485024, 16: 0.011217636764796656, 17: 0.007830853284169794, 18: 0.008120577127426443, 19: 0.01336103544106428, 20: 0.009304320463479971, 21: 0.015408579963374485, 22: 0.007331466663658447, 23: 0.013595924155768596, 24: 0.007467367289819545, 25: 0.01290971873163654, 26: 0.005185375709882758, 27: 0.010229458356054596, 28: 0.004851234779258927, 29: 0.0066122355651029915, 30: 0.007438790739231881, 31: 0.009449592331803664, 32: 0.008623214017049635, 33: 0.01577634922458508, 34: 0.007486772460636918, 35: 0.006005422501518209, 36: 0.008298296483227989, 37: 0.008714786188650644, 38: 0.009116848586026667, 39: 0.008837332534001182, 40: 0.01053278245059067, 41: 0.012232856568806003, 42: 0.005838305324606694, 43: 0.009792978672128895, 44: 0.009358597438827729, 45: 0.007442255587716467, 46: 0.010810501103613297, 47: 0.013447706551649946, 48: 0.011989616319471026, 49: 0.010452376825126815, 50: 0.010605907942786095, 51: 0.008264147129436626, 52: 0.009707308452084397, 53: 0.008579914977929837, 54: 0.010674950154065978, 55: 0.008425989348034856, 56: 0.008182053502171915, 57: 0.007849014165545825, 58: 0.007819571004502512, 59: 0.010705562589124234, 60: 0.013681150530520414, 61: 0.009325290653040462, 62: 0.007937065205450207, 63: 0.012686879091944719, 64: 0.005546017095224017, 65: 0.005814249983319919, 66: 0.009433855058404444, 67: 0.008078011189225492, 68: 0.007556152504782642, 69: 0.015433845105945426, 70: 0.005497653952204684, 71: 0.009593847521929716, 72: 0.012903615282096277, 73: 0.007956350079637749, 74: 0.01218225069957544}"
0.0,0.7,0.3,1,38,7.625186243798206,0.31807533291949447,"{0: 0.009391301324271342, 1: 0.007021482564203716, 2: 0.007323055610726845, 3: 0.008737617946464013, 4: 0.01195565893999882, 5: 0.012136862275864881, 6: 0.00830012833437491, 7: 0.008907987908742495, 8: 0.012315407169493973, 9: 0.007190158722242354, 10: 0.01438261266021137, 11: 0.004379416945948606, 12: 0.006381238297085024, 13: 0.008216688257985601, 14: 0.009207062422757805, 15: 0.006971731577025284, 16: 0.011924806307582638, 17: 0.007861901241338454, 18: 0.008241138720590777, 19: 0.012707513021881738, 20: 0.009437997052636012, 21: 0.015401875675848279, 22: 0.007401115791526751, 23: 0.012958880453656401, 24: 0.00770696411377109, 25: 0.013298152577013004, 26: 0.005258857290213654, 27: 0.010353506425308145, 28: 0.004859828709085732, 29: 0.0058464079067014315, 30: 0.007450493319427614, 31: 0.009570898531876988, 32: 0.008820423375217896, 33: 0.016337300308247055, 34: 0.007167203913779258, 35: 0.0059703934515288135, 36: 0.0083451746122979, 37: 0.00877281878092981, 38: 0.009165765586998465, 39: 0.00893652681127765, 40: 0.01082379866626442, 41: 0.012481618299182727, 42: 0.006038405524706894, 43: 0.010002429899965123, 44: 0.009197767321256444, 45: 0.0071275732524861855, 46: 0.011075130116280816, 47: 0.013954717665026895, 48: 0.012469920119731142, 49: 0.010153121112950709, 50: 0.010026502644404167, 51: 0.008585270062311542, 52: 0.009960681821896127, 53: 0.00907304021420576, 54: 0.010863731858709254, 55: 0.008108056486843165, 56: 0.008345210514643996, 57: 0.008111281046414004, 58: 0.007737445151828714, 59: 0.010787781326714279, 60: 0.01416393252916398, 61: 0.009429853694697949, 62: 0.007439437747656924, 63: 0.012563703026987831, 64: 0.00529700886480224, 65: 0.00629377811695764, 66: 0.009424560680710221, 67: 0.008097279692632423, 68: 0.007411468959615618, 69: 0.015654245230656588, 70: 0.005580442219924459, 71: 0.009470318802510584, 72: 0.012199248300533488, 73: 0.007358020029252906, 74: 0.01244761637590002}"
0.0,0.7,0.3,1,38,8.2288863886573,0.3159805241731486,"{0: 0.008985445867046018, 1: 0.007026748966994598, 2: 0.00709856703007388, 3: 0.008997762186236442, 4: 0.012122856196237172, 5: 0.011661796684669172, 6: 0.00861816358391701, 7: 0.008971639123386879, 8: 0.012305695290271352, 9: 0.0071123569321117994, 10: 0.014550383718393385, 11: 0.004436912722622464, 12: 0.0057717491601986266, 13: 0.008079721939512431, 14: 0.008769813841849742, 15: 0.007171401376054186, 16: 0.012166215563086832, 17: 0.007061542307417875, 18: 0.008110778316257769, 19: 0.012450528860787994, 20: 0.009540334100442747, 21: 0.01540452225383732, 22: 0.007595456139976689, 23: 0.013479205761917145, 24: 0.0077664542077279285, 25: 0.013378810534383287, 26: 0.005327765544273586, 27: 0.009899525951131995, 28: 0.004850037918649161, 29: 0.005915595969172282, 30: 0.007617028554676169, 31: 0.009659996032065495, 32: 0.009067379101625677, 33: 0.01674800202075898, 34: 0.007180700331385263, 35: 0.006025573886934303, 36: 0.008524372394235409, 37: 0.00929606964664643, 38: 0.009248251285922517, 39: 0.008572964975113074, 40: 0.010974903783122962, 41: 0.012389108412372467, 42: 0.006057112906427974, 43: 0.009730619523213316, 44: 0.009906272481816396, 45: 0.007241502948871869, 46: 0.010797118462691718, 47: 0.01464021815207338, 48: 0.011645786824350158, 49: 0.010345380682186813, 50: 0.01008672642038137, 51: 0.00856481274404112, 52: 0.010105916857806325, 53: 0.00888634551837197, 54: 0.011003323909524411, 55: 0.008110272564533809, 56: 0.008489457963950169, 57: 0.00816477921635053, 58: 0.008211421225119857, 59: 0.010889728517702564, 60: 0.01442177383525873, 61: 0.009593876920717285, 62: 0.007180070022535778, 63: 0.012072707625341765, 64: 0.005514897438855197, 65: 0.006357894448197261, 66: 0.009685553749922467, 67: 0.007853869990582818, 68: 0.007435441243861874, 69: 0.0158093472012674, 70: 0.005760755636759416, 71: 0.00952988067714095, 72: 0.012473520767027116, 73: 0.007215360640018174, 74: 0.012506032958289203}"
0.0,0.7,0.3,1,38,7.511121694048396,0.3140259700451432,"{0: 0.009032820229488876, 1: 0.006821469908975813, 2: 0.007170485423910081, 3: 0.00874377443224869, 4: 0.012382373407809174, 5: 0.011382875001637899, 6: 0.00861887736887737, 7: 0.008685500994782998, 8: 0.012379335089938546, 9: 0.0072269370124453045, 10: 0.014690697043638219, 11: 0.004548848793462645, 12: 0.0058221312311286435, 13: 0.008220786549755122, 14: 0.008832703459533879, 15: 0.007136788327742508, 16: 0.012830803556441945, 17: 0.006561413553864464, 18: 0.007945455548195276, 19: 0.012718578615139113, 20: 0.009893713905877346, 21: 0.01566387097209015, 22: 0.007431996558708889, 23: 0.014157635378702927, 24: 0.007872705170143277, 25: 0.014171767320490764, 26: 0.005752976157840365, 27: 0.009486871428888434, 28: 0.005124729289230942, 29: 0.006117098567935154, 30: 0.007736354701399576, 31: 0.00950446591078195, 32: 0.009173400440523729, 33: 0.017107977723200433, 34: 0.00727854974430317, 35: 0.0057326654604642315, 36: 0.008662246162246163, 37: 0.00902047544981936, 38: 0.009089501041555837, 39: 0.008202188748172464, 40: 0.010550640687626988, 41: 0.012245774536161876, 42: 0.006176772187046159, 43: 0.009818597950232837, 44: 0.010132895482412, 45: 0.0072252497648104645, 46: 0.010104040201120306, 47: 0.014704545356811543, 48: 0.011821079208546652, 49: 0.010469143648415532, 50: 0.009826674961699772, 51: 0.008717807760049837, 52: 0.01026754253313063, 53: 0.008958336086937881, 54: 0.010870590215146888, 55: 0.008779381624053829, 56: 0.008545521804260586, 57: 0.008203645693573172, 58: 0.007943211196635856, 59: 0.01056265370432638, 60: 0.01453838867790097, 61: 0.009714409746729562, 62: 0.006848696574723973, 63: 0.012106385227512517, 64: 0.005322152383096444, 65: 0.00613925844189002, 66: 0.00975884372047271, 67: 0.008077913194078074, 68: 0.00719395949553081, 69: 0.016030338518149122, 70: 0.005855657957689134, 71: 0.009617975970715698, 72: 0.01207239057137637, 73: 0.007436428754921907, 74: 0.012500335264235348}"
0.0,0.7,0.3,1,38,8.16831651469267,0.312544423939901,"{0: 0.009179584588582, 1: 0.0067883096645591995, 2: 0.007281352305526359, 3: 0.00923089670312921, 4: 0.011918555478237822, 5: 0.010552111528845293, 6: 0.008228496327811398, 7: 0.008920799111932026, 8: 0.012708273260164374, 9: 0.0072938774802721535, 10: 0.014798393298594746, 11: 0.004629615655051424, 12: 0.005870821177078864, 13: 0.008262200899187201, 14: 0.009546451299505723, 15: 0.00652391182518913, 16: 0.013311010166341527, 17: 0.0065777281249735555, 18: 0.0076174745695293655, 19: 0.012772247846890539, 20: 0.010156752324005194, 21: 0.015766958575177754, 22: 0.007062945333493278, 23: 0.014280088724738856, 24: 0.008029188292625581, 25: 0.013857910499784621, 26: 0.005482946953125411, 27: 0.009691422050270626, 28: 0.00494017605966884, 29: 0.005864835715134824, 30: 0.007978033542639245, 31: 0.009588116911220213, 32: 0.009272461156022798, 33: 0.01743749098813672, 34: 0.007334255611854323, 35: 0.005779593351326043, 36: 0.008674144461815697, 37: 0.009106391117926809, 38: 0.008911325007215419, 39: 0.007865986452864607, 40: 0.010497681388092348, 41: 0.011695538483411165, 42: 0.00588517754613645, 43: 0.010414317627167645, 44: 0.010221863807681695, 45: 0.0071912663105739745, 46: 0.010154510427227906, 47: 0.014941709329788567, 48: 0.011924394011717191, 49: 0.010899136343086698, 50: 0.009395328468709442, 51: 0.009011753758252875, 52: 0.010303568053012704, 53: 0.009013810006497898, 54: 0.010762919957771538, 55: 0.00889778814877219, 56: 0.008282885210412053, 57: 0.0074924017460278524, 58: 0.008013885411145685, 59: 0.010782100327882592, 60: 0.01486601008942809, 61: 0.009248366023061323, 62: 0.007446300586912996, 63: 0.012433272744268673, 64: 0.00509038057598217, 65: 0.006267907714374909, 66: 0.009724516288885007, 67: 0.008745418797495028, 68: 0.007203208648615579, 69: 0.016252133959706715, 70: 0.0058725055809468974, 71: 0.009757554706184843, 72: 0.012266870755965211, 73: 0.007342859996969584, 74: 0.012529773745527169}"
0.0,0.7,0.3,1,39,8.224034666035266,0.31348415828955434,"{0: 0.009130878717958322, 1: 0.006721734033377869, 2: 0.00720427374176473, 3: 0.00931861599669819, 4: 0.011269848750763974, 5: 0.010389226723941936, 6: 0.008312152747084254, 7: 0.008923101979158216, 8: 0.012585684665713505, 9: 0.007238464164383414, 10: 0.014565055309467712, 11: 0.004642838271013765, 12: 0.005343014151434781, 13: 0.008188573090339492, 14: 0.009464320594457582, 15: 0.006538456101361652, 16: 0.013210749282306604, 17: 0.006461035551539815, 18: 0.00757307095627211, 19: 0.012884569029867815, 20: 0.010494832966894973, 21: 0.01578475779088613, 22: 0.007448170889951711, 23: 0.014203181623873769, 24: 0.007948173935917268, 25: 0.013849453822258015, 26: 0.0055792124285274965, 27: 0.009489258403281471, 28: 0.004907964474474929, 29: 0.005563390494897344, 30: 0.008420414584798147, 31: 0.009611491546423054, 32: 0.009037435321681896, 33: 0.016662674751175117, 34: 0.00771785295036917, 35: 0.005895463857792626, 36: 0.008207715399496222, 37: 0.008720289623317742, 38: 0.009733801000924289, 39: 0.007965449557014085, 40: 0.010388455337085474, 41: 0.012255187169570733, 42: 0.005837980923597362, 43: 0.009945301766678839, 44: 0.009745035371387212, 45: 0.007709126972825603, 46: 0.010146625295168491, 47: 0.016047091284855822, 48: 0.011378857939621753, 49: 0.01089313870390252, 50: 0.009342109778143964, 51: 0.00908914299325258, 52: 0.010481969561818153, 53: 0.008424208915376903, 54: 0.010519558847785238, 55: 0.008864163059368537, 56: 0.008880115472581227, 57: 0.007960850340987327, 58: 0.007189893491263353, 59: 0.01078177106024979, 60: 0.015132333787705092, 61: 0.009252316376505271, 62: 0.007136421438872774, 63: 0.013488521712205926, 64: 0.005124294317538306, 65: 0.006505687232976346, 66: 0.009731984095559736, 67: 0.008776338228393025, 68: 0.007134885121387943, 69: 0.01601828791701136, 70: 0.005849152082028795, 71: 0.009628261768672729, 72: 0.012402832625276328, 73: 0.007390406232331249, 74: 0.012522828019403364}"
0.0,0.7,0.3,1,39,8.118556077560527,0.3120581352805578,"{0: 0.00917017047527692, 1: 0.006825996980106569, 2: 0.006497360778182695, 3: 0.009113002263687196, 4: 0.010456970198159393, 5: 0.011180725055384916, 6: 0.008390453339083476, 7: 0.008643192389878205, 8: 0.012027830511968943, 9: 0.00727062372278899, 10: 0.014076305956553414, 11: 0.00470312548883523, 12: 0.005426984440884522, 13: 0.008217079298055877, 14: 0.009650498520361534, 15: 0.006845889051478976, 16: 0.013257915238140605, 17: 0.006442169950482433, 18: 0.0076444023472304525, 19: 0.012788531433830222, 20: 0.01014946658727039, 21: 0.01594447538437817, 22: 0.007398873237914333, 23: 0.014218794714817693, 24: 0.008053701983220323, 25: 0.01388493450842363, 26: 0.0056615291204332304, 27: 0.009423281608986426, 28: 0.004949643314093159, 29: 0.0056385143713910835, 30: 0.009056778406093476, 31: 0.00982182463346847, 32: 0.00873489786161019, 33: 0.016830485597056525, 34: 0.007351467465254475, 35: 0.005938786675088045, 36: 0.008349658178425302, 37: 0.008691638068396915, 38: 0.010230642079957148, 39: 0.008022731654903668, 40: 0.010444297516215326, 41: 0.012279949523100207, 42: 0.005741618156001717, 43: 0.010083148541500286, 44: 0.009934488798275807, 45: 0.007690882434033118, 46: 0.010185768733851434, 47: 0.016012069332025643, 48: 0.011330803968038235, 49: 0.010542505662616643, 50: 0.00998577804280904, 51: 0.008706835247931142, 52: 0.010192485211817955, 53: 0.008516256469747413, 54: 0.010631336932154433, 55: 0.0086397684856589, 56: 0.008905305223798374, 57: 0.007986124852563208, 58: 0.007196872094132367, 59: 0.010831497665898904, 60: 0.015199511252142832, 61: 0.009086531434456872, 62: 0.007239893817445741, 63: 0.013761111554416904, 64: 0.005078685025353672, 65: 0.006449254813530229, 66: 0.010306074695407948, 67: 0.00880670606698004, 68: 0.007198041862626875, 69: 0.016167841662455516, 70: 0.0059122728643276595, 71: 0.009791579055277685, 72: 0.012451474438750568, 73: 0.007397745684864554, 74: 0.012626614253326583}"
0.0,0.7,0.3,1,39,8.416146734657884,0.3102002414724468,"{0: 0.00941287949661281, 1: 0.007206163113697361, 2: 0.0065945269712393, 3: 0.009659828837911031, 4: 0.010628669256844752, 5: 0.011407808119314026, 6: 0.008476967980392639, 7: 0.008784750453898758, 8: 0.011489015589592377, 9: 0.0072588628834906405, 10: 0.014167385631054484, 11: 0.004467628078680287, 12: 0.005518684618201138, 13: 0.008685340635161956, 14: 0.009790453797303113, 15: 0.00696302200545798, 16: 0.013348459063914693, 17: 0.006486443111193949, 18: 0.007762664865106794, 19: 0.012489687470602692, 20: 0.010338789999302208, 21: 0.016181355899938393, 22: 0.007190663783129536, 23: 0.014508878415965964, 24: 0.007908654074526617, 25: 0.014116445099523265, 26: 0.005732684157341692, 27: 0.009215234747545648, 28: 0.004656747141112833, 29: 0.005669823820508753, 30: 0.008720632693235433, 31: 0.009577181580606239, 32: 0.008842025708464065, 33: 0.017000246061443205, 34: 0.007416636608119633, 35: 0.00597929262312824, 36: 0.008410725191547109, 37: 0.00891135968778519, 38: 0.010353091517475082, 39: 0.008054999908703554, 40: 0.01047316689439977, 41: 0.012079477918519018, 42: 0.005803659656399383, 43: 0.010282294651710972, 44: 0.009977620247870397, 45: 0.007678392353049888, 46: 0.010258139047124549, 47: 0.01550663946015742, 48: 0.011434895249193437, 49: 0.010723139143601715, 50: 0.009760752118081872, 51: 0.008552992114635952, 52: 0.010241767362821562, 53: 0.008400463213596034, 54: 0.009908488649554759, 55: 0.009028947470728294, 56: 0.009149249132125845, 57: 0.008183148508490974, 58: 0.007335542609515213, 59: 0.010985220503534978, 60: 0.014998576804633042, 61: 0.00926097825509286, 62: 0.007270893415920218, 63: 0.013846956755682186, 64: 0.005238545116720612, 65: 0.006361773133582796, 66: 0.009869332594440788, 67: 0.008874771203538327, 68: 0.007421471966193963, 69: 0.015624069543340929, 70: 0.00597632909276745, 71: 0.009800928379695503, 72: 0.012588396307478045, 73: 0.00690246815544612, 74: 0.012774336147623818}"
0.0,0.7,0.3,1,39,7.7936852754903745,0.3093684023813521,"{0: 0.009632003062200483, 1: 0.007313767159657569, 2: 0.006666957523121905, 3: 0.009301696287997657, 4: 0.010980584343799494, 5: 0.011491533195300318, 6: 0.008637333551717113, 7: 0.008398531386545085, 8: 0.010791236380478929, 9: 0.007257267574048397, 10: 0.01421022190562884, 11: 0.004302272785350948, 12: 0.005458484986083698, 13: 0.00873788874645039, 14: 0.00988813625799927, 15: 0.007643132942790476, 16: 0.0139329846420902, 17: 0.006656756047368459, 18: 0.007793827999307448, 19: 0.012650332588890202, 20: 0.010430807262999045, 21: 0.015718410795465595, 22: 0.0072534630653083515, 23: 0.014512162832569765, 24: 0.007994189286997506, 25: 0.01419108275977736, 26: 0.0057742866717483965, 27: 0.00936503988730016, 28: 0.004635315370105862, 29: 0.005723999816465571, 30: 0.008796146467379345, 31: 0.009759711547584234, 32: 0.009005100015373989, 33: 0.016342044381427945, 34: 0.007172881777535284, 35: 0.006021371261097289, 36: 0.007934931393835503, 37: 0.008944780049232102, 38: 0.010367413963304374, 39: 0.00810372273406117, 40: 0.010363577401248636, 41: 0.012116128373179139, 42: 0.005845328876150794, 43: 0.009191419593816856, 44: 0.010155830864936424, 45: 0.007681675404278143, 46: 0.010430698253018964, 47: 0.01526498186449838, 48: 0.011471263986876397, 49: 0.010702630598379996, 50: 0.009899637286825039, 51: 0.008629588328419917, 52: 0.0094414973267713, 53: 0.008538944369423821, 54: 0.010017908605237373, 55: 0.009112304146550723, 56: 0.00915718270170325, 57: 0.008178173332282924, 58: 0.007698447938173965, 59: 0.01104998964588006, 60: 0.015069247721846436, 61: 0.009440711238656445, 62: 0.007309979013746137, 63: 0.01382990692771112, 64: 0.005307598191361285, 65: 0.00657300349081171, 66: 0.009589764845103285, 67: 0.009311625065049721, 68: 0.0074406288346659, 69: 0.016424584993279596, 70: 0.006020647459003624, 71: 0.009513456688114224, 72: 0.012585256153950756, 73: 0.006845078591653935, 74: 0.012883608174704067}"
0.0,0.7,0.3,1,39,7.4932241585702775,0.30885056322576415,"{0: 0.009663135032235858, 1: 0.007382575618876989, 2: 0.006266178002680823, 3: 0.00888752789437721, 4: 0.010763233945143695, 5: 0.011672652472857247, 6: 0.008638374819881669, 7: 0.009257240896486765, 8: 0.010365279105206583, 9: 0.007276725549734511, 10: 0.014406266171709325, 11: 0.004324838047642238, 12: 0.005921428086013099, 13: 0.008813872430935907, 14: 0.009457130347541308, 15: 0.007706851418015097, 16: 0.01457531723965511, 17: 0.0067099711690767295, 18: 0.007738767262492725, 19: 0.012341312578016846, 20: 0.010606321724101699, 21: 0.015171169519072358, 22: 0.007343340713606628, 23: 0.014740672012046527, 24: 0.008290620870058803, 25: 0.014219464637474304, 26: 0.005479059664192623, 27: 0.009437796075453187, 28: 0.004678382829940021, 29: 0.005415387350318857, 30: 0.008714900838188511, 31: 0.009956431939711553, 32: 0.009035291655154667, 33: 0.016268220243284, 34: 0.006960343640886851, 35: 0.00601234710823752, 36: 0.00794508671221, 37: 0.00902025483917166, 38: 0.010418358534796892, 39: 0.008256485996367786, 40: 0.010241274367986695, 41: 0.012283634181297355, 42: 0.006300131385747824, 43: 0.008890814930745734, 44: 0.010018710285787885, 45: 0.007800888537189907, 46: 0.010086224759449298, 47: 0.015269297964704892, 48: 0.011396748387099533, 49: 0.010745384807653765, 50: 0.010327109593269242, 51: 0.00873404424472112, 52: 0.009567654187940868, 53: 0.008344418783445757, 54: 0.009624055732479684, 55: 0.008868117258528218, 56: 0.009193729827291473, 57: 0.00816573410751493, 58: 0.00765569481322906, 59: 0.010787946606146927, 60: 0.014645307308928683, 61: 0.009997552997305858, 62: 0.007302195319943729, 63: 0.013977023741347494, 64: 0.0053480674099126956, 65: 0.00641800710293861, 66: 0.01014910090039683, 67: 0.00958715171043938, 68: 0.007980405401839728, 69: 0.015743904860544666, 70: 0.006072254521086109, 71: 0.009618603197370318, 72: 0.012583678689797383, 73: 0.006766431668458219, 74: 0.012994668902203152}"
0.0,0.7,0.3,1,39,7.3865162397446555,0.30653712371331404,"{0: 0.009189870375406231, 1: 0.007471513227959641, 2: 0.00595630800103, 3: 0.008361459086680682, 4: 0.011280367772108306, 5: 0.011371245894815597, 6: 0.008760401180828256, 7: 0.009467725241294946, 8: 0.010405962022601831, 9: 0.0074186105108748155, 10: 0.014576474331712046, 11: 0.004378396320378593, 12: 0.005988285092837873, 13: 0.008896762527906764, 14: 0.009246389202070106, 15: 0.007879156826578262, 16: 0.014880434965044155, 17: 0.006512867376082526, 18: 0.007875370002686684, 19: 0.012610424239151072, 20: 0.010710944645271801, 21: 0.015319255720142104, 22: 0.007508381430621561, 23: 0.01514348577704742, 24: 0.008420137821830006, 25: 0.013982394748913681, 26: 0.005582102575454711, 27: 0.009172682455317428, 28: 0.004565407466293848, 29: 0.0054950836628918824, 30: 0.009645286589283366, 31: 0.00959148166541398, 32: 0.009306186275364357, 33: 0.016396676564887684, 34: 0.006654823360101362, 35: 0.006046980190815807, 36: 0.008047272773300172, 37: 0.009285197314004727, 38: 0.010486165794384975, 39: 0.00838302062617131, 40: 0.010416990508650463, 41: 0.012605513955231925, 42: 0.00631948500099185, 43: 0.008734091716565527, 44: 0.010253180327716993, 45: 0.007946152894783032, 46: 0.010043845494087236, 47: 0.014763209606078256, 48: 0.011087637930909486, 49: 0.010261574156618478, 50: 0.01005616942361503, 51: 0.008769157635998894, 52: 0.010032962294243521, 53: 0.00840565983092172, 54: 0.009641558417746976, 55: 0.00892143512006526, 56: 0.008914632549805799, 57: 0.00806923886597537, 58: 0.0077888117271678915, 59: 0.010786379853664301, 60: 0.014568736572161229, 61: 0.009927088628740527, 62: 0.007388289539780274, 63: 0.013435194549215499, 64: 0.00548226998166563, 65: 0.006574555375925241, 66: 0.009655607545414157, 67: 0.00970907820222889, 68: 0.008121345893303992, 69: 0.01613719274376003, 70: 0.006319849802927964, 71: 0.009721081039574192, 72: 0.012501051557256232, 73: 0.006841552364316264, 74: 0.013189293583129202}"
0.0,0.7,0.3,1,39,7.944060192132221,0.30575895725439156,"{0: 0.009140284859109041, 1: 0.007515873541714141, 2: 0.00601746663390499, 3: 0.007789057789057791, 4: 0.011509948107083848, 5: 0.011542600634603599, 6: 0.008567426336728952, 7: 0.01007494009160059, 8: 0.010758838916574616, 9: 0.007425943350138093, 10: 0.014772714690699119, 11: 0.004370214301721151, 12: 0.0059797469433210395, 13: 0.009233812945401248, 14: 0.009313486337147606, 15: 0.007748603573171916, 16: 0.014448622785627103, 17: 0.006331943232628166, 18: 0.00783999817648971, 19: 0.01260110073154905, 20: 0.01055521210135663, 21: 0.01622777946782524, 22: 0.007478565890037577, 23: 0.015072572532586846, 24: 0.00885681735093569, 25: 0.01395018377428091, 26: 0.005604078111128876, 27: 0.009516128813485012, 28: 0.00448699703860201, 29: 0.005559091089913009, 30: 0.009701701237664348, 31: 0.009165022036331833, 32: 0.009004084175317052, 33: 0.017096923562121634, 34: 0.006690409727819618, 35: 0.006639692885527762, 36: 0.007816831960667577, 37: 0.009119100447438439, 38: 0.01044201232557397, 39: 0.008397143921259077, 40: 0.010340030763442967, 41: 0.012596192038174314, 42: 0.006280146434256022, 43: 0.008075820027412028, 44: 0.010302235863710917, 45: 0.007474520060136499, 46: 0.010041379702262382, 47: 0.015940635865916066, 48: 0.010888632369523286, 49: 0.010273037855204394, 50: 0.010167531389890114, 51: 0.00867901543264154, 52: 0.009593500002565668, 53: 0.007982342271199936, 54: 0.009779600630632232, 55: 0.009361265354416042, 56: 0.008904072812852392, 57: 0.008054015144612904, 58: 0.007494624446679241, 59: 0.010092200221908074, 60: 0.014226339695256435, 61: 0.010065984634326326, 62: 0.007427827064072899, 63: 0.012592804657426694, 64: 0.005576607343419298, 65: 0.007283504115695896, 66: 0.010120018683976478, 67: 0.00937089361746896, 68: 0.00819057564076244, 69: 0.01608050227290576, 70: 0.0062604088289019795, 71: 0.00975874751559683, 72: 0.0127133137449182, 73: 0.007092411962030959, 74: 0.012587388700402397}"
