w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,36,6.732368393028743,0.3228440260823795,"{0: 0.00796374041237055, 1: 0.010604699027395068, 2: 0.007053660992017156, 3: 0.007355287644422046, 4: 0.010295321587679193, 5: 0.00843688289508723, 6: 0.00773485721108606, 7: 0.009555813237320089, 8: 0.013786385361727826, 9: 0.01018419672333112, 10: 0.009206422562586946, 11: 0.007011671737699134, 12: 0.008343403634499523, 13: 0.010460306084855474, 14: 0.008853375796418334, 15: 0.010473788213514242, 16: 0.007669297728778623, 17: 0.009942959238942957, 18: 0.015314766427780131, 19: 0.009583753571518108, 20: 0.006712222123181027, 21: 0.010067749879393715, 22: 0.01333203163592493, 23: 0.00879824534745227, 24: 0.0066428984237203404, 25: 0.008390626455694949, 26: 0.008918644449466365, 27: 0.007187723531451002, 28: 0.010335211961924292, 29: 0.005061708571982544, 30: 0.0081306376683089, 31: 0.0132593644579946, 32: 0.009443924169951568, 33: 0.007159597313706902, 34: 0.01167635190706568, 35: 0.007308078969037874, 36: 0.010327604591303222, 37: 0.01341401835167474, 38: 0.01008840579751136, 39: 0.007060276409591479, 40: 0.01088507842637577, 41: 0.01012117370609037, 42: 0.008902770023894755, 43: 0.007318410980833051, 44: 0.011966247582685935, 45: 0.005276403554002265, 46: 0.01214620330862538, 47: 0.008868479673274195, 48: 0.006982790287584808, 49: 0.005784125475906298, 50: 0.013262686198879424, 51: 0.010242440721892777, 52: 0.009330732104704708, 53: 0.00505321532718793, 54: 0.011598580425184609, 55: 0.007742169899704147, 56: 0.011027755719536543, 57: 0.007857983439273993, 58: 0.008953066307067747, 59: 0.008662685888713285, 60: 0.010894359353263463, 61: 0.008898036124063523, 62: 0.009156432768545242, 63: 0.00801183565693299, 64: 0.007348779095354439, 65: 0.010751167933936497, 66: 0.00815109625041132, 67: 0.008353786778444314, 68: 0.011007338909285557, 69: 0.008603339510873758, 70: 0.009494079604930364, 71: 0.00978755293823787, 72: 0.008976667424597785, 73: 0.009502456572412889, 74: 0.010121497944878922}"
0.0,0.8,0.2,4,36,6.691461610670554,0.32020334669454414,"{0: 0.00770666147378476, 1: 0.010881659577267958, 2: 0.007235036344625387, 3: 0.007896034075579435, 4: 0.01015492495649627, 5: 0.008570647240120079, 6: 0.007387740939312254, 7: 0.009691497362730239, 8: 0.014122623026732615, 9: 0.009777229107459397, 10: 0.009475536701564098, 11: 0.006825473777528572, 12: 0.00810870682446025, 13: 0.010131357724024929, 14: 0.009104214231128007, 15: 0.01140349428020661, 16: 0.00786313054247445, 17: 0.010188235939699107, 18: 0.01574757850442782, 19: 0.00970738554446515, 20: 0.006883528458870925, 21: 0.010025325265051293, 22: 0.013270297679093643, 23: 0.00818982872770141, 24: 0.007201364393145215, 25: 0.008586837182727597, 26: 0.009523146851913975, 27: 0.007395769543231269, 28: 0.01059121161860888, 29: 0.0049861172292679145, 30: 0.00832292655922793, 31: 0.013702507024424836, 32: 0.00908062277925292, 33: 0.007300195228277419, 34: 0.011397069777408217, 35: 0.007154759295170255, 36: 0.010478325718051745, 37: 0.012164605371749442, 38: 0.010026583132948968, 39: 0.0067286771910059565, 40: 0.011468311372622412, 41: 0.010442797314324948, 42: 0.009083774999420278, 43: 0.007497246091175012, 44: 0.01214482430235855, 45: 0.005030683274035409, 46: 0.012424737832674984, 47: 0.009086422442586827, 48: 0.007077007333856648, 49: 0.005992481848646233, 50: 0.013523260259763078, 51: 0.010280568242897008, 52: 0.009539918615261081, 53: 0.004922778895381636, 54: 0.010960959838933883, 55: 0.007940028316740644, 56: 0.011221329372014303, 57: 0.007389165075559747, 58: 0.007971000779219958, 59: 0.008956243374051594, 60: 0.01117445766418369, 61: 0.009046672916535931, 62: 0.009118244801214818, 63: 0.008510098655195987, 64: 0.007557036067310042, 65: 0.010425036956060325, 66: 0.007907886931859537, 67: 0.008202942107051695, 68: 0.01121833406785059, 69: 0.00878281648829594, 70: 0.009594725082288168, 71: 0.009089844192583919, 72: 0.009262961887914175, 73: 0.008895588585407916, 74: 0.010420150812024936}"
0.0,0.8,0.2,4,36,6.686692619665323,0.31910781969553115,"{0: 0.007934402283717354, 1: 0.010970460874771912, 2: 0.007346050325502381, 3: 0.007954938339761698, 4: 0.010532134237815141, 5: 0.00914394260088522, 6: 0.007452408907888363, 7: 0.009667026276615318, 8: 0.014135469101222528, 9: 0.009382899442380336, 10: 0.009995480629042272, 11: 0.006890088396937712, 12: 0.00800005431854747, 13: 0.010173792355500656, 14: 0.009224655618692686, 15: 0.01160846743038524, 16: 0.0074828033642020675, 17: 0.010261339875615292, 18: 0.015935148298162, 19: 0.009753888597616068, 20: 0.006987619830085585, 21: 0.010152972310506558, 22: 0.013033895901595977, 23: 0.008284588240269144, 24: 0.00729870216171586, 25: 0.008763234276932909, 26: 0.009534085561482821, 27: 0.007444513427591591, 28: 0.010695741175193226, 29: 0.005044316773768829, 30: 0.008046360186771148, 31: 0.013372809776919365, 32: 0.00923652070912345, 33: 0.007406441053701325, 34: 0.011439330778573328, 35: 0.007246323855912898, 36: 0.010240844144953735, 37: 0.012111960123697264, 38: 0.010111990163360028, 39: 0.006462584116693705, 40: 0.011639498454566948, 41: 0.010548542978088337, 42: 0.009120540447144629, 43: 0.0076100525496704315, 44: 0.011729565325455736, 45: 0.005131387751250765, 46: 0.012610024158170816, 47: 0.00910510722154558, 48: 0.006731878564070346, 49: 0.005831486482171413, 50: 0.013887991275179026, 51: 0.010304453711987958, 52: 0.009275955851298317, 53: 0.00455250968949599, 54: 0.011011045505457907, 55: 0.008001854063497899, 56: 0.011360769922413758, 57: 0.007440463585762366, 58: 0.0077506464492765855, 59: 0.008579993169034267, 60: 0.011378111378111379, 61: 0.00911167948839182, 62: 0.00894307108152055, 63: 0.008651424224603748, 64: 0.00757138728029139, 65: 0.010568619976355673, 66: 0.00799238812937443, 67: 0.00858871321200088, 68: 0.011247989405725104, 69: 0.008822397007328514, 70: 0.00946109575345336, 71: 0.009116509801441311, 72: 0.009340372420602712, 73: 0.008122444842884642, 74: 0.01054476336109357}"
0.0,0.8,0.2,4,36,7.345606962187115,0.3167010466194335,"{0: 0.008043902369324481, 1: 0.01111451590903646, 2: 0.007543899699044651, 3: 0.007659125715181952, 4: 0.010110350178843331, 5: 0.00924580131229081, 6: 0.007496559808203644, 7: 0.009856241693610282, 8: 0.013859038548430076, 9: 0.009528241057935396, 10: 0.009760977483580225, 11: 0.006707369948051695, 12: 0.008147458460058014, 13: 0.010255558286380204, 14: 0.009397804517667533, 15: 0.011972638215072114, 16: 0.007502343452235305, 17: 0.010423980620447816, 18: 0.01633222661416354, 19: 0.009842444679322835, 20: 0.006735855879691497, 21: 0.01022582327137918, 22: 0.012866304602274826, 23: 0.008466245765146692, 24: 0.007501100090300471, 25: 0.008693459549623934, 26: 0.009739646885234652, 27: 0.007647779456078275, 28: 0.010972814270042687, 29: 0.0047529851468207625, 30: 0.007632125012262, 31: 0.013670438841671717, 32: 0.00934238177388862, 33: 0.007607155637977555, 34: 0.010695571361786718, 35: 0.0072868870336216625, 36: 0.009994806112200187, 37: 0.012005910163113264, 38: 0.00995639531598436, 39: 0.0065747539206443325, 40: 0.011920713517559646, 41: 0.009971792039077965, 42: 0.009237248783031045, 43: 0.007875346272275397, 44: 0.011948004525258425, 45: 0.00535435652312046, 46: 0.012757963271661905, 47: 0.008901640965992672, 48: 0.006993602113465128, 49: 0.0059381401847155265, 50: 0.014042316696426286, 51: 0.010411796225351499, 52: 0.009295763062886351, 53: 0.004625398974714041, 54: 0.01111874766795459, 55: 0.008038877388192457, 56: 0.011538745064549459, 57: 0.007012997715597436, 58: 0.007515309510371632, 59: 0.008670120656422026, 60: 0.011529638457003862, 61: 0.009215759558225312, 62: 0.009095095130603421, 63: 0.00878127578006856, 64: 0.008174945736669215, 65: 0.010694283004333976, 66: 0.00816657423857169, 67: 0.008690066256170107, 68: 0.010628640765627065, 69: 0.009021183678717926, 70: 0.009225653052257234, 71: 0.00931486441601128, 72: 0.009391369289970924, 73: 0.008252625452517308, 74: 0.010146645210506481}"
0.0,0.8,0.2,4,36,7.033235635265196,0.3155415762209201,"{0: 0.008089307746841997, 1: 0.01122234110247809, 2: 0.007529662324182873, 3: 0.007103475330764444, 4: 0.010550927588598822, 5: 0.009482375483637201, 6: 0.007668095767410836, 7: 0.01013797845989627, 8: 0.014079495415111859, 9: 0.00962863564702065, 10: 0.009843660956674657, 11: 0.006640516914489518, 12: 0.008231036056378522, 13: 0.0099510726223055, 14: 0.009152167200112405, 15: 0.012475984565025662, 16: 0.007468683829534586, 17: 0.010450332359128322, 18: 0.016798287174999506, 19: 0.009476879416497297, 20: 0.00711106892613742, 21: 0.010231134717436087, 22: 0.012885482054551992, 23: 0.008592259277190782, 24: 0.007500044486345855, 25: 0.008843456103730076, 26: 0.009859802668021845, 27: 0.007347418820021558, 28: 0.011296415234771399, 29: 0.004377667305749499, 30: 0.0067124032021292305, 31: 0.013804036064310035, 32: 0.009565683709519322, 33: 0.007266976359442114, 34: 0.011427731633211084, 35: 0.007427577975523182, 36: 0.010176360518826272, 37: 0.011743452059782266, 38: 0.010098756759715664, 39: 0.006576822073397416, 40: 0.01223805555997337, 41: 0.00923440879731435, 42: 0.008876783525305515, 43: 0.008178448837244801, 44: 0.01194769174221229, 45: 0.004936519063231392, 46: 0.012363278716018443, 47: 0.009032703895717595, 48: 0.0070396870910569564, 49: 0.005990240579281675, 50: 0.013474017241140529, 51: 0.010424797496715307, 52: 0.009411828247444685, 53: 0.004667245934369221, 54: 0.010898366111956596, 55: 0.008252638903323836, 56: 0.01100677265060827, 57: 0.0070326847633985345, 58: 0.008140050434570983, 59: 0.008718441252687828, 60: 0.011595443102292418, 61: 0.008844360214223228, 62: 0.009133012034958681, 63: 0.009254469005730721, 64: 0.008344004662497814, 65: 0.010801607890648988, 66: 0.00825606989990552, 67: 0.008647849743740155, 68: 0.010653855944951834, 69: 0.00897636959280795, 70: 0.009469299015081282, 71: 0.008708952715802033, 72: 0.009760840488129604, 73: 0.00846822498318533, 74: 0.010172633536908953}"
0.0,0.8,0.2,4,36,6.916671627311522,0.31337086481266596,"{0: 0.008204232262451441, 1: 0.01136995357885769, 2: 0.007630661740250784, 3: 0.007127955501243172, 4: 0.00962523967660954, 5: 0.009784812353305505, 6: 0.007786520885835953, 7: 0.010232102783472646, 8: 0.01423388538114566, 9: 0.009828025752683286, 10: 0.009987358788728655, 11: 0.006739305883141498, 12: 0.008332627767559275, 13: 0.009526141204223397, 14: 0.008930592834702425, 15: 0.012612384530192753, 16: 0.006972552777347298, 17: 0.010339517788147925, 18: 0.01691521229192462, 19: 0.009797105430667074, 20: 0.007185770028235783, 21: 0.010326420257927106, 22: 0.01313203076901707, 23: 0.008316084343481604, 24: 0.0075832714531344665, 25: 0.00891297089927227, 26: 0.009982971284341146, 27: 0.007099107441573194, 28: 0.011513815794637712, 29: 0.004471171851308839, 30: 0.006861234429727581, 31: 0.013526403252430654, 32: 0.009291286945396533, 33: 0.00736070796002303, 34: 0.011635549135549138, 35: 0.007558241462351053, 36: 0.010356769089645801, 37: 0.011937023495242671, 38: 0.010405735662584981, 39: 0.006692208147687602, 40: 0.01172207302344289, 41: 0.009386103992268377, 42: 0.008629187053844587, 43: 0.00830999623807843, 44: 0.01202627281394405, 45: 0.005036494676905636, 46: 0.012079092644161137, 47: 0.009255955745681773, 48: 0.007193760618418153, 49: 0.006089635199224241, 50: 0.013673589872220013, 51: 0.009644766665314613, 52: 0.009477286874547148, 53: 0.004488451406259625, 54: 0.011251489676147211, 55: 0.007990546517943778, 56: 0.011314693164008235, 57: 0.00706090877323754, 58: 0.008282046638211022, 59: 0.007990600970053026, 60: 0.011643937328868837, 61: 0.009170954205200782, 62: 0.00934105694379667, 63: 0.009417118834927053, 64: 0.008444443632799798, 65: 0.010897334955554136, 66: 0.00849216165996988, 67: 0.008785725566547484, 68: 0.010411818630996715, 69: 0.009098727591878278, 70: 0.009517818250694964, 71: 0.008876069834973946, 72: 0.00985046284703819, 73: 0.008568461393803862, 74: 0.010269395286518575}"
0.0,0.8,0.2,4,36,6.8781778452278255,0.31312372215666534,"{0: 0.008491171761719707, 1: 0.011414601226245064, 2: 0.007538926888241956, 3: 0.00758266939773789, 4: 0.009174640253407378, 5: 0.009764504285052232, 6: 0.007788873627914724, 7: 0.010308566901032656, 8: 0.0144063090124734, 9: 0.00993714495426824, 10: 0.010306016384783512, 11: 0.006768987933371495, 12: 0.008277899545022834, 13: 0.00961126474825105, 14: 0.008949601244121792, 15: 0.013388118011405686, 16: 0.007082472835897492, 17: 0.010541572870339995, 18: 0.017019346300168218, 19: 0.009825933456070442, 20: 0.007299099251154046, 21: 0.009896004074086267, 22: 0.012738933030028925, 23: 0.008370393901215818, 24: 0.007303036755091549, 25: 0.008960790638872831, 26: 0.010018425258151288, 27: 0.006773265506142219, 28: 0.011376650674595881, 29: 0.004189728419180474, 30: 0.006942531428832799, 31: 0.012818924462760081, 32: 0.009275970748573486, 33: 0.007489555006678296, 34: 0.01151230449175655, 35: 0.0072843042021124215, 36: 0.010295493000972456, 37: 0.0121451741314755, 38: 0.010337225148868985, 39: 0.00706584054186794, 40: 0.012141840224032006, 41: 0.009790349516376914, 42: 0.008741633998483314, 43: 0.00831342415246525, 44: 0.012560363758993895, 45: 0.00505502431872295, 46: 0.012093492658561154, 47: 0.009303597231679422, 48: 0.0071695605086016054, 49: 0.006195910305499348, 50: 0.014856991911786434, 51: 0.009811018971977876, 52: 0.009466639946092, 53: 0.0045577399173289575, 54: 0.011295688607332443, 55: 0.007555151818850452, 56: 0.011313981947543591, 57: 0.006835130550883976, 58: 0.007943576436727124, 59: 0.007887786398060372, 60: 0.011793479772931827, 61: 0.008785468203276425, 62: 0.009286644389384115, 63: 0.009442607815895489, 64: 0.008604508690125127, 65: 0.010613580904676798, 66: 0.008525427275427277, 67: 0.008754336494062522, 68: 0.010400968277680608, 69: 0.008568774493432027, 70: 0.009514781775055747, 71: 0.008651565843346667, 72: 0.009891211774773421, 73: 0.00821916857875762, 74: 0.010340169158662309}"
0.0,0.8,0.2,4,35,6.234888155023954,0.3102595417734708,"{0: 0.008670744800881787, 1: 0.011578601732711321, 2: 0.007173025666176351, 3: 0.0077037950325621555, 4: 0.009389423516135845, 5: 0.009636410578191399, 6: 0.007512617016041673, 7: 0.00985483802264624, 8: 0.014093966063144147, 9: 0.010106163273971491, 10: 0.01069981994639529, 11: 0.006856006770390333, 12: 0.008334694636064502, 13: 0.0093995718995719, 14: 0.009133529681474887, 15: 0.013481488995187625, 16: 0.006785989577085468, 17: 0.010395054059437622, 18: 0.017071484194771863, 19: 0.009637156983047394, 20: 0.007328066745874965, 21: 0.00935986090095679, 22: 0.012422416275156003, 23: 0.008422533080067324, 24: 0.007390201739516811, 25: 0.008591476913394722, 26: 0.010242357502631475, 27: 0.006649881649881651, 28: 0.011383004105606848, 29: 0.004253717866731566, 30: 0.007107738614587931, 31: 0.01293431516034256, 32: 0.00942292337840283, 33: 0.007373420986434686, 34: 0.012298093633710074, 35: 0.007775915567011457, 36: 0.010428728065714368, 37: 0.011881674724140477, 38: 0.010315916651533091, 39: 0.007152328470821622, 40: 0.01175411423699095, 41: 0.00994902116477459, 42: 0.00892338281036911, 43: 0.008512336936994472, 44: 0.012515631864946933, 45: 0.005099030869578814, 46: 0.012375317769153385, 47: 0.009543175724682574, 48: 0.007261384230562315, 49: 0.006284342842562021, 50: 0.015026023587667428, 51: 0.009847295634966866, 52: 0.009666147851079356, 53: 0.004613759065813861, 54: 0.011397949411648041, 55: 0.007691092280133376, 56: 0.011426933858440706, 57: 0.007252693468446893, 58: 0.0077313192895384665, 59: 0.008088720075021445, 60: 0.011970803066693474, 61: 0.008626697924643132, 62: 0.00932172695871326, 63: 0.009645076682747916, 64: 0.008672251223621088, 65: 0.01076149235395811, 66: 0.008224922522867727, 67: 0.008812471826170456, 68: 0.010545475442735718, 69: 0.008648061387787417, 70: 0.009317091594488855, 71: 0.008401261055370646, 72: 0.009673053765519518, 73: 0.008426764163065533, 74: 0.010519490998943054}"
0.0,0.8,0.2,4,35,6.172057418658978,0.3091624366548619,"{0: 0.008831628694642395, 1: 0.011872875057806563, 2: 0.006594273717561389, 3: 0.008168043698865618, 4: 0.00958103175568929, 5: 0.009617297117297115, 6: 0.007513521897083541, 7: 0.009448467582029227, 8: 0.01468074507458069, 9: 0.01021604454823633, 10: 0.010936522237892102, 11: 0.006876312270147887, 12: 0.008545286113779265, 13: 0.009562809049110419, 14: 0.00927118512734951, 15: 0.013701767811356855, 16: 0.00693939812090497, 17: 0.010578491143559639, 18: 0.016935231147559918, 19: 0.00935465712862973, 20: 0.00732373934428729, 21: 0.008993614986765673, 22: 0.012707408340969987, 23: 0.008373015051097242, 24: 0.007530052221833044, 25: 0.008640956928628162, 26: 0.009903706992748089, 27: 0.006744859484585513, 28: 0.011464614974888947, 29: 0.004282905738385191, 30: 0.007757908100373855, 31: 0.013029095220876042, 32: 0.009893666486132241, 33: 0.007480339757737019, 34: 0.0126044422277299, 35: 0.00777813474731283, 36: 0.010401323243788998, 37: 0.012356788641035217, 38: 0.010278687590331428, 39: 0.006822693380912559, 40: 0.011889186546720793, 41: 0.008366451003437306, 42: 0.0090069950515156, 43: 0.008683435995079833, 44: 0.012760871322515162, 45: 0.005218087067402135, 46: 0.012007298822367316, 47: 0.009293613488818967, 48: 0.007069413319413319, 49: 0.00644043186851406, 50: 0.015176763978133842, 51: 0.009885109028944645, 52: 0.009839947682413436, 53: 0.004680421803709475, 54: 0.011433632495276333, 55: 0.007952539459388777, 56: 0.011514150212780351, 57: 0.00712909848183821, 58: 0.007732960044603879, 59: 0.009000228349543418, 60: 0.011546521991727473, 61: 0.008657243503133915, 62: 0.009101690608539924, 63: 0.009779304727934866, 64: 0.0086986229965682, 65: 0.01064394463367066, 66: 0.007724353015448908, 67: 0.008889087484977895, 68: 0.010654109969178462, 69: 0.00835548558151298, 70: 0.008196486193061537, 71: 0.007916356289643961, 72: 0.010413804078187639, 73: 0.00863761942529066, 74: 0.01055250875456355}"
0.0,0.8,0.2,4,33,6.422857071727954,0.30666320768142963,"{0: 0.008979934502110007, 1: 0.012700026578366466, 2: 0.006653501687748263, 3: 0.008009239137172136, 4: 0.009683285881916021, 5: 0.009340115859680488, 6: 0.007612489119338435, 7: 0.009518772622326128, 8: 0.013757518821603996, 9: 0.010321307153498936, 10: 0.010634633808714917, 11: 0.007350809234370879, 12: 0.008336733507966385, 13: 0.009778255497433578, 14: 0.009399178634903577, 15: 0.013829443339140884, 16: 0.00749268369131383, 17: 0.01078591700370488, 18: 0.015546956831033866, 19: 0.009955671864833671, 20: 0.007460728359616193, 21: 0.008571896243129122, 22: 0.012835752476163436, 23: 0.008501690522238465, 24: 0.007526900163886467, 25: 0.008395206096277575, 26: 0.009761166023881336, 27: 0.006737331223632595, 28: 0.011367318559099383, 29: 0.004302500535377248, 30: 0.00782208299331587, 31: 0.013132371865248576, 32: 0.009962431725960818, 33: 0.007496537462290886, 34: 0.01266629242860085, 35: 0.007874663182882363, 36: 0.010544178866096675, 37: 0.01235905132300765, 38: 0.010314385314385315, 39: 0.0067872745954937735, 40: 0.012475938438911448, 41: 0.008501296258145575, 42: 0.009028523155235484, 43: 0.008660250184222786, 44: 0.012890087311964431, 45: 0.005248456960785729, 46: 0.012149115582249993, 47: 0.00930151957549218, 48: 0.007243449032747824, 49: 0.006304487297637983, 50: 0.014742908578525019, 51: 0.00964507365395742, 52: 0.010225195327935054, 53: 0.004751143670172559, 54: 0.011534391985870354, 55: 0.008037598546889204, 56: 0.011151877908964576, 57: 0.0071495049361928525, 58: 0.007699049993570541, 59: 0.009100115362830676, 60: 0.011642595424638013, 61: 0.008841344164482645, 62: 0.008886369772372754, 63: 0.00993963315016482, 64: 0.008755450193806356, 65: 0.010285426227037512, 66: 0.007893494879796249, 67: 0.008928727430354989, 68: 0.010799639395529807, 69: 0.008520926500378554, 70: 0.008195368897423694, 71: 0.007757033784431044, 72: 0.010525217973848111, 73: 0.008674874428299085, 74: 0.010700163542459756}"
0.0,0.8,0.2,4,33,6.485820578729608,0.30521203075315656,"{0: 0.009082002412397096, 1: 0.01300815103032654, 2: 0.006572919757851267, 3: 0.008137698854672947, 4: 0.009361982992119976, 5: 0.009518340695439567, 6: 0.007214470399401905, 7: 0.009713387542968447, 8: 0.013981965278927167, 9: 0.01086698252794143, 10: 0.009865552217715515, 11: 0.007530138523289208, 12: 0.008594639245324177, 13: 0.009516812941470476, 14: 0.009651452688547493, 15: 0.014216530027597438, 16: 0.007653852688099264, 17: 0.011116976581339802, 18: 0.014324120676690862, 19: 0.009634355618859891, 20: 0.00755262554055447, 21: 0.007808003013482466, 22: 0.013005600933683128, 23: 0.008637451959369767, 24: 0.007794520465753342, 25: 0.008752276830060636, 26: 0.009223702643952204, 27: 0.00683621574032533, 28: 0.011612718804499626, 29: 0.004442333038223449, 30: 0.007884469699538193, 31: 0.013451557800872873, 32: 0.009579713021324307, 33: 0.008061356862726726, 34: 0.01275855690442697, 35: 0.008083139761221957, 36: 0.010296842488623309, 37: 0.012636358963328988, 38: 0.01043560598355119, 39: 0.006680843838378085, 40: 0.012983023706270686, 41: 0.008569599751106601, 42: 0.009176480837439742, 43: 0.008789682847902026, 44: 0.013047638839378976, 45: 0.005062520987178521, 46: 0.012265069294094115, 47: 0.009473807590245947, 48: 0.007357270893145028, 49: 0.0065050970872888685, 50: 0.014962330544522331, 51: 0.009723227328001505, 52: 0.009972678808295245, 53: 0.00497682095064436, 54: 0.011765928005077602, 55: 0.008023026956975148, 56: 0.0114942506828442, 57: 0.006717196798405262, 58: 0.007835383177848931, 59: 0.009198953646600467, 60: 0.011483305025621587, 61: 0.009052311669970699, 62: 0.008969274136099038, 63: 0.009750825598343569, 64: 0.008285081059053663, 65: 0.010536255758688962, 66: 0.007763481736084475, 67: 0.009051194847342955, 68: 0.010919700645728045, 69: 0.008866130270239862, 70: 0.007761219661904593, 71: 0.007865025159545706, 72: 0.010800214995420476, 73: 0.008091853126099703, 74: 0.010506910951946894}"
0.0,0.8,0.2,4,33,6.332051987923214,0.3016665979203577,"{0: 0.009732802207032508, 1: 0.012314440122936293, 2: 0.0062247843069760875, 3: 0.007173795579125836, 4: 0.009560250559671744, 5: 0.009763017641592493, 6: 0.007514109568904091, 7: 0.009736770853058298, 8: 0.01369483031351707, 9: 0.011375155039538603, 10: 0.010092772889176973, 11: 0.0074628614012175664, 12: 0.008725093656600506, 13: 0.00922390066225683, 14: 0.009397830673879753, 15: 0.014304213334458827, 16: 0.0077465671499049845, 17: 0.011425367386305948, 18: 0.014602467009445837, 19: 0.009923222499227832, 20: 0.007495367606584209, 21: 0.008043038083555158, 22: 0.014106896641143216, 23: 0.008734805652613871, 24: 0.0079966662158443, 25: 0.008996756758121503, 26: 0.009992937310061265, 27: 0.007102491177833644, 28: 0.011934829222114576, 29: 0.004184779184779185, 30: 0.008143404882745033, 31: 0.012724367347655018, 32: 0.009973611360428125, 33: 0.006925500761117201, 34: 0.012778686950603711, 35: 0.0078017874998388215, 36: 0.010527186704111267, 37: 0.012441901730235827, 38: 0.010320702786456212, 39: 0.006836797247756153, 40: 0.013226650372818444, 41: 0.008925456356963207, 42: 0.009519778012928698, 43: 0.009143226266513937, 44: 0.012772964420868933, 45: 0.005315188534366617, 46: 0.012434203196104728, 47: 0.009864669453710548, 48: 0.007214936161769201, 49: 0.0065799363599865265, 50: 0.014318251475785724, 51: 0.010123398432880307, 52: 0.010124281677918567, 53: 0.005112939148213456, 54: 0.012032788527822748, 55: 0.00779997211063263, 56: 0.011133200560555412, 57: 0.006701484025843176, 58: 0.007778193290927227, 59: 0.009487822578147382, 60: 0.011411727981248862, 61: 0.008305541060186387, 62: 0.008686966662010742, 63: 0.0100743795069351, 64: 0.008777369736273846, 65: 0.010847952467260067, 66: 0.00793860793860794, 67: 0.008361766418188497, 68: 0.011076197035101145, 69: 0.008716660236050552, 70: 0.0076718133900267795, 71: 0.008206246733643991, 72: 0.010435886463283724, 73: 0.008474093576833304, 74: 0.010750014690854223}"
0.0,0.8,0.2,4,33,6.286605221250144,0.3008146665346375,"{0: 0.009779612359152793, 1: 0.011917824942570855, 2: 0.006345108057436824, 3: 0.007268672602300529, 4: 0.009144644589850068, 5: 0.009743186300853112, 6: 0.007537322605815756, 7: 0.009781071944129832, 8: 0.013679879621108082, 9: 0.011420833167408512, 10: 0.01068436532422392, 11: 0.007536331680167298, 12: 0.009388733361336103, 13: 0.009323722166187919, 14: 0.009410459769496447, 15: 0.014408673760198285, 16: 0.007684331485701348, 17: 0.010912270600737241, 18: 0.015330262783864193, 19: 0.009862627251049699, 20: 0.007542275361541822, 21: 0.008093266826143537, 22: 0.014868379080707844, 23: 0.008894133551667798, 24: 0.007874811128235787, 25: 0.00899148777518199, 26: 0.010833589274817734, 27: 0.007195305825442813, 28: 0.01141854720621844, 29: 0.0037873106366257047, 30: 0.00767422805094038, 31: 0.012769929893217567, 32: 0.010008792736366755, 33: 0.006605649071402494, 34: 0.012894325322517986, 35: 0.007817452509233332, 36: 0.011456499298965053, 37: 0.012230415494887438, 38: 0.010362416184333995, 39: 0.0058879877373028055, 40: 0.012349500816138026, 41: 0.008614497826826594, 42: 0.009585063009720543, 43: 0.009163202485120293, 44: 0.011827088390278847, 45: 0.00544315407329106, 46: 0.01209102580070322, 47: 0.00987540114252443, 48: 0.007274028860418609, 49: 0.006581456410223533, 50: 0.014315816028144794, 51: 0.01039355415736326, 52: 0.010329386870482762, 53: 0.005165667417103565, 54: 0.011507001078366523, 55: 0.007903110830640657, 56: 0.01218260201910224, 57: 0.00685188349792857, 58: 0.007656958513122895, 59: 0.009191785832307266, 60: 0.012004281618731464, 61: 0.00835266306985264, 62: 0.009037565643840503, 63: 0.010095171578821602, 64: 0.008882966245979946, 65: 0.010942503087885325, 66: 0.008702071715770348, 67: 0.008426455355310858, 68: 0.011161649860279997, 69: 0.008564674660565071, 70: 0.007616435356161384, 71: 0.007637013116465171, 72: 0.01045903271930669, 73: 0.008360819833422573, 74: 0.010044456448566039}"
