w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,30,7.1586492535151285,0.29776329990782335,"{0: 0.010132642923738817, 1: 0.008177836744204246, 2: 0.007224234128461808, 3: 0.00999145348460417, 4: 0.011710784112768052, 5: 0.014229008720033756, 6: 0.00601657742068701, 7: 0.010877700603728, 8: 0.011162450230116739, 9: 0.007412680363790425, 10: 0.01071700214650144, 11: 0.014870908535292097, 12: 0.007920177440725385, 13: 0.008607793539300388, 14: 0.01612684972982564, 15: 0.01001647653159226, 16: 0.0120517415037963, 17: 0.009722678050500444, 18: 0.00981513046935815, 19: 0.008037376616143743, 20: 0.005865429666799531, 21: 0.009081037733021676, 22: 0.007346115565293647, 23: 0.0082508807945747, 24: 0.013618128485865853, 25: 0.01031873660298318, 26: 0.008303471594685577, 27: 0.009313069657897244, 28: 0.011256695503270844, 29: 0.009749114886101185, 30: 0.010877947905581347, 31: 0.011349237376634637, 32: 0.009395995012433368, 33: 0.007948355964416428, 34: 0.015617661856443152, 35: 0.013432992448108179, 36: 0.009315165479549043, 37: 0.00796279366484846, 38: 0.008062512172101213, 39: 0.006362536585139326, 40: 0.01024353867410079, 41: 0.007830635570361597, 42: 0.006039924674785326, 43: 0.004888795305658793, 44: 0.004575071869592418, 45: 0.01061154654092774, 46: 0.013514130165051281, 47: 0.009083886566763281, 48: 0.007642999252588295, 49: 0.009840425936316347, 50: 0.0043355011529314785, 51: 0.009993697535029608, 52: 0.006075684671575084, 53: 0.015308002294303662, 54: 0.006528815090458925, 55: 0.010811961496893006, 56: 0.010396421331707116, 57: 0.01038004274305644, 58: 0.010978389745513033, 59: 0.015531051631665708, 60: 0.007675136271026683, 61: 0.013678185708180985, 62: 0.008001822320433562, 63: 0.007948333875353243, 64: 0.011699411442562127, 65: 0.007096654483876969, 66: 0.00963059314795262, 67: 0.008427847811409457, 68: 0.009387675654798942, 69: 0.009493464031135263, 70: 0.008944150125656974, 71: 0.012595871148658113, 72: 0.007838871195035579, 73: 0.010086219675260771, 74: 0.0073311566462251395}"
0.0,1.0,0.0,4,30,6.413613326107094,0.2950620427672671,"{0: 0.010322840768252553, 1: 0.007991736337998098, 2: 0.007323952656309482, 3: 0.01032201140098483, 4: 0.012122560482438347, 5: 0.014152877077864697, 6: 0.006071351105597682, 7: 0.011074629479069155, 8: 0.01100636913993079, 9: 0.007699047938773967, 10: 0.011084566602185023, 11: 0.015221234399316587, 12: 0.008083336507994043, 13: 0.008765013248013744, 14: 0.016316305932991854, 15: 0.010236423763821025, 16: 0.012628561875549825, 17: 0.009835975630661223, 18: 0.009966755083523526, 19: 0.008401491446342084, 20: 0.0059183802334487265, 21: 0.009271427206523759, 22: 0.007357381018463707, 23: 0.00839152774084281, 24: 0.013953680988257647, 25: 0.010465144968569626, 26: 0.007790633688059004, 27: 0.009525687057045363, 28: 0.010941568880172607, 29: 0.010007822761577507, 30: 0.010285786141950526, 31: 0.01092162550736573, 32: 0.009683607872252864, 33: 0.008171730644498427, 34: 0.014191340047504431, 35: 0.013635559468205122, 36: 0.00932001232380833, 37: 0.008039404700363606, 38: 0.008298016548140332, 39: 0.006136903996493038, 40: 0.009696932776236289, 41: 0.008598454742620446, 42: 0.006122870184596542, 43: 0.004706463781806248, 44: 0.004660197468416647, 45: 0.010883324099201305, 46: 0.013416082251698689, 47: 0.009269768150152704, 48: 0.007844020515253394, 49: 0.00997194119821616, 50: 0.004394920662043951, 51: 0.010055814850335399, 52: 0.0058323798049825445, 53: 0.015118836694179157, 54: 0.006643360845786987, 55: 0.01089069105862306, 56: 0.010569794987603208, 57: 0.010590379005133913, 58: 0.01104502608669963, 59: 0.013961924609308667, 60: 0.007676678909555623, 61: 0.013285595186486419, 62: 0.008106571374024752, 63: 0.0077157130755084215, 64: 0.012671504428601309, 65: 0.007205907805222875, 66: 0.009726668990780231, 67: 0.00796581533914427, 68: 0.009174719489953029, 69: 0.009752139159838451, 70: 0.008704316899769946, 71: 0.0128813130597666, 72: 0.008014337658255795, 73: 0.009870611021791086, 74: 0.007142455300154592}"
0.0,1.0,0.0,4,30,6.716471134032075,0.2932270317684036,"{0: 0.010512204656246579, 1: 0.008107208605660816, 2: 0.007169153528907613, 3: 0.01010837509334001, 4: 0.012250517613030143, 5: 0.013563377002063252, 6: 0.0060099460784392295, 7: 0.01078928482649615, 8: 0.011275432422692699, 9: 0.007748385145645419, 10: 0.011463455030900557, 11: 0.015547398937809898, 12: 0.008197638677090733, 13: 0.008995231628917053, 14: 0.01586247431477668, 15: 0.009010765346381783, 16: 0.012718643481588344, 17: 0.01015418194201822, 18: 0.01025748854850091, 19: 0.008483915339243435, 20: 0.005980165911672762, 21: 0.009328582860322584, 22: 0.007523471766746234, 23: 0.008646778167326114, 24: 0.01436756303528773, 25: 0.01072732005951184, 26: 0.007901657834835247, 27: 0.00972724651428776, 28: 0.011050074468130252, 29: 0.009555316919789848, 30: 0.01041813456197018, 31: 0.011052243707606222, 32: 0.009872483664997524, 33: 0.00841651434284244, 34: 0.014630132095885526, 35: 0.013739624992337145, 36: 0.009471045333640387, 37: 0.008186923683499027, 38: 0.007894861296422771, 39: 0.006153278670401959, 40: 0.009876121176484676, 41: 0.008818069859495839, 42: 0.0059336193104141625, 43: 0.004730869114430759, 44: 0.004339615812218552, 45: 0.011085368055799065, 46: 0.013848931314684737, 47: 0.009473259116175919, 48: 0.007587673341097999, 49: 0.009815366618489568, 50: 0.004470929128463376, 51: 0.010209633326071684, 52: 0.005873950908197484, 53: 0.015329517041845805, 54: 0.005881593356031703, 55: 0.011176310864790814, 56: 0.010681705373486197, 57: 0.010741809050362339, 58: 0.011167850362467119, 59: 0.014266382790479178, 60: 0.007314753205164165, 61: 0.013666416151381072, 62: 0.008273745000102486, 63: 0.007476738231833454, 64: 0.012816385566633132, 65: 0.007335402626498517, 66: 0.009845494659433005, 67: 0.00777308618103807, 68: 0.009678764172079904, 69: 0.008641118762652344, 70: 0.00862769542814648, 71: 0.012671452062234368, 72: 0.0074992232732783975, 73: 0.0103127434935791, 74: 0.007213120781778975}"
0.0,1.0,0.0,4,31,6.992415174632547,0.2915351886014953,"{0: 0.010664286092368287, 1: 0.00811291477575055, 2: 0.0073821695312717844, 3: 0.0103013175792321, 4: 0.012518729052639503, 5: 0.013771621688024005, 6: 0.005660955403320617, 7: 0.010917819332675712, 8: 0.010505269348159447, 9: 0.007242690684677811, 10: 0.01152223778484753, 11: 0.016988767043750075, 12: 0.008473438266387873, 13: 0.009264939059459609, 14: 0.016231029306619342, 15: 0.008222661103772075, 16: 0.0128865289371685, 17: 0.01047034562466152, 18: 0.009870742473522452, 19: 0.00877492745139962, 20: 0.006071121482080387, 21: 0.009105965448646058, 22: 0.007606000698560708, 23: 0.00890460116539374, 24: 0.013966270606951594, 25: 0.011096218942297866, 26: 0.00745172328237901, 27: 0.010018193671466976, 28: 0.011243096859535215, 29: 0.00916252089762452, 30: 0.010576185151083968, 31: 0.011232905616934711, 32: 0.010138399270763165, 33: 0.008590629348446278, 34: 0.014451149937616353, 35: 0.014022862967438467, 36: 0.008973406000490607, 37: 0.007840953587623187, 38: 0.008213879927043977, 39: 0.006293789397503109, 40: 0.009909947480788139, 41: 0.008826978399102512, 42: 0.005768931618547248, 43: 0.004594238831596709, 44: 0.004447593831155475, 45: 0.011366131361674001, 46: 0.013365106576111964, 47: 0.009632424686300397, 48: 0.007741222638482912, 49: 0.009554952979710136, 50: 0.004812303062479841, 51: 0.010477423885164436, 52: 0.0060847781738192705, 53: 0.015538127181962801, 54: 0.005667655258366919, 55: 0.010922723251490376, 56: 0.010354397272618103, 57: 0.011006162423613542, 58: 0.011265521494243251, 59: 0.014651358565257221, 60: 0.007509543466876634, 61: 0.013565998152461938, 62: 0.008371792991779788, 63: 0.006568644868301899, 64: 0.01313130182757555, 65: 0.007475697681383439, 66: 0.009399824018598148, 67: 0.007905365765372447, 68: 0.009867306271415861, 69: 0.008739940692880581, 70: 0.008962343194301097, 71: 0.012855598116160915, 72: 0.007395850889001573, 73: 0.009910430186908636, 74: 0.007338847834637704}"
0.0,1.0,0.0,4,31,6.644074330437708,0.290140239588494,"{0: 0.010722235549011595, 1: 0.007541541265035354, 2: 0.007461794845124865, 3: 0.010124285852213878, 4: 0.011500750405798257, 5: 0.014079089690771377, 6: 0.005424490954527401, 7: 0.011237215300373164, 8: 0.010661117709157172, 9: 0.007315174952161254, 10: 0.011760684356414393, 11: 0.01720259732288778, 12: 0.00856324327017822, 13: 0.00875552646020948, 14: 0.016413739904501293, 15: 0.008372076664146539, 16: 0.012915225875352767, 17: 0.01065697522769839, 18: 0.010243043551356553, 19: 0.00881697775989807, 20: 0.00612165458055869, 21: 0.009320089577937212, 22: 0.007606355509364708, 23: 0.009079622319536861, 24: 0.014173006386461934, 25: 0.011252145639320452, 26: 0.007504399614129825, 27: 0.01011221349819499, 28: 0.011354562585049998, 29: 0.008972522373081557, 30: 0.010685007629521895, 31: 0.01139108971996272, 32: 0.010210924294232981, 33: 0.008834282936284105, 34: 0.013823997899340367, 35: 0.014205475808453374, 36: 0.009069832001669194, 37: 0.00792381531432053, 38: 0.008499466894241865, 39: 0.0061150570269899165, 40: 0.010117778408409965, 41: 0.009051647507365888, 42: 0.005880278492590016, 43: 0.004654246918919535, 44: 0.004195262243207449, 45: 0.011461712621112204, 46: 0.012774913458274027, 47: 0.009911315457618704, 48: 0.007816898741556276, 49: 0.009022427745736467, 50: 0.004511745207044944, 51: 0.010089166767248959, 52: 0.006142223094277889, 53: 0.015659768570727473, 54: 0.005764195447182787, 55: 0.01113470002049167, 56: 0.010595944328821043, 57: 0.010344167220188336, 58: 0.011650117607807202, 59: 0.01494666956082384, 60: 0.007704723970276313, 61: 0.013367409525999963, 62: 0.008494802772438963, 63: 0.006574889667402334, 64: 0.01324814341463058, 65: 0.007596802545432683, 66: 0.009606624429178293, 67: 0.008158770370254703, 68: 0.00994095117223502, 69: 0.008867476890710935, 70: 0.009036937870912353, 71: 0.012605405204560985, 72: 0.007012963296811657, 73: 0.009997549853952077, 74: 0.007433840411312346}"
0.0,1.0,0.0,4,31,6.343725373670663,0.28859968031766103,"{0: 0.010952596224577749, 1: 0.0075942322517664985, 2: 0.0074996308393845326, 3: 0.009556553383157565, 4: 0.011794222581893814, 5: 0.01428079056996245, 6: 0.005062702404086687, 7: 0.011360420347945707, 8: 0.010810595935866302, 9: 0.007416267861473342, 10: 0.011802199881604152, 11: 0.017301901008160127, 12: 0.008670560664574849, 13: 0.008899628316640104, 14: 0.016548314182911188, 15: 0.00841555255758572, 16: 0.012392652984066608, 17: 0.010760852900069211, 18: 0.01046693443953718, 19: 0.008824198721563791, 20: 0.006230587566204006, 21: 0.009375584294578779, 22: 0.0076690006012955, 23: 0.00911472853614166, 24: 0.013432623553387799, 25: 0.01126616807492799, 26: 0.00755638711658899, 27: 0.010101114190792434, 28: 0.010991289961503406, 29: 0.009034610965748941, 30: 0.01074913679455857, 31: 0.011712957026583561, 32: 0.010364512176185352, 33: 0.00901917005918448, 34: 0.013941158290473363, 35: 0.014343229272346821, 36: 0.009240031784296636, 37: 0.007971405939142062, 38: 0.008612120666118755, 39: 0.006193005215175368, 40: 0.009761736510533482, 41: 0.009124723265373155, 42: 0.005929271516074219, 43: 0.004651229957646685, 44: 0.004268126870866596, 45: 0.011230329489161502, 46: 0.012773972354001196, 47: 0.009952218428245826, 48: 0.007928919059056044, 49: 0.008726676370579056, 50: 0.004447807124447355, 51: 0.010158868035580365, 52: 0.006233025068641508, 53: 0.016315438395467233, 54: 0.005873418285810769, 55: 0.011199050084841736, 56: 0.010668234640837382, 57: 0.00973842039992004, 58: 0.01123771497822067, 59: 0.015085713526802715, 60: 0.007780468414931283, 61: 0.013184145709380028, 62: 0.008538005384134725, 63: 0.006421623544911217, 64: 0.013462869158929757, 65: 0.007620890411986303, 66: 0.009325526104356944, 67: 0.00830107765039272, 68: 0.010503050022005104, 69: 0.008469749561133841, 70: 0.009067770283523709, 71: 0.012817795142978318, 72: 0.0070595362885901266, 73: 0.01004751316156222, 74: 0.00745705036230849}"
0.0,1.0,0.0,4,31,6.318127327730317,0.2876260242494331,"{0: 0.011096501507460412, 1: 0.00764011139822243, 2: 0.007519196096160769, 3: 0.009615908237032967, 4: 0.011917980316502307, 5: 0.014577563532141761, 6: 0.00508047947665828, 7: 0.011383695936688004, 8: 0.01088159744432275, 9: 0.007417711301993927, 10: 0.011232377485982388, 11: 0.017590637498712484, 12: 0.008651847769547841, 13: 0.008956962039153821, 14: 0.016604175409150178, 15: 0.008504651619287524, 16: 0.01245856498650298, 17: 0.010831444767097256, 18: 0.010553190298143434, 19: 0.008834968698883625, 20: 0.0063118925276459525, 21: 0.009501806518749562, 22: 0.008439897246674464, 23: 0.008600416062564585, 24: 0.01346755731218601, 25: 0.011348435451715915, 26: 0.007545842792778625, 27: 0.009629401193928952, 28: 0.011048759850129715, 29: 0.009114643667635737, 30: 0.010819706200924659, 31: 0.011911159878895999, 32: 0.010314115243819642, 33: 0.009046982325641302, 34: 0.014015021292418548, 35: 0.014427794208796373, 36: 0.009305156781724916, 37: 0.008005490904733873, 38: 0.008632417707760175, 39: 0.006211828692902954, 40: 0.00975786418288221, 41: 0.00845467334292136, 42: 0.005539765741640291, 43: 0.0046525415126712905, 44: 0.004268126870866596, 45: 0.011269579348166227, 46: 0.012779709589370731, 47: 0.009975792081956467, 48: 0.008033010430270705, 49: 0.00873621951487849, 50: 0.004903393322643503, 51: 0.009762398321338479, 52: 0.0059152394768833124, 53: 0.01649469628020457, 54: 0.005905657189903767, 55: 0.011059255751036574, 56: 0.010790291504062233, 57: 0.009843740539486754, 58: 0.011117498662559946, 59: 0.014958423484018294, 60: 0.007749321808442211, 61: 0.013354188669617654, 62: 0.008529872435784475, 63: 0.006486543599016561, 64: 0.013448411407135272, 65: 0.007656485301582635, 66: 0.009274085675491588, 67: 0.008314667561242904, 68: 0.010693462919490318, 69: 0.008535503822093584, 70: 0.009114857488145162, 71: 0.012172167764273026, 72: 0.00709741685769083, 73: 0.010033745821417053, 74: 0.007520445615254556}"
0.0,1.0,0.0,4,31,6.246386727633307,0.2849471624837597,"{0: 0.011169666649118707, 1: 0.00695664336075295, 2: 0.007683734465036476, 3: 0.009833977523773966, 4: 0.012086776658694467, 5: 0.014237752354190707, 6: 0.00518921694507407, 7: 0.011494691418836855, 8: 0.011028478906151419, 9: 0.007673864865645687, 10: 0.011416213111418591, 11: 0.017970380027094914, 12: 0.00832720213001227, 13: 0.009144789966707777, 14: 0.016481962954565697, 15: 0.008664875917788474, 16: 0.012102564047737518, 17: 0.011122422509408808, 18: 0.01084645788412912, 19: 0.008933842214632129, 20: 0.006086943158860966, 21: 0.009616901441251716, 22: 0.008517823963989628, 23: 0.008684120192889876, 24: 0.013273592975615764, 25: 0.01155888336707054, 26: 0.007685718885309207, 27: 0.00989174900133804, 28: 0.011189271463244065, 29: 0.008867923209876866, 30: 0.011047399191202801, 31: 0.01229891396083305, 32: 0.010440243275347615, 33: 0.009008499497233332, 34: 0.014272103056349635, 35: 0.01453412855810116, 36: 0.009537970053589051, 37: 0.00814709525421982, 38: 0.008759788896775197, 39: 0.00636137223562009, 40: 0.009389647233073171, 41: 0.008554645301220645, 42: 0.005719032911773919, 43: 0.004718137518995284, 44: 0.004430103916405286, 45: 0.011383107411464857, 46: 0.013173393774149122, 47: 0.009263311403722364, 48: 0.008179278555990883, 49: 0.008523195639121899, 50: 0.005024844340873019, 51: 0.009952236407715859, 52: 0.005943385566673238, 53: 0.01647282851194002, 54: 0.005996953342843754, 55: 0.010988888728614754, 56: 0.01069921994579529, 57: 0.01008977180402094, 58: 0.011351062448873229, 59: 0.014519913913717526, 60: 0.007832192568461929, 61: 0.012901356044679565, 62: 0.007972779411135575, 63: 0.00658483953004501, 64: 0.01357327632372441, 65: 0.007747392524789786, 66: 0.009300177022779762, 67: 0.00831791568092938, 68: 0.010657314424437712, 69: 0.0081580897769606, 70: 0.009271603535302167, 71: 0.012026859509736223, 72: 0.006962991552032649, 73: 0.010179684152286893, 74: 0.007648075397083207}"
0.0,1.0,0.0,4,31,6.521158415970074,0.28366551255492456,"{0: 0.011281237479867619, 1: 0.007188620680229731, 2: 0.007864269279179844, 3: 0.010081217392659545, 4: 0.011263381016852586, 5: 0.014424492519805024, 6: 0.005176582000932277, 7: 0.01153715206311334, 8: 0.011250257754766381, 9: 0.0077647079817946465, 10: 0.011801996590439378, 11: 0.01834904915892517, 12: 0.008683212940102486, 13: 0.009299967591352308, 14: 0.01664560672183297, 15: 0.008848983506170699, 16: 0.012263703347610636, 17: 0.01139290595268506, 18: 0.010919648903381783, 19: 0.008712094958673481, 20: 0.0061275659734563856, 21: 0.009893702168200826, 22: 0.008612133876405371, 23: 0.008876188706876198, 24: 0.013657719088732145, 25: 0.010183309621881343, 26: 0.00794845310631506, 27: 0.010094745182120862, 28: 0.011018223103042018, 29: 0.00895155800614423, 30: 0.011173537312274306, 31: 0.012497698281220333, 32: 0.010666575725789322, 33: 0.009053654177330235, 34: 0.014576732332145991, 35: 0.014073040001361767, 36: 0.009849341905563072, 37: 0.007929996458560207, 38: 0.0088080834920442, 39: 0.006064310168056991, 40: 0.008310301221151718, 41: 0.008755833284114327, 42: 0.005388273411253823, 43: 0.00476727952019208, 44: 0.0047050684213019375, 45: 0.011503499066409295, 46: 0.012827042785992782, 47: 0.009359164132280572, 48: 0.008279409180141023, 49: 0.008060305547842336, 50: 0.004565471044054691, 51: 0.009977811433290887, 52: 0.005636466797549485, 53: 0.016715742070003176, 54: 0.005680154823990442, 55: 0.010665308449596284, 56: 0.010728587380156094, 57: 0.009588621302870439, 58: 0.011577245172585446, 59: 0.014788459372819088, 60: 0.007923610707479215, 61: 0.01310291014023432, 62: 0.007795730776314178, 63: 0.006618149517145577, 64: 0.013907865809882613, 65: 0.00786801168320396, 66: 0.009431899152802207, 67: 0.00842442403756152, 68: 0.011064946938026642, 69: 0.008127592644786213, 70: 0.009323784452209112, 71: 0.012407394088996774, 72: 0.007143940567892674, 73: 0.01036439532863732, 74: 0.007684504371868345}"
0.0,1.0,0.0,4,31,6.263371728376618,0.2829864353669122,"{0: 0.011494147024968943, 1: 0.007218908439472019, 2: 0.007986645044874422, 3: 0.009712563461152107, 4: 0.011336697372205664, 5: 0.014568844936181019, 6: 0.004809279250349296, 7: 0.011575263291000525, 8: 0.011372803864656774, 9: 0.007792730871102531, 10: 0.011789278584912953, 11: 0.018381057842467984, 12: 0.008711612753208324, 13: 0.00996554354326067, 14: 0.01666474083157788, 15: 0.008844069902389508, 16: 0.01230964703327683, 17: 0.011434734675402316, 18: 0.010422681056242701, 19: 0.00884329279637465, 20: 0.006225486790555284, 21: 0.009821160648015529, 22: 0.00842039468789712, 23: 0.009020437777868638, 24: 0.013495052900658618, 25: 0.009927669762758372, 26: 0.00793509379072264, 27: 0.009729625302804825, 28: 0.011137607658876584, 29: 0.008991361975809731, 30: 0.011231139655202041, 31: 0.012498407550809346, 32: 0.01058652750526918, 33: 0.009064924525784062, 34: 0.013473400874971831, 35: 0.013985993497131975, 36: 0.009837089411945402, 37: 0.00792142363596181, 38: 0.008840274593026694, 39: 0.006089274996649404, 40: 0.008237512987187978, 41: 0.00881704736744606, 42: 0.00506337725580424, 43: 0.004734183045762266, 44: 0.00476569341909223, 45: 0.011489128187305313, 46: 0.012929572643080811, 47: 0.009432150185574844, 48: 0.008399174314819591, 49: 0.00812472157508955, 50: 0.004820398458195966, 51: 0.010029726896165254, 52: 0.006001246100684952, 53: 0.01696767666679213, 54: 0.005667189314449588, 55: 0.010996448164297644, 56: 0.010812336006570314, 57: 0.009698345990023427, 58: 0.011472149913721355, 59: 0.014896086523627962, 60: 0.008071112178752044, 61: 0.012209852057910616, 62: 0.007799706343503286, 63: 0.0066528704326108785, 64: 0.014621381564129699, 65: 0.007459320151183494, 66: 0.009522883232893999, 67: 0.008538505829725504, 68: 0.011965470242546523, 69: 0.00772686567292362, 70: 0.009779571080940946, 71: 0.012360679134295786, 72: 0.00719733612611606, 73: 0.01041551329607265, 74: 0.007102971932385219}"
0.0,1.0,0.0,4,31,6.470211414577209,0.28173435847317696,"{0: 0.011718336478610454, 1: 0.007290764066479556, 2: 0.008114490765896676, 3: 0.00988391637093872, 4: 0.011402103242406056, 5: 0.014705801112832205, 6: 0.0048314575711835995, 7: 0.011547122230887446, 8: 0.011542890430164965, 9: 0.007786300237740078, 10: 0.011891103143676938, 11: 0.01745958906468198, 12: 0.008792916461602006, 13: 0.010148844805691172, 14: 0.01696521806312298, 15: 0.00790914612999478, 16: 0.01241562632153836, 17: 0.011457141535357042, 18: 0.010615137567192363, 19: 0.009061847967760005, 20: 0.006055452630795097, 21: 0.009835953797771697, 22: 0.00807393116749718, 23: 0.009069807768437906, 24: 0.013506383270405799, 25: 0.00941998919850997, 26: 0.008003419155916817, 27: 0.009848648880732516, 28: 0.011165734433578703, 29: 0.009038996253986438, 30: 0.010729586486616047, 31: 0.012653682587203943, 32: 0.010628993315918123, 33: 0.009713200333907145, 34: 0.013473939824681747, 35: 0.01419488083943278, 36: 0.01000973939764813, 37: 0.007380589148611246, 38: 0.0089555805838303, 39: 0.006102044277963529, 40: 0.007535033536469224, 41: 0.009006841954061939, 42: 0.00466569096706083, 43: 0.0047989748332214095, 44: 0.004780312143325843, 45: 0.010985890707137989, 46: 0.013097223187059068, 47: 0.009463508271148635, 48: 0.008481110458399572, 49: 0.008452204721130459, 50: 0.004932547919941039, 51: 0.010193178515096322, 52: 0.006077798493434978, 53: 0.01720844138510644, 54: 0.005682371949495237, 55: 0.011182272267727531, 56: 0.010682784383429024, 57: 0.0098329271949762, 58: 0.011505004284596295, 59: 0.014717262026829424, 60: 0.008127249155358514, 61: 0.012269682894062314, 62: 0.007853611419775607, 63: 0.006673599220462955, 64: 0.014826957066348291, 65: 0.007460990646757434, 66: 0.009552238103569283, 67: 0.008586890762801221, 68: 0.012077208959932627, 69: 0.007753364005452211, 70: 0.009869495554427064, 71: 0.012520019936349838, 72: 0.007328485066325306, 73: 0.010632191760102189, 74: 0.007142123477739918}"
0.0,1.0,0.0,4,31,6.764235331866383,0.2794990330784171,"{0: 0.011951014076344418, 1: 0.007453602913031087, 2: 0.008234909751543803, 3: 0.010081202605865066, 4: 0.011509930007708608, 5: 0.01490072782399292, 6: 0.004219237898129861, 7: 0.01151737730116838, 8: 0.011691257629477111, 9: 0.007879661968186015, 10: 0.01209991243719061, 11: 0.01760122398001, 12: 0.008899499518815341, 13: 0.010079047964813986, 14: 0.01679659690996488, 15: 0.007974963176861886, 16: 0.012606911579514319, 17: 0.011613432605630735, 18: 0.010647817862738263, 19: 0.009144696473463595, 20: 0.006145645056840145, 21: 0.00995729978732765, 22: 0.008296933710746898, 23: 0.009141471776296864, 24: 0.013375289578066635, 25: 0.009439976198633161, 26: 0.007616533774351258, 27: 0.009963695893077095, 28: 0.011367132215572768, 29: 0.009142386964528295, 30: 0.010818111998891605, 31: 0.012767098971989336, 32: 0.010902639629274354, 33: 0.00891098679706173, 34: 0.013549408682036485, 35: 0.014350074040982475, 36: 0.01020242421317648, 37: 0.0071392752378129296, 38: 0.008849877664269526, 39: 0.00630728393904047, 40: 0.00766292725404409, 41: 0.007997605591089488, 42: 0.004743290066186349, 43: 0.00482427286361425, 44: 0.0048420876263556316, 45: 0.011057874443468297, 46: 0.012758781069817995, 47: 0.009520345341128984, 48: 0.00848884515582035, 49: 0.008535226391046988, 50: 0.004540426182378352, 51: 0.010261274987302385, 52: 0.005613107154203044, 53: 0.017403228347314007, 54: 0.005738415640399581, 55: 0.011256399995855737, 56: 0.010964483761755524, 57: 0.009891184787480366, 58: 0.011726291186302352, 59: 0.01481631633570665, 60: 0.00821241015900571, 61: 0.012155948800623007, 62: 0.007932434986750756, 63: 0.006745593085262938, 64: 0.014978180355707364, 65: 0.007558888679971973, 66: 0.009701959946944281, 67: 0.008636606294881007, 68: 0.012289768666848293, 69: 0.007545024293010045, 70: 0.009869695680506493, 71: 0.01235097690457193, 72: 0.007583693063819564, 73: 0.01083802134769848, 74: 0.007203919947216081}"
0.0,1.0,0.0,4,31,7.034846977635354,0.2786043492155581,"{0: 0.012069696117927168, 1: 0.007492703083380019, 2: 0.00803606133830003, 3: 0.010270622453408451, 4: 0.011591289561399787, 5: 0.015043053574020311, 6: 0.004265434590772952, 7: 0.011310015372572924, 8: 0.01167426737190085, 9: 0.007957677487404087, 10: 0.012249112913984993, 11: 0.017700277843619182, 12: 0.008814992655913992, 13: 0.010276007277440855, 14: 0.017308784546227467, 15: 0.008142609009882501, 16: 0.012773807162060889, 17: 0.011707128121700426, 18: 0.010889241235772793, 19: 0.009167157037145924, 20: 0.0058774250302868775, 21: 0.010075610931871693, 22: 0.008336686065046542, 23: 0.009243486971391926, 24: 0.01292579530066039, 25: 0.009647299848189553, 26: 0.007423698971681788, 27: 0.010395093573468944, 28: 0.011493141917390027, 29: 0.009284977825299566, 30: 0.010978356199218572, 31: 0.01293131948511735, 32: 0.011265268582001048, 33: 0.00910027326537455, 34: 0.013652202804768341, 35: 0.014539964931708437, 36: 0.009465404040497158, 37: 0.007118886957005999, 38: 0.008950678935330744, 39: 0.006336193153238745, 40: 0.007716715075900704, 41: 0.00807680081230466, 42: 0.005083755874604625, 43: 0.004877660894362429, 44: 0.004860166963996133, 45: 0.011856905171049401, 46: 0.012787366555772957, 47: 0.009565795911733236, 48: 0.008524866807173627, 49: 0.008646234241302913, 50: 0.004230290782331454, 51: 0.010443942806956505, 52: 0.005674680617602992, 53: 0.017503477107796764, 54: 0.005794247139686239, 55: 0.01139040452232421, 56: 0.009699656286854316, 57: 0.010024161065680626, 58: 0.011981736155891872, 59: 0.014434518044530754, 60: 0.007696993489404401, 61: 0.012138542397665517, 62: 0.006814326319236558, 63: 0.006768232702413266, 64: 0.014613491177950834, 65: 0.007673920584083057, 66: 0.00977491024556882, 67: 0.008699335275616005, 68: 0.012607288335437783, 69: 0.007373928055261278, 70: 0.00993644844508046, 71: 0.012407109134919228, 72: 0.007381924814311739, 73: 0.010550875883510278, 74: 0.007295480130125421}"
