w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,32,7.483596336568562,0.29889229395132516,"{0: 0.014173175132079243, 1: 0.013718800277019457, 2: 0.00490427570907023, 3: 0.012136364191158712, 4: 0.016193314480985713, 5: 0.012792546011724096, 6: 0.007950000501370364, 7: 0.01299982567105855, 8: 0.007072404075828733, 9: 0.014905279888156603, 10: 0.008334309361706623, 11: 0.008696833268751075, 12: 0.006635094820026328, 13: 0.008474914468065153, 14: 0.005394577911701199, 15: 0.008954940889872398, 16: 0.007807720478953357, 17: 0.010903037016050715, 18: 0.011001041052410914, 19: 0.005177314766355862, 20: 0.007321830181419223, 21: 0.006753623191979356, 22: 0.00602155362429335, 23: 0.007754114432196627, 24: 0.014350858015241578, 25: 0.008296662406251449, 26: 0.009441892232988124, 27: 0.009677634163935533, 28: 0.009793059536210224, 29: 0.008184668801107157, 30: 0.00974330931522712, 31: 0.010203279895060719, 32: 0.008945503209201837, 33: 0.01013425182945731, 34: 0.01000136736438106, 35: 0.010024589647877322, 36: 0.016815860822710138, 37: 0.007759219317438496, 38: 0.010222904229753544, 39: 0.007114484768594357, 40: 0.005722068564534318, 41: 0.007284728774454802, 42: 0.005787355872972312, 43: 0.009987811614523945, 44: 0.009486587911245447, 45: 0.014307924581897186, 46: 0.007351654012612917, 47: 0.008850951231088219, 48: 0.012371297559653724, 49: 0.007096061205650247, 50: 0.0055475482701510094, 51: 0.008099628476340805, 52: 0.008628528491542189, 53: 0.007114956344408399, 54: 0.008753743428400962, 55: 0.007102818917887411, 56: 0.008899387923360527, 57: 0.0075570203994861545, 58: 0.011978728930783727, 59: 0.012256593677826555, 60: 0.010556677423115777, 61: 0.011835712263794457, 62: 0.00678938333047922, 63: 0.008024274462630628, 64: 0.01293868211676431, 65: 0.010972918592781607, 66: 0.009601394789750953, 67: 0.018798631897946966, 68: 0.009710878717728032, 69: 0.009907581568540472, 70: 0.008377468308975157, 71: 0.008534847490326942, 72: 0.012320291601113517, 73: 0.009248596234897604, 74: 0.008552627388243826}"
0.0,1.0,0.0,1,32,7.152616364476802,0.2962724130602021,"{0: 0.014408715587200681, 1: 0.01334775024843518, 2: 0.005024534733438843, 3: 0.012440782817495144, 4: 0.015446319384675554, 5: 0.013145429583785747, 6: 0.008094868283224444, 7: 0.013205221595632553, 8: 0.00714862554608727, 9: 0.015110975964118593, 10: 0.008270602781078204, 11: 0.008896310351789805, 12: 0.006654621551881828, 13: 0.008652873872454855, 14: 0.005228451536872166, 15: 0.008322768158586048, 16: 0.00800511605306126, 17: 0.011047815927952913, 18: 0.01121069091959503, 19: 0.004942226003869839, 20: 0.007442000335835952, 21: 0.0068077049241432805, 22: 0.006178615596423816, 23: 0.007909202258517324, 24: 0.01482481328371739, 25: 0.00838999314019459, 26: 0.009682917816479463, 27: 0.010072864011220175, 28: 0.010112036396282973, 29: 0.008440510132693858, 30: 0.009879323824730757, 31: 0.00989382855821212, 32: 0.008840388035593515, 33: 0.009804454410618793, 34: 0.010166390132143557, 35: 0.010327029505111697, 36: 0.01742336451240561, 37: 0.007433366231714337, 38: 0.009655319919220001, 39: 0.007067978557704585, 40: 0.005378725231666407, 41: 0.007603667620790909, 42: 0.005964517351503654, 43: 0.010218559619244554, 44: 0.009764763703119865, 45: 0.013404117171240461, 46: 0.0070397204815013026, 47: 0.009100440521673398, 48: 0.012739648099237139, 49: 0.0071651126445647, 50: 0.005222117445123086, 51: 0.008203944847780465, 52: 0.00786703937388869, 53: 0.007261037483640226, 54: 0.008849654140750033, 55: 0.007242945770343031, 56: 0.008577704382498903, 57: 0.007637112592793496, 58: 0.012248984509258484, 59: 0.012664609134190116, 60: 0.010867832005019756, 61: 0.012097416957408902, 62: 0.006458448581736253, 63: 0.008133837062120704, 64: 0.012684013197711827, 65: 0.01049592443125884, 66: 0.009814516568142674, 67: 0.019134642145319018, 68: 0.009349516541297362, 69: 0.010103329528188511, 70: 0.007907622633650031, 71: 0.00879454020570056, 72: 0.012483477894436797, 73: 0.009444088553677595, 74: 0.008853001147521694}"
0.0,1.0,0.0,1,31,6.897402115771934,0.2943456106961374,"{0: 0.014727168912301868, 1: 0.013548587093107637, 2: 0.005069651901843683, 3: 0.012709190620149524, 4: 0.01572126965962583, 5: 0.0133046218662657, 6: 0.00822804940955626, 7: 0.01338458376129609, 8: 0.007077826427141494, 9: 0.015258342816763444, 10: 0.00840247235795181, 11: 0.00824303966427254, 12: 0.006751839114852815, 13: 0.008742747003222426, 14: 0.005277533435269133, 15: 0.008539569669706657, 16: 0.008228297783092302, 17: 0.011163316043453029, 18: 0.01128354424587301, 19: 0.00457271399052221, 20: 0.007585109725520685, 21: 0.0070112576961892025, 22: 0.006264471161731437, 23: 0.008049889556738871, 24: 0.015145521823604012, 25: 0.008509542232346422, 26: 0.009809418799144827, 27: 0.009716741566056633, 28: 0.009689482377838543, 29: 0.008515244035993432, 30: 0.009459229911486155, 31: 0.010145625899050556, 32: 0.00846682447709845, 33: 0.009907152116056226, 34: 0.009756469003044343, 35: 0.010390075287335562, 36: 0.016996205181136693, 37: 0.007583933943724436, 38: 0.009759057351724557, 39: 0.0071589875528231695, 40: 0.005410771325356338, 41: 0.0076724658060274495, 42: 0.006177842222362772, 43: 0.009965642927971696, 44: 0.009617164582918006, 45: 0.013079659655002122, 46: 0.0071325017386661225, 47: 0.008844923999033588, 48: 0.012899261101315899, 49: 0.006962138811453879, 50: 0.005295239874208448, 51: 0.008342187965475638, 52: 0.008050533221766099, 53: 0.007395600974368099, 54: 0.008476507192260618, 55: 0.007312516045392758, 56: 0.008556782443768745, 57: 0.007740622381033339, 58: 0.012478267957720014, 59: 0.012751780207461112, 60: 0.011008889166624864, 61: 0.012260391017441785, 62: 0.006264496846688628, 63: 0.00802607600552806, 64: 0.01291670247149699, 65: 0.010652394032732469, 66: 0.009644832932504168, 67: 0.019013365407402474, 68: 0.009093638888159436, 69: 0.010314377170743003, 70: 0.008049284419147434, 71: 0.009001271158805405, 72: 0.01297427067975013, 73: 0.009540700465358, 74: 0.008692008349542596}"
0.0,1.0,0.0,1,31,6.563184895191141,0.293314815526289,"{0: 0.014870542857045683, 1: 0.013753891579234043, 2: 0.00512949631100316, 3: 0.012858893338345395, 4: 0.015849437596012945, 5: 0.012880763565695072, 6: 0.008237445480596165, 7: 0.013489182667264859, 8: 0.007242739776986351, 9: 0.015436000014968589, 10: 0.00857687064878846, 11: 0.008267122907533866, 12: 0.006842841431882526, 13: 0.00880695477290965, 14: 0.005301265308316074, 15: 0.008713513850500152, 16: 0.008275298172558447, 17: 0.011314561400177838, 18: 0.010736628801697293, 19: 0.004576453720289337, 20: 0.007621881337634762, 21: 0.0070305774072897355, 22: 0.006068874048326104, 23: 0.007703165751110956, 24: 0.015217151004822235, 25: 0.00869299806648719, 26: 0.009877061161307736, 27: 0.009891891912439856, 28: 0.009762921321140499, 29: 0.008616904582859457, 30: 0.00917089006835179, 31: 0.010202607976580581, 32: 0.008548984490765315, 33: 0.010044066294066295, 34: 0.009806194052769394, 35: 0.010515463083956234, 36: 0.017473534939288365, 37: 0.007651703189575873, 38: 0.009300274701161085, 39: 0.007280929455586989, 40: 0.005428815521482725, 41: 0.007755768286590204, 42: 0.006377630607082663, 43: 0.01016880374757087, 44: 0.009674676284265325, 45: 0.013364887508723127, 46: 0.00662783856277007, 47: 0.008906629540191184, 48: 0.012976833781628302, 49: 0.0066759960595577025, 50: 0.00536889919444311, 51: 0.008417035985529134, 52: 0.008097286521944058, 53: 0.007545437254341364, 54: 0.008522492512218541, 55: 0.007416672142699539, 56: 0.008006325043996275, 57: 0.007773066591559744, 58: 0.012609812952278705, 59: 0.012363139579094453, 60: 0.010460793755515754, 61: 0.012448731103042145, 62: 0.006000812507661823, 63: 0.00812810384728193, 64: 0.012548530699215629, 65: 0.010788723107417708, 66: 0.009836852645071824, 67: 0.01916622018354493, 68: 0.008745164909548471, 69: 0.01054328613252868, 70: 0.008102094745930362, 71: 0.009069556672296399, 72: 0.013189770039085107, 73: 0.009547679068227014, 74: 0.008773185143048156}"
0.0,1.0,0.0,1,31,7.1598012842987995,0.2924696686065296,"{0: 0.014434784202108947, 1: 0.0138582079506737, 2: 0.004975072183976295, 3: 0.013000740569233723, 4: 0.016081708204995878, 5: 0.013039740094534614, 6: 0.007991502768900026, 7: 0.013608319772703336, 8: 0.0072564879071728376, 9: 0.015643452790914513, 10: 0.008616182503168807, 11: 0.008302383216766778, 12: 0.006990039866752194, 13: 0.00890840162093184, 14: 0.005355491389939417, 15: 0.00878970211161992, 16: 0.008353525305580102, 17: 0.01144392060487951, 18: 0.010845488328365037, 19: 0.0046046619676756665, 20: 0.007653388560922805, 21: 0.007153926332008524, 22: 0.006111193097494467, 23: 0.007825786764142927, 24: 0.015002054385616026, 25: 0.008802685676174798, 26: 0.00993536755523057, 27: 0.009103683761218008, 28: 0.009885070244659283, 29: 0.00825957340361047, 30: 0.00879176160703155, 31: 0.010214434871969118, 32: 0.00865672209850292, 33: 0.010189668665696063, 34: 0.01005344361508745, 35: 0.010515463083956234, 36: 0.017562022185309854, 37: 0.007705246051337912, 38: 0.008668307117138703, 39: 0.007563305765360561, 40: 0.0054629739460521085, 41: 0.007786914893079277, 42: 0.006418565237058388, 43: 0.01031233591165098, 44: 0.009711125293317073, 45: 0.013558810476618695, 46: 0.006684468756386566, 47: 0.008991474659282878, 48: 0.013134821953315105, 49: 0.006714548666603461, 50: 0.005382342187338158, 51: 0.008494895823662946, 52: 0.008197417786458884, 53: 0.0076133981099734535, 54: 0.008629446728761796, 55: 0.007508702885415215, 56: 0.007596668983655284, 57: 0.007905016894742921, 58: 0.012364099350400719, 59: 0.012363139579094453, 60: 0.010460793755515754, 61: 0.012526315084735716, 62: 0.006091020132116023, 63: 0.007086161709449381, 64: 0.012655326696422584, 65: 0.010904519113624672, 66: 0.00989143266540527, 67: 0.019271840837110785, 68: 0.00881899118200488, 69: 0.010818401304904126, 70: 0.008163132478200968, 71: 0.009164612589270125, 72: 0.013315652014282153, 73: 0.009588595718732707, 74: 0.008835349417541199}"
0.0,1.0,0.0,1,31,7.071501689810237,0.29002519612268035,"{0: 0.014585131355880753, 1: 0.013236139349153046, 2: 0.005014689946196796, 3: 0.013218475033543528, 4: 0.016129162704505175, 5: 0.013207171083883413, 6: 0.008066664659130411, 7: 0.013935212222883457, 8: 0.007225990359552004, 9: 0.015416291433616176, 10: 0.00872357952837405, 11: 0.008379448362325076, 12: 0.0068518635299457216, 13: 0.009016326215157805, 14: 0.005427157300646423, 15: 0.008928574253916721, 16: 0.007824264673579743, 17: 0.011459877898234062, 18: 0.010989240869377854, 19: 0.00465959130342692, 20: 0.0077374423264834225, 21: 0.0072530271160408145, 22: 0.0062529427255454675, 23: 0.007526641773217118, 24: 0.015172706268596679, 25: 0.009024071000299849, 26: 0.010057034372102865, 27: 0.009306568724376942, 28: 0.009993655969683367, 29: 0.008480317631204012, 30: 0.008911329449202133, 31: 0.010491822649356896, 32: 0.008699690977088238, 33: 0.009990914100503142, 34: 0.010185743233688439, 35: 0.010671967435666067, 36: 0.01770349749801805, 37: 0.007908644456791115, 38: 0.00878445243876348, 39: 0.007629852150400096, 40: 0.005652197594179867, 41: 0.008054268841940075, 42: 0.006588949225935527, 43: 0.009996388849128575, 44: 0.009599899668392815, 45: 0.013671441068701343, 46: 0.006802903378245844, 47: 0.009081378430693498, 48: 0.013339313767395965, 49: 0.0068002752934259785, 50: 0.00543993608054849, 51: 0.008401088709307888, 52: 0.008328845143913638, 53: 0.0074801001170864195, 54: 0.008370894501031487, 55: 0.0076217249162454665, 56: 0.007789466693576283, 57: 0.008159038039175028, 58: 0.012245710704614814, 59: 0.012632373409972121, 60: 0.010647200534388283, 61: 0.011190277875410833, 62: 0.006158742631345372, 63: 0.00719154529086036, 64: 0.012906129515718553, 65: 0.011036347926960337, 66: 0.009995389190594669, 67: 0.01798386121009006, 68: 0.00860098830989242, 69: 0.011186812717836087, 70: 0.008040893914181585, 71: 0.009372818705010486, 72: 0.013068600739833618, 73: 0.009758352737804796, 74: 0.008941183769950897}"
0.0,1.0,0.0,1,31,7.310537537345793,0.2881518675618912,"{0: 0.014787132242813144, 1: 0.012688660890715686, 2: 0.005035993049691681, 3: 0.013346300332601702, 4: 0.01627805737394778, 5: 0.013386072975114072, 6: 0.007893962602866712, 7: 0.01438977175278545, 8: 0.007278800686334933, 9: 0.014967169922850824, 10: 0.008337479142273663, 11: 0.008609693455583867, 12: 0.0069260863781411735, 13: 0.0087311651423255, 14: 0.0055110474530297255, 15: 0.009278953542652174, 16: 0.007855411280068813, 17: 0.011666070570180162, 18: 0.011238413721290433, 19: 0.004707449056764125, 20: 0.007770699209055373, 21: 0.006931221314782958, 22: 0.00635881303689523, 23: 0.00782118607461073, 24: 0.01482783897167459, 25: 0.009132240629017421, 26: 0.009791379996859449, 27: 0.009373342934986772, 28: 0.010150577701947565, 29: 0.008668078777869272, 30: 0.009155959145886626, 31: 0.010704185875418753, 32: 0.008991251713854453, 33: 0.010136294040403632, 34: 0.010357898200363955, 35: 0.010868837495549824, 36: 0.018063900598147175, 37: 0.008013617335736597, 38: 0.008858581280015607, 39: 0.007837079926121022, 40: 0.005421482979903609, 41: 0.008119133119133119, 42: 0.006617451309232129, 43: 0.009698762352871943, 44: 0.009683135368066876, 45: 0.014097995262378824, 46: 0.006896436690957239, 47: 0.00922422532011573, 48: 0.01361698870260514, 49: 0.006758270114434498, 50: 0.005521375888015694, 51: 0.008026759739088507, 52: 0.008372546557478065, 53: 0.0075537995058543, 54: 0.007902622799883076, 55: 0.007651549261138305, 56: 0.007835972904466056, 57: 0.00778573287134931, 58: 0.011549340145230558, 59: 0.012743590302010933, 60: 0.010746408167842496, 61: 0.011299364457100154, 62: 0.006251447861036902, 63: 0.006918073442046044, 64: 0.013014561644698629, 65: 0.010588780356105094, 66: 0.010207618854879127, 67: 0.01826925396123623, 68: 0.008658150695821928, 69: 0.011352155520165188, 70: 0.008240397195876648, 71: 0.009451646866030429, 72: 0.012839867463155134, 73: 0.009916289539577211, 74: 0.008505817067460902}"
0.0,1.0,0.0,1,31,6.777305471754695,0.2868706758080727,"{0: 0.014936387529054738, 1: 0.012979338064954504, 2: 0.005152498988115426, 3: 0.013453189823052839, 4: 0.016368325101201814, 5: 0.013637603192397714, 6: 0.0074908798367702475, 7: 0.014557765756395892, 8: 0.007057041389233172, 9: 0.014342034023742324, 10: 0.008002773328115793, 11: 0.008313500179938536, 12: 0.006679618152220892, 13: 0.008869187883087966, 14: 0.005557767362763333, 15: 0.009352045225332898, 16: 0.008117292535100754, 17: 0.011776392598310405, 18: 0.011312393589790849, 19: 0.004737647374633677, 20: 0.007557347625840776, 21: 0.006988439180220002, 22: 0.006418615322724913, 23: 0.00796781019383759, 24: 0.01485663489088147, 25: 0.009336156072658894, 26: 0.009906917612397063, 27: 0.009435409092943338, 28: 0.010367508740796411, 29: 0.008956772559713737, 30: 0.009327759660152892, 31: 0.01006832496558524, 32: 0.0090083743337168, 33: 0.010367389305745472, 34: 0.00982714373125332, 35: 0.011049185963569526, 36: 0.01823329032233142, 37: 0.007462668325883477, 38: 0.00907227344576257, 39: 0.007988986413643947, 40: 0.0055155037931025035, 41: 0.008259726924110485, 42: 0.006658287822671385, 43: 0.009779727502330242, 44: 0.009804997133764256, 45: 0.014284701271002639, 46: 0.006896436690957239, 47: 0.009285430004608087, 48: 0.0126746502602667, 49: 0.006775379378119104, 50: 0.005593145309100184, 51: 0.008106389270772833, 52: 0.008479275773796322, 53: 0.007740959624521269, 54: 0.008006707493008865, 55: 0.007741162535683085, 56: 0.00794535332206565, 57: 0.007361286898958133, 58: 0.01171565127044579, 59: 0.012993130448811351, 60: 0.010779765221747494, 61: 0.011333970313623818, 62: 0.006318883202444847, 63: 0.0066057325475133676, 64: 0.013302006623924433, 65: 0.010652248912724335, 66: 0.01031984413833729, 67: 0.01838347599326648, 68: 0.00883636217540327, 69: 0.011068296674662506, 70: 0.008349690798320937, 71: 0.009522314402451389, 72: 0.012962617414672209, 73: 0.009998122840588593, 74: 0.008602689424607233}"
0.0,1.0,0.0,1,31,6.700988428182798,0.2857131965620248,"{0: 0.015013297023772451, 1: 0.012506095297191188, 2: 0.00521667747695145, 3: 0.013559257908572979, 4: 0.016535056946015852, 5: 0.013779893231948028, 6: 0.007549920820468766, 7: 0.014311210715320303, 8: 0.007170602290465306, 9: 0.01462545006058302, 10: 0.008081013817315186, 11: 0.008388421658969606, 12: 0.006793406108474601, 13: 0.008603130767715782, 14: 0.0056370763461819065, 15: 0.00888042523316496, 16: 0.008149981780118765, 17: 0.01191301961849907, 18: 0.01139122175081079, 19: 0.004757701675509894, 20: 0.0077171255253447035, 21: 0.007113453003863963, 22: 0.00618177484615841, 23: 0.007453877830590159, 24: 0.01513105759681102, 25: 0.009545182309082391, 26: 0.010135497293031539, 27: 0.009522377844295651, 28: 0.010539035453419015, 29: 0.008578590332216442, 30: 0.009459691983866038, 31: 0.010196931601041188, 32: 0.009136914188284053, 33: 0.010178141000058807, 34: 0.00967072953374323, 35: 0.011169727522467247, 36: 0.01851328923246731, 37: 0.007637048637250089, 38: 0.009238802893113933, 39: 0.008037611633502046, 40: 0.005661019349576964, 41: 0.008342430431471527, 42: 0.0067682379326214955, 43: 0.00948667960654262, 44: 0.009940589050178092, 45: 0.014040483561031502, 46: 0.007023353769929113, 47: 0.00942006027622466, 48: 0.012345033149827671, 49: 0.0069167144509610255, 50: 0.005680412519655066, 51: 0.00817676297128352, 52: 0.008524159209090715, 53: 0.007896307382608752, 54: 0.008185499966321884, 55: 0.007276280735184845, 56: 0.008056478775656857, 57: 0.007488284114996445, 58: 0.011327186840885472, 59: 0.013209017650999924, 60: 0.01105681909469178, 61: 0.01033117975603874, 62: 0.006218097485220774, 63: 0.006627177945671095, 64: 0.013490989860852877, 65: 0.010757221791669817, 66: 0.00991244527203431, 67: 0.01856514466808585, 68: 0.008953137292178386, 69: 0.011314522434586898, 70: 0.008509176916711164, 71: 0.00959965334965335, 72: 0.013080285340559314, 73: 0.010331753482438413, 74: 0.008678345493413987}"
0.0,1.0,0.0,1,31,6.576878772414099,0.2840338016417536,"{0: 0.01535479907760327, 1: 0.012322879874249737, 2: 0.005247394630956275, 3: 0.01377771822977303, 4: 0.016666837728481564, 5: 0.013433534152712236, 6: 0.007607586117860091, 7: 0.01458376150156972, 8: 0.007249423773396377, 9: 0.014279671975078902, 10: 0.008156309269322967, 11: 0.008519924530198501, 12: 0.006869195739058753, 13: 0.008659400344533304, 14: 0.005704872304388825, 15: 0.008516173499050211, 16: 0.008257924353814764, 17: 0.010627474154871416, 18: 0.011119935691853499, 19: 0.0048215930065245135, 20: 0.007813082984315862, 21: 0.007270361379950421, 22: 0.006438171335431611, 23: 0.007629229033338623, 24: 0.013764126264126266, 25: 0.00975632344488106, 26: 0.010338831742941331, 27: 0.009689000784891197, 28: 0.010697486468034416, 29: 0.008727282604196387, 30: 0.009526459516386995, 31: 0.010562463473422377, 32: 0.009488420019241937, 33: 0.010331369749177968, 34: 0.009818889613410164, 35: 0.010737997809915616, 36: 0.019039549347768525, 37: 0.007694144242290901, 38: 0.009393817260457064, 39: 0.008089914425530866, 40: 0.0057795754612837615, 41: 0.00871298217188628, 42: 0.006062675754456575, 43: 0.008814674824948798, 44: 0.009590930995040584, 45: 0.01433088487883008, 46: 0.007103221658016178, 47: 0.009539344299618271, 48: 0.01253616673137221, 49: 0.007108662759347691, 50: 0.0053378666291639685, 51: 0.008332104051282135, 52: 0.008625904516315473, 53: 0.007561719719253965, 54: 0.008109830541337392, 55: 0.007446411727233647, 56: 0.008172555261596355, 57: 0.0075672525158826534, 58: 0.011466142459293144, 59: 0.013297431438043848, 60: 0.011216084836149302, 61: 0.009731093368281117, 62: 0.0065367558518243446, 63: 0.0067121032018292275, 64: 0.013685033034348103, 65: 0.011087867327794805, 66: 0.010010183725937153, 67: 0.01881852933927874, 68: 0.009054570784022838, 69: 0.011584270478307545, 70: 0.00875328109917151, 71: 0.00977537390208623, 72: 0.01346220524302716, 73: 0.010464500532993685, 74: 0.008090306377977611}"
0.0,1.0,0.0,1,31,7.066384505401602,0.28247889855814085,"{0: 0.015034724956159283, 1: 0.012057975499756322, 2: 0.005389609156732445, 3: 0.013845968298023098, 4: 0.016344551104825078, 5: 0.013078433455145786, 6: 0.007718208659989482, 7: 0.015102234965248667, 8: 0.007332512555115297, 9: 0.014422598487868433, 10: 0.00824848025190491, 11: 0.008638990231455984, 12: 0.006256247352137763, 13: 0.008753434513909936, 14: 0.005758136741214904, 15: 0.008777981295104586, 16: 0.008375659060590568, 17: 0.010817886502818008, 18: 0.011344045676237455, 19: 0.0048246782835823935, 20: 0.007958816862926453, 21: 0.007384429815936665, 22: 0.006626740530850121, 23: 0.007864745193512317, 24: 0.01400308831815681, 25: 0.01002620299558253, 26: 0.009959008760378621, 27: 0.009829957261464108, 28: 0.010705702572140931, 29: 0.008882494745709898, 30: 0.009595644517078844, 31: 0.010716640511161061, 32: 0.009699552422155163, 33: 0.01041576743631538, 34: 0.009529234186768433, 35: 0.010463621850608153, 36: 0.019206312528230338, 37: 0.007894168414917812, 38: 0.009146903657379078, 39: 0.008222047091910108, 40: 0.005837447779430051, 41: 0.008359030105605446, 42: 0.006250058304852825, 43: 0.008858950554156034, 44: 0.008842751308504733, 45: 0.014480367220093243, 46: 0.007132812269798569, 47: 0.00961017878826098, 48: 0.011819935021989815, 49: 0.006666653413228757, 50: 0.005379072492287641, 51: 0.0083962291154072, 52: 0.008738951204704628, 53: 0.007834459546788314, 54: 0.007638457638457639, 55: 0.007564600544052598, 56: 0.00822851559152929, 57: 0.007568439160904914, 58: 0.011619077372502031, 59: 0.013539601029528506, 60: 0.011385908636110085, 61: 0.009882505677227675, 62: 0.006332617976453594, 63: 0.006793034960843178, 64: 0.013916488916488915, 65: 0.011233235966314127, 66: 0.009763989301660536, 67: 0.01911557073221054, 68: 0.009204943365902272, 69: 0.011383578496793646, 70: 0.00882304709359504, 71: 0.00992470727059768, 72: 0.014042008220090415, 73: 0.010587163669355453, 74: 0.007905169720238215}"
0.0,1.0,0.0,1,30,6.536904689193126,0.28031873792833534,"{0: 0.015335634504273325, 1: 0.011924513603340285, 2: 0.0054018146483899914, 3: 0.013241771111038535, 4: 0.01668572481556401, 5: 0.013208166632824167, 6: 0.007882501260255876, 7: 0.01431314220239553, 8: 0.0072579275345530415, 9: 0.013850078670262254, 10: 0.008398525049375655, 11: 0.007707852731246518, 12: 0.006297758352552872, 13: 0.008830279282535526, 14: 0.005618411087790622, 15: 0.009058522649830772, 16: 0.007895658066890944, 17: 0.010598469160112997, 18: 0.011489564806900325, 19: 0.004866035687953497, 20: 0.008134824573180736, 21: 0.007106378838483797, 22: 0.006513660452016616, 23: 0.007982059180689316, 24: 0.014323392107787582, 25: 0.010250966212129084, 26: 0.010128022918898607, 27: 0.009882338121292394, 28: 0.010807730413894798, 29: 0.009137728175766536, 30: 0.009712284017279988, 31: 0.011226957959062919, 32: 0.009801061427773757, 33: 0.010586771188739161, 34: 0.009134690641539956, 35: 0.01039976953902287, 36: 0.018824046117601974, 37: 0.008026486012988835, 38: 0.009273785313444773, 39: 0.008507055440068047, 40: 0.005911003756797824, 41: 0.0085429205292219, 42: 0.006375613538453593, 43: 0.008965065386298264, 44: 0.00906272232954782, 45: 0.014763658450376738, 46: 0.007303737954422887, 47: 0.009759705821349654, 48: 0.011967812567127634, 49: 0.006753917764936227, 50: 0.005539276360055535, 51: 0.008582576562028616, 52: 0.008645409181442536, 53: 0.008075955187331008, 54: 0.007712589048205488, 55: 0.007680218296656653, 56: 0.00832117177443453, 57: 0.0077084319378839935, 58: 0.01199090961671807, 59: 0.013666965540454662, 60: 0.011000408057461336, 61: 0.01030291361007175, 62: 0.006156711189993073, 63: 0.006826619174208283, 64: 0.014283068966649902, 65: 0.011294306806856317, 66: 0.010005623053348057, 67: 0.018360031791740096, 68: 0.009265047349787179, 69: 0.011474100408549692, 70: 0.008956370224238005, 71: 0.009984230528453278, 72: 0.014207246749357662, 73: 0.010060974653413143, 74: 0.008004719991021363}"
0.0,1.0,0.0,1,30,6.763800528788472,0.2790647607469815,"{0: 0.015540521374701384, 1: 0.011530332729707358, 2: 0.005070000446712776, 3: 0.01308404800810995, 4: 0.016803112261718576, 5: 0.013362582026965589, 6: 0.008023963216786325, 7: 0.01392851872303927, 8: 0.007414573424847399, 9: 0.013956520728759105, 10: 0.008521827495174727, 11: 0.007522198018773361, 12: 0.0063581349540253644, 13: 0.008984836971339791, 14: 0.005666900691074745, 15: 0.00916688442373374, 16: 0.008070477077326393, 17: 0.010920965373020168, 18: 0.011822568757500264, 19: 0.004920241735310229, 20: 0.008251183593649347, 21: 0.007158401165250481, 22: 0.006243689976566689, 23: 0.007534032876498628, 24: 0.014410078324610788, 25: 0.010451288858428963, 26: 0.010364827197763469, 27: 0.009994431912240132, 28: 0.011031039027614372, 29: 0.009272574982425036, 30: 0.009751161795883792, 31: 0.010886415509703182, 32: 0.009892370936891486, 33: 0.010157692691939267, 34: 0.009219983192585933, 35: 0.010501807162766068, 36: 0.01904636562170809, 37: 0.007838364249524603, 38: 0.00964431701959292, 39: 0.007985835494769382, 40: 0.006120876055711218, 41: 0.008352514859364175, 42: 0.005868089600966312, 43: 0.008359841493403138, 44: 0.009149036628190887, 45: 0.015056399154076349, 46: 0.007447448372105907, 47: 0.00996421356010397, 48: 0.012302282593378486, 49: 0.00689877886870144, 50: 0.005623974561192092, 51: 0.00868072443414909, 52: 0.008893914224468126, 53: 0.008272230897305345, 54: 0.00785443833389039, 55: 0.007341919670686795, 56: 0.008422741664254468, 57: 0.007799165076562337, 58: 0.012081745263698805, 59: 0.013857516073470947, 60: 0.011302337825916288, 61: 0.009882607300319172, 62: 0.006229181057948182, 63: 0.006857619897375704, 64: 0.014504439161973406, 65: 0.011402044696766695, 66: 0.00895549282610033, 67: 0.0185044767991988, 68: 0.009322548531154847, 69: 0.011647972164999106, 70: 0.009174616846594213, 71: 0.009654459821970243, 72: 0.01454582792432703, 73: 0.010270835665415774, 74: 0.008078178968589929}"
