w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,34,8.411576588118933,0.32925290987723227,"{0: 0.008338324509758837, 1: 0.012008843164214468, 2: 0.008092708159239818, 3: 0.006718580177484289, 4: 0.01085861914326862, 5: 0.006946708116180953, 6: 0.006488881554352947, 7: 0.00773595935259916, 8: 0.005597386590537276, 9: 0.013637097425373008, 10: 0.009875888643011931, 11: 0.010044705078951655, 12: 0.006345758037941761, 13: 0.008556152905467976, 14: 0.008480938179769769, 15: 0.01068953679247797, 16: 0.009601527988917188, 17: 0.010359325494350303, 18: 0.0058044631574043345, 19: 0.008233199375476402, 20: 0.009979161691490459, 21: 0.013270516333623339, 22: 0.010135438092783614, 23: 0.012795813470672456, 24: 0.007461911038716671, 25: 0.009419009504625946, 26: 0.01475329719185481, 27: 0.00564936847168918, 28: 0.010209504130737006, 29: 0.013334331731793459, 30: 0.010639905643934654, 31: 0.009232468982670433, 32: 0.010434892360811613, 33: 0.007501911012184984, 34: 0.010649313560272464, 35: 0.013942614959939703, 36: 0.010863103385315947, 37: 0.010395810889364476, 38: 0.0062328725755397794, 39: 0.0077131130968761934, 40: 0.012952672875167468, 41: 0.009425696840080402, 42: 0.00944860171396496, 43: 0.008650701181926, 44: 0.00838326641212684, 45: 0.011183184623003953, 46: 0.011065117209355727, 47: 0.006904752014542506, 48: 0.007626850938696225, 49: 0.011769268512822102, 50: 0.009231843886356377, 51: 0.009928349654377052, 52: 0.007533198115389897, 53: 0.016561758751578084, 54: 0.01096451172498715, 55: 0.011462626264197577, 56: 0.006378189643754341, 57: 0.00941051880924225, 58: 0.005888894234986095, 59: 0.006515586536738833, 60: 0.0069864836786674, 61: 0.0052138942549901455, 62: 0.007579658939449431, 63: 0.008693787183916115, 64: 0.00823047577283338, 65: 0.00806972645711566, 66: 0.00783139900283333, 67: 0.007636283225525772, 68: 0.014285372932633208, 69: 0.00395457911573947, 70: 0.005605904141412431, 71: 0.0065433587593136345, 72: 0.009590672241760075, 73: 0.01177818555941038, 74: 0.009836721984183708}"
0.0,0.6,0.4,0,34,7.991469290535245,0.32952510895577786,"{0: 0.008475906496655892, 1: 0.011987954102229517, 2: 0.008078294274962922, 3: 0.006736330794549973, 4: 0.01096463516386965, 5: 0.006965717296149037, 6: 0.006833000210316891, 7: 0.007049731782809947, 8: 0.005849454983218078, 9: 0.013728698126361301, 10: 0.010320969910011009, 11: 0.010026065837911123, 12: 0.006423869588656052, 13: 0.00855617088493801, 14: 0.008564999907667114, 15: 0.010175158870767252, 16: 0.00961143049176893, 17: 0.010490296248810182, 18: 0.005829375767933382, 19: 0.00862826517142858, 20: 0.009973393106954753, 21: 0.013295732797195963, 22: 0.010150797002179588, 23: 0.01281440714357717, 24: 0.007177974110944127, 25: 0.009098803876201137, 26: 0.014278939183250225, 27: 0.005174940343151463, 28: 0.010715629808095562, 29: 0.013351822749485927, 30: 0.010807776873449719, 31: 0.008865385738874862, 32: 0.010601294229469725, 33: 0.007466336319076046, 34: 0.009792833251737363, 35: 0.014035346901986708, 36: 0.010878817623431476, 37: 0.010379522260062146, 38: 0.0059866540074034035, 39: 0.007665632474254555, 40: 0.012836305892362128, 41: 0.00933254417843459, 42: 0.009436084996170243, 43: 0.00874076651171736, 44: 0.008366764854529392, 45: 0.011297781217254055, 46: 0.010839212103313633, 47: 0.007257364610305785, 48: 0.0075693339190518885, 49: 0.011718490455396177, 50: 0.009731074618262373, 51: 0.009944001039891452, 52: 0.007389723999313041, 53: 0.016471241185234572, 54: 0.010986645479997616, 55: 0.01135942513359919, 56: 0.0064975398587935156, 57: 0.009273281514470709, 58: 0.005867948998488885, 59: 0.00606384482794636, 60: 0.006904785994229993, 61: 0.0052053036642077735, 62: 0.0072411546525164554, 63: 0.00880487110342066, 64: 0.008620945502545654, 65: 0.008053074536757049, 66: 0.008315032287635027, 67: 0.007609022677515827, 68: 0.015159280227773379, 69: 0.003988614584907896, 70: 0.005872279750253793, 71: 0.006469374267520924, 72: 0.009617719967236487, 73: 0.011662304097839957, 74: 0.009839550744063235}"
0.0,0.6,0.4,0,34,8.666332334213772,0.3289627852306427,"{0: 0.008510674425259436, 1: 0.011612041911248833, 2: 0.007673977346673392, 3: 0.006680716954689558, 4: 0.010821894867019765, 5: 0.007152747705782185, 6: 0.006848457160705348, 7: 0.0075100858390544116, 8: 0.00587164961157709, 9: 0.013199219867229536, 10: 0.010551377332199251, 11: 0.009935487322675076, 12: 0.0064327452824632534, 13: 0.008566938532691958, 14: 0.008400508047969771, 15: 0.010130955829988868, 16: 0.009530842578787783, 17: 0.010578447021892461, 18: 0.005802323343620685, 19: 0.008350349235776948, 20: 0.009924370797658469, 21: 0.012493756224671446, 22: 0.00995519390569011, 23: 0.014464795533490135, 24: 0.007285722249514183, 25: 0.009264416370580756, 26: 0.01474715078159881, 27: 0.005015442334136935, 28: 0.010783311468242976, 29: 0.013460975598364802, 30: 0.010987952406163529, 31: 0.008753334010183326, 32: 0.010918207560081685, 33: 0.0077630399548207765, 34: 0.009679427230797096, 35: 0.014209367880802208, 36: 0.010811120295460178, 37: 0.010815716275023288, 38: 0.006020445650784088, 39: 0.007771090798890961, 40: 0.012557137120042671, 41: 0.009705455852716127, 42: 0.009419921966308583, 43: 0.008882424187621609, 44: 0.007817434510678496, 45: 0.010958104850180428, 46: 0.010827610208150098, 47: 0.00728252431012302, 48: 0.007623445883921306, 49: 0.011690100358512928, 50: 0.009251924491650519, 51: 0.009993269154228062, 52: 0.007611337662707525, 53: 0.016469570121919675, 54: 0.010877945970613175, 55: 0.0118526281952954, 56: 0.006479519730982898, 57: 0.00928202511205395, 58: 0.006092384154430892, 59: 0.005920896921098371, 60: 0.006909056813367854, 61: 0.00520242540790486, 62: 0.007377971152145205, 63: 0.008978595677830168, 64: 0.008660565833261876, 65: 0.007892565567827452, 66: 0.007859407602558289, 67: 0.007236859462886861, 68: 0.015216920867605802, 69: 0.004217401799996481, 70: 0.00558842578489298, 71: 0.006924604174805626, 72: 0.009369459445003364, 73: 0.01093900304214567, 74: 0.010451204095442609}"
0.0,0.6,0.4,0,34,8.646899422490886,0.3270520181883349,"{0: 0.0086844002839168, 1: 0.011854234105495819, 2: 0.007694496363969202, 3: 0.006619870575350029, 4: 0.011287373585923143, 5: 0.00725943744281036, 6: 0.0068292032786392174, 7: 0.007292559679747431, 8: 0.005912510268876104, 9: 0.01289494404925509, 10: 0.01033976205209082, 11: 0.010213105494128865, 12: 0.006492478808151652, 13: 0.008691658520425643, 14: 0.008468405280452014, 15: 0.010301392729877823, 16: 0.009448555938281965, 17: 0.010709454248991548, 18: 0.005602832133855503, 19: 0.008504678585311776, 20: 0.009850605141701035, 21: 0.012768813167738062, 22: 0.009815257711160845, 23: 0.014512232310378967, 24: 0.007456618471981719, 25: 0.009283718102211253, 26: 0.01622195687969258, 27: 0.004999834099350618, 28: 0.010936450576861536, 29: 0.013220832293153004, 30: 0.010684027187854746, 31: 0.008608871612497722, 32: 0.011063154527147913, 33: 0.007849247917741067, 34: 0.009962665014034876, 35: 0.013961146656553586, 36: 0.010962044333370514, 37: 0.010478366965071238, 38: 0.005510197537796248, 39: 0.007845244811401137, 40: 0.012741008793640374, 41: 0.00938295758501238, 42: 0.009446298362547992, 43: 0.009308848929114844, 44: 0.007915295995526284, 45: 0.011060750158305188, 46: 0.010988324324343665, 47: 0.007283322160437391, 48: 0.007630081925005375, 49: 0.011348126547562488, 50: 0.009294655527532239, 51: 0.01020516157502459, 52: 0.007671957243875051, 53: 0.017439191639486394, 54: 0.009425022171798966, 55: 0.011688115092627582, 56: 0.006569185145990779, 57: 0.009175389902679016, 58: 0.006010849312622077, 59: 0.006239274037420692, 60: 0.006671643305406401, 61: 0.005320979464815081, 62: 0.007302229038731859, 63: 0.008913742520712708, 64: 0.008909016756571783, 65: 0.008180000273070379, 66: 0.007253832339448779, 67: 0.007273111468316949, 68: 0.014864047826376599, 69: 0.004147066113222439, 70: 0.0057414755098605125, 71: 0.006972946860134613, 72: 0.009611412512298896, 73: 0.011171643514512167, 74: 0.010678201839563643}"
0.0,0.6,0.4,0,34,8.626372941000914,0.3255516266087543,"{0: 0.008350952005263045, 1: 0.012444795483728436, 2: 0.00774704290624177, 3: 0.006695321164499246, 4: 0.010846562186207635, 5: 0.00729930023952247, 6: 0.006589274699669542, 7: 0.007229304821972026, 8: 0.006091694875941452, 9: 0.012815204329104409, 10: 0.010967903091190763, 11: 0.01087276171885358, 12: 0.006794610959598873, 13: 0.008583373309400706, 14: 0.008613614929086322, 15: 0.009986824179007902, 16: 0.009560436786464184, 17: 0.011217147992986662, 18: 0.005673556615337437, 19: 0.008237397506185412, 20: 0.00989121049052556, 21: 0.012977448479113094, 22: 0.010049708897465374, 23: 0.014552974227631762, 24: 0.007280806481101235, 25: 0.00945371758727923, 26: 0.01681094890704077, 27: 0.005051316181453168, 28: 0.011058837856783061, 29: 0.01405150358615306, 30: 0.010708774130409911, 31: 0.008684032732179388, 32: 0.010582608498656677, 33: 0.007914130174404146, 34: 0.010037542314939574, 35: 0.01442650054656501, 36: 0.011234734845787053, 37: 0.010538921820146638, 38: 0.005564119766376011, 39: 0.007908727494746835, 40: 0.012414998364890219, 41: 0.009395840902690219, 42: 0.009669404578804894, 43: 0.009361943074674743, 44: 0.008036877795190274, 45: 0.011283024363254655, 46: 0.011223670193251177, 47: 0.007275248532299297, 48: 0.00696463315319077, 49: 0.011797326321903275, 50: 0.009035418795692767, 51: 0.009780750277325622, 52: 0.007518450069819932, 53: 0.01697383363988182, 54: 0.008902248018887827, 55: 0.011890615295127782, 56: 0.006275972352777986, 57: 0.008913798373964199, 58: 0.0055965994221433375, 59: 0.0065230848520534245, 60: 0.006755540830883297, 61: 0.0054273647595565406, 62: 0.007361461042967891, 63: 0.008776784345881848, 64: 0.008528312447583833, 65: 0.008533272639839927, 66: 0.00654004275579618, 67: 0.007022467382056425, 68: 0.015015339929723488, 69: 0.0042646497924499534, 70: 0.0054828636930295185, 71: 0.006683202563541, 72: 0.009775927231608136, 73: 0.01122817166330462, 74: 0.0109690698530344}"
0.0,0.6,0.4,0,34,8.339746622865503,0.32444224080779444,"{0: 0.008434176403555935, 1: 0.012725836251272018, 2: 0.0077807294226035495, 3: 0.006682417117550076, 4: 0.010866118380219912, 5: 0.007275734366842982, 6: 0.006630225692473881, 7: 0.007106750771134333, 8: 0.0061589812445976815, 9: 0.012187448050663198, 10: 0.01101114782621632, 11: 0.011001880769205507, 12: 0.006982689496791029, 13: 0.008446025569313242, 14: 0.00864577609138447, 15: 0.009363291716232893, 16: 0.009354031699922114, 17: 0.011253419262134646, 18: 0.005662569104349926, 19: 0.007905844444978846, 20: 0.00988486689534232, 21: 0.012762517527880775, 22: 0.010353456375870387, 23: 0.014124119946037756, 24: 0.007296758380614778, 25: 0.009253619441975605, 26: 0.016355056584710093, 27: 0.005112742013426945, 28: 0.011314641023545133, 29: 0.014085183756819535, 30: 0.010422275566312632, 31: 0.008805342271297147, 32: 0.010476033648931146, 33: 0.008055348380690847, 34: 0.010114120987408659, 35: 0.014428433853292845, 36: 0.011546140112873226, 37: 0.010194279598993538, 38: 0.005361947485235157, 39: 0.007880873261614602, 40: 0.012543149167900003, 41: 0.009561239184526856, 42: 0.009686366924534362, 43: 0.009146146026685915, 44: 0.008161164220846565, 45: 0.012057276411680752, 46: 0.011272537697799585, 47: 0.007117109333064209, 48: 0.006975508934614495, 49: 0.01111229456817692, 50: 0.009314833886751694, 51: 0.009602078523311398, 52: 0.007499406215159639, 53: 0.01759165574742996, 54: 0.00866095865088613, 55: 0.01204107520586167, 56: 0.006332520354531468, 57: 0.009312627197450556, 58: 0.005623864004202441, 59: 0.00695623296348518, 60: 0.006734823933655519, 61: 0.005491514994939653, 62: 0.007636376643225959, 63: 0.008610884618136833, 64: 0.008516209182055909, 65: 0.008897520445667101, 66: 0.006765780139067811, 67: 0.006991886358324714, 68: 0.015305691494249108, 69: 0.0042514872792874395, 70: 0.005392292626431055, 71: 0.006465519650451158, 72: 0.010449559925788774, 73: 0.011073595995030322, 74: 0.011065397945937831}"
0.0,0.6,0.4,0,34,8.733474681918654,0.324051248538988,"{0: 0.008487866183273114, 1: 0.012747817437636767, 2: 0.007784366412541908, 3: 0.006708284513481937, 4: 0.01040645018787646, 5: 0.00725749591689623, 6: 0.006581783349510987, 7: 0.007164418123322233, 8: 0.006141399377700749, 9: 0.011864145662493768, 10: 0.011102808705548431, 11: 0.011044706658123259, 12: 0.007116566609918746, 13: 0.008486412596001637, 14: 0.00861307349018872, 15: 0.009310949369369999, 16: 0.009675419350076885, 17: 0.010684400189892364, 18: 0.005592558075434788, 19: 0.007872498178755865, 20: 0.0090573425232974, 21: 0.012456814653684749, 22: 0.010325135960765121, 23: 0.014528997138787633, 24: 0.00779689681890793, 25: 0.009338868585443928, 26: 0.016905536844094456, 27: 0.004958590222490303, 28: 0.010984596001719289, 29: 0.013922867231690764, 30: 0.010305454473464143, 31: 0.009024420315717657, 32: 0.01043784165868436, 33: 0.008383080290815987, 34: 0.010477077172282651, 35: 0.015325609921701785, 36: 0.011466427286383604, 37: 0.01019031890305057, 38: 0.0054122715081619185, 39: 0.008355713558171255, 40: 0.012574377966252092, 41: 0.00965859030927524, 42: 0.009992475288660454, 43: 0.008953235484258852, 44: 0.00872009758094834, 45: 0.0121763040236576, 46: 0.011030918534947545, 47: 0.0065001284834080965, 48: 0.006562343614116378, 49: 0.011428486665190935, 50: 0.009408675675798964, 51: 0.009662282778721134, 52: 0.007591995862543809, 53: 0.017614136249362512, 54: 0.00852435610695079, 55: 0.012208326068116561, 56: 0.006397455340900782, 57: 0.009410069760646546, 58: 0.005628692262455356, 59: 0.006937201951303483, 60: 0.006788573816172526, 61: 0.0052469274215849555, 62: 0.007377481778166709, 63: 0.008121464950634975, 64: 0.008514584351663957, 65: 0.008975618640203652, 66: 0.006816814094211355, 67: 0.0065941193509686654, 68: 0.0153452032531404, 69: 0.00424021869932426, 70: 0.005384532687164266, 71: 0.006420047772787499, 72: 0.010379203101805842, 73: 0.011163939160514504, 74: 0.011058393325718062}"
0.0,0.6,0.4,0,33,8.555787552455485,0.3213803282320314,"{0: 0.008597183854033168, 1: 0.013565301816764982, 2: 0.007767814255578791, 3: 0.0068237159746023564, 4: 0.010348169584672407, 5: 0.00762280322720757, 6: 0.006748899365740623, 7: 0.007145436426258344, 8: 0.006712442651201717, 9: 0.011612168194561427, 10: 0.010601473786405295, 11: 0.010887374404699142, 12: 0.006914083616339859, 13: 0.008659046587128778, 14: 0.008393460609415484, 15: 0.008559345364341336, 16: 0.010283652129945444, 17: 0.010864298838767645, 18: 0.005687086423387793, 19: 0.007954901428967334, 20: 0.009211181546999436, 21: 0.012972963039494696, 22: 0.010584887419146717, 23: 0.014765406878622026, 24: 0.007367981150266235, 25: 0.009704324249046251, 26: 0.016976907120944188, 27: 0.00486219406445031, 28: 0.011213649312964383, 29: 0.013994741628706174, 30: 0.01042079662647753, 31: 0.009115755917730136, 32: 0.010491612602866261, 33: 0.007330091234200824, 34: 0.01062826507024734, 35: 0.015012363813733678, 36: 0.012078549131382161, 37: 0.009906813225709278, 38: 0.00546857319117593, 39: 0.008516012937850165, 40: 0.012916857846403203, 41: 0.009456339764558945, 42: 0.009742519045553526, 43: 0.009079189815491188, 44: 0.008763634867636311, 45: 0.012114350622663105, 46: 0.011581655311510269, 47: 0.0058705190353054975, 48: 0.006608675680996392, 49: 0.011121263830772292, 50: 0.009519651461633733, 51: 0.009734955282900491, 52: 0.008531471278248071, 53: 0.01719168111800327, 54: 0.008241442392328775, 55: 0.012353033575837766, 56: 0.006329451077691038, 57: 0.009078453922382844, 58: 0.00572323003829853, 59: 0.007241101998354215, 60: 0.006776600078372841, 61: 0.005256381026928973, 62: 0.007162951330961, 63: 0.007858911263423753, 64: 0.008210326513159543, 65: 0.009042729399296685, 66: 0.0062905452460247, 67: 0.006806396351118349, 68: 0.015680691869249485, 69: 0.004479823904682889, 70: 0.0053915177868165695, 71: 0.006201021355130945, 72: 0.01061166532056943, 73: 0.011021362038686778, 74: 0.011193589950640716}"
0.0,0.6,0.4,0,34,8.599443808670763,0.32144706479119145,"{0: 0.008699399871524098, 1: 0.01299676208046394, 2: 0.007399223561645633, 3: 0.006759552126191933, 4: 0.0103837309971476, 5: 0.007657855869939614, 6: 0.00679241713186113, 7: 0.007201270386201893, 8: 0.00662843462245734, 9: 0.011826259490469197, 10: 0.011504846399995583, 11: 0.010970238699892205, 12: 0.006892499023306592, 13: 0.008723393806678387, 14: 0.008381168997607352, 15: 0.00871474354048891, 16: 0.010173041992139496, 17: 0.010986360419358033, 18: 0.006143062385128549, 19: 0.008172061396328752, 20: 0.008984736448158016, 21: 0.012881073125888426, 22: 0.011243351779069799, 23: 0.01466038331752294, 24: 0.007351548942053205, 25: 0.009607401035684679, 26: 0.016053423310675528, 27: 0.004613052366879927, 28: 0.01123224674361352, 29: 0.013992957681763661, 30: 0.010493882500135745, 31: 0.009100696111419898, 32: 0.009945926622047326, 33: 0.007217521334161142, 34: 0.009044828641610402, 35: 0.015634573379928986, 36: 0.012638172026822946, 37: 0.010414692075457808, 38: 0.005720522342322592, 39: 0.008540187267710365, 40: 0.012927604946191402, 41: 0.009468838451762078, 42: 0.009673022818724505, 43: 0.009157194743415533, 44: 0.009541480672484753, 45: 0.012090770823603965, 46: 0.010914712614416233, 47: 0.00523410047876618, 48: 0.006566190963854138, 49: 0.010828014137527564, 50: 0.009564532660825973, 51: 0.009054741750838579, 52: 0.009113755165326478, 53: 0.017714320009707657, 54: 0.008712993598070259, 55: 0.012382452115999412, 56: 0.006711008308563337, 57: 0.009051574614681616, 58: 0.004896696153746919, 59: 0.007156614670716202, 60: 0.007189129720602903, 61: 0.004984337022477386, 62: 0.007238521223114403, 63: 0.007769523759652688, 64: 0.008221557003842087, 65: 0.009189623110193681, 66: 0.005786483611826078, 67: 0.007164687576115611, 68: 0.015830113880666907, 69: 0.004460675668716025, 70: 0.00514577579260891, 71: 0.006224112131646378, 72: 0.010690841380712563, 73: 0.010845939387465774, 74: 0.011676279283048019}"
0.0,0.6,0.4,0,34,8.574380872103134,0.3212673817481513,"{0: 0.00831961499769719, 1: 0.013126800446555313, 2: 0.007373404785826856, 3: 0.006804461684598671, 4: 0.01051373874701836, 5: 0.007770961947082647, 6: 0.006925058617242341, 7: 0.007240775391460324, 8: 0.006294604647747276, 9: 0.011814932952120702, 10: 0.011432935919237289, 11: 0.011092020328523152, 12: 0.006925519254286377, 13: 0.008832674918492808, 14: 0.008730762326652736, 15: 0.008855148304181343, 16: 0.01036507308163231, 17: 0.011167496583544762, 18: 0.0059063077596518375, 19: 0.0074838268039845715, 20: 0.008596190873588134, 21: 0.012990227259015164, 22: 0.011243887906914328, 23: 0.014580012419456416, 24: 0.007386024757149485, 25: 0.009773022852192875, 26: 0.01642024823934574, 27: 0.004637486980355635, 28: 0.011283034475016749, 29: 0.014134194175491515, 30: 0.009905112549149617, 31: 0.008133985158562111, 32: 0.010136665425799826, 33: 0.0071951618083769585, 34: 0.008795326679089773, 35: 0.01564857686433029, 36: 0.012818950053088482, 37: 0.011146826195174302, 38: 0.006117104309086582, 39: 0.008675782799473371, 40: 0.012919181232086786, 41: 0.009599591448906519, 42: 0.010042496924097078, 43: 0.00872861727011606, 44: 0.009649144647183156, 45: 0.011669664722699202, 46: 0.011027947480405175, 47: 0.00522527309896367, 48: 0.006598705037464103, 49: 0.010259322129789493, 50: 0.009887934706629306, 51: 0.009017059445141638, 52: 0.009110800186545554, 53: 0.01806681725703949, 54: 0.008838130735793912, 55: 0.012279795670206631, 56: 0.007273211771653181, 57: 0.008821542449717945, 58: 0.0048714062311967215, 59: 0.007198411469160865, 60: 0.006878275265664469, 61: 0.004986868514265775, 62: 0.007032242200453319, 63: 0.007842976059132385, 64: 0.008290022825732567, 65: 0.00926871523164835, 66: 0.005740822949727059, 67: 0.00720258604525325, 68: 0.01585481507419461, 69: 0.004468662763384762, 70: 0.0052132320777089425, 71: 0.006329015661207442, 72: 0.010866349650596227, 73: 0.010912813451089038, 74: 0.011729793634507575}"
0.0,0.6,0.4,0,33,9.170281243905865,0.3206603950566651,"{0: 0.008289615738245876, 1: 0.013177965489609327, 2: 0.007469286236409523, 3: 0.006818888411354164, 4: 0.010522819769395113, 5: 0.008163942838600372, 6: 0.007383657982973053, 7: 0.007014247168356757, 8: 0.0063809811039867445, 9: 0.011886154769917863, 10: 0.011273238156799802, 11: 0.010585492092341407, 12: 0.006900953133829848, 13: 0.008299170542321228, 14: 0.008780630698438915, 15: 0.008890300404200484, 16: 0.010380645901395298, 17: 0.010879307197800352, 18: 0.00633150306800589, 19: 0.007436336440163999, 20: 0.008689486857295077, 21: 0.013084192793096906, 22: 0.010951095519991573, 23: 0.01407035942692671, 24: 0.006958113721812352, 25: 0.009679394867751033, 26: 0.017082950473361436, 27: 0.004733888532236638, 28: 0.01134803121104491, 29: 0.01423282279446663, 30: 0.010093303918847836, 31: 0.008254744631658411, 32: 0.010455754805069876, 33: 0.0073769100310196204, 34: 0.00906938817897722, 35: 0.01532079648518005, 36: 0.012817545180558878, 37: 0.011163666386269125, 38: 0.00619990534374096, 39: 0.009126526421046968, 40: 0.012509461567680747, 41: 0.010178094253436718, 42: 0.010204681266325104, 43: 0.008683049436474093, 44: 0.009569928919243987, 45: 0.011324275783381346, 46: 0.010954785269853762, 47: 0.00504971351566839, 48: 0.006294874853496933, 49: 0.010489652089168607, 50: 0.010071650729386426, 51: 0.009378477614778988, 52: 0.009273889239642666, 53: 0.01828106896600047, 54: 0.008797764619682428, 55: 0.012314277211537486, 56: 0.007442544675622837, 57: 0.00880480956528499, 58: 0.005056631683344012, 59: 0.007246221886632845, 60: 0.006834776249562712, 61: 0.005045860696545628, 62: 0.007173482495803206, 63: 0.007413534030173837, 64: 0.007945231137213408, 65: 0.008946034525204552, 66: 0.005735008902817122, 67: 0.0071198305787346875, 68: 0.016475257742381035, 69: 0.004504958871397227, 70: 0.005259242588009711, 71: 0.0058097500734487035, 72: 0.010467506700383414, 73: 0.011209366754290203, 74: 0.011782060497813926}"
0.0,0.6,0.4,0,33,8.870646252780704,0.3196400633185015,"{0: 0.008425859538873239, 1: 0.012899141152565808, 2: 0.007379948209977048, 3: 0.006943768159521586, 4: 0.010427045081557573, 5: 0.007758676499664245, 6: 0.007451196728996891, 7: 0.006985298166805016, 8: 0.006283955150796407, 9: 0.012091740506325518, 10: 0.01039116741171536, 11: 0.010988668245920465, 12: 0.006853626802256938, 13: 0.00838156891239083, 14: 0.009111910728550533, 15: 0.008563148097797575, 16: 0.01008755595782187, 17: 0.011047414860924766, 18: 0.006310097224682235, 19: 0.007878046386358866, 20: 0.008795877032178405, 21: 0.013554812593946995, 22: 0.010989044254608955, 23: 0.013435338672042938, 24: 0.007035187838020868, 25: 0.009996909996909997, 26: 0.017931572726093276, 27: 0.004742773140234865, 28: 0.010828355691369392, 29: 0.013355737983054665, 30: 0.010171380443391557, 31: 0.008491743811042764, 32: 0.010580048327885389, 33: 0.007703060004631318, 34: 0.009094239916157725, 35: 0.015161325007215417, 36: 0.012975284627231274, 37: 0.01118236041181247, 38: 0.006456001319015018, 39: 0.00905312674551192, 40: 0.01231362959913789, 41: 0.0102367258189176, 42: 0.010257214176485561, 43: 0.008559105648146745, 44: 0.009671295278721376, 45: 0.011487164731577132, 46: 0.01049328640484966, 47: 0.005309214727022945, 48: 0.006349958480296918, 49: 0.011093618340798035, 50: 0.01012963066750335, 51: 0.009502821574739383, 52: 0.009313943902985001, 53: 0.017917946655912644, 54: 0.008926129453929614, 55: 0.012394006914554858, 56: 0.007805149803591214, 57: 0.007698649289153553, 58: 0.005150071502811229, 59: 0.006847275426042548, 60: 0.006792908666397789, 61: 0.005091643619040878, 62: 0.006947711132844092, 63: 0.007633537579145959, 64: 0.008210029262660842, 65: 0.009146960239828894, 66: 0.005853336493948903, 67: 0.007328387294140718, 68: 0.01661181592688442, 69: 0.004404800970070913, 70: 0.00530031127437718, 71: 0.005865434033242252, 72: 0.010046829224911418, 73: 0.011826789642059585, 74: 0.011650888086222493}"
0.0,0.6,0.4,0,33,8.12089639646537,0.3181612448715597,"{0: 0.00858845559188025, 1: 0.013321138834837466, 2: 0.007161892340175982, 3: 0.007069282839830785, 4: 0.010490728802574092, 5: 0.008326828950318076, 6: 0.0075454994874817605, 7: 0.006645607159305789, 8: 0.006632237776476296, 9: 0.012159572166622931, 10: 0.010687512485457691, 11: 0.011138560700405989, 12: 0.006906731735498859, 13: 0.008140725435245981, 14: 0.009146808366187899, 15: 0.008619907924903896, 16: 0.010157774007491979, 17: 0.010788876084000984, 18: 0.006446841111426123, 19: 0.007521104247534546, 20: 0.008919053867684004, 21: 0.013158742248186245, 22: 0.011080710622410865, 23: 0.013644849326759079, 24: 0.0066722934672169155, 25: 0.010044666551515867, 26: 0.01815454949016593, 27: 0.004836122034953622, 28: 0.011365328745465732, 29: 0.013623727302212393, 30: 0.01077626803352025, 31: 0.008353496765060019, 32: 0.010609219160790474, 33: 0.0078076956400888724, 34: 0.008974414197016936, 35: 0.015442215442215444, 36: 0.013082903740639439, 37: 0.01170191546903876, 38: 0.006536402169963814, 39: 0.009077471642943036, 40: 0.011662620385424576, 41: 0.010384628021614321, 42: 0.010364350594004099, 43: 0.008589770147989326, 44: 0.009408655898381925, 45: 0.010630476031362412, 46: 0.010806344090993568, 47: 0.0052451687725660326, 48: 0.006422676190000929, 49: 0.010835985815840771, 50: 0.01006169652422674, 51: 0.009560476084448688, 52: 0.009522140772140773, 53: 0.017740696145208634, 54: 0.009649192334526742, 55: 0.01255888045271607, 56: 0.007696437289507396, 57: 0.007924477253647278, 58: 0.004868705639253583, 59: 0.006706377254322462, 60: 0.0068627992328636955, 61: 0.005098061519294396, 62: 0.007042426724135023, 63: 0.0073640640320737005, 64: 0.00836082478910843, 65: 0.00883009332344546, 66: 0.005448238999810314, 67: 0.0077469092880051785, 68: 0.016458942143873657, 69: 0.004313326744833594, 70: 0.005326480563184835, 71: 0.005889954691324554, 72: 0.010029274840918678, 73: 0.01112660358228448, 74: 0.01173239768122927}"
