w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,32,6.7822166004000435,0.3092996276839817,"{0: 0.007793263049560001, 1: 0.01047601741094892, 2: 0.012075758741688923, 3: 0.01364615731054088, 4: 0.013319347531123932, 5: 0.011187608694659464, 6: 0.008927127471648021, 7: 0.0091113073889061, 8: 0.007058769473153035, 9: 0.007727910638869546, 10: 0.0060060334889102006, 11: 0.008966823983947271, 12: 0.009294161665460824, 13: 0.007641249925697951, 14: 0.00932457902464531, 15: 0.006363747813151259, 16: 0.011686725410211934, 17: 0.012917936376840486, 18: 0.010808685630824386, 19: 0.009149623801082042, 20: 0.014367126453828124, 21: 0.0055068983564148756, 22: 0.00717451744849005, 23: 0.009975114255936173, 24: 0.010177765182736461, 25: 0.006666521392548791, 26: 0.009660177165700806, 27: 0.005895675364301083, 28: 0.011521504460633932, 29: 0.007156801779537088, 30: 0.007236423332313743, 31: 0.01095119451283835, 32: 0.011873572669529365, 33: 0.00883327827373342, 34: 0.007707775877793554, 35: 0.010494939313432464, 36: 0.010799483042081365, 37: 0.014237296277176972, 38: 0.008508872549968443, 39: 0.006708715407345545, 40: 0.008226960889355941, 41: 0.010956888354148629, 42: 0.009092280241749972, 43: 0.011974617025986891, 44: 0.016137019116471172, 45: 0.01137355306875855, 46: 0.012294744236726511, 47: 0.009777967209474058, 48: 0.012489349974436143, 49: 0.00887809711384612, 50: 0.0068374354758579245, 51: 0.006266659338778598, 52: 0.008391227483693236, 53: 0.00616135340450409, 54: 0.006150055948313078, 55: 0.009198463383596341, 56: 0.012774067290066358, 57: 0.007524743706250553, 58: 0.011071554222239155, 59: 0.013408216849997674, 60: 0.008470559634943196, 61: 0.009597664825238841, 62: 0.00690961101920006, 63: 0.010430542475946806, 64: 0.012443367416171604, 65: 0.009430697776789641, 66: 0.005649572591554865, 67: 0.006332207621977838, 68: 0.008649680129333636, 69: 0.009388073732839921, 70: 0.007034387513839568, 71: 0.010577799803937676, 72: 0.012614452601065895, 73: 0.007137316128016916, 74: 0.009000625076078019}"
0.0,0.8,0.2,0,32,6.782215808523279,0.30862688890744594,"{0: 0.00815160002307464, 1: 0.010540910968993159, 2: 0.012074828511745744, 3: 0.014241962896561721, 4: 0.013311178592633638, 5: 0.011767335644249425, 6: 0.009342144114649006, 7: 0.009216781124516824, 8: 0.00672386331632907, 9: 0.007104707275940152, 10: 0.0056939530398434504, 11: 0.009400272108197745, 12: 0.010641969704361785, 13: 0.007764291658328725, 14: 0.009301123301929103, 15: 0.00636633954522754, 16: 0.011709634176394852, 17: 0.012866582643979904, 18: 0.01063565205098531, 19: 0.009277461050224948, 20: 0.014560725388686708, 21: 0.0048366658955757615, 22: 0.007250289099604168, 23: 0.009943833573970561, 24: 0.010072199903988784, 25: 0.0063285692566514475, 26: 0.009584850390076588, 27: 0.005902248776658814, 28: 0.010951249046966786, 29: 0.007149577430600798, 30: 0.007293908321305581, 31: 0.010869508129782105, 32: 0.012272801958539269, 33: 0.008576704754182596, 34: 0.008234227518071192, 35: 0.010385520353719964, 36: 0.010544856892848146, 37: 0.013678323678899254, 38: 0.008497036921694456, 39: 0.0067081093744498855, 40: 0.008325564434549126, 41: 0.011114829779213341, 42: 0.009407173673462383, 43: 0.012084837451765045, 44: 0.015497248618579347, 45: 0.011415602939575543, 46: 0.011864138395161764, 47: 0.009954882949012108, 48: 0.012481630150992417, 49: 0.008819565368143706, 50: 0.006896635317695523, 51: 0.006215690109727178, 52: 0.00840903383711603, 53: 0.006251111351404893, 54: 0.006264266016625866, 55: 0.008357048843551663, 56: 0.012679040512297107, 57: 0.007659258013954687, 58: 0.01143382447198494, 59: 0.012897631317396484, 60: 0.008498943185831642, 61: 0.008712046101967824, 62: 0.0075524505319025876, 63: 0.011034408516277978, 64: 0.012081177971301144, 65: 0.009315512815714265, 66: 0.005644339024677462, 67: 0.006301446999472786, 68: 0.008611486084290276, 69: 0.009364126434173631, 70: 0.007083186877707425, 71: 0.0111760563865721, 72: 0.012761589206276664, 73: 0.0071717831639265955, 74: 0.009032285233073768}"
0.0,0.8,0.2,0,32,6.433364987697008,0.30646592836882547,"{0: 0.008217568149074999, 1: 0.010648729998045068, 2: 0.012433611797603975, 3: 0.014667303732861466, 4: 0.013583621925109205, 5: 0.011917529972525948, 6: 0.009451588744641581, 7: 0.008644749388101523, 8: 0.006897635151059809, 9: 0.007228724780094645, 10: 0.005713421723695698, 11: 0.009116522680612702, 12: 0.010984103034005188, 13: 0.00798187304029367, 14: 0.009698890520808329, 15: 0.005831021070747098, 16: 0.012100732734294375, 17: 0.01284373690195608, 18: 0.010573854678551353, 19: 0.009417141437689382, 20: 0.014329365946005753, 21: 0.004832785925942367, 22: 0.0073538888607381754, 23: 0.010108370382342987, 24: 0.010150206554316145, 25: 0.00653405276692948, 26: 0.009197255381208413, 27: 0.00633357719952632, 28: 0.011031034441014873, 29: 0.006650800400800402, 30: 0.0073700051439777444, 31: 0.010711239478362767, 32: 0.01217877467877468, 33: 0.008660180577988797, 34: 0.007798294356513534, 35: 0.010729911451535719, 36: 0.011144390192824635, 37: 0.013733679536027872, 38: 0.008026709139722837, 39: 0.006826029012917467, 40: 0.00846295452459836, 41: 0.011147407551517144, 42: 0.009619868658518365, 43: 0.012437353728938854, 44: 0.01519051731869736, 45: 0.011513935743387799, 46: 0.012128935406534116, 47: 0.009956908978435399, 48: 0.012717184989689883, 49: 0.00892663456264239, 50: 0.007064169515245835, 51: 0.006785471330193327, 52: 0.008180282580967512, 53: 0.005939116946944736, 54: 0.006401401266573362, 55: 0.008222795113407523, 56: 0.012345614549338505, 57: 0.00783997917070324, 58: 0.011899093601637633, 59: 0.01190521388662289, 60: 0.008644146156377075, 61: 0.008923552477857763, 62: 0.007631917734657463, 63: 0.011201451269944424, 64: 0.012262824043358175, 65: 0.008791332154547303, 66: 0.005367999707242254, 67: 0.006459454404659885, 68: 0.008785354237610484, 69: 0.009206537376503992, 70: 0.007131616891890865, 71: 0.0104176057087016, 72: 0.013038987197212132, 73: 0.007235026146186502, 74: 0.008559258913955587}"
0.0,0.8,0.2,0,32,6.551046654755868,0.3059943783087835,"{0: 0.008294555212363433, 1: 0.010527255047802993, 2: 0.012184085814222803, 3: 0.014501468953523748, 4: 0.013410545088627282, 5: 0.012512253854921065, 6: 0.009852235109084425, 7: 0.008628808789969144, 8: 0.007609332438099563, 9: 0.00688294001650166, 10: 0.005518136425670672, 11: 0.00792132170556828, 12: 0.011120359236797593, 13: 0.008007792757994207, 14: 0.009103238384060302, 15: 0.006214596625555532, 16: 0.012068406160871917, 17: 0.012859120650216539, 18: 0.010863298020832267, 19: 0.009313924896116679, 20: 0.014528421795746538, 21: 0.004507572391335486, 22: 0.0074360961347262715, 23: 0.010086450839875498, 24: 0.010924735411036782, 25: 0.0065012900629338975, 26: 0.009324349906541686, 27: 0.006741576433357255, 28: 0.011101106820284902, 29: 0.0067283042454275325, 30: 0.0073138044028455, 31: 0.010178957781697508, 32: 0.012635965375691404, 33: 0.00865808365808366, 34: 0.007791901370668494, 35: 0.010845372746057682, 36: 0.011059988542865256, 37: 0.013114854724443764, 38: 0.007662610487952954, 39: 0.006029218015519385, 40: 0.00887736127462155, 41: 0.011331491126011672, 42: 0.009653350834857686, 43: 0.012403869424417372, 44: 0.015802304158468543, 45: 0.011558289041165756, 46: 0.011642247077380034, 47: 0.011032094936204526, 48: 0.012788402771279487, 49: 0.009523855243033327, 50: 0.00691836188411531, 51: 0.006753496640684391, 52: 0.008095139002673252, 53: 0.0058373390565171395, 54: 0.006319580367727022, 55: 0.007912851652779131, 56: 0.011634037908211962, 57: 0.007863091082269163, 58: 0.011076747206884197, 59: 0.011709264448990477, 60: 0.00855056257453518, 61: 0.008912744614799411, 62: 0.007632269104871844, 63: 0.010994700207028975, 64: 0.013561518003500276, 65: 0.009304347051123842, 66: 0.0053555050029667275, 67: 0.005980642110779096, 68: 0.008724750581116415, 69: 0.009030279568152251, 70: 0.007825742072317414, 71: 0.010309825463935055, 72: 0.013094286543118129, 73: 0.007122244012856422, 74: 0.00866812159620379}"
0.0,0.8,0.2,0,32,6.451379327590982,0.30450335324290234,"{0: 0.008254740446521268, 1: 0.01060739211424143, 2: 0.012188637702336334, 3: 0.01446882645512783, 4: 0.012911086198757428, 5: 0.011591837523545825, 6: 0.00955218857616118, 7: 0.009219499106686856, 8: 0.0077255625200830695, 9: 0.006653213759378142, 10: 0.005623174030708277, 11: 0.008008050559420422, 12: 0.010943254265172073, 13: 0.0077992519672616355, 14: 0.008857787282444815, 15: 0.006371516303023153, 16: 0.012150889291300251, 17: 0.013562884881378036, 18: 0.010321887376681898, 19: 0.009351112604537264, 20: 0.014484856512455225, 21: 0.00497829751959486, 22: 0.007401225723143532, 23: 0.009785870573541808, 24: 0.010773750499777898, 25: 0.006545547812671101, 26: 0.009574597417063171, 27: 0.007037104468611317, 28: 0.010898124254288639, 29: 0.006750511459415569, 30: 0.007421264099346291, 31: 0.010318968538146622, 32: 0.012845764215627227, 33: 0.008684675807963478, 34: 0.0077955768880426405, 35: 0.010940366505435, 36: 0.010827012624957827, 37: 0.013115511231949588, 38: 0.007765482337400147, 39: 0.0060672189096846645, 40: 0.00852898078925476, 41: 0.011283422242326353, 42: 0.009734912902721122, 43: 0.012440252166279564, 44: 0.016432658213480132, 45: 0.010680739875945356, 46: 0.01231855717149835, 47: 0.011308610452446067, 48: 0.012829219764151273, 49: 0.009514822357288111, 50: 0.006942011051600094, 51: 0.006779808310831679, 52: 0.0077144612247352, 53: 0.006007280493581864, 54: 0.006247234576203149, 55: 0.007873208462451011, 56: 0.01136818164920502, 57: 0.007942261880618045, 58: 0.011110444843321557, 59: 0.011340952436842848, 60: 0.008717761885570104, 61: 0.008447470861854423, 62: 0.007760303993180707, 63: 0.01096171455760497, 64: 0.014046060097631406, 65: 0.009393383955229243, 66: 0.005153577575011903, 67: 0.006974504063545161, 68: 0.008787043794094559, 69: 0.00898769134063252, 70: 0.008029190049737995, 71: 0.01032894740086521, 72: 0.013266739455297072, 73: 0.007113952394975763, 74: 0.008749750444955925}"
0.0,0.8,0.2,0,32,6.69156795958046,0.30202270270718856,"{0: 0.008469067030710868, 1: 0.01081195070921098, 2: 0.012338280317732372, 3: 0.015177077802135524, 4: 0.013214391639049175, 5: 0.011866786485388739, 6: 0.009501157931202566, 7: 0.009091151866210942, 8: 0.00741510690140827, 9: 0.006209025021553883, 10: 0.005440639772831554, 11: 0.008149381008970051, 12: 0.010683879348262908, 13: 0.0081338223812918, 14: 0.009172820731039909, 15: 0.006534424154094772, 16: 0.012049756313454943, 17: 0.01427404840037594, 18: 0.010705761361833398, 19: 0.009695880209194046, 20: 0.014818693661360864, 21: 0.005015554577399864, 22: 0.007564684761852683, 23: 0.010039279884977902, 24: 0.01105015347550364, 25: 0.006705881534648658, 26: 0.009763558564928427, 27: 0.007323404897285149, 28: 0.010651968848059351, 29: 0.007142489334270155, 30: 0.007493004239579584, 31: 0.010516194591537058, 32: 0.01313302426316125, 33: 0.009055103198554022, 34: 0.007905688042674344, 35: 0.010786403937088868, 36: 0.011173401738277836, 37: 0.012740336170380805, 38: 0.00798113529277913, 39: 0.006173284426709085, 40: 0.008838721338721336, 41: 0.01155230007969734, 42: 0.010045725799150458, 43: 0.011916198354169726, 44: 0.01685042399602966, 45: 0.011006715589600001, 46: 0.012567256854552348, 47: 0.01163306540018869, 48: 0.012159679197350429, 49: 0.008998554163630355, 50: 0.006697310447118052, 51: 0.006841278046766552, 52: 0.007991218927035455, 53: 0.0062785732306280245, 54: 0.006209256284800201, 55: 0.007757485915221612, 56: 0.010998010559855843, 57: 0.00792359042320563, 58: 0.010639338013510706, 59: 0.011717026910577782, 60: 0.0083460206747878, 61: 0.008120000756987057, 62: 0.007576438227123159, 63: 0.010505876944233111, 64: 0.012060299007668383, 65: 0.009268975765560163, 66: 0.004947876513146457, 67: 0.006569065986874206, 68: 0.008367020771331809, 69: 0.009061047053129373, 70: 0.008212220540987662, 71: 0.010865949222113607, 72: 0.01350732991252598, 73: 0.0073257124920675515, 74: 0.008929280847089067}"
0.0,0.8,0.2,0,32,6.863703221628245,0.3001900719353005,"{0: 0.008190519834355451, 1: 0.011293010950545197, 2: 0.012408689463483984, 3: 0.014745862816126014, 4: 0.013764508456289279, 5: 0.012259358296648785, 6: 0.008946444534023415, 7: 0.007936720490237092, 8: 0.007538511305634594, 9: 0.00639443934719892, 10: 0.005595097695854725, 11: 0.008280950661087647, 12: 0.010470919771568653, 13: 0.007898558115004166, 14: 0.008713786016417594, 15: 0.006366359260002481, 16: 0.011637477818984669, 17: 0.014681701601828703, 18: 0.010567560664872784, 19: 0.010027224889853798, 20: 0.015449142215544526, 21: 0.0052454509556167815, 22: 0.007751498674333506, 23: 0.009849052468723085, 24: 0.0113317414193122, 25: 0.0068112376331554425, 26: 0.009376977761981369, 27: 0.007391763869753711, 28: 0.01083394401201, 29: 0.007343299115108776, 30: 0.007581607067908439, 31: 0.010807952264332944, 32: 0.013550912352282219, 33: 0.009424928730600175, 34: 0.008026395850837092, 35: 0.010585170516677367, 36: 0.011300151865027962, 37: 0.01305114794478306, 38: 0.007917627181325812, 39: 0.0059374924100951505, 40: 0.00902055545170181, 41: 0.01171827911193448, 42: 0.010126011838340606, 43: 0.01233021139435436, 44: 0.018064849867989778, 45: 0.010762099249093245, 46: 0.01319192845631161, 47: 0.011532829341048517, 48: 0.012801143834849676, 49: 0.008192003005601186, 50: 0.006373837583991258, 51: 0.007060813762135423, 52: 0.008107497810437625, 53: 0.0063724113291524975, 54: 0.005462175325189025, 55: 0.00805589959339058, 56: 0.01033541656288592, 57: 0.0077063701717388034, 58: 0.010894826282697606, 59: 0.011961974235553945, 60: 0.008646452779473688, 61: 0.00787601678012637, 62: 0.006999110766234054, 63: 0.010678961706358967, 64: 0.011406762175487419, 65: 0.009398556217938446, 66: 0.0050570292864813415, 67: 0.006420759502951283, 68: 0.008437910150238917, 69: 0.009300193747013331, 70: 0.008461077467926783, 71: 0.011277147920983537, 72: 0.013843277261970507, 73: 0.007048488265831494, 74: 0.009006290513139826}"
0.0,0.8,0.2,0,32,6.865944817418484,0.2996944195290962,"{0: 0.007853501346652032, 1: 0.011815538014168151, 2: 0.012473804169009652, 3: 0.014977939517068054, 4: 0.013772705810377046, 5: 0.012408586893193728, 6: 0.008925459739726718, 7: 0.007814391837500226, 8: 0.00680350414939456, 9: 0.006509452708015063, 10: 0.005678645814835684, 11: 0.00827397668151093, 12: 0.009635956211298676, 13: 0.007924704321527405, 14: 0.008483186135304644, 15: 0.006460263147453472, 16: 0.011922700278864665, 17: 0.014768235519567423, 18: 0.010661854941778756, 19: 0.009983144761634997, 20: 0.01570266443235542, 21: 0.004387434608046268, 22: 0.007952194004594145, 23: 0.009931787252539218, 24: 0.011275503303896954, 25: 0.006508802912912501, 26: 0.009431960475286376, 27: 0.007435897120027111, 28: 0.011132872585098529, 29: 0.007352626271868066, 30: 0.007703916265560102, 31: 0.01130115044180033, 32: 0.01316186025090135, 33: 0.009486996746372616, 34: 0.008205544674165255, 35: 0.01069999152190933, 36: 0.01058783480089222, 37: 0.013247874557124015, 38: 0.007954056156110953, 39: 0.005989073968526024, 40: 0.009107752222597715, 41: 0.01147865757414977, 42: 0.009605058748894365, 43: 0.012513999002826928, 44: 0.018064563750952556, 45: 0.010868751871739336, 46: 0.013167139134253271, 47: 0.011594822040027522, 48: 0.013002060208575021, 49: 0.008325943505022085, 50: 0.006392388694822726, 51: 0.0069764789097497715, 52: 0.008308633377855179, 53: 0.007238064214723674, 54: 0.005080782991741896, 55: 0.0083520532827637, 56: 0.010502833635200631, 57: 0.007682192803148793, 58: 0.010929710827699751, 59: 0.012078014834728586, 60: 0.008652716099355156, 61: 0.007750789257638573, 62: 0.0066418664021403746, 63: 0.010852476434668216, 64: 0.011613590619940049, 65: 0.009520558567975079, 66: 0.0054396236759250444, 67: 0.0063229121448299536, 68: 0.008547323187734145, 69: 0.008923439007428691, 70: 0.008510974093165875, 71: 0.01150844686803591, 72: 0.013992261578606674, 73: 0.007036845256684207, 74: 0.009143745616348358}"
0.0,0.8,0.2,0,32,6.562195596892565,0.2975001556700455,"{0: 0.007848005426283314, 1: 0.011690266313553983, 2: 0.012241145240166772, 3: 0.014776375050347658, 4: 0.013038055087957242, 5: 0.012647609137335161, 6: 0.009153116167548653, 7: 0.008920688586784478, 8: 0.0069325754257261105, 9: 0.007143773306933779, 10: 0.005749525013223644, 11: 0.007330517567797411, 12: 0.009844519824950352, 13: 0.007681369001085245, 14: 0.008393248889824232, 15: 0.006534059573443135, 16: 0.012156218406218403, 17: 0.01458595807910876, 18: 0.010777889630629358, 19: 0.009684567818129462, 20: 0.014792018400139733, 21: 0.004433209998278492, 22: 0.007550914956736876, 23: 0.010020074287442194, 24: 0.010832103768747605, 25: 0.006630622555280089, 26: 0.009464637473443737, 27: 0.007552227384663783, 28: 0.011266798791260635, 29: 0.007741739199664836, 30: 0.00789800919448669, 31: 0.011476706682186134, 32: 0.013153737640039012, 33: 0.009661274130452212, 34: 0.008426444752276455, 35: 0.01083957847656478, 36: 0.010800797787099158, 37: 0.013449953903721031, 38: 0.007524919450066223, 39: 0.006109432650528542, 40: 0.00919578128482238, 41: 0.011677466325215836, 42: 0.009301353650668719, 43: 0.012099222972510643, 44: 0.0177524048120917, 45: 0.01096698061595322, 46: 0.013415097875714314, 47: 0.011636010951079447, 48: 0.013217675387440554, 49: 0.007861867579333333, 50: 0.006435607591429509, 51: 0.0071786092089418906, 52: 0.008417781876685985, 53: 0.006891577482330909, 54: 0.005124107606984321, 55: 0.008451232166985593, 56: 0.010651032801228496, 57: 0.008060282185771423, 58: 0.011550636740216, 59: 0.012293225527080712, 60: 0.008103683030297511, 61: 0.007584063577214262, 62: 0.006867754959731477, 63: 0.010821145410186505, 64: 0.012639262480260522, 65: 0.009553376890705659, 66: 0.005662517771128339, 67: 0.006322334967149056, 68: 0.008715756917811714, 69: 0.008568281599103519, 70: 0.008707559563723948, 71: 0.011586310338756522, 72: 0.01381967181869335, 73: 0.007129221255933584, 74: 0.009162650772239815}"
0.0,0.8,0.2,0,32,6.723727348982407,0.29698120451399407,"{0: 0.007913707135678143, 1: 0.011931319123099944, 2: 0.012406100379900089, 3: 0.01495641540361583, 4: 0.01318071638094248, 5: 0.012008345741222452, 6: 0.009551281560524812, 7: 0.009050752715136275, 8: 0.007086568045472155, 9: 0.007281239473020295, 10: 0.006530045656757986, 11: 0.007477396550910314, 12: 0.009607952850072812, 13: 0.0077274167171427445, 14: 0.008202708630790824, 15: 0.006206883946609974, 16: 0.012166001806412764, 17: 0.013530337337525794, 18: 0.011065350711580265, 19: 0.009707067070080769, 20: 0.015017225205581368, 21: 0.0045082312396782405, 22: 0.007612425934343744, 23: 0.010293668341613547, 24: 0.01086336350999205, 25: 0.006289396357889509, 26: 0.008841801583522558, 27: 0.007408302402650055, 28: 0.010399972504308191, 29: 0.007780533465464973, 30: 0.007952197849458123, 31: 0.011835983753791973, 32: 0.01389636269773256, 33: 0.009748738344628756, 34: 0.00854482994893954, 35: 0.010797235822172652, 36: 0.010836293475274723, 37: 0.014071537397445101, 38: 0.00775477941573832, 39: 0.0062733678374056094, 40: 0.00921038831997736, 41: 0.01144831042091316, 42: 0.009484888040879531, 43: 0.011624205406623282, 44: 0.017839730904965646, 45: 0.011126917120067806, 46: 0.014264359363441687, 47: 0.011653169819149338, 48: 0.01322201800905751, 49: 0.007889845521179474, 50: 0.006435993540329224, 51: 0.006613216887189491, 52: 0.008472141520086724, 53: 0.006703124142278285, 54: 0.005101800984730897, 55: 0.00846518937272362, 56: 0.010756263804375258, 57: 0.008546760864223292, 58: 0.011703265575123535, 59: 0.011055318167301143, 60: 0.008195934841765404, 61: 0.00761293823702389, 62: 0.0071672974070234345, 63: 0.010983561154794033, 64: 0.011603402501460755, 65: 0.009865397622246936, 66: 0.0054627085449003255, 67: 0.006411742028180384, 68: 0.008413399766139492, 69: 0.00914619999105968, 70: 0.008776056721262202, 71: 0.01149904488945585, 72: 0.013436264054697358, 73: 0.00679564866208702, 74: 0.009616338988595938}"
0.0,0.8,0.2,0,32,6.304769465479699,0.296452010381337,"{0: 0.007761139517357098, 1: 0.012539862725217898, 2: 0.012220149509017711, 3: 0.014918594515985595, 4: 0.013205825995093191, 5: 0.012034405857665282, 6: 0.009530992631536547, 7: 0.009302944063218035, 8: 0.007087883628979519, 9: 0.007340367891490614, 10: 0.006180510889414999, 11: 0.007632688829490265, 12: 0.009203995254334395, 13: 0.006820620276523397, 14: 0.00837394407599887, 15: 0.006257060077141988, 16: 0.012119816143788745, 17: 0.013427787709838473, 18: 0.011210728782039537, 19: 0.01033042364775171, 20: 0.015086792912135381, 21: 0.0045800073388516, 22: 0.00765913827098688, 23: 0.010651869806650206, 24: 0.010881395048995204, 25: 0.006319603922343648, 26: 0.008885605736915752, 27: 0.007764343815745555, 28: 0.010284441646297455, 29: 0.007768350576569755, 30: 0.007917672130000898, 31: 0.011782004761456816, 32: 0.014011991751717781, 33: 0.010150402946265112, 34: 0.008499792917601138, 35: 0.009787207428183623, 36: 0.01097749203654107, 37: 0.013617361404033796, 38: 0.007434373958346561, 39: 0.006266068686270841, 40: 0.009276508077877941, 41: 0.011454547755917619, 42: 0.009547475089767948, 43: 0.011682747747329159, 44: 0.017768854017608034, 45: 0.011182386025275451, 46: 0.013478395314873489, 47: 0.011693941606496467, 48: 0.01313982871453945, 49: 0.007960887729631655, 50: 0.00644987942132427, 51: 0.0065781200402016664, 52: 0.008384580092319113, 53: 0.006691510379898422, 54: 0.005199501424897089, 55: 0.008616826681895177, 56: 0.010845149167233222, 57: 0.0082154502730624, 58: 0.01183886995271351, 59: 0.011975464833927862, 60: 0.008357128496109744, 61: 0.007977593224966545, 62: 0.00707936701087386, 63: 0.011046722519325258, 64: 0.011490434594395969, 65: 0.00996501991682757, 66: 0.00575865062166432, 67: 0.006379420078050214, 68: 0.008138242470434253, 69: 0.009282171584099486, 70: 0.008821374232333137, 71: 0.011582131616378192, 72: 0.013424905245146198, 73: 0.006873347871264833, 74: 0.009488954443403173}"
0.0,0.8,0.2,0,32,6.4879782212459896,0.2943707878962945,"{0: 0.008305244513516892, 1: 0.012290422949669524, 2: 0.012036644102909565, 3: 0.015325185892249337, 4: 0.014458862522102314, 5: 0.011715599900531408, 6: 0.009676850307668898, 7: 0.009566067442779772, 8: 0.006821065468325743, 9: 0.007213762136707342, 10: 0.00619915251764567, 11: 0.007865291544969693, 12: 0.009397914626335956, 13: 0.00684719593110004, 14: 0.008300000680137665, 15: 0.006275585813257046, 16: 0.012429392823228441, 17: 0.013626720524662407, 18: 0.011559295169565815, 19: 0.010583964736361995, 20: 0.015399407608311716, 21: 0.004612255830004201, 22: 0.007435550200961161, 23: 0.01085642793690739, 24: 0.010333693074499696, 25: 0.006086572011229547, 26: 0.009013520419624955, 27: 0.0077835386939822376, 28: 0.010298501640851025, 29: 0.007837112802866227, 30: 0.00804273578246181, 31: 0.01174168040606397, 32: 0.014314137773041885, 33: 0.00954901301647877, 34: 0.008195303400782852, 35: 0.00988776609038612, 36: 0.011126183534000396, 37: 0.013553841216678698, 38: 0.007646073998813728, 39: 0.006278343013613663, 40: 0.009448297290763043, 41: 0.010982423824889577, 42: 0.009238700551541353, 43: 0.01149064517032332, 44: 0.01730697647666327, 45: 0.011293921610702432, 46: 0.01369918936334018, 47: 0.011987762105796418, 48: 0.013002999810587255, 49: 0.008029726953869125, 50: 0.006790414742353167, 51: 0.006264919621084006, 52: 0.008211609110581712, 53: 0.006839785010502528, 54: 0.005248434350542344, 55: 0.008773869647157321, 56: 0.011080220720797925, 57: 0.008289181967945768, 58: 0.011349730504122713, 59: 0.01178631135074811, 60: 0.008503621622054924, 61: 0.008180360294171971, 62: 0.007242649365937037, 63: 0.010779525505552903, 64: 0.010859472262667503, 65: 0.010197998811012509, 66: 0.0058428972812534456, 67: 0.006086312079462764, 68: 0.007339393555146979, 69: 0.009698997804131469, 70: 0.008888390908938854, 71: 0.01179661770415195, 72: 0.013664205464145616, 73: 0.006928396483191004, 74: 0.00971337624316744}"
0.0,0.8,0.2,0,32,6.1543136511684695,0.2920670628917769,"{0: 0.008072742226220083, 1: 0.012461582752678642, 2: 0.01156039157186251, 3: 0.015453073348903916, 4: 0.014732577350611663, 5: 0.011984683988108646, 6: 0.00956728919639546, 7: 0.00964183755279646, 8: 0.006938869010786819, 9: 0.007371577063357884, 10: 0.006264468850085288, 11: 0.007930289383940135, 12: 0.009423992563372797, 13: 0.006893124102028213, 14: 0.008509234451015275, 15: 0.006412256241023364, 16: 0.011787189783765124, 17: 0.01385432019575523, 18: 0.011910605666424259, 19: 0.010818089413979822, 20: 0.015538419219926068, 21: 0.0046746271252522086, 22: 0.007047741893632306, 23: 0.01106765678683487, 24: 0.010550163710490881, 25: 0.006174128434402408, 26: 0.009214196990164542, 27: 0.007846107378126263, 28: 0.01062113847889882, 29: 0.007885981002419357, 30: 0.0073817519022998474, 31: 0.011439096199370172, 32: 0.014089456041510837, 33: 0.00973498610484912, 34: 0.008235329810672277, 35: 0.010041912306176171, 36: 0.010785237944767137, 37: 0.013687137540043515, 38: 0.007356405215994257, 39: 0.0063404893086366695, 40: 0.009541552692237623, 41: 0.010631343336822785, 42: 0.00925671392571911, 43: 0.011727874260292136, 44: 0.017573607522403906, 45: 0.011559946234603774, 46: 0.013416645330796149, 47: 0.012052993677877306, 48: 0.01284945924608779, 49: 0.008180256085562646, 50: 0.006901790239002635, 51: 0.006018139579783416, 52: 0.008407944538081524, 53: 0.006892496835474627, 54: 0.005345324687158708, 55: 0.008865655355381384, 56: 0.01126768803155291, 57: 0.008091081470187736, 58: 0.011492222555861341, 59: 0.011441154841208041, 60: 0.008531988088777556, 61: 0.008308047921859602, 62: 0.0073685467521083965, 63: 0.011058687599783488, 64: 0.010528262042758653, 65: 0.010365411820891275, 66: 0.005930251306963636, 67: 0.00616182790840325, 68: 0.007057901321599953, 69: 0.009921913694855579, 70: 0.009138084651783283, 71: 0.011878235251522925, 72: 0.013310186616976081, 73: 0.007084733882679088, 74: 0.009901369068146568}"
