w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,32,7.034641156357336,0.3149438623462645,"{0: 0.008731764141204726, 1: 0.009781056107612237, 2: 0.008162275845283154, 3: 0.009657250068208972, 4: 0.008943586418549006, 5: 0.006373606140474391, 6: 0.01209547194352075, 7: 0.008167245520474485, 8: 0.00559561689698676, 9: 0.010026421313029723, 10: 0.00939641408517315, 11: 0.008390463608898408, 12: 0.010667561990659725, 13: 0.01249898739322591, 14: 0.009092231751065005, 15: 0.005750698186928701, 16: 0.007891083275402097, 17: 0.007151760906653274, 18: 0.011995194825141874, 19: 0.008864139570918032, 20: 0.008985312913596557, 21: 0.007195989302153686, 22: 0.009039156546207313, 23: 0.007807160436808186, 24: 0.00970771836088322, 25: 0.007198758034777374, 26: 0.009893659767554767, 27: 0.007966863778709065, 28: 0.006305397971080541, 29: 0.006439460724599438, 30: 0.009243600841107818, 31: 0.012068681096196448, 32: 0.009498007851150478, 33: 0.008674647630127083, 34: 0.0045446677047652345, 35: 0.008187342756238808, 36: 0.01013455182975731, 37: 0.009128320400167353, 38: 0.00857298659613256, 39: 0.010166560166560167, 40: 0.008866508942052856, 41: 0.012033704503774723, 42: 0.006267396017885257, 43: 0.011884556058470308, 44: 0.010604383089130413, 45: 0.008217809180256039, 46: 0.006612033324362091, 47: 0.012354034765719089, 48: 0.012473201820070707, 49: 0.00971318438294955, 50: 0.010021021998466495, 51: 0.011561588120819513, 52: 0.010777336491046632, 53: 0.008130340937984546, 54: 0.01309706781656544, 55: 0.008566983738216615, 56: 0.008548014151933802, 57: 0.006491151028569208, 58: 0.01275205661213489, 59: 0.010104714600632003, 60: 0.014543663714069946, 61: 0.011335048224345747, 62: 0.01350589454127043, 63: 0.008973058031277209, 64: 0.008689328784729958, 65: 0.006850976365197972, 66: 0.011612172412074564, 67: 0.010615440424350288, 68: 0.008907457323342334, 69: 0.007211210434417525, 70: 0.012721370245544298, 71: 0.009787670384807207, 72: 0.008316426093857094, 73: 0.011262894744826722, 74: 0.0070799292178939915}"
0.0,0.4,0.6,4,32,6.979988059831973,0.3153007787595712,"{0: 0.009573099470359744, 1: 0.010612950157672156, 2: 0.008529367166554919, 3: 0.009652188590544756, 4: 0.008029141913106459, 5: 0.006328739699005614, 6: 0.012524417480098382, 7: 0.00772132963913786, 8: 0.005633096386521043, 9: 0.010015544947051798, 10: 0.009487475734453977, 11: 0.008371361529097227, 12: 0.010792086552561976, 13: 0.013099423610100481, 14: 0.009560754509384647, 15: 0.0055651442637744, 16: 0.008392318474913158, 17: 0.007088901010133886, 18: 0.012043410149775986, 19: 0.007648790953585472, 20: 0.009168750768267286, 21: 0.007102006502691435, 22: 0.009244830895717279, 23: 0.008112782513467445, 24: 0.009583970114792032, 25: 0.007175789518658173, 26: 0.0102082776740311, 27: 0.008017670678831032, 28: 0.006266530324749503, 29: 0.006393446784260644, 30: 0.008936433820599814, 31: 0.012031386945770507, 32: 0.008935338024782023, 33: 0.008233404209431609, 34: 0.004821179040558573, 35: 0.008183512872271939, 36: 0.010185223113305306, 37: 0.009080335107732368, 38: 0.008246323999748655, 39: 0.010662207922481895, 40: 0.008783427352121953, 41: 0.012025266114710111, 42: 0.00607872268831173, 43: 0.012344243669787588, 44: 0.010089780531964255, 45: 0.00801898130665254, 46: 0.006537134448093353, 47: 0.012587741098015068, 48: 0.012514194791592048, 49: 0.009419361645389042, 50: 0.010275870977925773, 51: 0.01229324713913755, 52: 0.010384529542466691, 53: 0.008207015892350301, 54: 0.013176087224233883, 55: 0.008077165953878284, 56: 0.008148162333295293, 57: 0.00653839557949147, 58: 0.013264259497136211, 59: 0.010099610270843147, 60: 0.01446602037355462, 61: 0.010776697591766084, 62: 0.01335479365294031, 63: 0.00894420329351836, 64: 0.008625025320230798, 65: 0.0068027500390514094, 66: 0.011797648698333631, 67: 0.010596947658792946, 68: 0.008836617227028186, 69: 0.007198216928273333, 70: 0.012766198971879875, 71: 0.009719922028544109, 72: 0.008134199144473117, 73: 0.011164440274029316, 74: 0.006990364267761527}"
0.0,0.4,0.6,4,32,6.989207876770612,0.31524232590639356,"{0: 0.009447447118679996, 1: 0.009995580875919313, 2: 0.008419318940068336, 3: 0.009956097113631358, 4: 0.008114548505362366, 5: 0.006236682757633605, 6: 0.012255720464826021, 7: 0.007680915900093982, 8: 0.006084712934028003, 9: 0.01050397831219749, 10: 0.009478890280663045, 11: 0.008352698325502514, 12: 0.011282886529663323, 13: 0.012511880728037054, 14: 0.009502926369364726, 15: 0.005361286868136183, 16: 0.008486448706029688, 17: 0.0071268351234104665, 18: 0.012356047448714654, 19: 0.0076800043409632444, 20: 0.009200505080843515, 21: 0.007138771950415784, 22: 0.009130535404709457, 23: 0.008108579427072576, 24: 0.009587772002155565, 25: 0.007158304227200278, 26: 0.009527881103223569, 27: 0.008630899031785415, 28: 0.006228565903223436, 29: 0.006328651856452017, 30: 0.009367733566968057, 31: 0.011856710743697043, 32: 0.008837464468004355, 33: 0.008206148873957094, 34: 0.004832950970138723, 35: 0.008159910965108385, 36: 0.01022253154102469, 37: 0.00901567785129429, 38: 0.008768653289201235, 39: 0.01023886434845339, 40: 0.009247913090580291, 41: 0.01107250368934495, 42: 0.005968683194710592, 43: 0.012915621467192783, 44: 0.010559220898664895, 45: 0.008045270887736641, 46: 0.006861431690198813, 47: 0.011606947651468198, 48: 0.012555100140716579, 49: 0.009347782292987774, 50: 0.009781303017604392, 51: 0.012353554904924768, 52: 0.010426882495778547, 53: 0.008170242225439647, 54: 0.012829343898038503, 55: 0.008042527220609413, 56: 0.008059196833370886, 57: 0.006589823541878336, 58: 0.013650818102872896, 59: 0.01016926530625161, 60: 0.014181233273699025, 61: 0.010808685637452761, 62: 0.013356851018011373, 63: 0.008848900800955595, 64: 0.008479076201678945, 65: 0.006828861880231742, 66: 0.011763499006649695, 67: 0.010489726832394035, 68: 0.008953199192925223, 69: 0.007172694300010978, 70: 0.01329822741486722, 71: 0.009413825660803902, 72: 0.008767909709690535, 73: 0.01115253991966321, 74: 0.006960386326824683}"
0.0,0.4,0.6,4,32,6.981690287607069,0.3139369787916759,"{0: 0.008862878040960233, 1: 0.0097485632487647, 2: 0.008609463137061847, 3: 0.010061081293958007, 4: 0.008366716993832223, 5: 0.006415809905938834, 6: 0.011845761321990172, 7: 0.007839752189067257, 8: 0.006410247163671821, 9: 0.010679040302327972, 10: 0.009682041083128914, 11: 0.008573657536187756, 12: 0.012107655162651134, 13: 0.013003814695998421, 14: 0.00953544455256784, 15: 0.005090632659125811, 16: 0.007227830067274065, 17: 0.007135448573804736, 18: 0.012883083506572628, 19: 0.007312293356813903, 20: 0.009246690743467538, 21: 0.007109022605597949, 22: 0.009205729914835474, 23: 0.008385961810619343, 24: 0.010136124519686164, 25: 0.007029266084463507, 26: 0.010056728207413143, 27: 0.008728139197518728, 28: 0.005932347970019202, 29: 0.005893366061577182, 30: 0.008744020871337552, 31: 0.01171485940321557, 32: 0.008703332998256447, 33: 0.00822855309156679, 34: 0.004906832722102667, 35: 0.00846910442498678, 36: 0.010139475636050981, 37: 0.00899227988269084, 38: 0.008883228489392872, 39: 0.009978721451324193, 40: 0.009317458708071116, 41: 0.010735593335311305, 42: 0.006811286948273248, 43: 0.01262842820054746, 44: 0.010616504774441921, 45: 0.007676542265583362, 46: 0.006986866233441576, 47: 0.011347165371137976, 48: 0.012108102775910994, 49: 0.009445301654205762, 50: 0.00998502890626178, 51: 0.01238062248336221, 52: 0.01055304546440727, 53: 0.008309534573636103, 54: 0.013265264881904689, 55: 0.007969869613705232, 56: 0.007549663275892122, 57: 0.007269355813876362, 58: 0.013683667108324643, 59: 0.01055504514408624, 60: 0.014859480013589605, 61: 0.009521125959482124, 62: 0.013412480011996535, 63: 0.00895040441273318, 64: 0.008510833853299609, 65: 0.007163064782927799, 66: 0.011834700790180248, 67: 0.010182250155054345, 68: 0.008965283194735251, 69: 0.007591644975810972, 70: 0.013526455725287309, 71: 0.00950247549260442, 72: 0.008665329384507467, 73: 0.010756286783684043, 74: 0.007080839015770521}"
0.0,0.4,0.6,4,32,7.014356904402738,0.3137781561073541,"{0: 0.009023608338676832, 1: 0.00935135874197115, 2: 0.008574924575126026, 3: 0.01002523793619684, 4: 0.009138921875626147, 5: 0.0065279262851785005, 6: 0.012419874567336293, 7: 0.007787295800994431, 8: 0.0062818829942117614, 9: 0.011109925493487136, 10: 0.009993996703303714, 11: 0.007868114878590302, 12: 0.01213112659023215, 13: 0.01277808655931138, 14: 0.009552896453581386, 15: 0.005077597543350968, 16: 0.006847339789523512, 17: 0.007026026032875349, 18: 0.01291831967194578, 19: 0.007650612017050374, 20: 0.00911073564175901, 21: 0.007444486382842546, 22: 0.00926391070931764, 23: 0.008563654454065412, 24: 0.010639052163024765, 25: 0.006997819477674434, 26: 0.01025318961962798, 27: 0.008615310831265707, 28: 0.006417959842617377, 29: 0.005869946003910548, 30: 0.008620156192678353, 31: 0.011059727583700186, 32: 0.008523659017212604, 33: 0.008693789601323849, 34: 0.0048751051218819145, 35: 0.008575117030999387, 36: 0.0102876156814513, 37: 0.008660000783288456, 38: 0.008416319118373915, 39: 0.009457367676545758, 40: 0.009291893699629397, 41: 0.010603674367775899, 42: 0.006483083537878059, 43: 0.012507323113688948, 44: 0.010570266971354804, 45: 0.007599410339136366, 46: 0.006779631779631779, 47: 0.011006140030112634, 48: 0.011963517528586022, 49: 0.009449782651837445, 50: 0.010063154326852957, 51: 0.012222761195363934, 52: 0.010524992867861523, 53: 0.008189099864160299, 54: 0.013266525499603662, 55: 0.008014408356874109, 56: 0.0074834412918619204, 57: 0.007208115684143082, 58: 0.013694465578027224, 59: 0.009852427489413791, 60: 0.01487037865462523, 61: 0.009046833447518377, 62: 0.013443547765667028, 63: 0.008928326650929392, 64: 0.00841250233373521, 65: 0.007249200057419236, 66: 0.01215988364960968, 67: 0.010270788257291079, 68: 0.008858168704059116, 69: 0.00762151093033446, 70: 0.014494802498428603, 71: 0.010242053800675879, 72: 0.008879280197773351, 73: 0.010654418445514338, 74: 0.007071078988887207}"
0.0,0.4,0.6,4,33,6.9261371461767265,0.31330696305454436,"{0: 0.008869916299617043, 1: 0.008881334733331175, 2: 0.008739908917046376, 3: 0.010026170300142905, 4: 0.009146125735569732, 5: 0.0066765538972324385, 6: 0.012419039806227558, 7: 0.007726702932182383, 8: 0.006259128690635539, 9: 0.011249131172927333, 10: 0.010695842011313407, 11: 0.007998475278755366, 12: 0.013476095048415756, 13: 0.0128139175127491, 14: 0.009137036590390394, 15: 0.005177095044832409, 16: 0.006442972983443682, 17: 0.007566844457456868, 18: 0.012910217352199629, 19: 0.007626037124112925, 20: 0.008598669033801989, 21: 0.007341880372702292, 22: 0.009006811041460517, 23: 0.00818429156463, 24: 0.01026687217346169, 25: 0.007037024663938443, 26: 0.010354377961841351, 27: 0.008647402387329866, 28: 0.0063627106140096215, 29: 0.005574477995912324, 30: 0.008590765033184938, 31: 0.010495109735155305, 32: 0.008711966150523765, 33: 0.00782774498527923, 34: 0.005084762765408241, 35: 0.008656467636121143, 36: 0.010532513347783292, 37: 0.007951240455964122, 38: 0.008471269028661564, 39: 0.009965338047529828, 40: 0.009552115630882756, 41: 0.010924877856787607, 42: 0.006191889068601396, 43: 0.013251532007436593, 44: 0.01019961241556729, 45: 0.007583710152203302, 46: 0.006819561357232591, 47: 0.011279934477821333, 48: 0.012054789794515826, 49: 0.008199610329948766, 50: 0.00912483274611286, 51: 0.012684924712558155, 52: 0.010728084262532293, 53: 0.007989380496431261, 54: 0.013133023160739965, 55: 0.00806233245294486, 56: 0.007540496314670369, 57: 0.007284479072386491, 58: 0.013729580510402429, 59: 0.009720476265114904, 60: 0.014876406759343213, 61: 0.009551676223263375, 62: 0.013700042105770251, 63: 0.009172678950076212, 64: 0.008538484480265302, 65: 0.007562733203380348, 66: 0.012038202706010926, 67: 0.009726936771658772, 68: 0.008886547162999692, 69: 0.007680964595751057, 70: 0.015351397694266347, 71: 0.010816444979140522, 72: 0.009422725086365368, 73: 0.010454597361186875, 74: 0.0068120307846335215}"
0.0,0.4,0.6,4,33,6.949239119193394,0.31230915142714427,"{0: 0.00887983645840213, 1: 0.00894775970823513, 2: 0.008155046914112184, 3: 0.009512453690535886, 4: 0.009141526511590975, 5: 0.006938497228585866, 6: 0.012364514676158513, 7: 0.008216102051718492, 8: 0.006392844064076941, 9: 0.011268644507967636, 10: 0.011458691328755793, 11: 0.008190018871928623, 12: 0.013407839767630261, 13: 0.012899753043790112, 14: 0.009209306786865205, 15: 0.004992552655727516, 16: 0.006556907695102701, 17: 0.007584566050520926, 18: 0.012837415395836023, 19: 0.0077364638655936, 20: 0.008752048221226305, 21: 0.007048093777545833, 22: 0.008480920275843724, 23: 0.008133010520198273, 24: 0.010819086579562003, 25: 0.007069231031761251, 26: 0.010469174228239498, 27: 0.009009723564518082, 28: 0.006397962109082172, 29: 0.0055823534419424834, 30: 0.009409545277796688, 31: 0.010697570578714817, 32: 0.008597557132005157, 33: 0.007515308029006658, 34: 0.004806431282055779, 35: 0.007572066209253961, 36: 0.009819841059768538, 37: 0.007992050689472124, 38: 0.00820919394650257, 39: 0.010021890158876461, 40: 0.009499305304099826, 41: 0.010825580764138379, 42: 0.006518512340430148, 43: 0.013512320779645514, 44: 0.010222905589545396, 45: 0.007923773848431383, 46: 0.006763229622818665, 47: 0.011284133609878977, 48: 0.0122305771278374, 49: 0.008153791962212591, 50: 0.009646272423266784, 51: 0.012819875410528108, 52: 0.011118807351684067, 53: 0.00808339771373615, 54: 0.013043365828418209, 55: 0.008371908104986269, 56: 0.0072550061419924435, 57: 0.007350465146597299, 58: 0.013901851059385307, 59: 0.009708842202798692, 60: 0.014372782362306942, 61: 0.00960525306314992, 62: 0.013507083390242133, 63: 0.008674885472830678, 64: 0.008687935485880692, 65: 0.007217006365878245, 66: 0.012774944881109265, 67: 0.009751066685998191, 68: 0.008661065998898394, 69: 0.007435030027697232, 70: 0.015425555816369676, 71: 0.010809753330905626, 72: 0.009532863365458048, 73: 0.009869327481132473, 74: 0.007235543879379496}"
0.0,0.4,0.6,4,35,6.8837268986640465,0.3127643690954073,"{0: 0.00889005177381487, 1: 0.009058640828464644, 2: 0.008238164145698394, 3: 0.009688720534240712, 4: 0.009184737674866604, 5: 0.006702011123167775, 6: 0.011663969324666887, 7: 0.008320489827339142, 8: 0.00729458434937887, 9: 0.011275011008089173, 10: 0.011883715753333763, 11: 0.00842052847859521, 12: 0.013574102881984497, 13: 0.01321266078450237, 14: 0.009242125937331414, 15: 0.00505243860019869, 16: 0.006723078716430852, 17: 0.007619011632911713, 18: 0.012900120276201028, 19: 0.007590542141743222, 20: 0.009640705664509485, 21: 0.007125941543749762, 22: 0.00847642819897105, 23: 0.007873185026663043, 24: 0.011098021313328278, 25: 0.0071810378586735935, 26: 0.010386308060780482, 27: 0.00895150631046378, 28: 0.006390461784297402, 29: 0.005603556428822672, 30: 0.009401594713271217, 31: 0.01003017487571139, 32: 0.008491732796728766, 33: 0.007391440219559436, 34: 0.004909562998342754, 35: 0.008410006088289733, 36: 0.00970342912828811, 37: 0.008092603126849701, 38: 0.0080448303907208, 39: 0.010252384396220013, 40: 0.009464702495061622, 41: 0.010784290910388, 42: 0.006515050521899836, 43: 0.01299703936690238, 44: 0.010477390861153957, 45: 0.007851060762019664, 46: 0.006771468038128534, 47: 0.011669205189306676, 48: 0.011719802730076702, 49: 0.007768285926021623, 50: 0.00848975032842119, 51: 0.012986147098512887, 52: 0.010988951218604725, 53: 0.00838549775898688, 54: 0.012972907911465527, 55: 0.00901288699938982, 56: 0.0073519539920872765, 57: 0.007290359916702013, 58: 0.013228271762148107, 59: 0.00982246339058631, 60: 0.0141715731951919, 61: 0.008789889868656992, 62: 0.013197882451508557, 63: 0.008363013821640257, 64: 0.007966332538250347, 65: 0.007256609355369074, 66: 0.012853392391063624, 67: 0.009850773398179585, 68: 0.009016006875595915, 69: 0.007487536576980573, 70: 0.016257043287064846, 71: 0.010678539243531513, 72: 0.009520875092994353, 73: 0.009474312299654765, 74: 0.0074669350354281865}"
0.0,0.4,0.6,4,35,7.13108237649594,0.31255319304233636,"{0: 0.008351547527746596, 1: 0.009202851759038915, 2: 0.00852539850827522, 3: 0.010095198365746311, 4: 0.009303781432236745, 5: 0.006755012645029461, 6: 0.011170217276136414, 7: 0.008077770722946423, 8: 0.007181411626021514, 9: 0.011633117203002991, 10: 0.011171968429220644, 11: 0.00829012881792898, 12: 0.013784660935450969, 13: 0.013410066396569211, 14: 0.008549508207042455, 15: 0.005077331960893605, 16: 0.006733286945817165, 17: 0.007454796221525366, 18: 0.01242759439340037, 19: 0.007319454912122116, 20: 0.010075794997229322, 21: 0.00703104923995335, 22: 0.008927657195183384, 23: 0.007930281163210427, 24: 0.011235890249790331, 25: 0.007229736842951992, 26: 0.010322912977022567, 27: 0.00950786283683141, 28: 0.006277622373512784, 29: 0.0058998549219444005, 30: 0.00947361167577157, 31: 0.009848397952530313, 32: 0.008294508027586191, 33: 0.006894124787960404, 34: 0.005114782501970255, 35: 0.008306447679936803, 36: 0.009693844015963274, 37: 0.007627770384619701, 38: 0.00794993166568509, 39: 0.010902410816794376, 40: 0.009307924119567957, 41: 0.010725070096676094, 42: 0.006521696091380426, 43: 0.013833858354406297, 44: 0.010410944770288567, 45: 0.007426307597540475, 46: 0.0070850426158645344, 47: 0.012020700940050694, 48: 0.01183605985943687, 49: 0.007464120296513528, 50: 0.007783520882835951, 51: 0.013265929655893922, 52: 0.01110646188554958, 53: 0.009561135403504813, 54: 0.012817218029748247, 55: 0.008577314046693577, 56: 0.007304346107204951, 57: 0.007049376931002899, 58: 0.013186357423998873, 59: 0.009519940207849678, 60: 0.014142217899268662, 61: 0.007834054148824848, 62: 0.013900396037434896, 63: 0.008594708851558169, 64: 0.008027834375362669, 65: 0.00680741658258037, 66: 0.012826280009126941, 67: 0.010530308953083363, 68: 0.009094495648992371, 69: 0.007862926592781547, 70: 0.01668394380420972, 71: 0.010222602116192487, 72: 0.009644784910173973, 73: 0.00955132376365253, 74: 0.007671836971271158}"
0.0,0.4,0.6,4,35,7.190794836969027,0.31229478108567116,"{0: 0.00901252288612248, 1: 0.009116393714695031, 2: 0.008227344357481344, 3: 0.010713095216519877, 4: 0.00983568397318365, 5: 0.006883282066536986, 6: 0.0115726059284194, 7: 0.008003829592981161, 8: 0.006711659473480065, 9: 0.011796001788138725, 10: 0.010835716637489402, 11: 0.008284319137461764, 12: 0.014337847376694818, 13: 0.013798689045465839, 14: 0.008613035839063239, 15: 0.005147694616872699, 16: 0.006713189751062434, 17: 0.00716006265153675, 18: 0.01276037448527766, 19: 0.0073124819599436845, 20: 0.00987788521027844, 21: 0.007084244841094156, 22: 0.008990609484163073, 23: 0.007977349753622787, 24: 0.011014533179118192, 25: 0.007239166304436247, 26: 0.010108482368756343, 27: 0.010004304771629512, 28: 0.006390848342903137, 29: 0.006205914514445615, 30: 0.008490448292994368, 31: 0.009878595333061036, 32: 0.007533173276525411, 33: 0.006890878723070504, 34: 0.005078690513823471, 35: 0.008363626761088486, 36: 0.009928904011297241, 37: 0.007644751223518347, 38: 0.007137240870117581, 39: 0.01105816388350635, 40: 0.00932104784844511, 41: 0.01032573857282729, 42: 0.006452964777092041, 43: 0.0143196410319698, 44: 0.01051734254438889, 45: 0.007086666162008628, 46: 0.007504631049151596, 47: 0.012239091352416975, 48: 0.01174423154372337, 49: 0.007078341229227611, 50: 0.007410929499970598, 51: 0.013286644981298095, 52: 0.011028927807962666, 53: 0.009274011244164085, 54: 0.01258408106715923, 55: 0.008988368652953663, 56: 0.006868772972948845, 57: 0.007080144245963955, 58: 0.01263188310802098, 59: 0.009550477204034428, 60: 0.013351338512498867, 61: 0.007783630739883503, 62: 0.014574376045191725, 63: 0.00847301943192354, 64: 0.00817922299362865, 65: 0.006769642319796982, 66: 0.012574184933884451, 67: 0.011059636320222214, 68: 0.009157872525084192, 69: 0.007889144769684659, 70: 0.017021621367914675, 71: 0.010295420661508103, 72: 0.010202173388079657, 73: 0.009634145678666226, 74: 0.007635277078494045}"
0.0,0.4,0.6,4,35,7.170287132308766,0.3133425725279778,"{0: 0.008456086087108095, 1: 0.009110775418811255, 2: 0.008256584112748495, 3: 0.010467429902361408, 4: 0.010468360666132942, 5: 0.007137836796265121, 6: 0.011696722268456736, 7: 0.007651447519848319, 8: 0.006741378099312529, 9: 0.011673800931342872, 10: 0.010814073465161299, 11: 0.008791313661378126, 12: 0.014118052960527767, 13: 0.014011639686498671, 14: 0.008550087916526273, 15: 0.00600310745858691, 16: 0.007298847870967131, 17: 0.007515215516985564, 18: 0.012292810302015908, 19: 0.0069214076063391135, 20: 0.00974916710210828, 21: 0.0072161371718180755, 22: 0.009118117830849499, 23: 0.007986870994797729, 24: 0.01103175244996357, 25: 0.008266417931002943, 26: 0.009384347473590019, 27: 0.010340494662613922, 28: 0.007004490299212297, 29: 0.005987820846149125, 30: 0.008489095774630273, 31: 0.009402629396472708, 32: 0.007470453179558738, 33: 0.006367276487139502, 34: 0.005136941095845207, 35: 0.008365986181256125, 36: 0.010304383667598815, 37: 0.007597399977536962, 38: 0.007137052599381366, 39: 0.011289027727383891, 40: 0.00902483307297973, 41: 0.011008809589942058, 42: 0.006108319943551589, 43: 0.014133891788001375, 44: 0.010485704352160816, 45: 0.006624890957082738, 46: 0.0076532578244907015, 47: 0.012998660823618497, 48: 0.01217907282918057, 49: 0.0069817957660423405, 50: 0.007325639003721197, 51: 0.013658810199521294, 52: 0.010309912080469079, 53: 0.008994879252815044, 54: 0.011872470852124357, 55: 0.008667865260331012, 56: 0.007323844372674601, 57: 0.0062889763972956226, 58: 0.012556783760801, 59: 0.009754398755091381, 60: 0.01334108114930033, 61: 0.007167953476374106, 62: 0.014491535173252523, 63: 0.008184465119396626, 64: 0.008575827909298563, 65: 0.006641489901580532, 66: 0.012571796104580465, 67: 0.01099942268994275, 68: 0.008271945240930927, 69: 0.0077912193292934626, 70: 0.017364696368523926, 71: 0.010791312110699341, 72: 0.009738880253665358, 73: 0.010098457605508373, 74: 0.0074671955391224}"
0.0,0.4,0.6,4,35,7.479164537004443,0.31246389819633125,"{0: 0.00873230634885518, 1: 0.008271958275694855, 2: 0.009287596273897645, 3: 0.010875403084307194, 4: 0.010659330063463788, 5: 0.0070829136063338466, 6: 0.010875083518252586, 7: 0.007683524563772024, 8: 0.006434694993655917, 9: 0.011933868499505139, 10: 0.010937941847634492, 11: 0.008553741603845208, 12: 0.014496121062337919, 13: 0.015003150369841234, 14: 0.008760548694501729, 15: 0.005968518333978216, 16: 0.007230610569651666, 17: 0.007266489186822499, 18: 0.01248037762777994, 19: 0.007010857597941748, 20: 0.009415698275488769, 21: 0.007023060266412403, 22: 0.009322938997308745, 23: 0.008607087120122911, 24: 0.011228867030639793, 25: 0.008620659207743358, 26: 0.00852620432092632, 27: 0.010730630669188283, 28: 0.006688301577935514, 29: 0.005634180723533742, 30: 0.008138743731695009, 31: 0.009509841904419268, 32: 0.007356450678368486, 33: 0.006498330495395075, 34: 0.005231854718156089, 35: 0.008531178467577685, 36: 0.010482929051623655, 37: 0.007865449988737658, 38: 0.006747197879781051, 39: 0.011940952082830752, 40: 0.009778693244648121, 41: 0.011320820742365545, 42: 0.006264120431865523, 43: 0.013310692249048416, 44: 0.010326898631168637, 45: 0.006651107079189274, 46: 0.007800596976232983, 47: 0.013533903019652026, 48: 0.012474001454337295, 49: 0.006544823240028718, 50: 0.007603832775065651, 51: 0.013719163992584231, 52: 0.010477982320617963, 53: 0.00873426028640346, 54: 0.01174654198353404, 55: 0.00888589407425024, 56: 0.007094303766309954, 57: 0.0055933341919864234, 58: 0.012924359256661511, 59: 0.010063297325780755, 60: 0.013495816578008359, 61: 0.007244171788893788, 62: 0.014114515142283741, 63: 0.00787054537054537, 64: 0.008538407931782163, 65: 0.00704612576869323, 66: 0.011477759020922332, 67: 0.01120628535385755, 68: 0.008558041748812533, 69: 0.007107173290838537, 70: 0.01795297581961563, 71: 0.010965446001902036, 72: 0.009768592220958938, 73: 0.010078662796085382, 74: 0.007560712869906807}"
0.0,0.4,0.6,4,35,6.782325195293943,0.3124109658983434,"{0: 0.009351850533357384, 1: 0.007660659790998228, 2: 0.008993014215616955, 3: 0.011149446166569457, 4: 0.010528078840971272, 5: 0.00716812420579544, 6: 0.010358952994343647, 7: 0.007816343432781791, 8: 0.006171494968456857, 9: 0.011848325212966476, 10: 0.01102371288977228, 11: 0.008596761681596253, 12: 0.015383108157519565, 13: 0.014648736155415934, 14: 0.009329928218948971, 15: 0.0060722383581124926, 16: 0.008041571302046724, 17: 0.007529504572022583, 18: 0.012611394381974242, 19: 0.006744359573940477, 20: 0.009239901695582598, 21: 0.007253681825599635, 22: 0.008788894197649118, 23: 0.007985286495560469, 24: 0.011037241763470613, 25: 0.008369868393872909, 26: 0.008426510909387622, 27: 0.011087833317889723, 28: 0.006899244921420426, 29: 0.005346729480492574, 30: 0.00817356508251746, 31: 0.009635268124010835, 32: 0.007564757040985889, 33: 0.006304974745768261, 34: 0.005243897367185038, 35: 0.008804056338133377, 36: 0.010259500156760432, 37: 0.00732049831062724, 38: 0.00684204400805513, 39: 0.012032398350721965, 40: 0.010442597428898802, 41: 0.011350854138928272, 42: 0.00525186702465087, 43: 0.013990645648582793, 44: 0.009157278303148372, 45: 0.005906138087846386, 46: 0.007924392628070993, 47: 0.013631908066839572, 48: 0.011965641750089778, 49: 0.006945432544747613, 50: 0.006648927453721976, 51: 0.013707578594766347, 52: 0.010445297776707689, 53: 0.008870280959322057, 54: 0.012107501620011493, 55: 0.008550044070793466, 56: 0.006618121429765268, 57: 0.005134767377918063, 58: 0.013245275203602887, 59: 0.01020208143495815, 60: 0.014484084347098044, 61: 0.007252377619017424, 62: 0.014859583057838216, 63: 0.007966401192630042, 64: 0.008655258826491704, 65: 0.007807666932175276, 66: 0.01150480773025471, 67: 0.011250166434722961, 68: 0.008711289924839362, 69: 0.007305511332126723, 70: 0.018748117480824656, 71: 0.010425206809171354, 72: 0.009715045074634115, 73: 0.010752975924039267, 74: 0.0075963860109710245}"
