w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,30,6.915574285580138,0.29746716682545177,"{0: 0.011067076780602515, 1: 0.013117515887997337, 2: 0.00811637186032098, 3: 0.01009662405497312, 4: 0.00858812795109565, 5: 0.009284284491453725, 6: 0.010846453175426245, 7: 0.006788625812794436, 8: 0.007304278808055998, 9: 0.009943145097420933, 10: 0.014443364645486012, 11: 0.013926212350603777, 12: 0.012534665036659983, 13: 0.00870236683592848, 14: 0.00942246524057276, 15: 0.008385249548093799, 16: 0.007240202721649723, 17: 0.0068641411963329775, 18: 0.011851185605175495, 19: 0.011213835080040696, 20: 0.003694658831645133, 21: 0.0141110466190469, 22: 0.007578619072374694, 23: 0.011570006473458176, 24: 0.007727481664205149, 25: 0.008864928688043464, 26: 0.008827049679743406, 27: 0.008447394779467038, 28: 0.009003255683332823, 29: 0.00871238825587808, 30: 0.010826626500253313, 31: 0.009229714724501067, 32: 0.015053219575928716, 33: 0.011844615527329534, 34: 0.012593374877495173, 35: 0.012599350207968076, 36: 0.005034345616537397, 37: 0.00733289330469852, 38: 0.010233738429250438, 39: 0.009334309224314247, 40: 0.007362278699890085, 41: 0.007986255476779483, 42: 0.012186923259147598, 43: 0.006668311764249089, 44: 0.008789767062895231, 45: 0.010433069645917645, 46: 0.011781268441971162, 47: 0.014494833754569822, 48: 0.009208650658860526, 49: 0.01153193486417356, 50: 0.006854490855717598, 51: 0.010406038842333562, 52: 0.009346617577432846, 53: 0.01025963850198426, 54: 0.007904270493720503, 55: 0.007883360080989268, 56: 0.006473157351875008, 57: 0.009017029017195262, 58: 0.00761750637897732, 59: 0.01171787628200788, 60: 0.008945104145137196, 61: 0.015765429405600676, 62: 0.010660838965849358, 63: 0.005671351031165868, 64: 0.012112680012334221, 65: 0.004253605231720945, 66: 0.009072861716590904, 67: 0.009674097345330224, 68: 0.011443657326587238, 69: 0.0060672532876283386, 70: 0.009567171475227667, 71: 0.010310244899285996, 72: 0.005856486294889372, 73: 0.01270603117928577, 74: 0.011235579911650284}"
0.0,0.9,0.1,2,30,6.840325943869398,0.29675678263401084,"{0: 0.011126517401698708, 1: 0.013144747315778742, 2: 0.00783886542347461, 3: 0.010382812242620776, 4: 0.008270800358834204, 5: 0.00868566764013984, 6: 0.010996746905513907, 7: 0.006158446495289677, 8: 0.007733301563881742, 9: 0.010406302408719814, 10: 0.014754238379564608, 11: 0.014053442294614558, 12: 0.012678138383214932, 13: 0.008805576699412315, 14: 0.009204073960769932, 15: 0.00846838475909579, 16: 0.007020210958567122, 17: 0.00689806126449962, 18: 0.011662908283577099, 19: 0.011184092741304668, 20: 0.0036003241482693536, 21: 0.014269686101877883, 22: 0.007117687184391336, 23: 0.01177556555035598, 24: 0.007621737271634443, 25: 0.008947341904634412, 26: 0.008918029294741626, 27: 0.008597917303207333, 28: 0.00902542565515974, 29: 0.00903040406465064, 30: 0.01122934461975558, 31: 0.00861402575264771, 32: 0.01450437351424459, 33: 0.011930450907503597, 34: 0.012605496044089743, 35: 0.012644307102240036, 36: 0.005037951784527126, 37: 0.007370010024119612, 38: 0.010370982933432573, 39: 0.009453027908744893, 40: 0.007463131606967224, 41: 0.008521012544985147, 42: 0.011921441715962267, 43: 0.006454245238491815, 44: 0.008839666031446855, 45: 0.009929826327892403, 46: 0.012417981023583151, 47: 0.01474714736701038, 48: 0.009281775817249135, 49: 0.01159795817330064, 50: 0.006881205265993654, 51: 0.010390238492575319, 52: 0.008727927976517821, 53: 0.010315828303173007, 54: 0.007998146443760838, 55: 0.007861269939652202, 56: 0.0065599375569218125, 57: 0.009235073603526465, 58: 0.00770338603739087, 59: 0.01183655498723992, 60: 0.008478311832687217, 61: 0.01601967824050401, 62: 0.010778552231039995, 63: 0.005705174986838787, 64: 0.01291023962256839, 65: 0.004303880754323946, 66: 0.0091952552875677, 67: 0.009797797640263393, 68: 0.011370588813175436, 69: 0.0061918613288476304, 70: 0.009134793143687031, 71: 0.010579091401009209, 72: 0.005543250149414533, 73: 0.012960713993373018, 74: 0.011311445713167965}"
0.0,0.9,0.1,2,30,6.532591208993614,0.2952972115325368,"{0: 0.010711590253499922, 1: 0.01334825881779682, 2: 0.008022634080842939, 3: 0.010416794895194346, 4: 0.008387113439515271, 5: 0.00879226428019321, 6: 0.010476852482311588, 7: 0.006167037501082995, 8: 0.007663044240649663, 9: 0.009657351643803887, 10: 0.015366375032892808, 11: 0.014036610018109005, 12: 0.012842225395629707, 13: 0.00861745288115151, 14: 0.008819714775504316, 15: 0.008603866467897297, 16: 0.007672071392967951, 17: 0.006997887391723009, 18: 0.01191727361796651, 19: 0.011411094894813695, 20: 0.0031815938494020686, 21: 0.014516103490844081, 22: 0.006369355340387137, 23: 0.011980423728351447, 24: 0.007680379871205685, 25: 0.009021632786552086, 26: 0.008998690469749585, 27: 0.008611064009654048, 28: 0.00865249749014838, 29: 0.008948227782273275, 30: 0.0104198001442566, 31: 0.008767281712487193, 32: 0.014337342967630826, 33: 0.011625924482786387, 34: 0.012026186084921247, 35: 0.012659707522721227, 36: 0.004833515449953807, 37: 0.007481147315125874, 38: 0.010417106443331686, 39: 0.009763695325461726, 40: 0.007284982683216943, 41: 0.008543822412899953, 42: 0.012072175961300113, 43: 0.00667117033629839, 44: 0.009103676111567713, 45: 0.010087806996902664, 46: 0.01251302483800121, 47: 0.014905266863926452, 48: 0.00934857540717298, 49: 0.010949308231916926, 50: 0.007076167435756478, 51: 0.010669787034143969, 52: 0.009297629307355162, 53: 0.010722536126883068, 54: 0.008122921650318912, 55: 0.007981755205578615, 56: 0.006572768151751107, 57: 0.009401987203594418, 58: 0.008021622882432593, 59: 0.011925080863355066, 60: 0.008489854208246817, 61: 0.01632149975902348, 62: 0.010907722600724092, 63: 0.005852409326232737, 64: 0.013046744608576955, 65: 0.004414649579956015, 66: 0.008883846949659933, 67: 0.009920162317422593, 68: 0.011151432870034526, 69: 0.006267713201859237, 70: 0.009409902755521326, 71: 0.010233104239953557, 72: 0.005556386687268163, 73: 0.013348468122201902, 74: 0.01165782767579305}"
0.0,0.9,0.1,2,30,6.4904297235199575,0.29411600273162664,"{0: 0.010438408212380814, 1: 0.013459895137977332, 2: 0.007967948378907285, 3: 0.010995305099271567, 4: 0.008525384124699194, 5: 0.008718083204384573, 6: 0.010671656663018347, 7: 0.006290435325908644, 8: 0.007749793965547389, 9: 0.009707137190013903, 10: 0.015531495341350177, 11: 0.013698946855509929, 12: 0.012978298337887379, 13: 0.00854694356406685, 14: 0.008909777515379642, 15: 0.008466638786358682, 16: 0.007612174735462406, 17: 0.007534284845928682, 18: 0.012198213311227007, 19: 0.01147744384045754, 20: 0.003254758991060361, 21: 0.013873142212183309, 22: 0.005768975476090587, 23: 0.012067080054199254, 24: 0.00822298358078362, 25: 0.00833896527389678, 26: 0.008588789753173313, 27: 0.008108712225968413, 28: 0.008467439631823195, 29: 0.008865558523092771, 30: 0.012141519162067108, 31: 0.008404670235073016, 32: 0.014593541562719645, 33: 0.011560288883433436, 34: 0.012013178641935546, 35: 0.012408088972186291, 36: 0.0048705454527372335, 37: 0.007470849679753789, 38: 0.010996976151085738, 39: 0.009218645543016839, 40: 0.007416423769163496, 41: 0.008593748234159192, 42: 0.012244809162617382, 43: 0.0067179619405646806, 44: 0.009203833262052442, 45: 0.009701603109137357, 46: 0.012078346522989747, 47: 0.014868512899334819, 48: 0.009677328528279256, 49: 0.01096412688878442, 50: 0.007140685748076875, 51: 0.010836625220186863, 52: 0.009331818835243491, 53: 0.010762132446092781, 54: 0.00801775536747935, 55: 0.007641622036684394, 56: 0.00694932664494104, 57: 0.008970314877849125, 58: 0.0084115365793448, 59: 0.01193209018551484, 60: 0.008109886806727943, 61: 0.016522528360598285, 62: 0.011015161633644561, 63: 0.005938227536571434, 64: 0.013227902440231207, 65: 0.004454547262766441, 66: 0.008938020954990902, 67: 0.010045035901200285, 68: 0.011302879881647005, 69: 0.005597520666013817, 70: 0.009277990889624506, 71: 0.010350202473490146, 72: 0.005637038256901271, 73: 0.013555688742255908, 74: 0.011732354987824219}"
0.0,0.9,0.1,2,30,7.243173461796961,0.29258111371944023,"{0: 0.0104551691880459, 1: 0.013677156485375666, 2: 0.008064455004597947, 3: 0.011181173839570669, 4: 0.008051040834691816, 5: 0.009076082192520547, 6: 0.010812420699643185, 7: 0.006541201563638977, 8: 0.007551657123574933, 9: 0.009970086425565879, 10: 0.014968585982223002, 11: 0.014025792452888836, 12: 0.013381999597753021, 13: 0.008560311043187755, 14: 0.0089129260349301, 15: 0.008921674317101603, 16: 0.0077847783848379445, 17: 0.007110530826284253, 18: 0.012357935217524261, 19: 0.01213058713058713, 20: 0.003359070739207725, 21: 0.014343102263739547, 22: 0.005070840043678967, 23: 0.012305192883482505, 24: 0.008454781216944656, 25: 0.008094478385574278, 26: 0.008168134902798392, 27: 0.00822276834245165, 28: 0.008687961427687454, 29: 0.008883753746767448, 30: 0.011996473640309258, 31: 0.008580113587199087, 32: 0.014899518752258475, 33: 0.011290623092855539, 34: 0.010516958015854113, 35: 0.012740861518613056, 36: 0.004966207021001541, 37: 0.007479771628818679, 38: 0.011347824067448845, 39: 0.009266882188469341, 40: 0.0075515194522043855, 41: 0.008738731598320637, 42: 0.012544722982483552, 43: 0.006768354508825026, 44: 0.009491383348590019, 45: 0.00947400646998622, 46: 0.012247969613422163, 47: 0.015220542323728745, 48: 0.008962033098423808, 49: 0.010670363946123326, 50: 0.007416134662828098, 51: 0.011009643715123169, 52: 0.008610963833566571, 53: 0.010848172211540186, 54: 0.008292902695359, 55: 0.007755004575387191, 56: 0.00703459672070401, 57: 0.00893057459838282, 58: 0.008487326209928949, 59: 0.012075158412263831, 60: 0.008179231198243951, 61: 0.016997422400114894, 62: 0.011280453326981434, 63: 0.006170460941363161, 64: 0.013170385088193303, 65: 0.004192791260986616, 66: 0.009125674328945984, 67: 0.009776229468010295, 68: 0.011426197470718021, 69: 0.005880508277768552, 70: 0.00803858777354906, 71: 0.009987148172079678, 72: 0.005702504299139201, 73: 0.013375409530499798, 74: 0.012455972653185694}"
0.0,0.9,0.1,2,30,6.675864187120782,0.2902568437707052,"{0: 0.010717647739998138, 1: 0.013248055915941387, 2: 0.008312014277446593, 3: 0.011353896332689456, 4: 0.008157925469523868, 5: 0.009235299939800918, 6: 0.010980887600008324, 7: 0.006324876176080711, 8: 0.007639936541599946, 9: 0.010102687825033074, 10: 0.01532613187776671, 11: 0.013994928472144721, 12: 0.013653898596348902, 13: 0.008709976261346125, 14: 0.008842881109754322, 15: 0.008575121571065979, 16: 0.007598639911290999, 17: 0.0069302475439822235, 18: 0.012540411941096874, 19: 0.012260991438816139, 20: 0.003365535129233759, 21: 0.014603393769972082, 22: 0.0051622363679520045, 23: 0.011768504582281016, 24: 0.008528123658193163, 25: 0.008181558756411987, 26: 0.008248689614523621, 27: 0.008329040518805274, 28: 0.008704669859268684, 29: 0.008516708976334065, 30: 0.012192613733709626, 31: 0.008767716514528042, 32: 0.015148666537197798, 33: 0.011471752199077615, 34: 0.010546181223119738, 35: 0.012838571962394156, 36: 0.005104688495099454, 37: 0.007604401727085048, 38: 0.011506185017307203, 39: 0.009445083486765395, 40: 0.007729136581876309, 41: 0.008861481549837714, 42: 0.012611870586127338, 43: 0.006845722332225152, 44: 0.009057216032437627, 45: 0.009546798653896073, 46: 0.01197207906671215, 47: 0.015579183700976402, 48: 0.008656386940029164, 49: 0.01021420208832737, 50: 0.007447068327503651, 51: 0.011124844710950389, 52: 0.00873329859257864, 53: 0.011330292874678462, 54: 0.008416773268039955, 55: 0.007894870175135375, 56: 0.007137749470302474, 57: 0.008435893338432221, 58: 0.008610338368166158, 59: 0.01170406415327744, 60: 0.00781244384515523, 61: 0.017371610836925636, 62: 0.011448749605845228, 63: 0.006231908474228966, 64: 0.013413214134194665, 65: 0.004004358931336933, 66: 0.009236821980646483, 67: 0.009820732252239105, 68: 0.01127844475447215, 69: 0.005985143304898172, 70: 0.008213260691101143, 71: 0.010094977218264889, 72: 0.00538108755828973, 73: 0.01353995870331219, 74: 0.011853484061460307}"
0.0,0.9,0.1,2,30,7.232704502094512,0.28896369766787117,"{0: 0.01086302305660633, 1: 0.01358667498417559, 2: 0.008736823111372497, 3: 0.010498930118662136, 4: 0.008373498779951557, 5: 0.00843927350776666, 6: 0.01111033396851946, 7: 0.006007590852077714, 8: 0.007718169133694248, 9: 0.009877239360837052, 10: 0.015610125646898614, 11: 0.01386024977424034, 12: 0.014398594842071743, 13: 0.00824999766209812, 14: 0.008848526954298344, 15: 0.009217406621950574, 16: 0.007788703336648542, 17: 0.007015797201449689, 18: 0.012892237036072653, 19: 0.01199672547004919, 20: 0.0033396041101520554, 21: 0.014702367171725501, 22: 0.005234946529205082, 23: 0.011221368740644137, 24: 0.008499470120848968, 25: 0.008262599615339343, 26: 0.007919160145187544, 27: 0.008426581861502537, 28: 0.008757591805537009, 29: 0.00859714655677165, 30: 0.01247387183460243, 31: 0.00885244797775676, 32: 0.015387900272843797, 33: 0.01158858217863383, 34: 0.010683223434187697, 35: 0.013145164114129452, 36: 0.0052215483722333035, 37: 0.007699794600479533, 38: 0.011541275010092604, 39: 0.009462345835961495, 40: 0.007392480765768438, 41: 0.00898842885144255, 42: 0.012626198440906447, 43: 0.006964864755960648, 44: 0.00920338040771831, 45: 0.009752650786957445, 46: 0.011482526249256544, 47: 0.015629592858624346, 48: 0.00838289793769246, 49: 0.010275133625890658, 50: 0.0076574736677968895, 51: 0.01136250262962592, 52: 0.007959423528096922, 53: 0.011619849845484252, 54: 0.00846054476944947, 55: 0.008005775962771248, 56: 0.0071360586125912865, 57: 0.008238812229739892, 58: 0.00882816379391722, 59: 0.012025969118615117, 60: 0.007786140041080533, 61: 0.017572171187711275, 62: 0.011458213646813091, 63: 0.006250455454520525, 64: 0.012734660202216077, 65: 0.004297036068244913, 66: 0.009340675947457891, 67: 0.009808352359722225, 68: 0.0114646376632678, 69: 0.006145373659192452, 70: 0.0083755563207618, 71: 0.010250689474433767, 72: 0.005121392046109662, 73: 0.013079547866957105, 74: 0.01201775296206017}"
0.0,0.9,0.1,2,30,6.63403614173279,0.287475959810982,"{0: 0.010989083285406287, 1: 0.012263616628576572, 2: 0.008807424871215446, 3: 0.010687262855956099, 4: 0.00844930379842242, 5: 0.00855066760292249, 6: 0.010524598692214514, 7: 0.006125786262772563, 8: 0.007849568551430949, 9: 0.010105899412299937, 10: 0.015057860291237235, 11: 0.013547959586515841, 12: 0.01456050861059651, 13: 0.008332079239613486, 14: 0.00905604689851265, 15: 0.009306201750133363, 16: 0.008040238690923624, 17: 0.0070404794179127275, 18: 0.012693582350731807, 19: 0.01272285535117368, 20: 0.0033979117883227473, 21: 0.014923907222032675, 22: 0.005412592416017073, 23: 0.011553838197673815, 24: 0.008466455857559445, 25: 0.00860599989582597, 26: 0.008144561945931812, 27: 0.008507337299502508, 28: 0.008601315764237113, 29: 0.00862856901970096, 30: 0.012672537980757159, 31: 0.009177626129680929, 32: 0.015719227236334322, 33: 0.010887597998957088, 34: 0.010567600501983175, 35: 0.01346408922111878, 36: 0.005071251304128017, 37: 0.007767078400640044, 38: 0.011687542667326859, 39: 0.009699559496955867, 40: 0.007332127537606988, 41: 0.00916305197127115, 42: 0.012969809229722714, 43: 0.006464267508788056, 44: 0.009839391243500832, 45: 0.00934116506680362, 46: 0.011567482457893416, 47: 0.015821765904678674, 48: 0.00850497326524724, 49: 0.010410894275349936, 50: 0.0077898227249344745, 51: 0.010841402079665892, 52: 0.00801109524072754, 53: 0.011893101139099294, 54: 0.008556875409795382, 55: 0.00809284146593674, 56: 0.007320352012132835, 57: 0.008274276716746116, 58: 0.008962693106336328, 59: 0.012256467705278086, 60: 0.00780398871152296, 61: 0.018238620920628, 62: 0.011690208864674003, 63: 0.006105663373855982, 64: 0.01190029977881456, 65: 0.003970983932767914, 66: 0.009646840468758277, 67: 0.009585199910542373, 68: 0.011689377779111505, 69: 0.005832730618238908, 70: 0.008439921282387037, 71: 0.009679722350955228, 72: 0.004817955429887658, 73: 0.013206482486919614, 74: 0.012149101840497868}"
0.0,0.9,0.1,2,30,6.893087891624041,0.286917871515025,"{0: 0.01097376823033987, 1: 0.012257315270436712, 2: 0.008106591131448756, 3: 0.009949715714299368, 4: 0.008802594847167396, 5: 0.008667997514772952, 6: 0.010690274607612755, 7: 0.0063502373017367475, 8: 0.007561081790341449, 9: 0.009645696909725212, 10: 0.015663224423998624, 11: 0.013622167023736979, 12: 0.014339073728022475, 13: 0.008579466987001235, 14: 0.00927419364109479, 15: 0.009307830095308934, 16: 0.00798493136978883, 17: 0.006708470814357524, 18: 0.012168273703431301, 19: 0.012145411056977312, 20: 0.0034161963956484504, 21: 0.015310212386295322, 22: 0.005529305847243648, 23: 0.010932365778718981, 24: 0.008227767605172564, 25: 0.008545446956709536, 26: 0.008194077920105318, 27: 0.009453997150028376, 28: 0.008683295983203632, 29: 0.008588242149885987, 30: 0.012917837832684189, 31: 0.00929913190187163, 32: 0.016205685673064588, 33: 0.010975873087232177, 34: 0.010465980591423105, 35: 0.013132191890059345, 36: 0.005598319468182482, 37: 0.007659794583619093, 38: 0.011214985147184624, 39: 0.009592765608619078, 40: 0.007494423507011437, 41: 0.00932540425320877, 42: 0.012535179477978445, 43: 0.006601529974817646, 44: 0.009838464530245356, 45: 0.009393096886940198, 46: 0.011577764618305161, 47: 0.015592423434889188, 48: 0.008482783003330949, 49: 0.010377087842841267, 50: 0.007555575158314885, 51: 0.011042537383540925, 52: 0.0083511779365167, 53: 0.011972874090031074, 54: 0.00851098539454704, 55: 0.008169054204126525, 56: 0.008103027304249074, 57: 0.008298855598570853, 58: 0.008984291961700452, 59: 0.01152114240229753, 60: 0.007917750566306657, 61: 0.018647942757199006, 62: 0.012510071157139036, 63: 0.006336271490188682, 64: 0.010769026619637504, 65: 0.004179452940804335, 66: 0.009863318424962261, 67: 0.00962448042927495, 68: 0.011738629156574655, 69: 0.005911579165003823, 70: 0.008653438276725949, 71: 0.009819438618957317, 72: 0.004638018867470923, 73: 0.013248194857399108, 74: 0.012251962388563895}"
0.0,0.9,0.1,2,28,6.818243417534262,0.2846609211649462,"{0: 0.011263692710982766, 1: 0.012421224647252049, 2: 0.008268825802107685, 3: 0.010134514627086496, 4: 0.009019443579334192, 5: 0.008805057092728325, 6: 0.010748856237242184, 7: 0.006542541340459283, 8: 0.007079161633956153, 9: 0.009682137473977854, 10: 0.016210924333633192, 11: 0.013083211110415436, 12: 0.01404366644092672, 13: 0.008692249890880029, 14: 0.009468602247566084, 15: 0.008697179744353196, 16: 0.007993719794213046, 17: 0.006892522928854079, 18: 0.01228792281502228, 19: 0.011266423946590713, 20: 0.003503532441888606, 21: 0.015560771195811337, 22: 0.005691677421873966, 23: 0.011579421867424451, 24: 0.008312911737569274, 25: 0.008664494114166539, 26: 0.00798687093111172, 27: 0.009169993375086947, 28: 0.008797495955030201, 29: 0.008156278704223911, 30: 0.012960817140388312, 31: 0.009650038759627801, 32: 0.016489143677946537, 33: 0.011200751083540975, 34: 0.01082009910053514, 35: 0.013335016953242084, 36: 0.0056438640342749945, 37: 0.006623128772253419, 38: 0.01087216572697954, 39: 0.00971540923595718, 40: 0.0076140976453662555, 41: 0.00968716493582485, 42: 0.012691662178592697, 43: 0.006723088639932167, 44: 0.009969678442088245, 45: 0.0095756999991999, 46: 0.011634792680057722, 47: 0.015650838450857747, 48: 0.008591787378686858, 49: 0.010220340493348402, 50: 0.007362199793706644, 51: 0.011096990549045345, 52: 0.008582991742610563, 53: 0.011194169495241562, 54: 0.00869473506459808, 55: 0.008308176481196137, 56: 0.008218963356578806, 57: 0.00835342307945048, 58: 0.008778203268971583, 59: 0.011886227530306418, 60: 0.008120298613151503, 61: 0.017875903998596076, 62: 0.01257496034796826, 63: 0.006082100876621424, 64: 0.011017598770725633, 65: 0.00424221618703579, 66: 0.010536173877867878, 67: 0.009690850615508152, 68: 0.011806440831157927, 69: 0.0055976889538533366, 70: 0.00871482428978088, 71: 0.010135315242521913, 72: 0.004781280554481404, 73: 0.01291992442580905, 74: 0.012348758239169198}"
0.0,0.9,0.1,2,28,6.703257169424121,0.28234678332120067,"{0: 0.011361900581896492, 1: 0.012563712266121338, 2: 0.007913472781210145, 3: 0.01014370460048306, 4: 0.008977970444051707, 5: 0.009012875764174772, 6: 0.01014396265517255, 7: 0.006620729238803252, 8: 0.006998990255957664, 9: 0.009749014871812551, 10: 0.016519649921870043, 11: 0.01326592710626721, 12: 0.01428236206223925, 13: 0.008480895056237524, 14: 0.009782677197316333, 15: 0.008797346025735257, 16: 0.007587727800874397, 17: 0.006993308542071576, 18: 0.012211138205751815, 19: 0.011347105058126005, 20: 0.003588517800846568, 21: 0.01467562233561007, 22: 0.005690748959507904, 23: 0.0114301294535398, 24: 0.008099435573455412, 25: 0.008775258456111395, 26: 0.008036917831438381, 27: 0.008932887429580863, 28: 0.008857172048008139, 29: 0.00831258605231208, 30: 0.013343952039004176, 31: 0.009822380199092528, 32: 0.016714572105719815, 33: 0.010653155285890288, 34: 0.010913400813022922, 35: 0.013088720042819411, 36: 0.0056623623404445335, 37: 0.006442687801305671, 38: 0.010418342822688598, 39: 0.00926338022346525, 40: 0.007148068643672815, 41: 0.009838483647520655, 42: 0.012812136204591736, 43: 0.007051318010222119, 44: 0.010247507233808606, 45: 0.009402728520583976, 46: 0.012491057026939263, 47: 0.015862552643374557, 48: 0.008662389176087805, 49: 0.010466596322760702, 50: 0.007397386643961987, 51: 0.011755390699651447, 52: 0.008180436441528244, 53: 0.011387388344448817, 54: 0.008491026641711577, 55: 0.008455095309997699, 56: 0.008466950866255712, 57: 0.007957572453321156, 58: 0.00903132189828726, 59: 0.012342507721264622, 60: 0.0082088966621782, 61: 0.0181395051251896, 62: 0.012777009903840326, 63: 0.006131738190075459, 64: 0.011144769461064697, 65: 0.0042992116634062785, 66: 0.010752885581652705, 67: 0.009606346078948821, 68: 0.011076244503545881, 69: 0.006186295706843651, 70: 0.00888608439978303, 71: 0.01025726171657474, 72: 0.0049099750469613485, 73: 0.013282562091017453, 74: 0.01225332650698735}"
0.0,0.9,0.1,2,28,7.023163937618023,0.2807333783518583,"{0: 0.011526162829577266, 1: 0.012169065149242826, 2: 0.008106194445738117, 3: 0.010335255204710748, 4: 0.009090566439985868, 5: 0.009192258184583321, 6: 0.009994790611470844, 7: 0.006764122688780224, 8: 0.0068528836640783936, 9: 0.009404670863679333, 10: 0.016376687640804733, 11: 0.013564173186811579, 12: 0.01445997122647987, 13: 0.00856916828290376, 14: 0.010208846453277373, 15: 0.00883804181655483, 16: 0.007766051277309655, 17: 0.006651141025779223, 18: 0.01251295313647699, 19: 0.011137035909183388, 20: 0.003669529214173545, 21: 0.014841735611492355, 22: 0.005664400599620932, 23: 0.011553639844343275, 24: 0.007795924648612394, 25: 0.008582095741992483, 26: 0.007711007484380263, 27: 0.009159310277589133, 28: 0.008783392522173817, 29: 0.008380842798651018, 30: 0.013764454020253336, 31: 0.010127580618672095, 32: 0.016859867433109344, 33: 0.010909959092237922, 34: 0.010659768590554404, 35: 0.012498043650183557, 36: 0.005817120380321047, 37: 0.006099367074199824, 38: 0.01089421192690991, 39: 0.009319363495325729, 40: 0.0071424048908532885, 41: 0.010148544778972124, 42: 0.013733647435002713, 43: 0.007162909720703815, 44: 0.010278421797515057, 45: 0.009508317165603294, 46: 0.012954087725089542, 47: 0.016146165456148297, 48: 0.00837902574575293, 49: 0.010742574513411283, 50: 0.007536614084724334, 51: 0.01196209991525455, 52: 0.007555395569094199, 53: 0.011178169680767697, 54: 0.00808460291139335, 55: 0.008719582054754326, 56: 0.008307301307383832, 57: 0.00784504535290999, 58: 0.009292756223751308, 59: 0.012685973758345436, 60: 0.008276377143850863, 61: 0.01841729433236226, 62: 0.012997985148210274, 63: 0.005870242084121989, 64: 0.01140474322887065, 65: 0.004414541114434689, 66: 0.010903390697911247, 67: 0.00861620358400158, 68: 0.0115309971296506, 69: 0.005794298929774888, 70: 0.008976547847130527, 71: 0.009496461759048265, 72: 0.005006009711819252, 73: 0.01355935034237419, 74: 0.012373738286971477}"
0.0,0.9,0.1,2,28,7.562593599748478,0.2794557077624082,"{0: 0.011691073848608098, 1: 0.012031916126927127, 2: 0.008202355701559269, 3: 0.010495867894420492, 4: 0.009145627586859925, 5: 0.009261317650951601, 6: 0.01034190669589935, 7: 0.006825380797983539, 8: 0.006672247011527036, 9: 0.009925912636335979, 10: 0.016542157498672314, 11: 0.01321189459529695, 12: 0.01468396420785328, 13: 0.008140362966740795, 14: 0.010064901244417012, 15: 0.007319591425587177, 16: 0.007843509298648809, 17: 0.006704736507294678, 18: 0.01261514309459515, 19: 0.010712210383692269, 20: 0.0038565206906115567, 21: 0.015205511299012415, 22: 0.005387428967449013, 23: 0.012241467261393087, 24: 0.00771741619310365, 25: 0.008595450052260128, 26: 0.007666882886499096, 27: 0.009128717227979704, 28: 0.008922516834768062, 29: 0.008169581709256043, 30: 0.013863978134461464, 31: 0.010336575303280561, 32: 0.017072543439498176, 33: 0.010509209208393515, 34: 0.011633575211483413, 35: 0.012013589187397698, 36: 0.00584002239673649, 37: 0.006076968764130281, 38: 0.011049981500626763, 39: 0.009116229379863392, 40: 0.0076309146344563945, 41: 0.010242023232805656, 42: 0.013817210571046531, 43: 0.007345706749354021, 44: 0.010336976177178202, 45: 0.008829474880133966, 46: 0.013029315071580358, 47: 0.016287442217539534, 48: 0.0083916294031563, 49: 0.010887774554096603, 50: 0.007446541695244644, 51: 0.01280023884055934, 52: 0.007495456949450229, 53: 0.010995123495123495, 54: 0.008156423945882296, 55: 0.008837437090861747, 56: 0.008393589867027889, 57: 0.007824652380739225, 58: 0.008656190316012847, 59: 0.012720570161596076, 60: 0.008406119306418044, 61: 0.017869137120345914, 62: 0.013056722797085973, 63: 0.005549387308239725, 64: 0.011666689203898666, 65: 0.004405492260881251, 66: 0.010982512694841462, 67: 0.008760826569045746, 68: 0.011868215104934115, 69: 0.005858522432272033, 70: 0.008905053201046178, 71: 0.009169102816003727, 72: 0.005496050463474453, 73: 0.012936749066886055, 74: 0.012462427582785941}"
