w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,31,7.773537802578261,0.31723893703954414,"{0: 0.010317614608013679, 1: 0.007006119789220972, 2: 0.01116956442298908, 3: 0.009664141190179299, 4: 0.01179956743074262, 5: 0.013902120398322969, 6: 0.011303498075136292, 7: 0.009609868035706489, 8: 0.010656482053987252, 9: 0.00838355166978039, 10: 0.009764257987366003, 11: 0.009343713399719926, 12: 0.010433582477707835, 13: 0.005768117583186077, 14: 0.01113711940348005, 15: 0.008786242288399025, 16: 0.0057755808611973, 17: 0.014382155674381523, 18: 0.012009743322186635, 19: 0.005481482451181526, 20: 0.008626242201170245, 21: 0.009668952471267069, 22: 0.00547142260799449, 23: 0.006240452843001232, 24: 0.008111499036156572, 25: 0.0056990795004493635, 26: 0.011789869932547846, 27: 0.009022480451369925, 28: 0.009360834237359011, 29: 0.012723290394533383, 30: 0.007513114326307248, 31: 0.0103573356513491, 32: 0.010528764572244716, 33: 0.009488063278879456, 34: 0.009866664201148349, 35: 0.008131001699696298, 36: 0.008084303127984725, 37: 0.004872128733566906, 38: 0.007537795239835112, 39: 0.007595905460129343, 40: 0.007209670332023382, 41: 0.0047135189258476935, 42: 0.006725244505450554, 43: 0.011037504520582685, 44: 0.006684103772188615, 45: 0.01012504622149236, 46: 0.011785887697309797, 47: 0.00792609734598338, 48: 0.00520972272797989, 49: 0.008647924358801294, 50: 0.007922684513449222, 51: 0.009093644176238858, 52: 0.006439047276684824, 53: 0.007989066627160467, 54: 0.011645056228763846, 55: 0.0060512510854976624, 56: 0.012299733158189911, 57: 0.011241037477785803, 58: 0.009001056259926685, 59: 0.008560257180321643, 60: 0.011331152133866642, 61: 0.013561285735943273, 62: 0.007426373169725305, 63: 0.009735416992669206, 64: 0.01233992173071805, 65: 0.015473253764152062, 66: 0.010050456791127552, 67: 0.0068352079869180215, 68: 0.01427660129069592, 69: 0.011286775766934548, 70: 0.01198332249168764, 71: 0.01380471674630382, 72: 0.005617025565655704, 73: 0.0088529654454312, 74: 0.013177416103211024}"
0.1,0.8,0.1,2,32,8.481038201477395,0.31692890204377616,"{0: 0.010228606771782152, 1: 0.007373240089352557, 2: 0.011594418691570818, 3: 0.009817817884951884, 4: 0.011844604525002134, 5: 0.014082225451790506, 6: 0.011797427620528862, 7: 0.009653774579610301, 8: 0.010670653422387166, 9: 0.008535450511090323, 10: 0.009815460033643858, 11: 0.008543226569629572, 12: 0.01054906144131312, 13: 0.0057796393412831775, 14: 0.011241440458471058, 15: 0.008771178780299522, 16: 0.005921768849851043, 17: 0.014081256779621324, 18: 0.012272124984109638, 19: 0.005503501663291173, 20: 0.008739205396014324, 21: 0.009751812019972042, 22: 0.005850651223213573, 23: 0.006362391262463727, 24: 0.008108939273322834, 25: 0.005718105375639623, 26: 0.011796698621943647, 27: 0.008994888731882578, 28: 0.009291435758274276, 29: 0.012875600419890974, 30: 0.007452369641963989, 31: 0.010495188239310489, 32: 0.010548547639972991, 33: 0.009236175984145919, 34: 0.009898281834883907, 35: 0.007672484812895771, 36: 0.008071208212381218, 37: 0.00501205440301641, 38: 0.0077149406483577, 39: 0.007607022436683486, 40: 0.007196606764055842, 41: 0.00472191310225154, 42: 0.0069756062369573405, 43: 0.011104150563256122, 44: 0.006681847968160049, 45: 0.010281599639663191, 46: 0.011123641114802834, 47: 0.007880488158785198, 48: 0.005237504407112185, 49: 0.008630232594521304, 50: 0.007498676091682066, 51: 0.009168506882839551, 52: 0.006421167910341574, 53: 0.008044772773912997, 54: 0.011583766680300435, 55: 0.0061006096514387795, 56: 0.011942613588119768, 57: 0.011226215549597355, 58: 0.008546927988357898, 59: 0.008060634839495267, 60: 0.011376697301210542, 61: 0.013184374170315049, 62: 0.00748658885374819, 63: 0.009209383148322458, 64: 0.012350972059710537, 65: 0.015537439970857108, 66: 0.009506782282513372, 67: 0.007003730073248325, 68: 0.01427925610477706, 69: 0.010829491301820765, 70: 0.012850933148527446, 71: 0.01442372045295843, 72: 0.005653121920245208, 73: 0.008841782985618602, 74: 0.013576765778205385}"
0.1,0.8,0.1,2,32,8.037278141373106,0.3161362933786289,"{0: 0.010338270526626692, 1: 0.007346976737376284, 2: 0.011603744564082252, 3: 0.009922704614485437, 4: 0.012030748059890708, 5: 0.01393501217308081, 6: 0.01137023179623999, 7: 0.009328256885056438, 8: 0.011206705037946917, 9: 0.008920138330307777, 10: 0.009792066042066045, 11: 0.00984964709279778, 12: 0.010615230302636561, 13: 0.006206699785466909, 14: 0.01058038057775584, 15: 0.008896008181441482, 16: 0.006039104926091227, 17: 0.014155765382517706, 18: 0.011150527214415009, 19: 0.0054478517367096925, 20: 0.008662646218627463, 21: 0.009723297443275448, 22: 0.005888349523097892, 23: 0.006392298181651223, 24: 0.008213291603702561, 25: 0.005815636808787494, 26: 0.011983888745994513, 27: 0.009018521086064334, 28: 0.009133790888420657, 29: 0.012434031989298771, 30: 0.007264353879429214, 31: 0.010653798616599644, 32: 0.010702067123300001, 33: 0.00906332846960005, 34: 0.010026033075964924, 35: 0.00788908528634556, 36: 0.00810847678878899, 37: 0.005269255868570937, 38: 0.00804230735737585, 39: 0.00761264098966513, 40: 0.007265166902953125, 41: 0.0051709859570643266, 42: 0.007330754106483511, 43: 0.011276867441251006, 44: 0.006607093336545391, 45: 0.009596829462008643, 46: 0.011305047419749905, 47: 0.007241662737363168, 48: 0.004712477424318082, 49: 0.008645958146836547, 50: 0.007255496329088969, 51: 0.009169561925216592, 52: 0.006449696175723575, 53: 0.00775858679848804, 54: 0.012257421577201812, 55: 0.005501762761240302, 56: 0.012632617275014883, 57: 0.011293790237334836, 58: 0.008660417393294106, 59: 0.00747923167284429, 60: 0.011636775477003295, 61: 0.013215421534153615, 62: 0.0071913239701548075, 63: 0.009243538042518611, 64: 0.011982056861318936, 65: 0.01481566366492118, 66: 0.009715827075021388, 67: 0.007099992545198024, 68: 0.01429121465279034, 69: 0.010751353836564132, 70: 0.01287042948001852, 71: 0.014394909330152651, 72: 0.0057133403023813985, 73: 0.009461236858497132, 74: 0.013555957068217689}"
0.1,0.8,0.1,2,32,7.960102163239415,0.31321097107507667,"{0: 0.010140663822170671, 1: 0.007215468390586526, 2: 0.01180855024833999, 3: 0.00965878584734346, 4: 0.01195211983293761, 5: 0.014024328494560678, 6: 0.01070207088527983, 7: 0.009567972582491072, 8: 0.01110615136098617, 9: 0.00873598668383913, 10: 0.00929892719276281, 11: 0.00997127050209242, 12: 0.010190723123841576, 13: 0.005903082529794859, 14: 0.010297545289487271, 15: 0.008836493240252942, 16: 0.006270698993301734, 17: 0.014439217576808227, 18: 0.011390805155562572, 19: 0.005675153006994899, 20: 0.0086981766635802, 21: 0.009848642946950764, 22: 0.00581364347082783, 23: 0.006565275440596355, 24: 0.007831191392835229, 25: 0.005979252040895878, 26: 0.012287798553328977, 27: 0.00852888823275608, 28: 0.009465383207137794, 29: 0.012102875602755275, 30: 0.0074369615022844586, 31: 0.010071432047339117, 32: 0.010799042220275099, 33: 0.009197631468212205, 34: 0.010322578947732686, 35: 0.008112191502602461, 36: 0.007808167755603245, 37: 0.005316513953701705, 38: 0.008239397794192312, 39: 0.007743586421117276, 40: 0.007352595426729192, 41: 0.005208171429382755, 42: 0.0074752234446217175, 43: 0.010752362122225138, 44: 0.00676008501350967, 45: 0.009801589392082805, 46: 0.011312211608179789, 47: 0.007132479241665382, 48: 0.004813962122637216, 49: 0.008818376039577995, 50: 0.0075251620175069, 51: 0.009301820191036501, 52: 0.006367359963250376, 53: 0.007949982880295083, 54: 0.012155974419504393, 55: 0.005527379910145121, 56: 0.012933229589205246, 57: 0.011655805278727525, 58: 0.008937936753206697, 59: 0.007584917641745407, 60: 0.011568471657162863, 61: 0.013047247735842827, 62: 0.006574358712778593, 63: 0.009091426921430857, 64: 0.011740969884604052, 65: 0.01534820630917177, 66: 0.009954639140591956, 67: 0.0072762130024418515, 68: 0.014651958277112017, 69: 0.011426174389985062, 70: 0.013375569957963185, 71: 0.014650187163334449, 72: 0.005933349940199254, 73: 0.009662166682714628, 74: 0.013938174857849145}"
0.1,0.8,0.1,2,32,7.8857214104525655,0.3123727508579492,"{0: 0.010171692791555805, 1: 0.007130859048269053, 2: 0.012035951759988077, 3: 0.010129969965787853, 4: 0.012054710854089639, 5: 0.014116784403898134, 6: 0.010872761657247165, 7: 0.009244725870243551, 8: 0.011250833254257912, 9: 0.008868690911023611, 10: 0.009242907273729192, 11: 0.009929176453149056, 12: 0.010018186292360348, 13: 0.0061447992954842285, 14: 0.009730602966904338, 15: 0.008896963948333812, 16: 0.005698322564760922, 17: 0.014070408248490443, 18: 0.0114662986536991, 19: 0.005756120054065259, 20: 0.008580426902344711, 21: 0.009277286407624841, 22: 0.005884377374103402, 23: 0.006648367571432242, 24: 0.007868085779044683, 25: 0.006362946260206536, 26: 0.012531744516453022, 27: 0.008665141541853872, 28: 0.009533491569968158, 29: 0.012750441121339497, 30: 0.007516430537179932, 31: 0.009576324419825536, 32: 0.010863491428559923, 33: 0.009743630614130774, 34: 0.010344712998822586, 35: 0.008231980235404892, 36: 0.007826808099586056, 37: 0.005455666832580612, 38: 0.00832847065723778, 39: 0.007777960507614011, 40: 0.007415426679125311, 41: 0.0052922619244321545, 42: 0.007199253738756765, 43: 0.010936913676639706, 44: 0.0069576305877675736, 45: 0.009853307418216625, 46: 0.011074624359109862, 47: 0.007152381809916055, 48: 0.004848341920259729, 49: 0.008559313839540776, 50: 0.007130706445774939, 51: 0.009381443044631958, 52: 0.006440451645931098, 53: 0.008115250682549187, 54: 0.012309703204377418, 55: 0.005562700322177864, 56: 0.012524738894601909, 57: 0.011713784073612043, 58: 0.009001551457232363, 59: 0.007698907224913072, 60: 0.011207107525600675, 61: 0.012722787137409628, 62: 0.00659315830349599, 63: 0.009187265459050215, 64: 0.01133811552324848, 65: 0.016147499105845717, 66: 0.010092735536746368, 67: 0.007416762115593702, 68: 0.014718547595259923, 69: 0.011480530023457709, 70: 0.013001516073635332, 71: 0.014740092127279879, 72: 0.005941937962485908, 73: 0.009860817737530066, 74: 0.014040084588029793}"
0.1,0.8,0.1,2,32,7.007274229424647,0.30942767416032163,"{0: 0.01020884710953204, 1: 0.006762756027635574, 2: 0.012451819563888527, 3: 0.009712457904440178, 4: 0.011584709543771598, 5: 0.014337328899426455, 6: 0.011051149829363862, 7: 0.008969381173717003, 8: 0.010801438816038672, 9: 0.008839478238077372, 10: 0.009730988754961358, 11: 0.01010576515713502, 12: 0.009781864769088572, 13: 0.006309227199638159, 14: 0.009991252587683734, 15: 0.00948885334594016, 16: 0.005475120800463265, 17: 0.013602788422543293, 18: 0.011266640959695927, 19: 0.0058047715796666136, 20: 0.008963179104512496, 21: 0.009400841541994684, 22: 0.006092199093121526, 23: 0.007501296440149831, 24: 0.008024658195891073, 25: 0.006335850685165754, 26: 0.012712737854447823, 27: 0.008794367473170646, 28: 0.009871028006329953, 29: 0.012297183052126815, 30: 0.007905722057350626, 31: 0.009359341758121137, 32: 0.011229323814940255, 33: 0.010047759646869608, 34: 0.010342872481321945, 35: 0.008119831749968736, 36: 0.008196816900170704, 37: 0.005566939204126956, 38: 0.00854572224435238, 39: 0.007976587597754738, 40: 0.0074741201047978266, 41: 0.0052224236759789286, 42: 0.007320596106862672, 43: 0.010207804557119627, 44: 0.007056579060003718, 45: 0.010005905782575847, 46: 0.01122329924554398, 47: 0.00723644823320382, 48: 0.0047505722884237656, 49: 0.008124429733517891, 50: 0.007348640369548804, 51: 0.009508434871566664, 52: 0.007010052557997762, 53: 0.008411759631055804, 54: 0.012216715644974428, 55: 0.005576173968946762, 56: 0.012392714428424172, 57: 0.011920795116976407, 58: 0.009674865657943819, 59: 0.007757655577649188, 60: 0.011119276894171925, 61: 0.012822809852805133, 62: 0.006264527332075749, 63: 0.009092786949388965, 64: 0.011473427032027904, 65: 0.015223717745440391, 66: 0.010888762666818754, 67: 0.007409584454306453, 68: 0.015196664663881252, 69: 0.011116536194100099, 70: 0.012496149129912228, 71: 0.014970345362060447, 72: 0.005967626515571722, 73: 0.009137601260888932, 74: 0.01311178201393011}"
0.1,0.8,0.1,2,32,6.809874071767567,0.30814856136809804,"{0: 0.010291366198900444, 1: 0.006466807870519243, 2: 0.012535916129815463, 3: 0.009824874208435853, 4: 0.011586471762764325, 5: 0.013309072466049218, 6: 0.010780121280959879, 7: 0.00963649235790045, 8: 0.010422615816451432, 9: 0.009629843137727814, 10: 0.009081084337933655, 11: 0.009701478280245403, 12: 0.009887491051874614, 13: 0.0064286761204569425, 14: 0.010025990248592987, 15: 0.01006321322094892, 16: 0.0056975319817785565, 17: 0.013684592794181837, 18: 0.011244791069177815, 19: 0.0055405597256926835, 20: 0.008589911490797873, 21: 0.00962792606628223, 22: 0.006197445314085122, 23: 0.0075755814605766815, 24: 0.00802860032312087, 25: 0.006390811870263926, 26: 0.012867201358759179, 27: 0.008920717996060463, 28: 0.010050263918932285, 29: 0.01234932666905663, 30: 0.007997029733532553, 31: 0.008806877921128432, 32: 0.010723759097046766, 33: 0.010084240201315703, 34: 0.009810108772638989, 35: 0.008215749140406675, 36: 0.008470477099021222, 37: 0.005538596805720094, 38: 0.00828361187950229, 39: 0.008286820519898683, 40: 0.007568604572029231, 41: 0.005198313980967693, 42: 0.007503349077098679, 43: 0.010331202283257077, 44: 0.0065787751575422816, 45: 0.01011190673503512, 46: 0.011339024195427507, 47: 0.0073315568178581895, 48: 0.004820083244740779, 49: 0.008291686698424512, 50: 0.007423354854861703, 51: 0.009503463029665643, 52: 0.006954680413584525, 53: 0.008780782341231528, 54: 0.012016648093025922, 55: 0.005677737081050239, 56: 0.013213117997566026, 57: 0.011857945347910305, 58: 0.00981446383843644, 59: 0.007868020503413939, 60: 0.011122089964757168, 61: 0.012961133266166717, 62: 0.006284845580799704, 63: 0.009491827845602931, 64: 0.011475213358775002, 65: 0.015309926007998641, 66: 0.010960014828683194, 67: 0.007221202940381022, 68: 0.01484184325642827, 69: 0.011246806577606946, 70: 0.012469338068653135, 71: 0.015140337904237983, 72: 0.00595799671142137, 73: 0.009092539571991628, 74: 0.013174420784211278}"
0.1,0.8,0.1,2,31,7.329113452230266,0.30732711493233095,"{0: 0.010256833801354353, 1: 0.006511211487280145, 2: 0.012370100383799012, 3: 0.009925330161755315, 4: 0.011689381285436742, 5: 0.013472783425168307, 6: 0.010882246152794097, 7: 0.009694302447727106, 8: 0.010422543813161078, 9: 0.00947135141329728, 10: 0.009809514860884723, 11: 0.008694575109206237, 12: 0.010269052368573742, 13: 0.0063878586757774745, 14: 0.010110934840386896, 15: 0.00994465267752939, 16: 0.0058090961344386, 17: 0.013686630974632298, 18: 0.011351095258959594, 19: 0.005634811895085869, 20: 0.008475333174087095, 21: 0.009634133935503796, 22: 0.006176197912623064, 23: 0.007635198265541555, 24: 0.008074487526542322, 25: 0.0063855161457901195, 26: 0.012967294515404768, 27: 0.008516625564570774, 28: 0.009961171711171713, 29: 0.011684481691331008, 30: 0.00810226844815886, 31: 0.00959702361072224, 32: 0.010264992049321145, 33: 0.01012788239863665, 34: 0.009892483580839745, 35: 0.00786417909705581, 36: 0.00844888244211565, 37: 0.005550300797041184, 38: 0.008280185858994243, 39: 0.007908737566271813, 40: 0.007565573432176833, 41: 0.005163913126241893, 42: 0.007640174558147822, 43: 0.010241295172802024, 44: 0.006558063352707684, 45: 0.010166022292734622, 46: 0.011409354752274375, 47: 0.0073459648288828035, 48: 0.004618161244914836, 49: 0.008657998003888416, 50: 0.008165454367880512, 51: 0.009805534463068711, 52: 0.006965338643420837, 53: 0.008790592766908991, 54: 0.012139384382535071, 55: 0.005762390865130591, 56: 0.013262528670062921, 57: 0.01210678692540386, 58: 0.009985963838703565, 59: 0.007900990264003961, 60: 0.009983034606487322, 61: 0.013072753483712387, 62: 0.0060652136850766975, 63: 0.009558201681489352, 64: 0.012134511216702995, 65: 0.015418783480592358, 66: 0.011104137460301844, 67: 0.0071705221193585625, 68: 0.013772027642344526, 69: 0.011307092481750018, 70: 0.01226240875213478, 71: 0.014955012962109847, 72: 0.006148987998303066, 73: 0.00991698560191711, 74: 0.013265924540144712}"
0.1,0.8,0.1,2,31,7.273290868923482,0.3054427209174437,"{0: 0.009812030188742516, 1: 0.006421127647052484, 2: 0.012496605524826437, 3: 0.009947431986356144, 4: 0.01225439973634601, 5: 0.013798539684386758, 6: 0.010910810893470858, 7: 0.009130153156510017, 8: 0.010327922589867129, 9: 0.01009604322130491, 10: 0.010207504299970051, 11: 0.008735230124722273, 12: 0.009845916697319972, 13: 0.006554533337861102, 14: 0.010159501169775145, 15: 0.00999146581338362, 16: 0.005853421178763645, 17: 0.0138069362659583, 18: 0.01111970465261055, 19: 0.0058449402627484826, 20: 0.008329511618435776, 21: 0.009777023133187516, 22: 0.006736103251256256, 23: 0.007346132910688604, 24: 0.007763644911106635, 25: 0.006497356668589546, 26: 0.013578003875538838, 27: 0.007826320497553375, 28: 0.010051739180835769, 29: 0.011621817262429675, 30: 0.008092492424684208, 31: 0.009855330461798296, 32: 0.010042732687605038, 33: 0.010218561049719832, 34: 0.009343986313164394, 35: 0.007969445116906842, 36: 0.008026074459961896, 37: 0.005618427983112247, 38: 0.008455530870332075, 39: 0.007978329211205922, 40: 0.007808450721080189, 41: 0.0052225103128952614, 42: 0.007620430709061565, 43: 0.009912532087189622, 44: 0.006730243152728953, 45: 0.009880282142723617, 46: 0.011559143207037374, 47: 0.0074652642978737214, 48: 0.004324131009681608, 49: 0.008781199639748277, 50: 0.00812063399768044, 51: 0.009964408538190401, 52: 0.0069515576364891415, 53: 0.008390084757886001, 54: 0.012584989783923374, 55: 0.005865530371339284, 56: 0.01315440005508499, 57: 0.012242973562184137, 58: 0.010255346461027364, 59: 0.007729585155787992, 60: 0.009977358626289467, 61: 0.012874740768359635, 62: 0.006288986550285627, 63: 0.009576741912661802, 64: 0.012380846713038495, 65: 0.015550734236079151, 66: 0.011399793620835754, 67: 0.007333407068573438, 68: 0.013284929128146638, 69: 0.011511073964472613, 70: 0.012738418817185942, 71: 0.015340609836467818, 72: 0.006030815106157572, 73: 0.01010481147467449, 74: 0.012965302238557483}"
0.1,0.8,0.1,2,31,7.416171590993331,0.30568915587110185,"{0: 0.010545518079764655, 1: 0.00645515041181078, 2: 0.012487734148693053, 3: 0.010057357338297348, 4: 0.011750203073419889, 5: 0.013918609054970164, 6: 0.01078526198389212, 7: 0.009141930717273183, 8: 0.010411489491555624, 9: 0.009909529400554439, 10: 0.010170547756164194, 11: 0.009164698368170262, 12: 0.009789859110832185, 13: 0.006475697270454002, 14: 0.010275884847802655, 15: 0.010169642361423184, 16: 0.006111264244825888, 17: 0.013212922047913297, 18: 0.010898679368211726, 19: 0.0059319316168631245, 20: 0.008210152751366733, 21: 0.0097555456288333, 22: 0.0071367579178993786, 23: 0.007396495244865582, 24: 0.0073627838938072595, 25: 0.006640936092990887, 26: 0.013506103801923354, 27: 0.007961001625385187, 28: 0.010601575162274267, 29: 0.011640756322464621, 30: 0.008051957195792814, 31: 0.009720577871262804, 32: 0.010387944095986831, 33: 0.010348253162376923, 34: 0.009487111113823443, 35: 0.008084597458086581, 36: 0.00741648915535381, 37: 0.005611338579571928, 38: 0.008642425629907918, 39: 0.007044138807837437, 40: 0.00790022293919318, 41: 0.004911785220004397, 42: 0.007680338130267276, 43: 0.01058247796261495, 44: 0.007079984069828189, 45: 0.009868878190795996, 46: 0.012078731208361091, 47: 0.0070420154678539175, 48: 0.004338317034904882, 49: 0.008735410790205312, 50: 0.008097428621755502, 51: 0.009973294733568706, 52: 0.0070288344260947, 53: 0.00897273696045543, 54: 0.012079279373799922, 55: 0.005903149567533129, 56: 0.012703175460024772, 57: 0.01124252914695828, 58: 0.01039017835955789, 59: 0.0071874997287970695, 60: 0.010006085575877736, 61: 0.012845562845562847, 62: 0.006353133397855398, 63: 0.00951616157095609, 64: 0.012437738636368774, 65: 0.015526690582784112, 66: 0.011487437086752155, 67: 0.0073133585078207055, 68: 0.013351594648831304, 69: 0.01147953022953023, 70: 0.013332905627426178, 71: 0.015332311082748719, 72: 0.005353590113864086, 73: 0.01063066165805892, 74: 0.01293116881977367}"
0.1,0.8,0.1,2,31,7.131702073138292,0.3048103331421372,"{0: 0.010715306434484517, 1: 0.006802861541421249, 2: 0.011692640345287721, 3: 0.009998200258592323, 4: 0.011795117301803411, 5: 0.014027602085696304, 6: 0.010747683823718919, 7: 0.009263590581891332, 8: 0.009534148888187623, 9: 0.009935243598194138, 10: 0.011419546065344125, 11: 0.009798148487921753, 12: 0.00985592338922523, 13: 0.005808204822139636, 14: 0.010341863852137824, 15: 0.01028568751171491, 16: 0.006144155887306572, 17: 0.012838548385868401, 18: 0.010973275110038497, 19: 0.00583194932510001, 20: 0.008356288856406947, 21: 0.009775223388237086, 22: 0.00768796274992613, 23: 0.007576652074245126, 24: 0.007354943817474036, 25: 0.006587070599307016, 26: 0.012736936400079337, 27: 0.007893009947804468, 28: 0.010648834946720446, 29: 0.011873821624023078, 30: 0.008454794927397665, 31: 0.00943534227742324, 32: 0.010601206809249544, 33: 0.009839080175521929, 34: 0.009546991481922989, 35: 0.008073638714251125, 36: 0.00738675725321926, 37: 0.0056824828287983685, 38: 0.00860731891671901, 39: 0.00723647906867085, 40: 0.0075256201673301335, 41: 0.004877069408776351, 42: 0.007738329603527334, 43: 0.010270440150577136, 44: 0.006658429709917665, 45: 0.009984864213739078, 46: 0.012105595058912805, 47: 0.007184499171981462, 48: 0.004424337497637673, 49: 0.009151688934665694, 50: 0.008046884221896032, 51: 0.010041049064829272, 52: 0.006822183534512303, 53: 0.009723421426700924, 54: 0.012196125340653584, 55: 0.006268520640538495, 56: 0.012942500185650872, 57: 0.011250793994764453, 58: 0.010549448724307712, 59: 0.006882485702065327, 60: 0.010005533862997257, 61: 0.01346140691415434, 62: 0.006304283148912798, 63: 0.009438042280123243, 64: 0.011694138064001077, 65: 0.016091502225785686, 66: 0.011660360016332002, 67: 0.007332435239226206, 68: 0.013368434734164545, 69: 0.011086566286081448, 70: 0.013345478413971568, 71: 0.014992750297982452, 72: 0.005448107160435927, 73: 0.010591813160306312, 74: 0.012290726740975432}"
0.1,0.8,0.1,2,31,7.414353805638476,0.3046463917909902,"{0: 0.010679688315709925, 1: 0.006279630202043996, 2: 0.011766826057326353, 3: 0.010061062360499294, 4: 0.011942001627653328, 5: 0.014137295895787045, 6: 0.010011863778987069, 7: 0.009172962255154035, 8: 0.009535638615704747, 9: 0.009883066702858863, 10: 0.011384911456057512, 11: 0.01020339700960863, 12: 0.009899899021558285, 13: 0.005825220592580065, 14: 0.010370953592784579, 15: 0.010025591874906944, 16: 0.00612921776943579, 17: 0.012913751596006892, 18: 0.011551298171515461, 19: 0.005804838339084915, 20: 0.008324634715163766, 21: 0.01025640126667524, 22: 0.007702272465265127, 23: 0.005555595287527267, 24: 0.007385893923187792, 25: 0.006427537763154201, 26: 0.013341444733154701, 27: 0.008095747993008266, 28: 0.010742184378225947, 29: 0.011960369655776588, 30: 0.00813956396148177, 31: 0.009219012807668028, 32: 0.010589788320094475, 33: 0.009841068751082923, 34: 0.009535703456936334, 35: 0.007087578824081644, 36: 0.007594203687479502, 37: 0.005696506815425096, 38: 0.008620127312493458, 39: 0.007379137155569725, 40: 0.007747922080150381, 41: 0.004915020192075615, 42: 0.007774782231560693, 43: 0.010419756165305999, 44: 0.006751126206723749, 45: 0.010003821305191169, 46: 0.01223004642816947, 47: 0.006918956254981856, 48: 0.004432344526192646, 49: 0.00912630687836419, 50: 0.008539063302520617, 51: 0.0094727691809288, 52: 0.0070945113753332935, 53: 0.00978084838500521, 54: 0.012223802709525264, 55: 0.006272240861281958, 56: 0.013216373747195666, 57: 0.011412785497012294, 58: 0.01069091735892703, 59: 0.00690688848928172, 60: 0.009998137147403172, 61: 0.01366422258374628, 62: 0.006283906273833753, 63: 0.00948084372741907, 64: 0.012072473374786957, 65: 0.016539363573453734, 66: 0.011884953743947192, 67: 0.007339939356319363, 68: 0.013390550509704974, 69: 0.011346477334836019, 70: 0.013412710822512096, 71: 0.015291376252389435, 72: 0.005517973839891647, 73: 0.010678482068016413, 74: 0.012125517300040165}"
0.1,0.8,0.1,2,31,7.750487022312027,0.30349151959350124,"{0: 0.010779209066880298, 1: 0.00647168753411407, 2: 0.011455664364632188, 3: 0.010250306846315348, 4: 0.012190098374337809, 5: 0.014344305462784333, 6: 0.010304244445292548, 7: 0.009672013232064205, 8: 0.00924031195051507, 9: 0.009974436123632554, 10: 0.01156974050610559, 11: 0.009853943920429513, 12: 0.010040034189774387, 13: 0.005920352023327933, 14: 0.010510597068816246, 15: 0.010204574673752756, 16: 0.006264949672483919, 17: 0.012863403643398922, 18: 0.011730767234386881, 19: 0.0065663734328117885, 20: 0.008171372318750683, 21: 0.010468555417185554, 22: 0.00793654451542973, 23: 0.0052977696513964384, 24: 0.00711848751232313, 25: 0.006120405742100549, 26: 0.013280738300992391, 27: 0.008257478462957915, 28: 0.010227501858924124, 29: 0.012108203204093615, 30: 0.008214636211211556, 31: 0.009163965274589677, 32: 0.009842209313749229, 33: 0.00988891461766087, 34: 0.009628890793274355, 35: 0.006827580714567016, 36: 0.0075225073006735315, 37: 0.005719786633225463, 38: 0.00871512484644275, 39: 0.007443220628152137, 40: 0.0074544425276593445, 41: 0.0050615259160974365, 42: 0.007918890730240713, 43: 0.010716449671929126, 44: 0.006805123178528941, 45: 0.01018614704900146, 46: 0.01227460814057688, 47: 0.007116576330086015, 48: 0.004135970352904693, 49: 0.009029683583681673, 50: 0.008738105974761623, 51: 0.009650250128905751, 52: 0.006875761841515266, 53: 0.009576487922600786, 54: 0.012493566635012958, 55: 0.006226623349911023, 56: 0.013230477100340117, 57: 0.011778678576184372, 58: 0.010816502854174088, 59: 0.007025203051007448, 60: 0.010303589041189417, 61: 0.013633729315475093, 62: 0.006389898339962055, 63: 0.00954916026594905, 64: 0.012250908826251291, 65: 0.016057776829862716, 66: 0.012015095335818498, 67: 0.0075064507486567, 68: 0.013516571440520427, 69: 0.011530447282279074, 70: 0.01306687368331204, 71: 0.015527753497167765, 72: 0.005175452606959457, 73: 0.010914298071832317, 74: 0.011357395167031444}"
