w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,7.682429607579636,0.32725460877641877,"{0: 0.013909514574301039, 1: 0.006859643065323969, 2: 0.006770032767212461, 3: 0.005477387497935443, 4: 0.010471593660554179, 5: 0.009354978341682614, 6: 0.00939639269111469, 7: 0.00859691449437622, 8: 0.009533122088520963, 9: 0.008667825267341786, 10: 0.010396507465403519, 11: 0.009130862298670519, 12: 0.01353185999136845, 13: 0.005654985363889474, 14: 0.011972407424663666, 15: 0.009660034801050113, 16: 0.01075678026725569, 17: 0.009556115806115806, 18: 0.00896961393536736, 19: 0.008249929140340099, 20: 0.007899132727899851, 21: 0.011046221995053581, 22: 0.009277073630417706, 23: 0.00566008434159119, 24: 0.005938008058273972, 25: 0.010916458841519278, 26: 0.009146282927507746, 27: 0.0072585102349405324, 28: 0.008291489093261856, 29: 0.006691144170999127, 30: 0.013706306751230201, 31: 0.006863905997669092, 32: 0.009224437885799689, 33: 0.0068088093773025285, 34: 0.009204239598075216, 35: 0.009557520078269474, 36: 0.0135660059360704, 37: 0.009638562871842487, 38: 0.00872034003581143, 39: 0.008777676898144265, 40: 0.009414944421995187, 41: 0.007581997630345736, 42: 0.008071770314921001, 43: 0.008633846531711157, 44: 0.0072786112824388405, 45: 0.009996554517102463, 46: 0.009739359482510167, 47: 0.01299931913348513, 48: 0.010353662750923026, 49: 0.013712781158389536, 50: 0.011842375863326707, 51: 0.008315239383933986, 52: 0.007213110350701004, 53: 0.008813076782456315, 54: 0.006786894019972182, 55: 0.007054172711908409, 56: 0.006017225784550524, 57: 0.00879100056174996, 58: 0.008655139723834327, 59: 0.007589289589692491, 60: 0.012203133597170665, 61: 0.009185015072404275, 62: 0.007666883951130526, 63: 0.014286332779483468, 64: 0.006600053165323111, 65: 0.005791656124049356, 66: 0.013602316170809323, 67: 0.01239358447255305, 68: 0.007566663967751803, 69: 0.015022551903091791, 70: 0.005434472044061084, 71: 0.00956433925309832, 72: 0.008629509883538895, 73: 0.009611326286386722, 74: 0.010994365350731186}"
0.3,0.7,0.0,3,35,7.751404698871925,0.32754352931122155,"{0: 0.013662892688124357, 1: 0.007197421389605111, 2: 0.0067354978332768425, 3: 0.005064711689283608, 4: 0.01088826367268652, 5: 0.00986961190426138, 6: 0.008466892457248017, 7: 0.00805920094296404, 8: 0.008785775418027634, 9: 0.008984398196726962, 10: 0.010352139013500818, 11: 0.009039423851067688, 12: 0.013133743049133862, 13: 0.005615224440138825, 14: 0.011631595440645601, 15: 0.009600814011319654, 16: 0.010766570473963706, 17: 0.009519304971561216, 18: 0.008794678090482885, 19: 0.00821107396449862, 20: 0.007796198720856256, 21: 0.0109675286800589, 22: 0.009204172454575357, 23: 0.005642486015547055, 24: 0.005856625709566886, 25: 0.011003273203615669, 26: 0.008819485436125244, 27: 0.0073546011914766935, 28: 0.00869386520197358, 29: 0.007070770920488892, 30: 0.013445496815762731, 31: 0.00742519781475261, 32: 0.009689295210044604, 33: 0.006783092132608652, 34: 0.009160307865988768, 35: 0.009464478269877143, 36: 0.013547048896565416, 37: 0.01017284362872598, 38: 0.009121451300137844, 39: 0.008454198866416837, 40: 0.009016585215844888, 41: 0.00756627836100036, 42: 0.008022433772836674, 43: 0.008701076242373585, 44: 0.0072884816469878915, 45: 0.009508926558558914, 46: 0.009883204051213722, 47: 0.01343167516238628, 48: 0.010197661053825437, 49: 0.013726431408114526, 50: 0.012327507748287362, 51: 0.008353178891051576, 52: 0.007301391527821825, 53: 0.008857646272029833, 54: 0.006665402117658363, 55: 0.007858085416506044, 56: 0.0056418630703481635, 57: 0.008707625071696387, 58: 0.008596247371050957, 59: 0.007546175152943888, 60: 0.012146398845003799, 61: 0.009030946275985559, 62: 0.007470807888817559, 63: 0.014075915188928888, 64: 0.006742621490052996, 65: 0.005778571693156705, 66: 0.014202748695471303, 67: 0.012558438939633543, 68: 0.007234813217891381, 69: 0.014941283350076662, 70: 0.005870751589929672, 71: 0.009757237980445073, 72: 0.008509540948098564, 73: 0.009521836802004007, 74: 0.011059614313038972}"
0.3,0.7,0.0,3,35,7.19673171290652,0.3271057241543038,"{0: 0.013469074514854126, 1: 0.0072446502996462705, 2: 0.006494930490196405, 3: 0.005262926870375501, 4: 0.010402386827648711, 5: 0.01002442207619484, 6: 0.009402344430169773, 7: 0.007763686777586856, 8: 0.009149569799373385, 9: 0.008814060773166337, 10: 0.010368149474716757, 11: 0.010163728143180197, 12: 0.013561783812589618, 13: 0.005311296653334323, 14: 0.011726665408801792, 15: 0.009653843944486571, 16: 0.011277919625522362, 17: 0.009405249378053569, 18: 0.008829702098109633, 19: 0.00842779875314122, 20: 0.007341272666615133, 21: 0.011065792134486737, 22: 0.008783114071188204, 23: 0.006112015765898725, 24: 0.006413852712200818, 25: 0.010962618518898735, 26: 0.008923538793603258, 27: 0.007371296232345789, 28: 0.008005876233364146, 29: 0.0071164744764664195, 30: 0.013201180218706405, 31: 0.006710907193129191, 32: 0.009675262490532436, 33: 0.006702963285356517, 34: 0.008795505189542259, 35: 0.009613864473856414, 36: 0.014102132157128133, 37: 0.010293125255856928, 38: 0.00945582603519751, 39: 0.008571243085999332, 40: 0.008652467119051528, 41: 0.00709057387139579, 42: 0.007993748555795292, 43: 0.008833239549395876, 44: 0.007189427770108673, 45: 0.008973496560372066, 46: 0.010511947402559816, 47: 0.013617707101414795, 48: 0.009940019197296595, 49: 0.013112364377095441, 50: 0.01241590612435697, 51: 0.008224700499076002, 52: 0.007398370553084494, 53: 0.009626953344847183, 54: 0.006267494024343339, 55: 0.008097041306146868, 56: 0.005601111498573225, 57: 0.00895985854310794, 58: 0.008164651316595314, 59: 0.008069297775180126, 60: 0.012112316704757278, 61: 0.009009076743640603, 62: 0.007711585098772851, 63: 0.014521301593219403, 64: 0.006429606975411769, 65: 0.00561283506488986, 66: 0.013360615843492558, 67: 0.012570578239645523, 68: 0.007163586776801927, 69: 0.01389708828833023, 70: 0.005767088900650545, 71: 0.009432405720681308, 72: 0.00846128438292016, 73: 0.010525850456475963, 74: 0.011048523367217969}"
0.3,0.7,0.0,3,35,7.549932004629224,0.32722351339071315,"{0: 0.01337366124458187, 1: 0.007165076942474204, 2: 0.006175773759879321, 3: 0.005961887757692551, 4: 0.010385017042954192, 5: 0.009964206519403938, 6: 0.00937127128265827, 7: 0.007856580278014608, 8: 0.009081111939819635, 9: 0.008868731975097811, 10: 0.010426841838002195, 11: 0.010412335926034556, 12: 0.0130919590478414, 13: 0.005267603202106626, 14: 0.011875446475189625, 15: 0.009415125565155781, 16: 0.011101893678948475, 17: 0.009261181607072018, 18: 0.009272524116274116, 19: 0.0084097530159174, 20: 0.00724839560455999, 21: 0.011267152181737197, 22: 0.009642631197199086, 23: 0.006134600216363914, 24: 0.00607013756691436, 25: 0.010630737118952268, 26: 0.008800810598755803, 27: 0.007057712367190611, 28: 0.008669663732365183, 29: 0.00756243126811217, 30: 0.012770384592503854, 31: 0.00717497760582974, 32: 0.00939477805916162, 33: 0.0070401707388008765, 34: 0.00933771584456516, 35: 0.00900165335096842, 36: 0.014041867209675431, 37: 0.010100318737506492, 38: 0.009060884554438141, 39: 0.00848689795670557, 40: 0.00873406995045291, 41: 0.0070923661677086336, 42: 0.00805352628982766, 43: 0.008836681847358722, 44: 0.006882703148315559, 45: 0.009011399957461603, 46: 0.010199868932745645, 47: 0.0130474470378026, 48: 0.009948276397334616, 49: 0.013583187032648153, 50: 0.012278112931567808, 51: 0.008283057673670085, 52: 0.007340763485002002, 53: 0.00913382126995141, 54: 0.006837523618345535, 55: 0.00797182713983681, 56: 0.005985513006060951, 57: 0.008859077449176161, 58: 0.007756911792215982, 59: 0.0080574415233964, 60: 0.011440692498685042, 61: 0.009222951710738779, 62: 0.007535260874301972, 63: 0.014204760951336295, 64: 0.006475801370921235, 65: 0.005621404337157762, 66: 0.013118212775747025, 67: 0.01293802998703281, 68: 0.007241411940243528, 69: 0.014328849442291227, 70: 0.006016068087985897, 71: 0.009456857648839918, 72: 0.009220446881607237, 73: 0.010532931209930606, 74: 0.010486778456157989}"
0.3,0.7,0.0,3,35,7.910187918145854,0.32623464212450476,"{0: 0.013578632326524126, 1: 0.006858919187686311, 2: 0.006174556678182786, 3: 0.006669595625075076, 4: 0.010084703093787104, 5: 0.009902556971453026, 6: 0.009328157958294945, 7: 0.007806273464009162, 8: 0.009406277108734805, 9: 0.009429533220830563, 10: 0.010547914514028678, 11: 0.01098476881966847, 12: 0.012728526872924676, 13: 0.004985904300972794, 14: 0.012257419401414305, 15: 0.009553078121772722, 16: 0.011048511942506846, 17: 0.009164957795094783, 18: 0.008837444772455925, 19: 0.008169032796700844, 20: 0.007340564269522539, 21: 0.010806432347809326, 22: 0.00905191375074534, 23: 0.006472600736299367, 24: 0.005601804992417402, 25: 0.010764833719877477, 26: 0.008756330674138894, 27: 0.007010170603039256, 28: 0.008827583586545791, 29: 0.007457577531528583, 30: 0.01270458712705682, 31: 0.007135383116868414, 32: 0.009443884059605629, 33: 0.006960592296288377, 34: 0.009203650642006808, 35: 0.009382458221658604, 36: 0.013672714493039438, 37: 0.009956641686374834, 38: 0.009008373457406496, 39: 0.009219729452966903, 40: 0.008659459378122123, 41: 0.0072237716571103, 42: 0.008296491314570323, 43: 0.008743460863726777, 44: 0.006679829614962573, 45: 0.008980791461278876, 46: 0.00990788999709038, 47: 0.013532667070699044, 48: 0.009181777846161409, 49: 0.013517839752075086, 50: 0.012259507198064816, 51: 0.008285895861439779, 52: 0.007711526319925399, 53: 0.008509580415442154, 54: 0.006656490646216675, 55: 0.00802007222232847, 56: 0.006437946024597825, 57: 0.008894632429080453, 58: 0.007777090986196546, 59: 0.007993476960387554, 60: 0.01219520407745395, 61: 0.009411743305780373, 62: 0.008061231263286058, 63: 0.0136436609895514, 64: 0.0066898654227421335, 65: 0.006197047874333635, 66: 0.01250367985395064, 67: 0.012975406030402002, 68: 0.007362650588879436, 69: 0.014344875218162889, 70: 0.005985434129349389, 71: 0.009507126192259149, 72: 0.009582679724327497, 73: 0.010042392480950096, 74: 0.009898151633061588}"
0.3,0.7,0.0,3,35,7.173185638207385,0.3261357587550704,"{0: 0.013487306821185749, 1: 0.006564519643689667, 2: 0.006414545359952291, 3: 0.006781553860522432, 4: 0.010620521323835185, 5: 0.009824941064868543, 6: 0.008886334389960497, 7: 0.007343741761549982, 8: 0.009240127028201161, 9: 0.00953129812416678, 10: 0.010441231321569761, 11: 0.010390123671373673, 12: 0.012925309309903387, 13: 0.005011729059875715, 14: 0.0117524738143191, 15: 0.009434071314611202, 16: 0.011593366120335298, 17: 0.008648559162257794, 18: 0.009276168651168652, 19: 0.00815952788341487, 20: 0.0072521676010545875, 21: 0.011364270653654213, 22: 0.008921923542189457, 23: 0.006513389218868672, 24: 0.005610289655414554, 25: 0.011428506078108216, 26: 0.008723242874129258, 27: 0.007434538674466152, 28: 0.008777935866725152, 29: 0.007457872366464228, 30: 0.01306103213272331, 31: 0.00718315608147397, 32: 0.009706979559920738, 33: 0.007398141239297564, 34: 0.009136622482714345, 35: 0.009434012677364814, 36: 0.013429822506424036, 37: 0.010273473309835116, 38: 0.009167173016890986, 39: 0.008629529691173527, 40: 0.008410272280764826, 41: 0.007286638739977779, 42: 0.008102105973656133, 43: 0.008691697969498131, 44: 0.007197666786707883, 45: 0.009038453966309526, 46: 0.009935801963400676, 47: 0.01270864309240619, 48: 0.009408246223314718, 49: 0.013678127227558129, 50: 0.012821490541071522, 51: 0.0081074121213122, 52: 0.007711563353434828, 53: 0.008220605973174465, 54: 0.006288683086628293, 55: 0.008469046815138676, 56: 0.006170700937396142, 57: 0.009344574755533661, 58: 0.007766305948215698, 59: 0.007799109191005846, 60: 0.011688388626090071, 61: 0.00946908471586151, 62: 0.00806595986390507, 63: 0.013670081050218035, 64: 0.0067767093452024965, 65: 0.006339955879767524, 66: 0.013376453295747211, 67: 0.012538333922298467, 68: 0.0075697927581489235, 69: 0.013686557920038983, 70: 0.006045602321287252, 71: 0.009572839251525795, 72: 0.008940083214861618, 73: 0.00972623102457913, 74: 0.010111189489588964}"
0.3,0.7,0.0,3,35,7.5155993718005,0.32589519637691045,"{0: 0.013473105099687032, 1: 0.006290399431011841, 2: 0.006859549781798931, 3: 0.007136667538576207, 4: 0.010583533261488066, 5: 0.009903235492478036, 6: 0.00934220060067956, 7: 0.007386880236396756, 8: 0.00918445912725622, 9: 0.00944808422648874, 10: 0.010143341617608975, 11: 0.010483891046963076, 12: 0.012857550999828028, 13: 0.004997848153794851, 14: 0.011764650187515713, 15: 0.00971766874754244, 16: 0.011623376693093575, 17: 0.008862116024739545, 18: 0.009318469997574474, 19: 0.008927227615785231, 20: 0.007149343817152036, 21: 0.011159162419637842, 22: 0.008928703802474451, 23: 0.0059612271484016715, 24: 0.005764104716562411, 25: 0.01168874110494975, 26: 0.009111851120365052, 27: 0.007448413392028314, 28: 0.009364574699862297, 29: 0.008296154663854733, 30: 0.012964645446746423, 31: 0.00664434729385359, 32: 0.010164390816538915, 33: 0.008278422319719663, 34: 0.008675117997237254, 35: 0.009648693734511625, 36: 0.013561362552954646, 37: 0.009920840361264045, 38: 0.009149059471380182, 39: 0.008034140148380591, 40: 0.007982114395111858, 41: 0.0068711917273561116, 42: 0.008157711067286876, 43: 0.008414431168258726, 44: 0.00734263744806107, 45: 0.008569624903449336, 46: 0.009442082835918452, 47: 0.012512757518016277, 48: 0.009262679640820164, 49: 0.013827365750435732, 50: 0.012672000794918639, 51: 0.008204555726940779, 52: 0.007658356050633078, 53: 0.008181113203907173, 54: 0.006386775192174063, 55: 0.008078785481307521, 56: 0.005773483780534547, 57: 0.009435043611336803, 58: 0.007331022038332586, 59: 0.007867423901871926, 60: 0.011786098805263656, 61: 0.009428372857675778, 62: 0.008131796392271818, 63: 0.014111822593111757, 64: 0.0068142373908066, 65: 0.006205769623779294, 66: 0.013406848352456731, 67: 0.012108445137673491, 68: 0.0072535283050996205, 69: 0.013439867566452504, 70: 0.006065181664698184, 71: 0.010270257330141124, 72: 0.00881276218852028, 73: 0.009742306659371109, 74: 0.010199934529104556}"
0.3,0.7,0.0,3,35,7.507377036030278,0.3261020368559638,"{0: 0.01337627944444075, 1: 0.006675203754172328, 2: 0.006948335668328573, 3: 0.007157944443414755, 4: 0.010954981519922621, 5: 0.009978862794132739, 6: 0.00968316172931192, 7: 0.007382632276870794, 8: 0.009172892088090471, 9: 0.009172246536267487, 10: 0.010362046966652761, 11: 0.010874108392659874, 12: 0.012962499652721884, 13: 0.00564863151005766, 14: 0.011629406538573436, 15: 0.010089786167403615, 16: 0.01099243988749924, 17: 0.009743804063961832, 18: 0.009228765017458536, 19: 0.008858390697633245, 20: 0.006850233305712756, 21: 0.01121232283601341, 22: 0.008750465534993635, 23: 0.005674645697436657, 24: 0.005843838529172938, 25: 0.011554429748035652, 26: 0.009421446036124352, 27: 0.006723929821651327, 28: 0.009038107181613957, 29: 0.008101423065214998, 30: 0.012924663129571308, 31: 0.0065991763000524594, 32: 0.010301814049852559, 33: 0.008253448055019371, 34: 0.008650274992942198, 35: 0.00977992509519504, 36: 0.013445241488203447, 37: 0.010275190201713804, 38: 0.00926046129511077, 39: 0.007759975750928524, 40: 0.007561259868092947, 41: 0.006357535980823652, 42: 0.007987299646875461, 43: 0.008425779477350792, 44: 0.0069491080204865194, 45: 0.008669093218671077, 46: 0.009512579546826121, 47: 0.012484336835486005, 48: 0.009542022043450235, 49: 0.014460648198786678, 50: 0.012133455434251013, 51: 0.008647821067466394, 52: 0.007751544451839206, 53: 0.007886381011914705, 54: 0.0059495332309595, 55: 0.008077821963019267, 56: 0.005808230370075656, 57: 0.009032304071812415, 58: 0.007306009437776068, 59: 0.007942801415807057, 60: 0.01181791673796797, 61: 0.009724805849515699, 62: 0.008066120727281082, 63: 0.014193726014056279, 64: 0.006796867167956925, 65: 0.00640332103365947, 66: 0.012823114857764335, 67: 0.011967461948745097, 68: 0.007230450960305915, 69: 0.014351030765491391, 70: 0.006024941802540514, 71: 0.010698252374373074, 72: 0.008394778273961023, 73: 0.010365510022300498, 74: 0.009123526825984525}"
0.3,0.7,0.0,3,35,6.831211851866637,0.32562877395371376,"{0: 0.013275113413466539, 1: 0.007006326003102797, 2: 0.007241750166460254, 3: 0.007510855371539252, 4: 0.010939851902356306, 5: 0.010034071068519093, 6: 0.009156558362142917, 7: 0.0069821739997001885, 8: 0.009038267031470268, 9: 0.009564601647599232, 10: 0.009969753348130293, 11: 0.010923857153011411, 12: 0.012154922142888129, 13: 0.0056068928920854095, 14: 0.01188528042047294, 15: 0.009923342741118139, 16: 0.011402437174079957, 17: 0.009647177255006256, 18: 0.009406172844231214, 19: 0.009186026213624925, 20: 0.006896543797228729, 21: 0.011162847700921836, 22: 0.008883668908859433, 23: 0.005688800140811142, 24: 0.005515533406347267, 25: 0.011575754969056306, 26: 0.009282384852542621, 27: 0.007195368890880928, 28: 0.00877668114552861, 29: 0.008699489331089483, 30: 0.012964934683920076, 31: 0.007053058777649746, 32: 0.010257666231732139, 33: 0.008456877796120341, 34: 0.008391712491229011, 35: 0.010036823725381337, 36: 0.014005903189074652, 37: 0.01025583188763349, 38: 0.008880097130500034, 39: 0.00788137868245075, 40: 0.007577201444787195, 41: 0.006476024541093034, 42: 0.008143272553986215, 43: 0.008428685730257044, 44: 0.006650559538273274, 45: 0.009119498388758803, 46: 0.009627326322531804, 47: 0.012845575649284091, 48: 0.00943487483203876, 49: 0.013976168213415525, 50: 0.01191217680637153, 51: 0.009019357263453888, 52: 0.007776790377568613, 53: 0.007810943525260522, 54: 0.005857859509148792, 55: 0.007894635515243019, 56: 0.0061723791075120665, 57: 0.008894131382569878, 58: 0.007850453555836663, 59: 0.007987573121537665, 60: 0.011404185993183293, 61: 0.009520188696343973, 62: 0.007929139768382318, 63: 0.014320177814072991, 64: 0.007159538919515096, 65: 0.0062936126191565364, 66: 0.012013114561462668, 67: 0.011651730795872967, 68: 0.007604739616309879, 69: 0.013569219660871316, 70: 0.005838914390485704, 71: 0.01057262075196466, 72: 0.008654330855229962, 73: 0.01054495420098241, 74: 0.008717193628555433}"
0.3,0.7,0.0,3,35,6.477003697122703,0.32527959406099244,"{0: 0.01277641238386402, 1: 0.007117464737327751, 2: 0.006857405641467792, 3: 0.007481090648416522, 4: 0.010963302060181803, 5: 0.010139005933727935, 6: 0.009026443765792428, 7: 0.007051427760533322, 8: 0.009375025830618776, 9: 0.009549436402780482, 10: 0.009648870226078757, 11: 0.010927637105341932, 12: 0.012152895342916128, 13: 0.006312264174506121, 14: 0.011743471479202548, 15: 0.00993849919359698, 16: 0.01133541076985993, 17: 0.01004347243877122, 18: 0.008898478151323993, 19: 0.009175147606855907, 20: 0.00721078178269959, 21: 0.01090525370340036, 22: 0.00890134394676587, 23: 0.006175148184658916, 24: 0.005879146023183091, 25: 0.011395719557299839, 26: 0.01026827771494636, 27: 0.007250977596692095, 28: 0.008751659136113645, 29: 0.008799060074294393, 30: 0.012173790621359594, 31: 0.007094606542674889, 32: 0.009783089900991422, 33: 0.008514634970114421, 34: 0.009050005991505917, 35: 0.009697850098736483, 36: 0.01342425364489489, 37: 0.010240593848624299, 38: 0.008803807156949787, 39: 0.007413160227649904, 40: 0.007619075392679142, 41: 0.006152981238597678, 42: 0.008987280674768616, 43: 0.008280626335622307, 44: 0.006697592534487713, 45: 0.008718188960865812, 46: 0.010052542843638736, 47: 0.012577038956903559, 48: 0.00967904137719768, 49: 0.013320015435883488, 50: 0.011529207330313321, 51: 0.008612992619175162, 52: 0.008488990984007736, 53: 0.007805626441849502, 54: 0.005888315114745413, 55: 0.007957771032543198, 56: 0.006590571820225326, 57: 0.008419036832841578, 58: 0.008149786533373714, 59: 0.007935220863303056, 60: 0.012303464470404465, 61: 0.00926588805670305, 62: 0.007802552559804776, 63: 0.014453963658872806, 64: 0.007453299137651831, 65: 0.00630167505167505, 66: 0.011633264277301348, 67: 0.011421398633551488, 68: 0.008085450499351715, 69: 0.014377680601176205, 70: 0.0059802093947944075, 71: 0.010517727269391888, 72: 0.007976475040387844, 73: 0.010002201322875487, 74: 0.008682462867595823}"
0.3,0.7,0.0,3,35,6.7794120853229485,0.3251863273674779,"{0: 0.01270822705524902, 1: 0.007152584806694396, 2: 0.00712197970371715, 3: 0.007521463800609823, 4: 0.01080506706867569, 5: 0.01011427509715181, 6: 0.009031959861657085, 7: 0.007072904494338821, 8: 0.00934294267227557, 9: 0.009512034481816917, 10: 0.00966092008598052, 11: 0.011398831235377776, 12: 0.012463513128299589, 13: 0.00605493043375585, 14: 0.011890803982159616, 15: 0.009973147447537526, 16: 0.011137048923044261, 17: 0.010061191814817922, 18: 0.008987305974335995, 19: 0.009257456336424911, 20: 0.007277284760161472, 21: 0.01096390016615641, 22: 0.008205194544711407, 23: 0.00617661838237215, 24: 0.005884439692860322, 25: 0.011386260992575392, 26: 0.010576085309163472, 27: 0.007276487376933996, 28: 0.009183124637695418, 29: 0.008741283141968073, 30: 0.012162552928728969, 31: 0.006927374013264769, 32: 0.010163821455118799, 33: 0.008535776258378997, 34: 0.009026258189167306, 35: 0.009841977126425153, 36: 0.013128579043164057, 37: 0.010297366688382001, 38: 0.008916073974494601, 39: 0.007413672380154455, 40: 0.007605472375111649, 41: 0.006184770996414833, 42: 0.008986588456859516, 43: 0.008348852773711756, 44: 0.006770268982344864, 45: 0.008781683709675891, 46: 0.009680582540171583, 47: 0.012442913388230309, 48: 0.009674471503148617, 49: 0.013796274818935852, 50: 0.011505029044397602, 51: 0.008283325671606402, 52: 0.00859215386310471, 53: 0.0071960316048602785, 54: 0.005932433908864208, 55: 0.008109533344523143, 56: 0.006638015532052599, 57: 0.008465070948676311, 58: 0.008222510326381605, 59: 0.008000360996936339, 60: 0.012303903161160522, 61: 0.009631998349701989, 62: 0.007820772365494362, 63: 0.01446501383376673, 64: 0.0068953114165880135, 65: 0.006289474183309799, 66: 0.011594796944313465, 67: 0.01195567244995469, 68: 0.008061620505150089, 69: 0.014400809735517509, 70: 0.00596981417891974, 71: 0.010542804539581334, 72: 0.00757820804154406, 73: 0.009624212136877797, 74: 0.008632695694540978}"
0.3,0.7,0.0,3,35,6.864490380219248,0.3251021372261846,"{0: 0.012722469018075364, 1: 0.006978945763192338, 2: 0.0068695455098685115, 3: 0.007506353858611241, 4: 0.011057407044496297, 5: 0.01006513258225587, 6: 0.009328592387599447, 7: 0.006193553786220989, 8: 0.009128985057075762, 9: 0.009248942951602097, 10: 0.009728011505811665, 11: 0.01137792230688885, 12: 0.012426148193674382, 13: 0.006119426909751047, 14: 0.01193193228410171, 15: 0.010033397843088699, 16: 0.011475972887711159, 17: 0.00956456356945139, 18: 0.008853922456083366, 19: 0.008928659089819446, 20: 0.007332849284904081, 21: 0.011719760168591756, 22: 0.008319739864960337, 23: 0.0062047497463441105, 24: 0.005815401610123609, 25: 0.011788781424024711, 26: 0.010140676131865325, 27: 0.007555264072114975, 28: 0.009218829817776034, 29: 0.008684020584705516, 30: 0.012156750193360264, 31: 0.006946979864024841, 32: 0.010100310423691401, 33: 0.008921070650522707, 34: 0.008887552746860893, 35: 0.00941676317381394, 36: 0.013604066933035504, 37: 0.01089894742694904, 38: 0.008372108447652363, 39: 0.007453427048738644, 40: 0.007348459454254986, 41: 0.006174432030596415, 42: 0.009252648662739343, 43: 0.008484723371911125, 44: 0.007282789316956447, 45: 0.008627919178815207, 46: 0.00980662966964337, 47: 0.012535876501357542, 48: 0.009237263357914253, 49: 0.014248013891077755, 50: 0.011728724481885272, 51: 0.008225700320827489, 52: 0.008490492451061177, 53: 0.007219858006862468, 54: 0.00596249070261963, 55: 0.007657401564164056, 56: 0.0065870755838523766, 57: 0.008387906921574683, 58: 0.008183948640513895, 59: 0.008045256504160613, 60: 0.01204300179555823, 61: 0.00971774013526746, 62: 0.007816952498660799, 63: 0.014535226402356171, 64: 0.007263227372237597, 65: 0.0063722336838775194, 66: 0.011697182834370587, 67: 0.011883066732205889, 68: 0.007878153793316725, 69: 0.013966268041241655, 70: 0.0066023761128515355, 71: 0.010461763524870526, 72: 0.00759340403276745, 73: 0.0099216220161638, 74: 0.008203524203725656}"
0.3,0.7,0.0,3,35,7.051203171812691,0.32340605837837183,"{0: 0.01334878371648379, 1: 0.006855647437839218, 2: 0.006752517197722679, 3: 0.007436681751750243, 4: 0.01157522278196395, 5: 0.010237980272226848, 6: 0.009257239898912573, 7: 0.006403484314443219, 8: 0.00869568034656673, 9: 0.009408796470641757, 10: 0.009678261133740585, 11: 0.010743619381867398, 12: 0.012110804908951568, 13: 0.005896951016814032, 14: 0.01180295110089631, 15: 0.010335410925713736, 16: 0.01156274092016702, 17: 0.009710381619177585, 18: 0.008520289513440199, 19: 0.009278259278259279, 20: 0.007056219470603034, 21: 0.0119150215040626, 22: 0.008403188616779099, 23: 0.0058777547557288, 24: 0.006130222644122724, 25: 0.011427514576238017, 26: 0.009829762474859808, 27: 0.008176773320810389, 28: 0.009171122079059228, 29: 0.009157434927982874, 30: 0.01132095977986389, 31: 0.007436770183546977, 32: 0.009948846669286467, 33: 0.009675406764447862, 34: 0.0090548318187319, 35: 0.00855699852980272, 36: 0.012424616191739478, 37: 0.010772232851201425, 38: 0.008525343104311679, 39: 0.0077835832972819275, 40: 0.007802845549622343, 41: 0.0067126233222123645, 42: 0.00978964035470885, 43: 0.00920487768795585, 44: 0.006865126546834846, 45: 0.008406673465094093, 46: 0.009844741522823717, 47: 0.01237920603351707, 48: 0.009043789247307208, 49: 0.014420082827617076, 50: 0.01161283273994797, 51: 0.007803726543654025, 52: 0.00878786998453863, 53: 0.007371494100946157, 54: 0.005586155661699578, 55: 0.008424463561449866, 56: 0.006584203491939189, 57: 0.00835978704129389, 58: 0.008165110638975097, 59: 0.008358906817810926, 60: 0.01211221339645997, 61: 0.009983075640811337, 62: 0.007875336974853495, 63: 0.01403156359446915, 64: 0.007303440265769034, 65: 0.006430565505907972, 66: 0.011364082330037207, 67: 0.012453696518966464, 68: 0.007521766930562892, 69: 0.013906000977918788, 70: 0.006544277434688395, 71: 0.010564128791417904, 72: 0.007235997626811487, 73: 0.01033773967502073, 74: 0.008372754424325737}"
