w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,33,6.71793073853302,0.3232868640251275,"{0: 0.009605588629561233, 1: 0.010187973877591757, 2: 0.013264626954244838, 3: 0.008726856415212581, 4: 0.008189468035358445, 5: 0.008826703509472077, 6: 0.009393057329250554, 7: 0.008350057322660063, 8: 0.005857421097147125, 9: 0.011618374632073264, 10: 0.007779966855309321, 11: 0.011578158667199766, 12: 0.007813709697271342, 13: 0.013379845657242918, 14: 0.006975503722079067, 15: 0.00900208716989539, 16: 0.008199266846527121, 17: 0.010426860769326524, 18: 0.009331871232556166, 19: 0.006423570978365499, 20: 0.006516967552475843, 21: 0.009308199624529835, 22: 0.01042698636876719, 23: 0.00865216122065437, 24: 0.006967533679862446, 25: 0.01566106977065881, 26: 0.007383203359230757, 27: 0.01024227367504224, 28: 0.006215741660947139, 29: 0.011734011648395212, 30: 0.010888182891607548, 31: 0.012620140778936742, 32: 0.010346527469815141, 33: 0.007707931500289108, 34: 0.01094296736420024, 35: 0.006605920561400013, 36: 0.008686825125181291, 37: 0.010338330629426521, 38: 0.0069966049418104205, 39: 0.012175842903132016, 40: 0.009849436124670444, 41: 0.006449476312490012, 42: 0.010938138335398608, 43: 0.00796622585104921, 44: 0.008013548938206473, 45: 0.013271315154876801, 46: 0.011845083420425886, 47: 0.009340718835131236, 48: 0.008620557165077713, 49: 0.008497339747339749, 50: 0.012077786469459144, 51: 0.011163015434825096, 52: 0.007519749377175477, 53: 0.009343041782659661, 54: 0.012222754003575923, 55: 0.010390279482745238, 56: 0.009597397439863195, 57: 0.012435284695558666, 58: 0.010862718568198022, 59: 0.011407856356486492, 60: 0.008525118028542686, 61: 0.007618410786219007, 62: 0.0064720636638444864, 63: 0.012935664134294273, 64: 0.008991244008367295, 65: 0.006307216324339613, 66: 0.006496249133235434, 67: 0.009724187635146538, 68: 0.01088664693116748, 69: 0.00706218480191083, 70: 0.004382735204653013, 71: 0.006672823453645373, 72: 0.008348448322312777, 73: 0.007410360997239151, 74: 0.007600385083261798}"
0.0,0.7,0.3,0,33,7.093698903084041,0.3209266578960287,"{0: 0.009823098607345183, 1: 0.009965904602237133, 2: 0.013576469560607993, 3: 0.0089354143582725, 4: 0.007532769947153507, 5: 0.007896701647847271, 6: 0.009498936373485761, 7: 0.008559645032247772, 8: 0.0058963014442466495, 9: 0.011003915969669396, 10: 0.00791683942368874, 11: 0.011847269153688939, 12: 0.007425637106969821, 13: 0.013741729752003723, 14: 0.007276405146152068, 15: 0.009214682587970261, 16: 0.008134304709647175, 17: 0.01072069179945892, 18: 0.009425944852285695, 19: 0.00647438002905846, 20: 0.006722058339758414, 21: 0.009378041228501926, 22: 0.010647120835477, 23: 0.008720173446200843, 24: 0.007111270809900946, 25: 0.015231931670287838, 26: 0.007819406355220146, 27: 0.010557466514033548, 28: 0.005869518198285321, 29: 0.011617865804364526, 30: 0.01113189229627586, 31: 0.012846527221076607, 32: 0.010442395022729364, 33: 0.007406300205507128, 34: 0.010618449945417673, 35: 0.00667755436591053, 36: 0.008799344340324143, 37: 0.010042829306527936, 38: 0.007055503630846097, 39: 0.011893293990446115, 40: 0.010534383556193218, 41: 0.0067355209478497146, 42: 0.01114488938960729, 43: 0.00812361093994115, 44: 0.008012868286840889, 45: 0.013179431730627456, 46: 0.011445381822094154, 47: 0.009413043821839781, 48: 0.008677820236039416, 49: 0.00872577877018323, 50: 0.012457899178338975, 51: 0.011393302651413684, 52: 0.0076251984552272965, 53: 0.009650944316589595, 54: 0.012244278093477074, 55: 0.010649481283042926, 56: 0.009704897204897206, 57: 0.01270582537705825, 58: 0.010603526271334488, 59: 0.010594389248324702, 60: 0.008716178037921709, 61: 0.008226795517833362, 62: 0.0066194015680317055, 63: 0.013337009865916297, 64: 0.008771770454786476, 65: 0.005705598599434216, 66: 0.006419055049192035, 67: 0.009703454224002171, 68: 0.011144645182258371, 69: 0.007220023487146774, 70: 0.0038925501254268376, 71: 0.006762783988811387, 72: 0.00795542506099372, 73: 0.007957797846045863, 74: 0.007674540636869404}"
0.0,0.7,0.3,0,32,7.0218754045016025,0.3196931123200873,"{0: 0.009810677568779808, 1: 0.009862215249126813, 2: 0.013766177595705266, 3: 0.010283094308319835, 4: 0.00741243402452891, 5: 0.007880854960883801, 6: 0.00960318026322915, 7: 0.008743914396687535, 8: 0.005598190172613829, 9: 0.011099493003101424, 10: 0.007370867387990676, 11: 0.01137416022982345, 12: 0.0074935346339455935, 13: 0.01406682679235302, 14: 0.007247791582071568, 15: 0.009450156643608031, 16: 0.008111802889200149, 17: 0.010728895317936415, 18: 0.009313592620475347, 19: 0.006253372178029713, 20: 0.006904376073446007, 21: 0.009490001347427448, 22: 0.010680330971426859, 23: 0.00890288595768048, 24: 0.007220579911024281, 25: 0.01549741678166336, 26: 0.008025510253625856, 27: 0.011041884869741976, 28: 0.006269373392661063, 29: 0.011621396210437307, 30: 0.010977846477345309, 31: 0.012980039119540064, 32: 0.010490298503997134, 33: 0.007236842159336754, 34: 0.010778378158515144, 35: 0.006171341102847952, 36: 0.008327136016745106, 37: 0.010081907001803427, 38: 0.007311278287305686, 39: 0.012033962883203214, 40: 0.010684405538406983, 41: 0.006799679916118273, 42: 0.011186918207466154, 43: 0.008355841517978609, 44: 0.008021614528463844, 45: 0.012206930271998763, 46: 0.011127424228827504, 47: 0.009205498580047967, 48: 0.008731213611350598, 49: 0.008913931861225547, 50: 0.011822496231292194, 51: 0.011744544697861214, 52: 0.00720777783232722, 53: 0.009797200370379892, 54: 0.01183291414455798, 55: 0.010547991027443082, 56: 0.009920407439618934, 57: 0.0128411327041464, 58: 0.010670471750491795, 59: 0.010840298682764435, 60: 0.008833160031790167, 61: 0.0083280543040817, 62: 0.007511843591863639, 63: 0.013558580496017849, 64: 0.008363266018628532, 65: 0.005562190750546916, 66: 0.0064412573329212155, 67: 0.010202694791735887, 68: 0.010627196243634602, 69: 0.007210708856215037, 70: 0.004203429821538742, 71: 0.006937623033513445, 72: 0.00781226035712381, 73: 0.00809997307383753, 74: 0.007001470700100837}"
0.0,0.7,0.3,0,32,7.377861624100189,0.3189288282096751,"{0: 0.009838691516773709, 1: 0.010054792979570676, 2: 0.01388079557840433, 3: 0.010462541553539597, 4: 0.007433681919983288, 5: 0.007291898562240512, 6: 0.00980875868673273, 7: 0.00848811522327504, 8: 0.005243824336290091, 9: 0.01129513315586375, 10: 0.0073586685744219974, 11: 0.012227780480389742, 12: 0.007631127114982299, 13: 0.014244345694117387, 14: 0.007392124046559793, 15: 0.00996939681300412, 16: 0.008327728105125365, 17: 0.010594035936501692, 18: 0.009410250538756734, 19: 0.006232820176068708, 20: 0.00655880757719258, 21: 0.009629483434071962, 22: 0.010229885144268706, 23: 0.009000265849580918, 24: 0.0073917517981444926, 25: 0.01574199305363689, 26: 0.008537056074564228, 27: 0.011334536692452029, 28: 0.005919871502063282, 29: 0.01133636092050965, 30: 0.011102380137768268, 31: 0.013142189160574169, 32: 0.00974243987942618, 33: 0.006786896418295122, 34: 0.011231094572581854, 35: 0.006236069249767879, 36: 0.008245031288084128, 37: 0.010215071830368634, 38: 0.007285034682294958, 39: 0.011087274063421625, 40: 0.010700614544342015, 41: 0.006484033367595013, 42: 0.011536938493885656, 43: 0.008500900158554568, 44: 0.008120877641425588, 45: 0.01247793889672559, 46: 0.011611755076366947, 47: 0.009449124765454975, 48: 0.008539251433087052, 49: 0.00919600632989413, 50: 0.011545440303551337, 51: 0.011712841755199361, 52: 0.0072490175995943845, 53: 0.009852396059137227, 54: 0.011993181929581148, 55: 0.0104702580729978, 56: 0.01042876861940789, 57: 0.01307379937516924, 58: 0.010706658395014558, 59: 0.010598432137081846, 60: 0.009032868132672437, 61: 0.00793945506518892, 62: 0.007198171508347634, 63: 0.012482594303370557, 64: 0.008920656804707685, 65: 0.005587516118338037, 66: 0.00643783366386106, 67: 0.010119595222334948, 68: 0.011018070986270596, 69: 0.007212222737336893, 70: 0.0037354617834069893, 71: 0.0070305352839599424, 72: 0.007904920212444159, 73: 0.008227690239225925, 74: 0.0071115214950831385}"
0.0,0.7,0.3,0,32,7.351792636522577,0.3179265782718515,"{0: 0.009704936090727747, 1: 0.010115601714187418, 2: 0.012714506863665997, 3: 0.010418813443548346, 4: 0.00756173687441607, 5: 0.00816169420943342, 6: 0.010248860170160115, 7: 0.008691878467284649, 8: 0.005283250520587253, 9: 0.010794323959344668, 10: 0.007331883273664095, 11: 0.012682924294618193, 12: 0.007720917358882135, 13: 0.014893313075457068, 14: 0.007364549559231668, 15: 0.010044336977675622, 16: 0.008365301601602971, 17: 0.010674196889950313, 18: 0.009229336462759297, 19: 0.0062477554649766, 20: 0.006625944973097099, 21: 0.009812847059216407, 22: 0.010441326023517807, 23: 0.008677188386092497, 24: 0.007886858089948247, 25: 0.015924370119575596, 26: 0.00835595360836566, 27: 0.011476832655471152, 28: 0.0059172223555785195, 29: 0.010851281497074062, 30: 0.011143419890234166, 31: 0.013143058612303764, 32: 0.009604043679386144, 33: 0.0068716840030827045, 34: 0.010479173615181444, 35: 0.006315814877458711, 36: 0.008082230798746523, 37: 0.010491941397484567, 38: 0.007406044221112715, 39: 0.01076997877227585, 40: 0.0112146817536147, 41: 0.0062838656160573965, 42: 0.011579015590757276, 43: 0.008549063947824868, 44: 0.00820529793132533, 45: 0.011852293921765547, 46: 0.011762698747009038, 47: 0.009928108634849803, 48: 0.008690299786190195, 49: 0.00991102157448355, 50: 0.011558953416379516, 51: 0.011901231155917529, 52: 0.007028845632847074, 53: 0.009644988488715958, 54: 0.01191651952415162, 55: 0.010700131761775597, 56: 0.01092053780210837, 57: 0.013069437042039781, 58: 0.010581772755235641, 59: 0.010639761288000035, 60: 0.008649768776970343, 61: 0.007660859581113984, 62: 0.007305588583748142, 63: 0.012604945479666731, 64: 0.008997946966419637, 65: 0.00566415104086337, 66: 0.006152581682208953, 67: 0.0105041629870397, 68: 0.010462606047244014, 69: 0.007230434591855427, 70: 0.003729194412931271, 71: 0.006987860205445422, 72: 0.007815751182131453, 73: 0.008322858142613009, 74: 0.006888601237916305}"
0.0,0.7,0.3,0,32,7.386439319506847,0.3189130844359374,"{0: 0.009637653473269914, 1: 0.01010182113732943, 2: 0.012641021364885822, 3: 0.010756774724485097, 4: 0.007413619742386866, 5: 0.008019329245352098, 6: 0.009620931957810113, 7: 0.008347632662701157, 8: 0.005244816450497354, 9: 0.01080951012457862, 10: 0.007389112440482303, 11: 0.012489983196930359, 12: 0.007759563459172069, 13: 0.015352413972478435, 14: 0.0075352758449627345, 15: 0.010038409952793512, 16: 0.008294632010385437, 17: 0.010469355835995644, 18: 0.008906232854373756, 19: 0.006178452313481666, 20: 0.006516559932205209, 21: 0.009823124637987136, 22: 0.010379909694978193, 23: 0.00864372044871642, 24: 0.00783070029645372, 25: 0.015874531028640622, 26: 0.008295377094300773, 27: 0.0113916460817532, 28: 0.005688787538102606, 29: 0.01120371712348229, 30: 0.011170002865208348, 31: 0.013238193794250033, 32: 0.009613815778199338, 33: 0.006955781176220975, 34: 0.010402611381084961, 35: 0.006312936621155799, 36: 0.008134539396770318, 37: 0.010309605857551066, 38: 0.007417619403920775, 39: 0.010718134510492116, 40: 0.011565736118569148, 41: 0.006316925313702108, 42: 0.011603610992065005, 43: 0.008524094645219374, 44: 0.008620060674855195, 45: 0.012195109579851149, 46: 0.011890177215519679, 47: 0.010000619323798844, 48: 0.008106937387759307, 49: 0.009878662434924666, 50: 0.011500258227748791, 51: 0.01189065159759422, 52: 0.006517639984655124, 53: 0.00960859341807431, 54: 0.012217391571599009, 55: 0.01073561039314464, 56: 0.010839052191791921, 57: 0.013539291963949497, 58: 0.01090006816739291, 59: 0.010990907861950798, 60: 0.008562644374777446, 61: 0.007710421788210437, 62: 0.007211284363926242, 63: 0.01249483603935659, 64: 0.009557062406866712, 65: 0.005591230933696688, 66: 0.006478022649456976, 67: 0.010434827548042699, 68: 0.009966464112745916, 69: 0.007065535661426073, 70: 0.0037545174430750577, 71: 0.007009137659822592, 72: 0.007773668701257114, 73: 0.008293521887450809, 74: 0.006615387266072198}"
0.0,0.7,0.3,0,32,7.330948660599353,0.3152537315805572,"{0: 0.009969455842551116, 1: 0.010119320783503846, 2: 0.012843721355949675, 3: 0.010806024144872846, 4: 0.007660429543606395, 5: 0.008171306364348901, 6: 0.009914143706308916, 7: 0.008178542909957412, 8: 0.00572113050949437, 9: 0.010952325124250631, 10: 0.007528237065908298, 11: 0.012193296656318051, 12: 0.007502836954891749, 13: 0.014715192928214325, 14: 0.007435039689349371, 15: 0.010134572868334605, 16: 0.007572323753830604, 17: 0.009961738043929825, 18: 0.009155692676933249, 19: 0.006062568905034658, 20: 0.006465955943245056, 21: 0.0106034054574069, 22: 0.010811706188418516, 23: 0.008825597609844185, 24: 0.007779831717803089, 25: 0.01592140504811738, 26: 0.008401923441557118, 27: 0.011615583592680312, 28: 0.005877790809297658, 29: 0.0116013783822003, 30: 0.011434429967021932, 31: 0.013406138465426962, 32: 0.009391339870791925, 33: 0.007827746945447016, 34: 0.01026141907991223, 35: 0.006428728517769613, 36: 0.00776396973295542, 37: 0.01002841308174539, 38: 0.007685850750919243, 39: 0.010351517670887746, 40: 0.01134757161253196, 41: 0.00588697857533474, 42: 0.011886227125953153, 43: 0.008702357962239041, 44: 0.008832805065681777, 45: 0.012499525598840665, 46: 0.012129904903492713, 47: 0.009778200180146829, 48: 0.007692647247441767, 49: 0.010042592970290368, 50: 0.01149943597672509, 51: 0.011899516941874551, 52: 0.0066387350543803325, 53: 0.009014382435414811, 54: 0.011919003956675191, 55: 0.01018297645009974, 56: 0.011036945254661123, 57: 0.013832916743875651, 58: 0.011362226755869977, 59: 0.011321280328129646, 60: 0.008750702586319027, 61: 0.007392748403022375, 62: 0.007855971708519038, 63: 0.012730885904081226, 64: 0.009728254573952587, 65: 0.005763486071705251, 66: 0.006657903815245665, 67: 0.010709853261223125, 68: 0.009646510930757506, 69: 0.006702326199786568, 70: 0.0037850547095198478, 71: 0.006897856024375957, 72: 0.007835541519002712, 73: 0.008047098534661621, 74: 0.006757227818871655}"
0.0,0.7,0.3,0,31,6.970256779514203,0.3123151658135971,"{0: 0.010150959619945306, 1: 0.01021806300553374, 2: 0.013613963393314998, 3: 0.010364687230933194, 4: 0.008560798252194282, 5: 0.008186218536795322, 6: 0.009968893247359827, 7: 0.007773977608131833, 8: 0.005816284543004569, 9: 0.010740382617787574, 10: 0.007732608674389496, 11: 0.012379363623206937, 12: 0.007690896560759573, 13: 0.014882532479115522, 14: 0.007547303500243318, 15: 0.009344143482014807, 16: 0.007447812841648459, 17: 0.009503892894303851, 18: 0.009295622782616777, 19: 0.006175121414847442, 20: 0.0064979285779574155, 21: 0.010448222596744588, 22: 0.011041240835761384, 23: 0.008885293559951093, 24: 0.007820013778533093, 25: 0.015575914120434667, 26: 0.007608858264930299, 27: 0.01175593287686521, 28: 0.006231992019663253, 29: 0.011583348055950796, 30: 0.011631106876027609, 31: 0.013098087472444462, 32: 0.009426244186518159, 33: 0.008021356043165702, 34: 0.009871064751201737, 35: 0.006201845071708087, 36: 0.00790504230553484, 37: 0.010218309162052429, 38: 0.00786282678405966, 39: 0.010619502699146743, 40: 0.011486609422802645, 41: 0.005955889774382925, 42: 0.012010531017380331, 43: 0.008772818477905037, 44: 0.009406354269367968, 45: 0.01251208913880147, 46: 0.01184995068518233, 47: 0.009879894631156348, 48: 0.007872419345022086, 49: 0.010159312607557949, 50: 0.011591119972518674, 51: 0.011643044938827203, 52: 0.006749987391660067, 53: 0.009094310426301709, 54: 0.01180168996949819, 55: 0.009733405452583535, 56: 0.010888571476150358, 57: 0.013563493358013906, 58: 0.011449805268106024, 59: 0.011617925659021552, 60: 0.008581263547016974, 61: 0.007428297924873266, 62: 0.008066741439836714, 63: 0.012923038664727136, 64: 0.009811199006212088, 65: 0.006297837975920167, 66: 0.00676557669689115, 67: 0.010860241767776013, 68: 0.009418488099994949, 69: 0.006762259992597072, 70: 0.003826632490823656, 71: 0.006506889366286012, 72: 0.008226920677505157, 73: 0.0076549524233374255, 74: 0.007018748457104621}"
0.0,0.7,0.3,0,31,6.868721763163672,0.31158288459419753,"{0: 0.00997122950770609, 1: 0.010230091478100398, 2: 0.01320485642124699, 3: 0.010412519675023657, 4: 0.008619933994257025, 5: 0.008244179305823142, 6: 0.009590959863737819, 7: 0.007734073571123586, 8: 0.005474229855003988, 9: 0.010338328640335652, 10: 0.0072972573828738235, 11: 0.012231738667307323, 12: 0.007208004725128011, 13: 0.015086675854436288, 14: 0.007337040263529591, 15: 0.009413541141400332, 16: 0.007461611828050183, 17: 0.010142368275929922, 18: 0.009432824481406836, 19: 0.005978963341977041, 20: 0.006313192957028573, 21: 0.011021070695728226, 22: 0.01102733371568988, 23: 0.008866829928473765, 24: 0.007987329936995436, 25: 0.01565851951125924, 26: 0.008062237940383847, 27: 0.011834374692769085, 28: 0.005954290372098591, 29: 0.011634172935542801, 30: 0.011708256242741747, 31: 0.013427906064892369, 32: 0.009287856205664424, 33: 0.008174770075455008, 34: 0.00991201890174493, 35: 0.0062096003876825805, 36: 0.007936827302071011, 37: 0.009916632517381164, 38: 0.007825645240028802, 39: 0.010728104681194837, 40: 0.011872510588264015, 41: 0.006058708969667874, 42: 0.01213315870850117, 43: 0.00900896090646011, 44: 0.009103480850056191, 45: 0.012740762312680119, 46: 0.011912060625822972, 47: 0.0093601727163371, 48: 0.007989464924396431, 49: 0.010180015948174597, 50: 0.011579788377733585, 51: 0.011738858399817304, 52: 0.006452498918252343, 53: 0.009196641300814606, 54: 0.012296217861286353, 55: 0.00983057164564014, 56: 0.011037000727188688, 57: 0.013831338660105785, 58: 0.011576319725810011, 59: 0.011808844771173537, 60: 0.007819792408833504, 61: 0.007382185721226818, 62: 0.007941388831003357, 63: 0.012901430536425756, 64: 0.010385950641605307, 65: 0.006619729821784615, 66: 0.007131335486305224, 67: 0.010920635064470684, 68: 0.009366671267356198, 69: 0.006819218427214605, 70: 0.0036597702852879666, 71: 0.006547215638486743, 72: 0.00809025764226465, 73: 0.007752657838274277, 74: 0.007053652772830855}"
0.0,0.7,0.3,0,31,7.221636892688354,0.3104765267447542,"{0: 0.009999463545237017, 1: 0.010244512407156615, 2: 0.012772599556344962, 3: 0.010324626340182247, 4: 0.00858232840554336, 5: 0.00824020584294557, 6: 0.009494453577092481, 7: 0.0077321073228189844, 8: 0.005516059251859453, 9: 0.010409362800481294, 10: 0.007052681110900287, 11: 0.012516358724545477, 12: 0.007847662899032761, 13: 0.014402273813940256, 14: 0.007418362050371052, 15: 0.00957607175239985, 16: 0.007472004989128277, 17: 0.00999635736239282, 18: 0.010559986127978108, 19: 0.0057701615920794, 20: 0.006430102149280232, 21: 0.010726369202396597, 22: 0.010448308539565592, 23: 0.008834124365953537, 24: 0.0076723755515937285, 25: 0.015658286865982276, 26: 0.008255554958892157, 27: 0.012005483963827945, 28: 0.0060382783388424005, 29: 0.01134123747943248, 30: 0.01235217750358471, 31: 0.013402107912583335, 32: 0.009295484335774424, 33: 0.008160755033236902, 34: 0.010096068511660778, 35: 0.006271392743995485, 36: 0.007624198327506046, 37: 0.01047638618355094, 38: 0.007863585517695107, 39: 0.010836779486545609, 40: 0.011868279248416233, 41: 0.006147006660705292, 42: 0.012262074802364891, 43: 0.00901473107244908, 44: 0.009094290832808157, 45: 0.012833560340611104, 46: 0.011680647354572788, 47: 0.00920984174408832, 48: 0.007971658570973638, 49: 0.01033547949894425, 50: 0.011559271808063107, 51: 0.010995265079672816, 52: 0.0069115567604689275, 53: 0.009245561448495749, 54: 0.012072673459659762, 55: 0.009814630352503037, 56: 0.010871344604221317, 57: 0.013823204747862283, 58: 0.011380301732668038, 59: 0.011525062980542431, 60: 0.008315495644262767, 61: 0.007336854853978143, 62: 0.007964442520072324, 63: 0.012844262715408134, 64: 0.010489521952297843, 65: 0.006656808625986707, 66: 0.006866643374745615, 67: 0.011017239784363071, 68: 0.009471134526533401, 69: 0.006861343095890372, 70: 0.003915036832284921, 71: 0.006607035072228366, 72: 0.008257140931297298, 73: 0.00783727795714097, 74: 0.007148873587229752}"
0.0,0.7,0.3,0,31,7.207629248910651,0.30967378059085604,"{0: 0.010071747179164488, 1: 0.009947415441541783, 2: 0.01276043189711848, 3: 0.010400298470162637, 4: 0.00879345629627291, 5: 0.008307830747289588, 6: 0.009677541382759773, 7: 0.007803911418595683, 8: 0.005567101534336487, 9: 0.010273205480147813, 10: 0.007002116325295849, 11: 0.012758927557197021, 12: 0.008187398017066364, 13: 0.014417366243344953, 14: 0.007293207840461778, 15: 0.009346849690986009, 16: 0.007498799536470769, 17: 0.010111749426320692, 18: 0.011126007584410525, 19: 0.005849668457815538, 20: 0.00652626457420978, 21: 0.011332378873676215, 22: 0.010330786277850149, 23: 0.00886569853268011, 24: 0.0075490425515483996, 25: 0.015196226967011096, 26: 0.008325850308739299, 27: 0.01211010430605561, 28: 0.006075965472952271, 29: 0.01149137059903288, 30: 0.012870413628360333, 31: 0.013464624513833992, 32: 0.00871304266438891, 33: 0.008164048895591865, 34: 0.01067219447297388, 35: 0.006310648605169153, 36: 0.007395614023579276, 37: 0.010543256429851015, 38: 0.007887701799922419, 39: 0.010966943990199233, 40: 0.012079702156147298, 41: 0.006185746903122534, 42: 0.011875414662377348, 43: 0.009225775194653557, 44: 0.009323240433861223, 45: 0.013432274518127145, 46: 0.01124048409625676, 47: 0.00929575336462821, 48: 0.007454877232274492, 49: 0.010027498882744457, 50: 0.011712302023376605, 51: 0.011101214241236192, 52: 0.006892203329903227, 53: 0.009134181819836716, 54: 0.012184382610662353, 55: 0.00984157722746341, 56: 0.010937340641738624, 57: 0.012565104823576347, 58: 0.01151288985037332, 59: 0.011528781905494234, 60: 0.007934256393160503, 61: 0.007357018059072853, 62: 0.008063696900148621, 63: 0.012832104648266892, 64: 0.010474400273685418, 65: 0.006808451153260096, 66: 0.006919487605672036, 67: 0.010673122271896606, 68: 0.009675494307732084, 69: 0.006886025312353412, 70: 0.003973468516370496, 71: 0.006734071114752476, 72: 0.008461013556604249, 73: 0.00766307314957597, 74: 0.007224430187660181}"
0.0,0.7,0.3,0,31,7.1722831367490985,0.3091158609203049,"{0: 0.009493167728274451, 1: 0.009957539576200367, 2: 0.012724162779795897, 3: 0.010418606598128061, 4: 0.00882967260656893, 5: 0.008978842155141416, 6: 0.009598967356711837, 7: 0.007894874383007547, 8: 0.005511403386288388, 9: 0.010562740194922598, 10: 0.00671882398053823, 11: 0.01264852559316801, 12: 0.008793163422664051, 13: 0.014138035422456917, 14: 0.007274333000145683, 15: 0.00946091896235254, 16: 0.007464133577147276, 17: 0.010225830749771346, 18: 0.011448661659013403, 19: 0.005879737240487917, 20: 0.006510177058122264, 21: 0.011435543743158572, 22: 0.010419488006714167, 23: 0.00886346204007195, 24: 0.007653238507013595, 25: 0.01531422951135536, 26: 0.00843401016303379, 27: 0.012282410599801355, 28: 0.006093319631919043, 29: 0.011543036313721694, 30: 0.012089010487437869, 31: 0.013489939140793517, 32: 0.008689485702672233, 33: 0.008202625933983293, 34: 0.010648608286507707, 35: 0.006382415971457068, 36: 0.007078873523085806, 37: 0.010520144609828544, 38: 0.00778767316582577, 39: 0.011110420464397005, 40: 0.012229235578518642, 41: 0.00626055338480124, 42: 0.01211436273754121, 43: 0.009096362662269753, 44: 0.009577001994746202, 45: 0.01302107328487923, 46: 0.011819999977577395, 47: 0.010054529104754191, 48: 0.007474506779502749, 49: 0.010147222694188758, 50: 0.011957970173147484, 51: 0.011144411632834821, 52: 0.006648292754425132, 53: 0.009228317893590928, 54: 0.012542759947767594, 55: 0.00881320911406688, 56: 0.010983007670371645, 57: 0.01232415885789334, 58: 0.011590637277652905, 59: 0.011470820415220094, 60: 0.007531476407382935, 61: 0.007627477455237325, 62: 0.008107774714552821, 63: 0.012951913758077844, 64: 0.010549887285581414, 65: 0.0068807715375150446, 66: 0.0064856830326350395, 67: 0.010691768998963982, 68: 0.009501398663270684, 69: 0.00690144316697359, 70: 0.003945145239399317, 71: 0.006784855560546076, 72: 0.00814264578389534, 73: 0.0077977234554591525, 74: 0.006804765023943106}"
0.0,0.7,0.3,0,30,7.155488133298674,0.30829077286439943,"{0: 0.009231050326940738, 1: 0.009277354724480573, 2: 0.012924443660745032, 3: 0.01012307142444129, 4: 0.008915396048925687, 5: 0.009506090637667901, 6: 0.009787729481910763, 7: 0.00784842163266821, 8: 0.005883117305310366, 9: 0.01055175915789154, 10: 0.006773263761005408, 11: 0.012473660069998567, 12: 0.008758185189660032, 13: 0.014096541469797136, 14: 0.007420092180366154, 15: 0.00967199323363707, 16: 0.007135880851634276, 17: 0.01034923829540396, 18: 0.011944895849005438, 19: 0.005854750581738164, 20: 0.006491255463858203, 21: 0.01127919535453782, 22: 0.009891269353086023, 23: 0.008876610246473259, 24: 0.007675843463514696, 25: 0.014681267335376924, 26: 0.008452973361435787, 27: 0.012240477137737411, 28: 0.006254808610460895, 29: 0.011070653417984105, 30: 0.01275450813122046, 31: 0.013451099495620046, 32: 0.009359099598825627, 33: 0.008222730911087075, 34: 0.010709172438624492, 35: 0.005938950630731453, 36: 0.007094516341091685, 37: 0.010476456794949946, 38: 0.007826239300282317, 39: 0.011913932461877667, 40: 0.011549286953364537, 41: 0.005879381257053769, 42: 0.012202705695856379, 43: 0.009333491953354965, 44: 0.009584230261800358, 45: 0.013134936336991134, 46: 0.012383035328240807, 47: 0.009928306582864256, 48: 0.007349694935311375, 49: 0.010113606945798726, 50: 0.011980319345733506, 51: 0.011066387436250451, 52: 0.006660639666976883, 53: 0.009319502000496752, 54: 0.012233499092576035, 55: 0.009385723213978238, 56: 0.01069133768692084, 57: 0.011694274666365308, 58: 0.011762011283519412, 59: 0.011462646051687148, 60: 0.0077425508932358255, 61: 0.007446739039204794, 62: 0.008173781803918792, 63: 0.012861022263627566, 64: 0.011141952957981635, 65: 0.00696593199233706, 66: 0.006477092007913925, 67: 0.010807974765854675, 68: 0.009469000942563867, 69: 0.007000399123686794, 70: 0.003969540323720327, 71: 0.006404369418068047, 72: 0.008155090004405072, 73: 0.007874257874257874, 74: 0.006936051285366356}"
