w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,33,7.051550237307773,0.30821452160630886,"{0: 0.01131482544153777, 1: 0.005189461696311012, 2: 0.010901016712861998, 3: 0.00851770355195013, 4: 0.0088405372651948, 5: 0.01170551804113448, 6: 0.012675277819314885, 7: 0.007071970075596184, 8: 0.009571707345679949, 9: 0.012988514529610421, 10: 0.014975943571833981, 11: 0.0071989037742462405, 12: 0.006112816386788989, 13: 0.008592187434854641, 14: 0.007543270728202235, 15: 0.009943788368445903, 16: 0.008078119893188388, 17: 0.008690158518925644, 18: 0.011760037520512943, 19: 0.00799232219457844, 20: 0.004721672872357805, 21: 0.0070968413333441565, 22: 0.011119693225857607, 23: 0.007940142357950576, 24: 0.0074955517491778565, 25: 0.007846598257557161, 26: 0.009953033925636668, 27: 0.009632725557383093, 28: 0.009955078191379564, 29: 0.015993241250090568, 30: 0.010402722378951226, 31: 0.009878518344473218, 32: 0.007365604102106923, 33: 0.009754722758348868, 34: 0.009449151572439243, 35: 0.01103475897996446, 36: 0.012771231093148903, 37: 0.006505336984789039, 38: 0.016401293798554074, 39: 0.009066792019048265, 40: 0.008137695637695638, 41: 0.007545300353519534, 42: 0.009308848007478143, 43: 0.0091686482097441, 44: 0.008212274479397767, 45: 0.012153916006655734, 46: 0.007955121054436125, 47: 0.008939498323059965, 48: 0.006312672066096724, 49: 0.011333971597871677, 50: 0.009974461344324358, 51: 0.008998561909520813, 52: 0.008073708244941124, 53: 0.01349386023036305, 54: 0.006922979782568823, 55: 0.010416422735117338, 56: 0.008003140879853208, 57: 0.005583431439595824, 58: 0.009029139080508945, 59: 0.010829783774989254, 60: 0.008759705677513897, 61: 0.0091492861184642, 62: 0.010860156236868564, 63: 0.009804865626783439, 64: 0.010580307840581815, 65: 0.013626601297834173, 66: 0.011436725991520512, 67: 0.008923771423771425, 68: 0.012868100624949943, 69: 0.008567435279764047, 70: 0.009696158668761412, 71: 0.00693629409382834, 72: 0.0073380831841750455, 73: 0.00862659184576993, 74: 0.009046406820379422}"
0.1,0.9,0.0,2,32,7.67223170918787,0.30668778584686923,"{0: 0.010401076382490881, 1: 0.005064336491148867, 2: 0.011101414210758009, 3: 0.007741711651208342, 4: 0.009081798504993825, 5: 0.011990760738527267, 6: 0.012270777757280579, 7: 0.007244355626183046, 8: 0.010390545086408055, 9: 0.01332037948476305, 10: 0.01535068786557768, 11: 0.007344484027953321, 12: 0.005913218450442989, 13: 0.008766510225317988, 14: 0.007237561689616485, 15: 0.010085756686779902, 16: 0.008636340704904122, 17: 0.00880737424326104, 18: 0.0119792446197349, 19: 0.00791638564603915, 20: 0.00474776878886468, 21: 0.007249911231229387, 22: 0.011448326433796317, 23: 0.007991857478158847, 24: 0.007346593224698188, 25: 0.008048809720735224, 26: 0.010243509935290756, 27: 0.009582675849799138, 28: 0.010167863566463924, 29: 0.01564153702852333, 30: 0.010490048356688163, 31: 0.009972372059145237, 32: 0.0074894728010202905, 33: 0.009497671068328113, 34: 0.009551904087341849, 35: 0.011363873243888099, 36: 0.01243817557525891, 37: 0.0065960588220862195, 38: 0.016485921109208785, 39: 0.00870721275758452, 40: 0.007850224413638298, 41: 0.007718986114784177, 42: 0.009551013405049713, 43: 0.009805654839516623, 44: 0.00806414680855058, 45: 0.011585622561649961, 46: 0.008027165742323577, 47: 0.008597392002692779, 48: 0.006298107154271538, 49: 0.011038520300335808, 50: 0.009971784757371416, 51: 0.008701421680873737, 52: 0.007778768395206753, 53: 0.013695463915430675, 54: 0.006971277776072298, 55: 0.01039537134420293, 56: 0.007997021070278961, 57: 0.005683010134680137, 58: 0.009313226844855155, 59: 0.010344838386626906, 60: 0.008103111151056358, 61: 0.009338228125452663, 62: 0.011078431497387402, 63: 0.010117898885022174, 64: 0.010269147872623724, 65: 0.014381227052075132, 66: 0.011610668220257261, 67: 0.009061850260480397, 68: 0.012374281946199757, 69: 0.00886301886840597, 70: 0.009764511938592286, 71: 0.007025873452685827, 72: 0.007747817326785901, 73: 0.008762851983134253, 74: 0.009289897533635447}"
0.1,0.9,0.0,2,32,7.343451841868717,0.3064798435108943,"{0: 0.010351342545806793, 1: 0.005477662991353521, 2: 0.011210584086744052, 3: 0.00776396972141162, 4: 0.009073405520753688, 5: 0.01229658961855394, 6: 0.011830313028943164, 7: 0.007332541073703248, 8: 0.010400149174620765, 9: 0.013294209427951318, 10: 0.015255290261104627, 11: 0.0072861462983827155, 12: 0.005873151608900614, 13: 0.008754602421021008, 14: 0.006795349946034877, 15: 0.009839866522975848, 16: 0.008635925333396124, 17: 0.008647592958962474, 18: 0.01200166361332557, 19: 0.008456373268017105, 20: 0.004662436169285485, 21: 0.0071917072595115055, 22: 0.01148063671942559, 23: 0.00803225112886252, 24: 0.00739179670907466, 25: 0.008443683060814043, 26: 0.010164317220914192, 27: 0.009564758996986826, 28: 0.010090251542416813, 29: 0.015634294730365386, 30: 0.010360555687700605, 31: 0.010046940248720724, 32: 0.007953119268298234, 33: 0.009519098130289125, 34: 0.010307206816265587, 35: 0.011303796459077739, 36: 0.012447200730982873, 37: 0.006503213352528422, 38: 0.016398887631764343, 39: 0.008679755160202713, 40: 0.007877551153293805, 41: 0.007773143306648647, 42: 0.009449136409284268, 43: 0.010103892297090777, 44: 0.00806025553649702, 45: 0.011398393153079528, 46: 0.00811031882545593, 47: 0.009088600974372075, 48: 0.0062256766023889324, 49: 0.01106443576281588, 50: 0.009113748037975312, 51: 0.0087173686759123, 52: 0.007614367203408301, 53: 0.013752953210090997, 54: 0.00695401697114026, 55: 0.010065828387746197, 56: 0.008067386762702716, 57: 0.0056981479940862, 58: 0.009267771238773986, 59: 0.01032302774837791, 60: 0.007987784438757762, 61: 0.009012699697078842, 62: 0.011167936592512202, 63: 0.010089153438108017, 64: 0.010208714643205502, 65: 0.014288364749407494, 66: 0.01212964906187689, 67: 0.009079288351098011, 68: 0.012238976906424637, 69: 0.008379753889827365, 70: 0.009346279157345806, 71: 0.00698987855367723, 72: 0.007655904145630174, 73: 0.00925732669949604, 74: 0.00938863334919579}"
0.1,0.9,0.0,2,32,7.3804238384330745,0.3053799338531576,"{0: 0.010420387434917518, 1: 0.005516564245952343, 2: 0.011310047095727253, 3: 0.007635200885311357, 4: 0.009127464778440429, 5: 0.012518287660597484, 6: 0.01189450538765607, 7: 0.007459450026748529, 8: 0.010416528719948751, 9: 0.013318090273749972, 10: 0.015390424860420335, 11: 0.006780734873973937, 12: 0.006291132864086032, 13: 0.008786431001853279, 14: 0.00681358369714534, 15: 0.009991184260779058, 16: 0.008719932439218427, 17: 0.008663858130890984, 18: 0.01212767258469609, 19: 0.00814799915827313, 20: 0.004679244918970945, 21: 0.007244313438434743, 22: 0.011773009338560828, 23: 0.008163215129689533, 24: 0.007477248381995117, 25: 0.008497262883033983, 26: 0.010159682627238506, 27: 0.009676091985032142, 28: 0.009676314811310037, 29: 0.015821143547351188, 30: 0.010262428363545883, 31: 0.010197769461686467, 32: 0.007925578813998694, 33: 0.009534893993548085, 34: 0.010431972398362969, 35: 0.01039281586606143, 36: 0.011869737776777802, 37: 0.006523132036830669, 38: 0.01598192111890742, 39: 0.008673672435888674, 40: 0.007890131542363094, 41: 0.007835220894271525, 42: 0.009557543742716744, 43: 0.01020093576725435, 44: 0.008118267320633251, 45: 0.011133609497884913, 46: 0.008112772843725545, 47: 0.00985571878757504, 48: 0.00625447252159581, 49: 0.011148305865132378, 50: 0.009551040463290425, 51: 0.008791709161211688, 52: 0.007705534417863186, 53: 0.013725237587431733, 54: 0.007023885705392554, 55: 0.009691321163923905, 56: 0.008139489952965583, 57: 0.005485092352780796, 58: 0.00928040970515202, 59: 0.01036673735524818, 60: 0.0076524909527793455, 61: 0.0092653468828206, 62: 0.011189398576228159, 63: 0.01020038163152799, 64: 0.010113691699285015, 65: 0.014310976809523219, 66: 0.011417241842620359, 67: 0.009085667980765313, 68: 0.012317758834521634, 69: 0.008967163338398542, 70: 0.009416702506627385, 71: 0.007084148356795283, 72: 0.00768094235559989, 73: 0.009422322074286437, 74: 0.009341983289793873}"
0.1,0.9,0.0,2,32,7.288392091609057,0.30298641676360377,"{0: 0.010526791893951233, 1: 0.00555739321961384, 2: 0.011463473619016786, 3: 0.007791644264247005, 4: 0.0083694080990404, 5: 0.01226938861032857, 6: 0.01201327057491441, 7: 0.007603142464961516, 8: 0.01090922379947547, 9: 0.013637231517548752, 10: 0.015708265931686064, 11: 0.00683299792888834, 12: 0.006141243159401809, 13: 0.008898816559444316, 14: 0.006542065959874179, 15: 0.009294965491206333, 16: 0.008988882360178953, 17: 0.00890884996890094, 18: 0.012330225598782465, 19: 0.007859530376653663, 20: 0.004768782679741584, 21: 0.006660706419785743, 22: 0.011863029959955732, 23: 0.008282606002505065, 24: 0.007665082987637941, 25: 0.00812513672102713, 26: 0.010304367532197383, 27: 0.009848083595379918, 28: 0.009436139913600887, 29: 0.01626501145697253, 30: 0.010435849084911812, 31: 0.010310632825765035, 32: 0.008017299796130636, 33: 0.009723265315370577, 34: 0.010502047639671087, 35: 0.010518713666506292, 36: 0.011742948675176508, 37: 0.006278213127528196, 38: 0.01644528031514333, 39: 0.008783348644769479, 40: 0.00786228714310906, 41: 0.007522688804231702, 42: 0.009745187500842167, 43: 0.01026250516156789, 44: 0.007935659073508875, 45: 0.011327425102659421, 46: 0.008304658994515804, 47: 0.010074784660640029, 48: 0.006392410501999542, 49: 0.009945504491098125, 50: 0.009979448597178012, 51: 0.008992367752281237, 52: 0.007700603419781502, 53: 0.013539509479697438, 54: 0.007100122767930986, 55: 0.00949404579541566, 56: 0.00830034045628184, 57: 0.005580179075132211, 58: 0.009467656108704214, 59: 0.010066647737880612, 60: 0.007834858258434321, 61: 0.009105695867005202, 62: 0.011376893875301011, 63: 0.01044126029706419, 64: 0.010150967067978856, 65: 0.014705700132881102, 66: 0.011664729761341154, 67: 0.00884169530528579, 68: 0.012546710433336243, 69: 0.009166030047428749, 70: 0.008943215450064766, 71: 0.007210405498076731, 72: 0.007424334735978574, 73: 0.0098155921427664, 74: 0.009400503713979342}"
0.1,0.9,0.0,2,32,6.962299424958032,0.3014061013612313,"{0: 0.010671309470688254, 1: 0.005628211346592996, 2: 0.011625189709469698, 3: 0.00801754816966668, 4: 0.00804485218709494, 5: 0.012306187189247666, 6: 0.011927241379296174, 7: 0.007766409188477349, 8: 0.011149644883492857, 9: 0.013883561315068169, 10: 0.01570294058600106, 11: 0.007103079721748088, 12: 0.006274317646686509, 13: 0.008979317987837868, 14: 0.006711259964684624, 15: 0.009479238162056208, 16: 0.009493396224159479, 17: 0.009237479869924568, 18: 0.012505760793529155, 19: 0.007973443161799326, 20: 0.004884672179192726, 21: 0.006868805498602544, 22: 0.011799671748418434, 23: 0.00832957665149446, 24: 0.007786424279073794, 25: 0.00814049818908054, 26: 0.009862678355829041, 27: 0.010052773237704744, 28: 0.009436598137316479, 29: 0.015891558614161357, 30: 0.010662202528640885, 31: 0.009811984278374849, 32: 0.008290564628269274, 33: 0.009050473483812127, 34: 0.010580440086788231, 35: 0.011275272696204486, 36: 0.011508867139641275, 37: 0.006847159586885614, 38: 0.01665295089952624, 39: 0.008942117006864985, 40: 0.007420174985482408, 41: 0.007795675225589213, 42: 0.009818206701826622, 43: 0.01059065908142047, 44: 0.007401409009424612, 45: 0.011446706395336535, 46: 0.008491410155710189, 47: 0.010143478244143363, 48: 0.006441198564486235, 49: 0.010045298746017088, 50: 0.00952494320770298, 51: 0.009056948440510085, 52: 0.007959392719666692, 53: 0.013832863696353314, 54: 0.007159477621806388, 55: 0.009573595190033545, 56: 0.008398839496400475, 57: 0.005400495552614062, 58: 0.009612296941598255, 59: 0.010379415719492179, 60: 0.007642678190623396, 61: 0.009362837944110915, 62: 0.01102425652130778, 63: 0.010564007139349605, 64: 0.009086553606324545, 65: 0.014963929379348304, 66: 0.011801605465989028, 67: 0.007964993067732793, 68: 0.01274800290211249, 69: 0.008001719988021357, 70: 0.009010334161656239, 71: 0.006625622960442967, 72: 0.007706704367663274, 73: 0.010004916990499631, 74: 0.009540822639797768}"
0.1,0.9,0.0,2,32,6.953854330652272,0.29998541162805464,"{0: 0.010809098213409253, 1: 0.0061248739633107075, 2: 0.011893537544428779, 3: 0.007754408328542092, 4: 0.008253877492394816, 5: 0.01233220829482589, 6: 0.01202378651008788, 7: 0.007306661864963565, 8: 0.011458408146732756, 9: 0.013572816483775391, 10: 0.01583449809848556, 11: 0.00718675200947562, 12: 0.006372137427179514, 13: 0.008614037936120788, 14: 0.006171298465819013, 15: 0.009538886444049398, 16: 0.009241289228643966, 17: 0.009338659228832332, 18: 0.012739375623345022, 19: 0.008025518898806571, 20: 0.004647753620356359, 21: 0.0067181407992476586, 22: 0.011850438629695061, 23: 0.008407650188472107, 24: 0.007684865120085454, 25: 0.00822198786542058, 26: 0.009961894722168692, 27: 0.009892020337225818, 28: 0.009558764661710692, 29: 0.015232538605826277, 30: 0.010634081096409865, 31: 0.009847488634756965, 32: 0.008355972020561887, 33: 0.008374293451851872, 34: 0.010643257462039438, 35: 0.011392449034677904, 36: 0.011643405499166983, 37: 0.0069508035261459915, 38: 0.017020880205811717, 39: 0.00867692531770277, 40: 0.007460646451379732, 41: 0.007835357553326932, 42: 0.009915594324058153, 43: 0.010337270701896004, 44: 0.007447197858399475, 45: 0.011405765600971078, 46: 0.008598952260241254, 47: 0.010673478393229277, 48: 0.0064987102658335535, 49: 0.010086259709753685, 50: 0.009170192934015348, 51: 0.00915288843371035, 52: 0.00810065895682334, 53: 0.01386822011919097, 54: 0.007272677906239549, 55: 0.009729326167682333, 56: 0.008441801804980548, 57: 0.005479069681325927, 58: 0.009396856734373606, 59: 0.010174043312641216, 60: 0.007700410268903421, 61: 0.009378811067414798, 62: 0.010908650635648878, 63: 0.010621216271901206, 64: 0.009169096810354832, 65: 0.01518642623598305, 66: 0.011940521015863478, 67: 0.008399238364991788, 68: 0.012823946128740648, 69: 0.008124265487279186, 70: 0.008754630934324732, 71: 0.006742669101653792, 72: 0.007830155518511683, 73: 0.010324308240509712, 74: 0.009921025937064305}"
0.1,0.9,0.0,2,32,6.92212897243039,0.29833857497638305,"{0: 0.010562591898208335, 1: 0.0061126278592032015, 2: 0.011974100244648189, 3: 0.007210241114350706, 4: 0.008687948071509714, 5: 0.012623047897020503, 6: 0.012101682564011328, 7: 0.007372397697740166, 8: 0.011476313188641956, 9: 0.013761590131453144, 10: 0.0158069418343391, 11: 0.007364462843914898, 12: 0.0064641352312585195, 13: 0.008665966114596252, 14: 0.00601057690098786, 15: 0.010093831669174132, 16: 0.009256268845309943, 17: 0.00932369699492987, 18: 0.011959286188738242, 19: 0.008170709283722983, 20: 0.00467549183302608, 21: 0.006665638086870963, 22: 0.01244666056309892, 23: 0.008399570214638708, 24: 0.007471035125144714, 25: 0.008364170179238673, 26: 0.009949585976983236, 27: 0.00993631199110651, 28: 0.009307081909821635, 29: 0.015267310130323827, 30: 0.010579121452409123, 31: 0.009924406756598537, 32: 0.007903947886824598, 33: 0.008520458263608949, 34: 0.010920310406611778, 35: 0.011418411075945325, 36: 0.011621445525555116, 37: 0.006947332974730235, 38: 0.01653967972461123, 39: 0.00955785570511598, 40: 0.007676106648709389, 41: 0.007877448973339383, 42: 0.010046779909793609, 43: 0.009710749265543786, 44: 0.00796743211126773, 45: 0.011573480922795988, 46: 0.00832801243760148, 47: 0.010400672386973758, 48: 0.006940223378579542, 49: 0.01025097917221205, 50: 0.009322265315416002, 51: 0.00915082233575384, 52: 0.00817911314486657, 53: 0.01405791773942459, 54: 0.007369669184737678, 55: 0.009758505306450511, 56: 0.008495270824037948, 57: 0.005788342432178049, 58: 0.009184773739568263, 59: 0.010290885633351387, 60: 0.007360016777824996, 61: 0.009674932620138098, 62: 0.010996099523496781, 63: 0.010684762910790306, 64: 0.009300967348912555, 65: 0.01463207079645436, 66: 0.01201811681263736, 67: 0.008475202139585702, 68: 0.012929814642143406, 69: 0.00777206205288397, 70: 0.00890091232556986, 71: 0.006675285613641778, 72: 0.007894280582636748, 73: 0.010413251337908873, 74: 0.008592196605895237}"
0.1,0.9,0.0,2,32,6.552894497152719,0.2967689946711715,"{0: 0.010545313276027047, 1: 0.006507006966632054, 2: 0.011635068826849648, 3: 0.007064910489568025, 4: 0.008391528497873127, 5: 0.012551609460405426, 6: 0.011817836817836819, 7: 0.0078103670569424, 8: 0.011613670175314011, 9: 0.013929385360531722, 10: 0.015005181731930111, 11: 0.007427130029869756, 12: 0.006407450071833633, 13: 0.00829378225737274, 14: 0.0060084578920195355, 15: 0.01020308366198777, 16: 0.009185989151742579, 17: 0.009355652677570487, 18: 0.011764347380785738, 19: 0.0078539040867808, 20: 0.0047694016872099065, 21: 0.006703674683126737, 22: 0.012099132980531682, 23: 0.008587512129329001, 24: 0.00747863812932306, 25: 0.00847022696337765, 26: 0.010344591932551555, 27: 0.00999362586420986, 28: 0.008671591377070827, 29: 0.014675421083135572, 30: 0.010205581132041118, 31: 0.010039742745222199, 32: 0.008046096915959929, 33: 0.008380175746794349, 34: 0.01110924946541385, 35: 0.01090726966718315, 36: 0.01184481851388845, 37: 0.006713402090114418, 38: 0.016170185690733637, 39: 0.009700032474005079, 40: 0.0077974475234749195, 41: 0.007879201444450182, 42: 0.009968716646798836, 43: 0.009822089526487509, 44: 0.00782630700619165, 45: 0.011893171986899457, 46: 0.00919952888229745, 47: 0.010393764160887449, 48: 0.007414714948961525, 49: 0.010883003844431385, 50: 0.009519746974685694, 51: 0.009204170532577166, 52: 0.00823164761520926, 53: 0.01417633797770784, 54: 0.008021971549368812, 55: 0.009973253123938054, 56: 0.008257527264376579, 57: 0.006416683165060959, 58: 0.008574229464640423, 59: 0.010169023867654007, 60: 0.007923114637245857, 61: 0.009621303456919895, 62: 0.011618819495531825, 63: 0.010711380772664118, 64: 0.008886482516619502, 65: 0.014665662935309656, 66: 0.011238269277202225, 67: 0.008516869250466944, 68: 0.013861549333791585, 69: 0.007854422274032945, 70: 0.008496612092502503, 71: 0.006656760595116759, 72: 0.007927968201940807, 73: 0.01049778772381512, 74: 0.00846254459268158}"
0.1,0.9,0.0,2,32,6.433604334473105,0.29393275334219965,"{0: 0.010764907169016758, 1: 0.006280020834815355, 2: 0.011862379670598848, 3: 0.007191894349428596, 4: 0.00843333052237162, 5: 0.01287203787203787, 6: 0.012561061362431226, 7: 0.007825118955255941, 8: 0.011752280587897028, 9: 0.013855509232221562, 10: 0.014869024286832507, 11: 0.007671000479219658, 12: 0.006560665464775054, 13: 0.008335610047938815, 14: 0.0063083667535722325, 15: 0.009860569107144453, 16: 0.009315330376974214, 17: 0.009234173617735264, 18: 0.011592867414785223, 19: 0.007520035088528236, 20: 0.004868751615326957, 21: 0.006273759355951137, 22: 0.01246191794137, 23: 0.008184297910325308, 24: 0.0075610457459772545, 25: 0.008309583480816356, 26: 0.010602810431577552, 27: 0.010228144474719819, 28: 0.00885787461129927, 29: 0.01501483419291639, 30: 0.010616085958551713, 31: 0.010288257034832379, 32: 0.007815607301908672, 33: 0.008631859316790823, 34: 0.010447704625786819, 35: 0.010483018359730688, 36: 0.010768642789190734, 37: 0.006447534016027167, 38: 0.01650336890062918, 39: 0.009882929917176495, 40: 0.008022385590878742, 41: 0.008018383360849115, 42: 0.009858096673165166, 43: 0.010081603574754261, 44: 0.007997970497970498, 45: 0.011981276878537154, 46: 0.008821814472499405, 47: 0.010535085877551635, 48: 0.007245892862331221, 49: 0.010764909223813334, 50: 0.009543919304193276, 51: 0.008965015814330882, 52: 0.008295327815875763, 53: 0.014467228850790492, 54: 0.008241097624659268, 55: 0.010198672013740508, 56: 0.00836830802584227, 57: 0.006501613693394515, 58: 0.008646867037277996, 59: 0.010395050463543614, 60: 0.008149752156601471, 61: 0.00969096979370952, 62: 0.01185268616775466, 63: 0.010781125678385952, 64: 0.008622900403722322, 65: 0.014596311685352786, 66: 0.011600059716498072, 67: 0.008746070047439911, 68: 0.014167569647021701, 69: 0.007577954666995765, 70: 0.008391011473203255, 71: 0.006706287870671432, 72: 0.007533932191466438, 73: 0.010617101028059931, 74: 0.008722417797760266}"
0.1,0.9,0.0,2,32,6.127603484806653,0.29402480793353114,"{0: 0.010491980747822809, 1: 0.0061632965742554795, 2: 0.012607542130104578, 3: 0.007066775731159293, 4: 0.00858758101908787, 5: 0.012980311691028854, 6: 0.0127755610632323, 7: 0.007539182045628462, 8: 0.011314608252561515, 9: 0.014299723813220994, 10: 0.014880323099501182, 11: 0.007715714393796585, 12: 0.006613179900851134, 13: 0.008504041632567017, 14: 0.006287389592184112, 15: 0.009833013257670793, 16: 0.009233772237398345, 17: 0.009328094652429866, 18: 0.011729155907238097, 19: 0.007145875125327181, 20: 0.004836778980614596, 21: 0.00635117401334162, 22: 0.012503393768502553, 23: 0.008249767234457, 24: 0.007669264055243105, 25: 0.008554582829361234, 26: 0.010387724600053366, 27: 0.010254869204305144, 28: 0.009242653506352137, 29: 0.015003887913839569, 30: 0.010710743244989822, 31: 0.010410201762941489, 32: 0.007964971084431198, 33: 0.008645614517894936, 34: 0.009925173331700328, 35: 0.010367625607351636, 36: 0.010016406934215153, 37: 0.006052698689684991, 38: 0.017014912744163346, 39: 0.009924721397324138, 40: 0.00801913541639569, 41: 0.008006669992971364, 42: 0.010316648038243524, 43: 0.009454491746997792, 44: 0.008003803808598331, 45: 0.012046915602515928, 46: 0.00882118789552311, 47: 0.010017878470739068, 48: 0.007286624581145131, 49: 0.010846029510413071, 50: 0.009686421773448367, 51: 0.009223929429408882, 52: 0.008294750841084445, 53: 0.014435570962565319, 54: 0.008210736464161122, 55: 0.010761601515026172, 56: 0.008269903817849023, 57: 0.006517534257260284, 58: 0.008710393233962938, 59: 0.010278680141693839, 60: 0.007924600390353816, 61: 0.009177781659651121, 62: 0.01155073057772494, 63: 0.01085768200494228, 64: 0.008677519314102716, 65: 0.015157063721729319, 66: 0.011552801706911297, 67: 0.009129181580833473, 68: 0.014159545409545412, 69: 0.007739259582531139, 70: 0.008309411905302317, 71: 0.006642806728423165, 72: 0.007553367484874335, 73: 0.010639484319983919, 74: 0.008896915474272444}"
0.1,0.9,0.0,2,33,6.44883604515049,0.2921679696581306,"{0: 0.010476113215839244, 1: 0.006215537208687894, 2: 0.012507635956467544, 3: 0.007387950951609292, 4: 0.008270133441366317, 5: 0.013126914778808415, 6: 0.013055857918871615, 7: 0.0077907682259011814, 8: 0.011713642223311845, 9: 0.013264085866825596, 10: 0.015073040959422907, 11: 0.006961123741945662, 12: 0.006688922784813197, 13: 0.008448214955064271, 14: 0.0061058841377133076, 15: 0.01018572319942183, 16: 0.009737144668651517, 17: 0.009487048095025536, 18: 0.011951090798794264, 19: 0.007364931367751674, 20: 0.00459856949582977, 21: 0.006647073256662299, 22: 0.011414387179898865, 23: 0.008575417469454536, 24: 0.007765276600893038, 25: 0.009093958409026902, 26: 0.009562185932048946, 27: 0.010546177155766199, 28: 0.008815516641866358, 29: 0.015432471929248723, 30: 0.010834679146524431, 31: 0.010210453643169196, 32: 0.008083466987576579, 33: 0.008724141772086975, 34: 0.010003442195223018, 35: 0.010072834035364254, 36: 0.010252216930299122, 37: 0.006433932803795817, 38: 0.017297709078530996, 39: 0.010468974338837355, 40: 0.00862367128483164, 41: 0.008167972551534196, 42: 0.009626248838577605, 43: 0.010128540718790517, 44: 0.007493258006956637, 45: 0.011955051509846031, 46: 0.009829929521710346, 47: 0.01037376071622647, 48: 0.00655551771587227, 49: 0.010935522579358196, 50: 0.009933490241709421, 51: 0.008900691948637154, 52: 0.008482348661639556, 53: 0.015168726127630238, 54: 0.00799407665846022, 55: 0.010361031462965384, 56: 0.008326482158069587, 57: 0.006527023821544369, 58: 0.008806686546412576, 59: 0.010463533751204982, 60: 0.007037810291234948, 61: 0.008929629165326186, 62: 0.012296571361841303, 63: 0.01098560981719725, 64: 0.008803455892496988, 65: 0.01422693900534352, 66: 0.010905579690833516, 67: 0.008960764893480442, 68: 0.01436208850592412, 69: 0.008049396012732033, 70: 0.008227275733319247, 71: 0.006836523446112488, 72: 0.007397480856384967, 73: 0.010846092695407764, 74: 0.009234198819210905}"
0.1,0.9,0.0,2,33,6.166316131100762,0.2909124204821863,"{0: 0.009764616271465583, 1: 0.006258281600747356, 2: 0.012245358820701286, 3: 0.007548243233174741, 4: 0.008419888300025288, 5: 0.013282211535636194, 6: 0.013176317285906328, 7: 0.007865013960904372, 8: 0.010955573284340405, 9: 0.014153526293937254, 10: 0.015375810478550203, 11: 0.0073940909557347915, 12: 0.006675553250895718, 13: 0.008009636091827874, 14: 0.006398643830150679, 15: 0.009864406953448049, 16: 0.009741361111224126, 17: 0.00963429264799128, 18: 0.012034283746612515, 19: 0.007522686289809577, 20: 0.004612146050502215, 21: 0.006381223932593795, 22: 0.011418629603561109, 23: 0.007975501400158935, 24: 0.007718505834944192, 25: 0.009157206588713438, 26: 0.00904994980337446, 27: 0.010559262870906706, 28: 0.00895831918092192, 29: 0.016220800313266066, 30: 0.010913063241830365, 31: 0.010054934935071924, 32: 0.00814327723574299, 33: 0.009014364836282642, 34: 0.010107789902310451, 35: 0.009573610190048546, 36: 0.010367542901789477, 37: 0.006556914433626761, 38: 0.017847111340262026, 39: 0.01007312856627925, 40: 0.008294444869787336, 41: 0.008249302941083765, 42: 0.009841276622098539, 43: 0.010129620369346396, 44: 0.008042480730836896, 45: 0.012076775090473722, 46: 0.009538376747280858, 47: 0.010618877399699318, 48: 0.0065708242763037284, 49: 0.011147465599520394, 50: 0.009577127385346563, 51: 0.008942434627366134, 52: 0.007324417221677495, 53: 0.014813676799978174, 54: 0.007776052981532435, 55: 0.010496509537605428, 56: 0.008054506684643671, 57: 0.006589946829672856, 58: 0.008551311034187749, 59: 0.010771879093796902, 60: 0.006983270339434723, 61: 0.008921983750750873, 62: 0.013553170060019375, 63: 0.01086374570963612, 64: 0.009374829066609889, 65: 0.014312964432827452, 66: 0.011146249622277019, 67: 0.008408774470418308, 68: 0.014442751857135424, 69: 0.00798172394062805, 70: 0.008386554413951672, 71: 0.006925213860145366, 72: 0.0074650564376591766, 73: 0.01119579749716736, 74: 0.00911585884188624}"
