w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,32,6.527167838013692,0.3060777888059491,"{0: 0.0074918063687201475, 1: 0.008056908892928233, 2: 0.009530980582551895, 3: 0.009911344565857056, 4: 0.010310131961018343, 5: 0.008680696437545753, 6: 0.009293155858425802, 7: 0.009039721026022397, 8: 0.007477754204184502, 9: 0.010886006348335114, 10: 0.005702648062640005, 11: 0.009262585441070535, 12: 0.016685253661482508, 13: 0.00741513189136074, 14: 0.010667866650944812, 15: 0.006674200499744417, 16: 0.009991396977698347, 17: 0.009996379345694415, 18: 0.009071346732507087, 19: 0.008056879279683472, 20: 0.010972530387316852, 21: 0.005876199369350054, 22: 0.009583118658461127, 23: 0.008576850871371418, 24: 0.011608439766175467, 25: 0.010543257032983063, 26: 0.01205464749985298, 27: 0.010962302999974232, 28: 0.01287184883075294, 29: 0.01050478702573787, 30: 0.006030824503830145, 31: 0.010703640145622419, 32: 0.013721940006186586, 33: 0.005955888746984639, 34: 0.008352185321363403, 35: 0.008221533800703826, 36: 0.007813400269081172, 37: 0.006956468857153788, 38: 0.007352883883907253, 39: 0.009578568825144166, 40: 0.009791206185243253, 41: 0.006038092319317139, 42: 0.013183440389322742, 43: 0.00699285758210013, 44: 0.008348674263259276, 45: 0.012464829074418118, 46: 0.007531340397980205, 47: 0.011579566202853876, 48: 0.011219756425235877, 49: 0.01020587664423281, 50: 0.009404472921797658, 51: 0.008845314924082049, 52: 0.0068367138471892705, 53: 0.011537466246370358, 54: 0.00785590494494604, 55: 0.009283627071701205, 56: 0.0071765538274402105, 57: 0.008708702770950958, 58: 0.006728641715547438, 59: 0.012157602387255896, 60: 0.010698881931758645, 61: 0.013418518620976316, 62: 0.012460408406218239, 63: 0.010706397939476104, 64: 0.007636525253366511, 65: 0.01056315696726656, 66: 0.00983316428521908, 67: 0.006067974304275674, 68: 0.009951365068206324, 69: 0.009248724992077127, 70: 0.009450841461316884, 71: 0.00953748529796072, 72: 0.010270958110402108, 73: 0.014302883470893143, 74: 0.008181279671005697}"
0.1,0.9,0.0,1,32,6.423198090381942,0.30306316186331494,"{0: 0.007586501668894899, 1: 0.007779683958169052, 2: 0.00955778180798326, 3: 0.01004531627517123, 4: 0.010502153728382577, 5: 0.008507987703193186, 6: 0.00919337185453221, 7: 0.009418395377299488, 8: 0.007723536052504628, 9: 0.01099713642521862, 10: 0.005933059518877407, 11: 0.009542281268711567, 12: 0.017101899550529688, 13: 0.006543803547228206, 14: 0.010180851095436106, 15: 0.006816065710102779, 16: 0.010286114909402582, 17: 0.01076681042434467, 18: 0.008853694460060292, 19: 0.007919450888830422, 20: 0.011111429936973852, 21: 0.005652236302921235, 22: 0.009317727297179354, 23: 0.00843023599872915, 24: 0.011441465455365538, 25: 0.010703698118081681, 26: 0.01280266691225595, 27: 0.010549474847420054, 28: 0.012647498435169668, 29: 0.010224040169648549, 30: 0.006170679095739531, 31: 0.010556171943158244, 32: 0.014069724086847375, 33: 0.006030080259532315, 34: 0.008398237422210023, 35: 0.00893078896201378, 36: 0.007457086727836124, 37: 0.007035177326273217, 38: 0.007492902783998675, 39: 0.009657110342041851, 40: 0.009373921692616295, 41: 0.0061028163566439145, 42: 0.01352245768039483, 43: 0.007230079223431359, 44: 0.008245993177500029, 45: 0.012734938248636878, 46: 0.007655624255140774, 47: 0.011864707755118714, 48: 0.01146894725661849, 49: 0.010382398567330075, 50: 0.009543143361636511, 51: 0.009110154572483337, 52: 0.007043179731535896, 53: 0.011823431258362764, 54: 0.007945856747226613, 55: 0.009399840126068974, 56: 0.007751926587543024, 57: 0.008764384086704798, 58: 0.006606762484079166, 59: 0.011805341932255709, 60: 0.010896626821284356, 61: 0.013058629658146179, 62: 0.012003420106764183, 63: 0.010139145659895054, 64: 0.007859435236550465, 65: 0.010797195215003434, 66: 0.009588151882672431, 67: 0.005827104885324063, 68: 0.009877188966632965, 69: 0.010075236606259976, 70: 0.008987837231189365, 71: 0.00983482250605538, 72: 0.00993331591639408, 73: 0.013720847881806789, 74: 0.008160041293602939}"
0.1,0.9,0.0,1,32,6.411970176496541,0.3008975698600779,"{0: 0.007757697045569729, 1: 0.007963451018446989, 2: 0.009626178794188464, 3: 0.010264941333635935, 4: 0.010233073493548918, 5: 0.008622287817493298, 6: 0.00926727158596619, 7: 0.009211514862199796, 8: 0.007876517123092465, 9: 0.011250870411829315, 10: 0.006002308656418246, 11: 0.009074849133269761, 12: 0.01674894046469389, 13: 0.006226522151179686, 14: 0.010363204455670209, 15: 0.006929523795962153, 16: 0.010322568541746624, 17: 0.010869532787341008, 18: 0.008898860429883797, 19: 0.0081244949294909, 20: 0.011368774714866576, 21: 0.005641304271441257, 22: 0.009452286164614932, 23: 0.008652639731406857, 24: 0.011473816686346906, 25: 0.01034530049941009, 26: 0.012979262294330782, 27: 0.010319200987009208, 28: 0.012948686921289662, 29: 0.010355979095906577, 30: 0.006459294719770142, 31: 0.010640027934548482, 32: 0.014094619231605533, 33: 0.00559988445262418, 34: 0.00805203450751396, 35: 0.008663846924322347, 36: 0.007498995074538992, 37: 0.007117157545239738, 38: 0.007560787612157476, 39: 0.009603182719621078, 40: 0.009403612475731736, 41: 0.006156761369291586, 42: 0.014519982489362022, 43: 0.0070689035485570545, 44: 0.008379704441348277, 45: 0.012873199345802087, 46: 0.007735443341809174, 47: 0.012163331855112676, 48: 0.01160170098526263, 49: 0.009624689247976919, 50: 0.009680578430578431, 51: 0.009234970621956922, 52: 0.007332116493075397, 53: 0.011901716439387672, 54: 0.008130606075811555, 55: 0.00931344286501418, 56: 0.007775574984479092, 57: 0.007989851301696589, 58: 0.0067487907183717, 59: 0.01142703949915876, 60: 0.011048527144417555, 61: 0.013205019273713875, 62: 0.012243546127510675, 63: 0.010262215570434748, 64: 0.007632745379522171, 65: 0.011158527853733332, 66: 0.009788928624545066, 67: 0.005991519433300255, 68: 0.01001412163781221, 69: 0.009528249757903262, 70: 0.00910169119778306, 71: 0.00993914555558391, 72: 0.009762943742597247, 73: 0.013563638991721187, 74: 0.00834098873482435}"
0.1,0.9,0.0,1,32,6.367156518900927,0.29913762781377184,"{0: 0.007931943957379726, 1: 0.008007720069565356, 2: 0.008037074122892012, 3: 0.009738904163763147, 4: 0.010262103145866243, 5: 0.008684006714828633, 6: 0.0096366767498919, 7: 0.00929282727227933, 8: 0.007980126387660633, 9: 0.01077107643888466, 10: 0.005997189901299492, 11: 0.008658096319256674, 12: 0.016349783130605047, 13: 0.006622250705704202, 14: 0.010394477945847809, 15: 0.006553901331298591, 16: 0.010487463912121447, 17: 0.010555030246811068, 18: 0.009059194314082138, 19: 0.008200150998297653, 20: 0.011548371546410056, 21: 0.005760361239813294, 22: 0.009733776343365386, 23: 0.00843163933016132, 24: 0.011878548588915868, 25: 0.010064308608829156, 26: 0.013026845732325182, 27: 0.010572253808555183, 28: 0.012647578572236104, 29: 0.010528365227196817, 30: 0.006183068929845724, 31: 0.010756357065837961, 32: 0.014222842809720963, 33: 0.005667900787763802, 34: 0.008199313079450064, 35: 0.008865322810729742, 36: 0.00759042906107031, 37: 0.006923052214148105, 38: 0.00723824131358378, 39: 0.00970388829977871, 40: 0.008892311279499033, 41: 0.006451993000139657, 42: 0.015513339124391337, 43: 0.006793699506229724, 44: 0.008483846830998959, 45: 0.013037611838981705, 46: 0.008332793767926725, 47: 0.012365925037157914, 48: 0.011598762626159886, 49: 0.00984659546303382, 50: 0.009857802837254893, 51: 0.0093479722670422, 52: 0.007607258796876679, 53: 0.012105571780229312, 54: 0.008686082829918446, 55: 0.00909892595529179, 56: 0.007647648743539152, 57: 0.008197868376152018, 58: 0.006839779679223675, 59: 0.011716434480334562, 60: 0.010736050281832547, 61: 0.013277065484008102, 62: 0.011907591159255779, 63: 0.010351227816981242, 64: 0.0078036597627653215, 65: 0.011258458424103703, 66: 0.009845492037272861, 67: 0.005998124063192557, 68: 0.010118081502046048, 69: 0.009560491570966993, 70: 0.008532428461973822, 71: 0.009930854708251965, 72: 0.009919335080495436, 73: 0.01373003821633959, 74: 0.008617980098693866}"
0.1,0.9,0.0,1,32,6.582021149327548,0.29694289128368256,"{0: 0.008017926330831884, 1: 0.00869874859600887, 2: 0.008216057616742548, 3: 0.009918985508228053, 4: 0.010072122048350894, 5: 0.008875574961392851, 6: 0.009430047947372686, 7: 0.009337575090999747, 8: 0.007666545937093881, 9: 0.010185519517711298, 10: 0.006139190728231825, 11: 0.008855173399895399, 12: 0.016445653774420897, 13: 0.0071402069498892945, 14: 0.010101555392651283, 15: 0.006700129388485554, 16: 0.010755288666247573, 17: 0.010644289582645747, 18: 0.008735378408074451, 19: 0.008101666577693976, 20: 0.01230165938168822, 21: 0.005572079202216189, 22: 0.009914618989961455, 23: 0.008595806788849329, 24: 0.011332271597231946, 25: 0.010153136437383015, 26: 0.013043367324189245, 27: 0.010460930656337589, 28: 0.01156910728828537, 29: 0.010588483951699099, 30: 0.006168595456468139, 31: 0.010604034995707669, 32: 0.014511784783795896, 33: 0.005786057317080686, 34: 0.008456520775215375, 35: 0.009177447951622003, 36: 0.00763225452090544, 37: 0.00673112761146605, 38: 0.007843383014615892, 39: 0.010016462927421832, 40: 0.008510544897531199, 41: 0.006512957273432697, 42: 0.015550404572415683, 43: 0.006983922223648253, 44: 0.008634282597873081, 45: 0.013977196853909185, 46: 0.008422344884875102, 47: 0.012488619509167456, 48: 0.011711128149484313, 49: 0.009752490403175334, 50: 0.009956845573283933, 51: 0.00920927614224616, 52: 0.007670685230166123, 53: 0.011719621469822921, 54: 0.00826112264468429, 55: 0.00944539034285207, 56: 0.007688939367021559, 57: 0.008477143997893394, 58: 0.006365831013292738, 59: 0.011267183441840977, 60: 0.010887603344344512, 61: 0.01324837024983342, 62: 0.012182188009195091, 63: 0.01046737372784915, 64: 0.008114455963972483, 65: 0.011386121394232427, 66: 0.009040696026997396, 67: 0.006242586807655299, 68: 0.010305301647968852, 69: 0.009260507633795304, 70: 0.00864970641466676, 71: 0.0101506039006039, 72: 0.009745419485548416, 73: 0.013402687032824021, 74: 0.008621529321622624}"
0.1,0.9,0.0,1,32,6.8192918387186845,0.29489927937711885,"{0: 0.00772778226622598, 1: 0.00903765158902145, 2: 0.008397155314963534, 3: 0.010210812738237198, 4: 0.010403501585008435, 5: 0.009500311514057056, 6: 0.009041258711023877, 7: 0.009429376308715771, 8: 0.007447964319563119, 9: 0.01046694689850066, 10: 0.006234999214451269, 11: 0.008486752777071645, 12: 0.01686766536175431, 13: 0.007337220868506981, 14: 0.010208163302586, 15: 0.006490043390728324, 16: 0.010265486146112368, 17: 0.010809889968402688, 18: 0.008949649322758203, 19: 0.008133640790196564, 20: 0.012126768490065434, 21: 0.005339284840263314, 22: 0.009564351173940217, 23: 0.008833926596440762, 24: 0.010953031499839153, 25: 0.010381017487181872, 26: 0.01271356515539289, 27: 0.010667994413102046, 28: 0.011248892208198429, 29: 0.010007570357086876, 30: 0.006410801016945688, 31: 0.010724356177672688, 32: 0.014946881571920197, 33: 0.00542143102074609, 34: 0.008695787377294225, 35: 0.008732097653042743, 36: 0.007502202774213886, 37: 0.006996196587683868, 38: 0.008054136821260108, 39: 0.010246789346995765, 40: 0.008091502783283605, 41: 0.006566054758037031, 42: 0.014496817755619474, 43: 0.007094726808791361, 44: 0.008630375108642695, 45: 0.014390093940666282, 46: 0.008567900094701283, 47: 0.012838435682107774, 48: 0.011915642566327498, 49: 0.009827792856972814, 50: 0.010192146753884416, 51: 0.009374093961997502, 52: 0.007780336162136975, 53: 0.011587882074672682, 54: 0.008536066902016023, 55: 0.009137547257638134, 56: 0.007738664416746609, 57: 0.008639484522269142, 58: 0.0066194557755025986, 59: 0.011371241899617635, 60: 0.011435738163516512, 61: 0.013427428115605489, 62: 0.012421676948004065, 63: 0.010752790547311096, 64: 0.008350190446282308, 65: 0.011617637781285902, 66: 0.007635068995415347, 67: 0.00573936419092975, 68: 0.01062428039947984, 69: 0.009881081212475471, 70: 0.008023572141272214, 71: 0.01076287574575246, 72: 0.009646347393124186, 73: 0.013969013871836704, 74: 0.008887915305832517}"
0.1,0.9,0.0,1,31,6.538638128259281,0.29368290247332773,"{0: 0.007922221501761105, 1: 0.009304445862665043, 2: 0.008548919507823617, 3: 0.010242920565588726, 4: 0.010415098086330964, 5: 0.009124009057186473, 6: 0.009056685096313277, 7: 0.00947410356865753, 8: 0.007333845554276559, 9: 0.01043892963580568, 10: 0.006267536918221851, 11: 0.008503294403202312, 12: 0.016564101207435653, 13: 0.007563281940337176, 14: 0.010525368414311665, 15: 0.006978581036800216, 16: 0.01041035392796645, 17: 0.009786599732783688, 18: 0.008929258638707104, 19: 0.008330357254036316, 20: 0.012209623538673905, 21: 0.005329448015357995, 22: 0.00974350015445906, 23: 0.00937185127820106, 24: 0.010926528108521056, 25: 0.010763265129703489, 26: 0.01257390649722758, 27: 0.009914972341586824, 28: 0.011272645958341156, 29: 0.00979445713027502, 30: 0.006483482968864126, 31: 0.010864222070963242, 32: 0.015937901571877716, 33: 0.005360735155255704, 34: 0.008431144732514596, 35: 0.008840155809046103, 36: 0.008238415670049237, 37: 0.0069587091358128544, 38: 0.008061126725510287, 39: 0.010336916622416118, 40: 0.0077569264213099825, 41: 0.006652889947611946, 42: 0.014722871063864567, 43: 0.007177121270422308, 44: 0.008360867476121364, 45: 0.013966433729213546, 46: 0.008503919369222726, 47: 0.012244525890652568, 48: 0.012158264213058734, 49: 0.010006708006206838, 50: 0.009854773916751866, 51: 0.00919504921992556, 52: 0.007585505275886845, 53: 0.011634329467010486, 54: 0.008165826976981578, 55: 0.009134594135906723, 56: 0.00780308126198537, 57: 0.009420052939823861, 58: 0.006615807171638425, 59: 0.010942842498615492, 60: 0.011671067850900997, 61: 0.013429153532855257, 62: 0.012654317978951878, 63: 0.010790932451891354, 64: 0.00803798311352703, 65: 0.011664846922946023, 66: 0.00764435584969211, 67: 0.005929691778517611, 68: 0.01056616961354065, 69: 0.009937584511590524, 70: 0.008031779512493281, 71: 0.010879902575108052, 72: 0.009826129507837806, 73: 0.013457229273896738, 74: 0.008953726163462414}"
0.1,0.9,0.0,1,31,6.484639702248705,0.29266958736622023,"{0: 0.008091486376283888, 1: 0.009413299995491776, 2: 0.00927578735797914, 3: 0.00968512267905636, 4: 0.010572829592602143, 5: 0.009203176497697047, 6: 0.008441503596905509, 7: 0.010476595055943725, 8: 0.007421320092552968, 9: 0.010193860450709765, 10: 0.006377058859935573, 11: 0.008457055274328317, 12: 0.015944925020267488, 13: 0.0074216824126701565, 14: 0.010688653018712467, 15: 0.00717665700542413, 16: 0.010771952097229948, 17: 0.009392955386752232, 18: 0.008691246000928344, 19: 0.008494169511228184, 20: 0.012315750842212866, 21: 0.005313567232021613, 22: 0.009312685853781746, 23: 0.00943500740189331, 24: 0.01022195442171704, 25: 0.010928944404971804, 26: 0.012556633789510503, 27: 0.010104112000596882, 28: 0.01092349443990695, 29: 0.009778052404966184, 30: 0.0061271576484885895, 31: 0.010903460466366019, 32: 0.015960656506374158, 33: 0.0058173407488476, 34: 0.008573671073671074, 35: 0.008581071881932419, 36: 0.008310355037845604, 37: 0.00659971712569283, 38: 0.008309911918725568, 39: 0.010662022990790113, 40: 0.007907372975866127, 41: 0.006684047084933467, 42: 0.014987218342713559, 43: 0.007083433710146039, 44: 0.008184767709872797, 45: 0.014181791407818806, 46: 0.008556988512669415, 47: 0.01225735696206102, 48: 0.012326258216669177, 49: 0.01001041001041001, 50: 0.009841065491750425, 51: 0.009155633222609594, 52: 0.006722486953846886, 53: 0.01180631338294817, 54: 0.00850672046071374, 55: 0.0087134144448696, 56: 0.007926872995366145, 57: 0.010101824384850857, 58: 0.006668133199156568, 59: 0.01098745852235126, 60: 0.011860538279543597, 61: 0.013204173630294334, 62: 0.013328767248038633, 63: 0.011045587244217382, 64: 0.007774859477115723, 65: 0.011545268529342343, 66: 0.007621137496428269, 67: 0.005973256333491537, 68: 0.010647874439817942, 69: 0.010922218798931129, 70: 0.007127967478544265, 71: 0.010963220980344267, 72: 0.0098657418762173, 73: 0.013397451721308015, 74: 0.008621228533384534}"
0.1,0.9,0.0,1,31,6.538262180302905,0.2917165257094801,"{0: 0.007563483153785964, 1: 0.009467726419781214, 2: 0.009075549486508391, 3: 0.00956594500107796, 4: 0.010483626579516991, 5: 0.009208925047966143, 6: 0.00847465325205051, 7: 0.009939896583732198, 8: 0.006990783703112471, 9: 0.010243518719546119, 10: 0.006749808462137228, 11: 0.008490547692803935, 12: 0.016079545274750758, 13: 0.007561854213800861, 14: 0.010360649059279196, 15: 0.007330542262049112, 16: 0.010821326232285136, 17: 0.009440471854855418, 18: 0.008754556338211287, 19: 0.008728651536870715, 20: 0.012621970575287087, 21: 0.005360544059174196, 22: 0.009276515269665955, 23: 0.009362449336313795, 24: 0.01015505064261373, 25: 0.011061471078594367, 26: 0.012071634246291783, 27: 0.010694014632370798, 28: 0.010954093317107018, 29: 0.009933044169546991, 30: 0.006152312991555537, 31: 0.010829751060464831, 32: 0.015953352416942897, 33: 0.006309626087023348, 34: 0.008601544132366051, 35: 0.008664988620669523, 36: 0.008372747137908936, 37: 0.006498961207865317, 38: 0.00829255846379134, 39: 0.010723074079238464, 40: 0.007347326354175669, 41: 0.007082268202332667, 42: 0.014447209719220833, 43: 0.006759784756360098, 44: 0.007497718618843348, 45: 0.014253554150814425, 46: 0.008598234444326306, 47: 0.01239080810998619, 48: 0.012089860548764661, 49: 0.01008844347885444, 50: 0.010373122188190682, 51: 0.009200633335456695, 52: 0.0067059397448726915, 53: 0.012833132610529872, 54: 0.008457879690756405, 55: 0.008759943777067064, 56: 0.007922594395197134, 57: 0.009843963087315223, 58: 0.006431791010759583, 59: 0.010424727890481315, 60: 0.011932232642398469, 61: 0.013360516937322571, 62: 0.01341006630194043, 63: 0.01115509660030208, 64: 0.0071613922540594566, 65: 0.011538633533045935, 66: 0.007904909274772288, 67: 0.005908827227320378, 68: 0.01117772049983976, 69: 0.01088706328432356, 70: 0.007195182443019502, 71: 0.011002962287208862, 72: 0.010068513311865448, 73: 0.013425802980597501, 74: 0.009131494310838217}"
0.1,0.9,0.0,1,31,6.493828515695614,0.2904443840842329,"{0: 0.007622560337965209, 1: 0.009647104731246981, 2: 0.00918940930961252, 3: 0.009193034595735367, 4: 0.010632013935334268, 5: 0.00853651902651721, 6: 0.00821989083975385, 7: 0.009119800558156723, 8: 0.006346114394059601, 9: 0.00996615402800198, 10: 0.006802077067658126, 11: 0.008797973513928388, 12: 0.016404599658364515, 13: 0.007240765022848656, 14: 0.010511120754475557, 15: 0.007398698837055002, 16: 0.01101342813671581, 17: 0.009572557774612571, 18: 0.009323594236016308, 19: 0.008775828366683853, 20: 0.012821021498959258, 21: 0.005565546197633651, 22: 0.009400954777667107, 23: 0.009480835644938693, 24: 0.010191784754690307, 25: 0.011343232208128336, 26: 0.012269091403061287, 27: 0.01055090827385121, 28: 0.010856350199088111, 29: 0.010041109003639222, 30: 0.006199694032087264, 31: 0.010981303609277652, 32: 0.016276478867257957, 33: 0.006017419630433328, 34: 0.008656925744492651, 35: 0.008276537547286945, 36: 0.008610607307275954, 37: 0.0066200149248094465, 38: 0.008430567848376069, 39: 0.010973016149692191, 40: 0.00747583381507903, 41: 0.007228139711490033, 42: 0.014680526733359763, 43: 0.006845635416010993, 44: 0.007533853737306327, 45: 0.014517799449306295, 46: 0.008753684942242556, 47: 0.012630365510706619, 48: 0.011699365405253096, 49: 0.009933328899354483, 50: 0.010712101183161696, 51: 0.009421410157431014, 52: 0.006859126370662059, 53: 0.012992768698452272, 54: 0.008578780032785296, 55: 0.008969014705316075, 56: 0.007938829050368558, 57: 0.009998741153052194, 58: 0.006552741705510515, 59: 0.00998396064848029, 60: 0.011213803841777887, 61: 0.01344446922689039, 62: 0.013558716137608317, 63: 0.011333601915793698, 64: 0.007248300902611941, 65: 0.011573539903568745, 66: 0.007977700443453868, 67: 0.00549562047849719, 68: 0.011253886117373425, 69: 0.011203274861081266, 70: 0.006912198648287543, 71: 0.010526177281484366, 72: 0.010277272404322264, 73: 0.013627136017819138, 74: 0.00919904700698567}"
0.1,0.9,0.0,1,30,6.170261827052516,0.2892321863425561,"{0: 0.00822907783524222, 1: 0.009765219867959593, 2: 0.00929547898725981, 3: 0.00930477213716537, 4: 0.010585380619627195, 5: 0.008606339000174617, 6: 0.008688276582112197, 7: 0.008802224041950071, 8: 0.006653753914027887, 9: 0.00969329967617639, 10: 0.006884910823266987, 11: 0.008823657443721907, 12: 0.01652382979437774, 13: 0.007437212659815401, 14: 0.010186181932757271, 15: 0.0074652326364655144, 16: 0.011046391183377486, 17: 0.009696389576526564, 18: 0.009343642210282018, 19: 0.008381195196263689, 20: 0.012954426738673315, 21: 0.006089836055589481, 22: 0.009468677276896455, 23: 0.009446144120801655, 24: 0.010246817181748687, 25: 0.011218831509927401, 26: 0.012272052426162017, 27: 0.011153627420750708, 28: 0.010838388749347654, 29: 0.00987430575464419, 30: 0.005964122392406035, 31: 0.010688776955900243, 32: 0.016499132937489103, 33: 0.006228540731965388, 34: 0.008399483142633826, 35: 0.008898147415472155, 36: 0.007821406527087429, 37: 0.006757712494013866, 38: 0.00850093949409018, 39: 0.01098450790231612, 40: 0.00747000747000747, 41: 0.0071359045573388845, 42: 0.01405489700715325, 43: 0.006867927672722192, 44: 0.007234978810321276, 45: 0.014343728384824271, 46: 0.008997328336570883, 47: 0.012734367015188935, 48: 0.011284369503547586, 49: 0.009430451382506177, 50: 0.010915409716779581, 51: 0.009587566779347599, 52: 0.006627528545336765, 53: 0.013064092259297737, 54: 0.008532213497966923, 55: 0.009128836782946374, 56: 0.008007377356692425, 57: 0.009546594468028797, 58: 0.007238068015666727, 59: 0.010071105619050827, 60: 0.010783539550662838, 61: 0.013592358445299619, 62: 0.013494619991396783, 63: 0.011066919114864321, 64: 0.00712157543342072, 65: 0.011758381022079654, 66: 0.007611774563829358, 67: 0.005180541567527869, 68: 0.0121881066129656, 69: 0.011228108659615507, 70: 0.006923471392649474, 71: 0.010721164916370395, 72: 0.010342978141124799, 73: 0.01398652665775954, 74: 0.009332051027256505}"
0.1,0.9,0.0,1,30,6.187327924143043,0.2878216204568141,"{0: 0.008326738090878612, 1: 0.009465594054635148, 2: 0.0094599094764804, 3: 0.009505759131126291, 4: 0.011211224396155904, 5: 0.008884140819072324, 6: 0.008898220285206588, 7: 0.008955568903646677, 8: 0.006628431247300005, 9: 0.009139858976911565, 10: 0.006312456312456314, 11: 0.008980049552168811, 12: 0.01685302403099575, 13: 0.007397648214594746, 14: 0.010278960505429794, 15: 0.007521715912126869, 16: 0.011238597882433499, 17: 0.009958495831783504, 18: 0.009408489038275113, 19: 0.008457846300312053, 20: 0.013509720383891836, 21: 0.0063308816733474264, 22: 0.009899420687091922, 23: 0.009157530476023626, 24: 0.010276496547486384, 25: 0.01153403730458525, 26: 0.01241214331967757, 27: 0.010396503718421529, 28: 0.01095025061551796, 29: 0.009863995961965863, 30: 0.006306294309920418, 31: 0.010774975672235947, 32: 0.016737234048325524, 33: 0.0062946570431104245, 34: 0.008659908574292137, 35: 0.008540012810762205, 36: 0.007585814853139592, 37: 0.006877168092921519, 38: 0.008685336822765016, 39: 0.010212033328471686, 40: 0.007411614260929331, 41: 0.007350504943172149, 42: 0.014289082172845271, 43: 0.006241724571927843, 44: 0.006947947872605407, 45: 0.014638468422162635, 46: 0.00919743726955653, 47: 0.01373109633715025, 48: 0.011641794176040752, 49: 0.00963693121227368, 50: 0.010801311767948978, 51: 0.009307220608590473, 52: 0.006510350058737156, 53: 0.012690698221520138, 54: 0.00814483759689239, 55: 0.009179495886853378, 56: 0.007911359794921441, 57: 0.009898102353783259, 58: 0.007258255878320343, 59: 0.0103024145832365, 60: 0.011074871177610905, 61: 0.013099054698571217, 62: 0.01359987323407822, 63: 0.011239848226149596, 64: 0.007244635808359133, 65: 0.012055161969545534, 66: 0.006925658980453502, 67: 0.005250881877594206, 68: 0.011347976851050597, 69: 0.010758160012468453, 70: 0.006056742272495697, 71: 0.010590087388032594, 72: 0.011607021981394886, 73: 0.013994094871249096, 74: 0.00953763393831887}"
0.1,0.9,0.0,1,30,6.453519615073227,0.28763936001742246,"{0: 0.008423613028878507, 1: 0.009457945158008872, 2: 0.009595424850485167, 3: 0.01001734218621248, 4: 0.01130690556861312, 5: 0.008792286452300626, 6: 0.008916389367485697, 7: 0.008967125592048921, 8: 0.006325965270091159, 9: 0.009207572268279037, 10: 0.006342322780678946, 11: 0.009061063467206303, 12: 0.016834946597256335, 13: 0.0073157108303912085, 14: 0.010453213846930222, 15: 0.007560720024880586, 16: 0.01135119115161628, 17: 0.009873288253661424, 18: 0.009474886037172331, 19: 0.009045307335312938, 20: 0.012715640246017998, 21: 0.006332087396093065, 22: 0.009892439599352628, 23: 0.009125555786514692, 24: 0.010052946449442386, 25: 0.012343949244634176, 26: 0.012344453937371403, 27: 0.010505207164174989, 28: 0.011005036370503556, 29: 0.009790931915638968, 30: 0.0060767636168663096, 31: 0.010190626908832795, 32: 0.01674490132565839, 33: 0.006246298905199383, 34: 0.008514816040205743, 35: 0.008613341139849564, 36: 0.0075696271657190286, 37: 0.006799815789541816, 38: 0.008673749429817933, 39: 0.010215773058238812, 40: 0.007450276307725969, 41: 0.007404785188541142, 42: 0.014479200706302882, 43: 0.005814001455230243, 44: 0.0069520682534381165, 45: 0.014597767833433656, 46: 0.009409854611166123, 47: 0.013794612107127267, 48: 0.01169453166341589, 49: 0.009694765325539458, 50: 0.01034977818099879, 51: 0.00942014709137997, 52: 0.006469708621620296, 53: 0.012867286925506103, 54: 0.00815855315970661, 55: 0.009163503018287318, 56: 0.008032299709585472, 57: 0.010023155660582343, 58: 0.0076947691572993755, 59: 0.009923732322146049, 60: 0.01069530265326203, 61: 0.013114073933004717, 62: 0.012901977140988948, 63: 0.011388415239163884, 64: 0.006707471528210701, 65: 0.011946923505142685, 66: 0.007518710652258565, 67: 0.005392873063295775, 68: 0.01139505398354289, 69: 0.010562490722478456, 70: 0.006507947346988441, 71: 0.010666406854999201, 72: 0.011551612804503925, 73: 0.013912949031023046, 74: 0.00999554241464964}"
