w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,32,7.458830635463628,0.31135088393689003,"{0: 0.006686619690245798, 1: 0.004618533899355818, 2: 0.01021284823447819, 3: 0.006972541759386352, 4: 0.00986543409488615, 5: 0.009137733851727236, 6: 0.006586092782761429, 7: 0.009855294364623604, 8: 0.013208348501190093, 9: 0.009024798499881161, 10: 0.012525300475717392, 11: 0.009543443171774049, 12: 0.011485259002382292, 13: 0.007163706167568459, 14: 0.0051321883513664335, 15: 0.009529349769075794, 16: 0.013084858213875752, 17: 0.00943036800427404, 18: 0.015843055429109507, 19: 0.009544448512190166, 20: 0.009623166761300457, 21: 0.00931474341832519, 22: 0.008530434814681392, 23: 0.008934668665419726, 24: 0.006753248962153071, 25: 0.014732108590059755, 26: 0.009866473652902356, 27: 0.008824511013313873, 28: 0.01627374905477242, 29: 0.016302298845085172, 30: 0.008470325317678894, 31: 0.009100698250002023, 32: 0.008144294597812558, 33: 0.00570164632613666, 34: 0.00801644919423359, 35: 0.0099428602558031, 36: 0.005140194263184138, 37: 0.012534933568635755, 38: 0.009284431521898265, 39: 0.009629211363874854, 40: 0.011435842862980323, 41: 0.009208245087437339, 42: 0.012827544973244384, 43: 0.00967941771850605, 44: 0.01190895057495013, 45: 0.010385701554028208, 46: 0.007312914450338386, 47: 0.006840941420970261, 48: 0.00818486031625902, 49: 0.009040078834521015, 50: 0.005165231697836325, 51: 0.008471567204443918, 52: 0.009954939132627183, 53: 0.011751644263684477, 54: 0.007513255800927035, 55: 0.016294872734717882, 56: 0.01166199233501199, 57: 0.0070623067304344915, 58: 0.01647764866041723, 59: 0.0063971473176369096, 60: 0.007828418869216964, 61: 0.007393689204212384, 62: 0.01019269148402356, 63: 0.012746572469878625, 64: 0.012046427665628197, 65: 0.006904774162070173, 66: 0.006121608857166943, 67: 0.009251125765025845, 68: 0.006831497670538766, 69: 0.007931981966948429, 70: 0.007802172740765088, 71: 0.00880496385633372, 72: 0.00698283920658934, 73: 0.008327958404562588, 74: 0.00712882082328302}"
0.0,0.9,0.1,0,32,6.502106765512609,0.3095098786193124,"{0: 0.006836128154621306, 1: 0.004692493733589624, 2: 0.010075832074220472, 3: 0.006256359172354337, 4: 0.00949822378609647, 5: 0.00875540370403384, 6: 0.006655270867599637, 7: 0.010393015776778874, 8: 0.013534866445825352, 9: 0.009412911457633455, 10: 0.013820189620955133, 11: 0.009715291060980022, 12: 0.011203269251214456, 13: 0.007477711325414793, 14: 0.004867184319239114, 15: 0.009218571033639527, 16: 0.012166193506846206, 17: 0.009549108209462762, 18: 0.01613985030584547, 19: 0.009729674229069882, 20: 0.009278504509165269, 21: 0.008874687138184316, 22: 0.008663249749067639, 23: 0.008952461067690721, 24: 0.006833675241209487, 25: 0.015546034583101465, 26: 0.00990945522573242, 27: 0.009078263298650083, 28: 0.01657426613611142, 29: 0.01598600029804704, 30: 0.008308996322694953, 31: 0.009376706259260651, 32: 0.008234724159381696, 33: 0.005881261028319852, 34: 0.008092865234283445, 35: 0.009810175795268465, 36: 0.005379744712943746, 37: 0.01261744130902068, 38: 0.00949220360985067, 39: 0.009831747865591541, 40: 0.011320454375450343, 41: 0.009376124177695492, 42: 0.012864260512326591, 43: 0.008633682283964316, 44: 0.013119494847939651, 45: 0.009445963102288648, 46: 0.0075165032407175855, 47: 0.007101676964690663, 48: 0.007938503914531311, 49: 0.009093522701500139, 50: 0.005459466634929973, 51: 0.007989991722868435, 52: 0.010322834109095185, 53: 0.012026519918341033, 54: 0.007268935683520696, 55: 0.016563637005820732, 56: 0.01178343166659041, 57: 0.007227535611903057, 58: 0.01663280241040112, 59: 0.006502152382490818, 60: 0.008050298582127753, 61: 0.007014436164315295, 62: 0.010234442773725611, 63: 0.012883414555453237, 64: 0.012364288784514411, 65: 0.006210552000237737, 66: 0.006280241876535188, 67: 0.009361461587488988, 68: 0.006742619499468815, 69: 0.008605475366152238, 70: 0.007496865806696586, 71: 0.008838827674444116, 72: 0.006742686355901505, 73: 0.00820164116396993, 74: 0.0069130770984115065}"
0.0,0.9,0.1,0,32,6.8803857440010034,0.3080843154882952,"{0: 0.0065582248801426875, 1: 0.0050296103378295156, 2: 0.010225488438623006, 3: 0.006343965681193724, 4: 0.00984559125675161, 5: 0.00843977443997589, 6: 0.006783910198495211, 7: 0.010610167192560426, 8: 0.012498289955985363, 9: 0.009542548573571943, 10: 0.01366418532514423, 11: 0.009428263281003008, 12: 0.011335568869815446, 13: 0.007505725908223894, 14: 0.004723413798756265, 15: 0.008938162191586848, 16: 0.012348801525876463, 17: 0.009697687437413465, 18: 0.016284048224016, 19: 0.009844094337446475, 20: 0.009326739272347654, 21: 0.008827271135893213, 22: 0.008884508189504162, 23: 0.009098163096954394, 24: 0.007054276479135465, 25: 0.015716589346726335, 26: 0.009528753183064226, 27: 0.00921023421023421, 28: 0.01676275134171992, 29: 0.01607468747879707, 30: 0.008646208293670018, 31: 0.009465078874829077, 32: 0.00840596371418289, 33: 0.005960276568656906, 34: 0.008084753803931885, 35: 0.009879748125114766, 36: 0.005458633369592273, 37: 0.012642132077063585, 38: 0.009600724820305806, 39: 0.009393196198192169, 40: 0.011432145411798917, 41: 0.00952350626000908, 42: 0.012839363116357477, 43: 0.008724030148284783, 44: 0.013149791282345676, 45: 0.00900776162661739, 46: 0.007591303229901135, 47: 0.007230742333482059, 48: 0.007342476520558714, 49: 0.009112239420458596, 50: 0.0055150990435035565, 51: 0.008095184978746624, 52: 0.010323174782280344, 53: 0.01227179226776326, 54: 0.007210435111321492, 55: 0.016516854530553165, 56: 0.011782866567314594, 57: 0.007275430865277762, 58: 0.016833438912407486, 59: 0.006587800927043472, 60: 0.008179996193694824, 61: 0.006588676965389296, 62: 0.010586226515920309, 63: 0.012851062055332802, 64: 0.0124831285336926, 65: 0.0061011256216735674, 66: 0.006399534451508666, 67: 0.009383236856041047, 68: 0.006569054685493043, 69: 0.008623733079816885, 70: 0.0075702199896398115, 71: 0.008922554984198819, 72: 0.006597643583944953, 73: 0.008304364297514981, 74: 0.00694944391560024}"
0.0,0.9,0.1,0,32,7.480896552565441,0.3058344705682454,"{0: 0.006598117728254714, 1: 0.005151329808864055, 2: 0.010395127820591156, 3: 0.005836577845038765, 4: 0.009886941983033845, 5: 0.008513956705938977, 6: 0.006829307846632585, 7: 0.010754465282063993, 8: 0.012724910901784393, 9: 0.0093646288751043, 10: 0.013750273082464865, 11: 0.009505546748697432, 12: 0.010977307381416971, 13: 0.007597560931565767, 14: 0.004732155417086924, 15: 0.009055389363608543, 16: 0.011925938260547447, 17: 0.009378484036018283, 18: 0.016465008507716004, 19: 0.00951604195459957, 20: 0.009121052080359094, 21: 0.008560076176917435, 22: 0.009003591870231678, 23: 0.009122041887956473, 24: 0.00713793957649719, 25: 0.015943110121192313, 26: 0.009769857362524566, 27: 0.009410109410109408, 28: 0.016405555779044904, 29: 0.016354367895463788, 30: 0.00879473566822479, 31: 0.009303631966806825, 32: 0.008510053544300119, 33: 0.006007773191495995, 34: 0.008200547755342276, 35: 0.009927080364227828, 36: 0.005523637886651585, 37: 0.012778427761304475, 38: 0.009833623683341652, 39: 0.009604290587368749, 40: 0.011149491190788532, 41: 0.00966767335623097, 42: 0.012919217648266803, 43: 0.00883584395872873, 44: 0.013233565852421613, 45: 0.009169064185180221, 46: 0.007618850346489348, 47: 0.00730392083131809, 48: 0.007434807777273532, 49: 0.009398936453730973, 50: 0.0055150990435035565, 51: 0.008126832441900936, 52: 0.01037975155118588, 53: 0.012440450484366683, 54: 0.007005560077679335, 55: 0.016795583062706357, 56: 0.01098342176102047, 57: 0.007296836708601414, 58: 0.017039362406002213, 59: 0.006603171832825338, 60: 0.008608983266517512, 61: 0.005991950170032362, 62: 0.010646701233929275, 63: 0.013160135309611543, 64: 0.012640250608622894, 65: 0.0055543884311007605, 66: 0.006453012587178582, 67: 0.009435677833139559, 68: 0.006638337802721365, 69: 0.00876994572602953, 70: 0.00775083558121431, 71: 0.00878697693766187, 72: 0.006694469194469194, 73: 0.00850790422708231, 74: 0.006982115181148219}"
0.0,0.9,0.1,0,32,7.334227950842486,0.30324738521990907,"{0: 0.006646036944183601, 1: 0.005243761236911922, 2: 0.010613606988193667, 3: 0.005721160344448016, 4: 0.01003386716069758, 5: 0.008658246833105818, 6: 0.006845165149959671, 7: 0.010879750591016535, 8: 0.012289091304207038, 9: 0.009589077568529624, 10: 0.013902379731348304, 11: 0.009272528078621608, 12: 0.01094896608595239, 13: 0.007687261258317693, 14: 0.004861008628131915, 15: 0.009215150966449976, 16: 0.011977972942781634, 17: 0.009587011980104317, 18: 0.016854116330345184, 19: 0.0096679612090571, 20: 0.00920928276439683, 21: 0.008776003358549413, 22: 0.009101376481513468, 23: 0.00892342827274334, 24: 0.0071911880131058205, 25: 0.016173485357472133, 26: 0.009315271071293749, 27: 0.00947580968837464, 28: 0.015497263518012915, 29: 0.01600440289206301, 30: 0.008923686920262262, 31: 0.009414171742938864, 32: 0.008305248706135087, 33: 0.005717831906389521, 34: 0.008251942327284793, 35: 0.010154232928205532, 36: 0.005611935577689003, 37: 0.01269204000368384, 38: 0.010053156563548628, 39: 0.009772159420836793, 40: 0.011261630389523634, 41: 0.00939997896185898, 42: 0.01308965722345505, 43: 0.0089450919930372, 44: 0.013419466678795918, 45: 0.009241604532700422, 46: 0.0076164240547802195, 47: 0.0073445104680343225, 48: 0.007570431029335139, 49: 0.009329722685887068, 50: 0.0056304773669801885, 51: 0.008257160146626372, 52: 0.010485690321542946, 53: 0.012515786488389231, 54: 0.007096397421739887, 55: 0.016079255096732668, 56: 0.011103110680933073, 57: 0.007439924623994757, 58: 0.016793186027361746, 59: 0.006681125164203328, 60: 0.008805009318707946, 61: 0.006155739032451361, 62: 0.010644815353719465, 63: 0.0133421812625875, 64: 0.012295058619456354, 65: 0.005634675196555216, 66: 0.006335291559075215, 67: 0.009615524855250884, 68: 0.006813793286396027, 69: 0.008903058892986369, 70: 0.007795276329759088, 71: 0.008601593704333431, 72: 0.006746336843727714, 73: 0.008625852632701948, 74: 0.007173105878786781}"
0.0,0.9,0.1,0,32,7.858764890557365,0.30220294047105883,"{0: 0.0066702671054000625, 1: 0.005463790908996388, 2: 0.010657762732702298, 3: 0.005351993627577833, 4: 0.01009206664424231, 5: 0.008335449335650787, 6: 0.0068729079859216865, 7: 0.01062990222941875, 8: 0.012232144846971603, 9: 0.009075821565749044, 10: 0.013956261891394848, 11: 0.009607810287705533, 12: 0.011098822400192266, 13: 0.007781213285846646, 14: 0.004823170576595234, 15: 0.008878094383734998, 16: 0.012082339101879794, 17: 0.009677518732716155, 18: 0.0170453881876122, 19: 0.009760297859612929, 20: 0.009369027983048934, 21: 0.008743084624430313, 22: 0.009057202978435857, 23: 0.009094886723815006, 24: 0.007210907125290687, 25: 0.015760239722769943, 26: 0.009718393048368874, 27: 0.009485512829590186, 28: 0.01563410886033771, 29: 0.015656661204606407, 30: 0.008975677896910774, 31: 0.009510726694449497, 32: 0.008378926005839784, 33: 0.005734966401767369, 34: 0.008209836976960264, 35: 0.009875276887766815, 36: 0.0055890163766876095, 37: 0.0128117068387012, 38: 0.009788000158668975, 39: 0.009957993796631995, 40: 0.011426583092578256, 41: 0.009514171409820077, 42: 0.013514716294732412, 43: 0.008969230051018934, 44: 0.013533519224494245, 45: 0.009259400158876387, 46: 0.007775086804095668, 47: 0.007429399643340014, 48: 0.007242576934357757, 49: 0.009343074240334513, 50: 0.006121892800982244, 51: 0.00830133894195135, 52: 0.010146536007736651, 53: 0.012673426402274106, 54: 0.00717896325773038, 55: 0.01601168394077339, 56: 0.011328747020729292, 57: 0.007505888478894121, 58: 0.01692109343700802, 59: 0.006719361664970045, 60: 0.008897414034400334, 61: 0.0061921926647954045, 62: 0.010441993651099213, 63: 0.01352090325700318, 64: 0.01241288523722045, 65: 0.005671190864583289, 66: 0.0058988476847058645, 67: 0.009652769327426864, 68: 0.006810935064359724, 69: 0.008627654326687365, 70: 0.007914068711812466, 71: 0.00868656776191023, 72: 0.006769865724337925, 73: 0.008424145581679827, 74: 0.007278265562915039}"
0.0,0.9,0.1,0,33,7.916891622900453,0.30093293944244764,"{0: 0.006903924011706344, 1: 0.005215497510018057, 2: 0.010914581251600412, 3: 0.0052673228051742845, 4: 0.009218836600750159, 5: 0.008406354120178695, 6: 0.0063057751413915794, 7: 0.010732631911435085, 8: 0.01236471725048742, 9: 0.009298396703874457, 10: 0.014405150560230921, 11: 0.009400307604217865, 12: 0.011359483559084465, 13: 0.007863074856772203, 14: 0.004615752218491945, 15: 0.008831631550086313, 16: 0.01141570238171027, 17: 0.009780559206227165, 18: 0.017175275173865853, 19: 0.01036183724539889, 20: 0.008894888477886062, 21: 0.008790988954216827, 22: 0.009167752061587679, 23: 0.009292441605994337, 24: 0.007331448653851847, 25: 0.015132739679079629, 26: 0.009193627465182663, 27: 0.009569456406684449, 28: 0.0157259474040296, 29: 0.015811870374445324, 30: 0.00901334753067227, 31: 0.009622367429394438, 32: 0.008493145726223889, 33: 0.005912018191217902, 34: 0.008251648491374521, 35: 0.009997995091722563, 36: 0.0055704019745115635, 37: 0.012690306023688471, 38: 0.009225062145657362, 39: 0.00967338721146452, 40: 0.011444696467916281, 41: 0.009559449493288926, 42: 0.013356789698555676, 43: 0.009134100941959631, 44: 0.013227906809059532, 45: 0.008946277635644225, 46: 0.007821902323432278, 47: 0.007459536055109221, 48: 0.006940569430496909, 49: 0.009423536297025418, 50: 0.006312317554047483, 51: 0.008460788074003224, 52: 0.010275547694967519, 53: 0.012405300096970218, 54: 0.007322003771281089, 55: 0.015566252990272865, 56: 0.011417664192485424, 57: 0.007966611804720702, 58: 0.01774114605464895, 59: 0.006758265396619859, 60: 0.008317813968498901, 61: 0.006586907090533199, 62: 0.010555110329803913, 63: 0.014051581498012214, 64: 0.013108000145367489, 65: 0.0057029941848668175, 66: 0.005738320067305171, 67: 0.010185138241712506, 68: 0.006851907914360724, 69: 0.008691855187439809, 70: 0.008051170542688418, 71: 0.008753661206201387, 72: 0.006887939583068924, 73: 0.008515359527291107, 74: 0.007701540866645409}"
0.0,0.9,0.1,0,33,7.490132526130619,0.29979801953903507,"{0: 0.006939853836257947, 1: 0.005264910744362798, 2: 0.011378314443044981, 3: 0.005383105455203509, 4: 0.009295323529056407, 5: 0.008876693444959964, 6: 0.0061141119360297435, 7: 0.01079963317706649, 8: 0.013388696750944404, 9: 0.009421535180817807, 10: 0.014479315870583001, 11: 0.009068510807876342, 12: 0.011105886212906759, 13: 0.007860193484517565, 14: 0.004674299023614091, 15: 0.008855557282355228, 16: 0.011449376841250965, 17: 0.009964068215352463, 18: 0.017592355551980642, 19: 0.010404730610210062, 20: 0.009064053413368484, 21: 0.008860450204177677, 22: 0.008808866942428585, 23: 0.00937792953158851, 24: 0.007385992456626018, 25: 0.015399371456734473, 26: 0.009278604484083934, 27: 0.009607191627739573, 28: 0.01574707893201044, 29: 0.01555215717244827, 30: 0.008292125234107509, 31: 0.009693699175269114, 32: 0.008116570349648513, 33: 0.005603176615253039, 34: 0.008333849087273745, 35: 0.010117871410229018, 36: 0.00561440852536743, 37: 0.012922010105182895, 38: 0.009202976969017462, 39: 0.009702668296418296, 40: 0.011506715093593248, 41: 0.009629763000346996, 42: 0.013473460715710175, 43: 0.008299010552074722, 44: 0.013523016360816946, 45: 0.009101197051312886, 46: 0.007941574786045767, 47: 0.00699430004929602, 48: 0.006479351845991653, 49: 0.009587142282549211, 50: 0.006552655294385223, 51: 0.008083343186082913, 52: 0.010325610668076423, 53: 0.011408738651664033, 54: 0.007426145653885381, 55: 0.015680426179141935, 56: 0.011813937199211174, 57: 0.008091239120438834, 58: 0.018396932759719833, 59: 0.006848779354637322, 60: 0.00809916049642077, 61: 0.00674856564260271, 62: 0.010695189921938299, 63: 0.014187374388122405, 64: 0.013161636933219964, 65: 0.005746845076896446, 66: 0.0057493632960017235, 67: 0.009777031063418049, 68: 0.0070877878561953905, 69: 0.008193445781381552, 70: 0.008058665322544198, 71: 0.008827684994208967, 72: 0.006862179475621258, 73: 0.008584232964143318, 74: 0.007793404657139336}"
0.0,0.9,0.1,0,33,7.519104696177222,0.2973384623485451,"{0: 0.007120246963213887, 1: 0.005364403480841836, 2: 0.010574128954516527, 3: 0.005460975837688167, 4: 0.009072179200763544, 5: 0.009166832001731082, 6: 0.005670310293597965, 7: 0.010897776479968263, 8: 0.013543999778547056, 9: 0.009550503523941548, 10: 0.014646588848894228, 11: 0.009211596540363664, 12: 0.011194688182660116, 13: 0.007869518191888034, 14: 0.004720713796056261, 15: 0.008674588047291024, 16: 0.011089043441984619, 17: 0.010033824304622834, 18: 0.017526720805203934, 19: 0.010637266287951218, 20: 0.008823216689856497, 21: 0.008957031720931803, 22: 0.008923893502862079, 23: 0.009495211905001414, 24: 0.007423303234362373, 25: 0.015653918339351015, 26: 0.009394536620564017, 27: 0.009740010082475836, 28: 0.015342892045148292, 29: 0.015391403555453004, 30: 0.008411090764031943, 31: 0.009847833239914767, 32: 0.008322922525178772, 33: 0.005685989418866131, 34: 0.00840767998302245, 35: 0.009766305827949663, 36: 0.005681278797717154, 37: 0.012899222355355296, 38: 0.009390061073891974, 39: 0.00979041908539167, 40: 0.011695242517160325, 41: 0.009793819040394385, 42: 0.013633920996934697, 43: 0.008436173333433609, 44: 0.013493321873660313, 45: 0.008983489168872712, 46: 0.007677018978388842, 47: 0.00647670477936196, 48: 0.006605536389984416, 49: 0.009722343273914587, 50: 0.006217882063973924, 51: 0.008216479106890065, 52: 0.010469207558248655, 53: 0.01168068661386403, 54: 0.0069837982533782535, 55: 0.015930061812119947, 56: 0.012040375741462592, 57: 0.008221186670902677, 58: 0.018619700006170397, 59: 0.006611074774288941, 60: 0.007884333569265076, 61: 0.006854184241371995, 62: 0.010876738445231597, 63: 0.014520652296295466, 64: 0.013096003044117274, 65: 0.005748116594257589, 66: 0.005782254677962309, 67: 0.010060528716559457, 68: 0.006891799416022602, 69: 0.007734809017704401, 70: 0.008593437008022023, 71: 0.008971117670583088, 72: 0.006930808964721428, 73: 0.009304490529800568, 74: 0.007638292046027743}"
0.0,0.9,0.1,0,33,7.367102538539366,0.2954620287736417,"{0: 0.007171276006892446, 1: 0.0054297578270181, 2: 0.010538235988052511, 3: 0.005560235503894364, 4: 0.009170846571435158, 5: 0.009820061492538107, 6: 0.005440388317100646, 7: 0.011059071482182398, 8: 0.01299469414730995, 9: 0.009762996080936868, 10: 0.013342663878697234, 11: 0.00932237912463277, 12: 0.011435844483789688, 13: 0.008011967872642148, 14: 0.004349950925293391, 15: 0.00842745483156442, 16: 0.011309327121364534, 17: 0.01014689373087229, 18: 0.017186305862841433, 19: 0.010856777347247866, 20: 0.008656112323824199, 21: 0.00912946515144896, 22: 0.009207972725297466, 23: 0.009690308546914822, 24: 0.007188517804956161, 25: 0.0156959859238001, 26: 0.009521748987204615, 27: 0.009825488726620353, 28: 0.014860197726837535, 29: 0.015172405374906864, 30: 0.008496049924333568, 31: 0.009990801506728807, 32: 0.008474802300346218, 33: 0.005767971286280956, 34: 0.008482638872752035, 35: 0.009829750257280086, 36: 0.005706884042202685, 37: 0.012086801621451097, 38: 0.009546117484578757, 39: 0.009832816351927868, 40: 0.011863480030735887, 41: 0.010070504740190996, 42: 0.013273696587016727, 43: 0.008575140153796804, 44: 0.013440728361057966, 45: 0.009176214303128084, 46: 0.007086945614342875, 47: 0.0065212732920226875, 48: 0.006667358027148518, 49: 0.009883825225152347, 50: 0.006279022536073302, 51: 0.008275551426236358, 52: 0.010560139833516844, 53: 0.011954935568741791, 54: 0.006886782047942403, 55: 0.016071976107711664, 56: 0.012193540801693416, 57: 0.00856025519083407, 58: 0.01891988482439731, 59: 0.006579406899778089, 60: 0.007639389399365576, 61: 0.006975857278470879, 62: 0.011111375036474462, 63: 0.014698630118715042, 64: 0.012762741355057648, 65: 0.005831255138878723, 66: 0.0059359607756452135, 67: 0.010194243413421497, 68: 0.006930688095071657, 69: 0.007851237509616547, 70: 0.009311969343876495, 71: 0.009111174522133426, 72: 0.007027589442717495, 73: 0.009298129493536422, 74: 0.00741489650115628}"
0.0,0.9,0.1,0,31,7.356404480106897,0.29211472540335737,"{0: 0.0070732634623901745, 1: 0.005499632725660122, 2: 0.009874040249619418, 3: 0.005214413332866194, 4: 0.008907233798737108, 5: 0.009526791921542746, 6: 0.00583705138499659, 7: 0.010871355422120936, 8: 0.01266090533093124, 9: 0.009970999826081415, 10: 0.013328754979307057, 11: 0.009161285601656273, 12: 0.01102357928128476, 13: 0.008346652798581688, 14: 0.004524580894443908, 15: 0.008631862206348508, 16: 0.01173030358666942, 17: 0.010717834388934413, 18: 0.01724306585913605, 19: 0.011337789077515106, 20: 0.008997561639862066, 21: 0.008969401552030964, 22: 0.009472462469037813, 23: 0.0100659635450648, 24: 0.007002617597651843, 25: 0.01561117604383429, 26: 0.009251154616057782, 27: 0.010091521209849031, 28: 0.015062674737332273, 29: 0.014193448437071491, 30: 0.008739098893208484, 31: 0.009921797317924435, 32: 0.008428407486626665, 33: 0.00590272845510557, 34: 0.008514799096990877, 35: 0.008372937814920087, 36: 0.005537454852523346, 37: 0.012200959322106585, 38: 0.009856118642505629, 39: 0.010130188510192643, 40: 0.011769825287150022, 41: 0.010375422260998409, 42: 0.01369252405367607, 43: 0.00890588508541216, 44: 0.013704018735243557, 45: 0.009494927848951822, 46: 0.007319348863987504, 47: 0.007308398635327523, 48: 0.0060535455227236044, 49: 0.010336217784847921, 50: 0.006404234784607955, 51: 0.008605558434325557, 52: 0.010713902246731723, 53: 0.01211289804787992, 54: 0.007163896696549035, 55: 0.016612892617040593, 56: 0.012389199075842914, 57: 0.008219128842617964, 58: 0.01852431990303979, 59: 0.00665186468721924, 60: 0.00742194799233061, 61: 0.00731349644020877, 62: 0.011083226367063097, 63: 0.015150128803997001, 64: 0.012679504233694402, 65: 0.005911780108387927, 66: 0.006046774208790727, 67: 0.01049119307894993, 68: 0.00709394505413341, 69: 0.008088969647818358, 70: 0.008261095499839458, 71: 0.009598846765606921, 72: 0.007211154728278016, 73: 0.008842123471832374, 74: 0.007596916193813856}"
0.0,0.9,0.1,0,30,7.621015708466331,0.29066963132201756,"{0: 0.007216066070505053, 1: 0.00544188061311349, 2: 0.009774050971896835, 3: 0.005262780903042963, 4: 0.009053821651985082, 5: 0.009721996451651334, 6: 0.0061587261929727695, 7: 0.01084532060559458, 8: 0.01266353735428463, 9: 0.010481177960002598, 10: 0.01302587888684807, 11: 0.008586881874553108, 12: 0.010513073806496371, 13: 0.008212603773165541, 14: 0.004345775064953147, 15: 0.008357700487523765, 16: 0.011435180270796711, 17: 0.010490344590882944, 18: 0.017451095600761884, 19: 0.011782536440070688, 20: 0.009128811514262623, 21: 0.009283719465015803, 22: 0.009600625011583918, 23: 0.010185399989764511, 24: 0.007122354217930921, 25: 0.01578300803344705, 26: 0.009488663750231597, 27: 0.009548760385670697, 28: 0.014556581166170209, 29: 0.014499197901631632, 30: 0.008877325315681483, 31: 0.009663958053584741, 32: 0.008212203588915919, 33: 0.005830414727079409, 34: 0.008670681102187952, 35: 0.008882258658911428, 36: 0.005626026345204427, 37: 0.012374505455912966, 38: 0.010961108945528063, 39: 0.010343928944169503, 40: 0.011402993937240511, 41: 0.010450338137949813, 42: 0.012705503896894508, 43: 0.009203226360401197, 44: 0.013984178025273917, 45: 0.009121732168893101, 46: 0.007731433693880551, 47: 0.007475076939418673, 48: 0.006107191894863128, 49: 0.010402528566284711, 50: 0.006445475322423835, 51: 0.008726547425177563, 52: 0.010828496487293802, 53: 0.01232619761977704, 54: 0.00727291159073856, 55: 0.017234460087027323, 56: 0.012427814153214135, 57: 0.008476735810799616, 58: 0.01803077388442319, 59: 0.006660203077383879, 60: 0.0075039574921483285, 61: 0.007440991173867886, 62: 0.010810004345513987, 63: 0.015357495364933613, 64: 0.01300132427672221, 65: 0.005961845330297673, 66: 0.005914786882874939, 67: 0.010380455961079196, 68: 0.007016156001829954, 69: 0.007798847670590666, 70: 0.008543251065381197, 71: 0.00963916114577608, 72: 0.006995628254647392, 73: 0.009018554339060457, 74: 0.007318139331242368}"
0.0,0.9,0.1,0,30,7.521619880786617,0.28867574962140014,"{0: 0.007433304693578667, 1: 0.0056079580052182795, 2: 0.00948137643343123, 3: 0.005283681780108225, 4: 0.00917932090171313, 5: 0.010323818938604012, 6: 0.005967523775742954, 7: 0.010711531773175608, 8: 0.01270742213883657, 9: 0.00998849303643824, 10: 0.012731359058709086, 11: 0.008658109856739994, 12: 0.010003492024039969, 13: 0.008308554965791417, 14: 0.004412990029428385, 15: 0.008435182921484293, 16: 0.011633047934417799, 17: 0.010569054499144248, 18: 0.017136004506103707, 19: 0.012425188966284856, 20: 0.008709937122785493, 21: 0.009501459066317046, 22: 0.009406973790535436, 23: 0.009535076292279883, 24: 0.007225449177503972, 25: 0.01605884166701361, 26: 0.009564767250992633, 27: 0.009688025250962958, 28: 0.01493735243735244, 29: 0.014754631863799883, 30: 0.008699911097171373, 31: 0.009593025860149148, 32: 0.0083445746116979, 33: 0.0059123821035673325, 34: 0.008472114807731248, 35: 0.00896023664784832, 36: 0.005727918570384323, 37: 0.012488764886025159, 38: 0.01118633002194646, 39: 0.010557963645289844, 40: 0.01101316871864817, 41: 0.010644514359523292, 42: 0.013048379582235942, 43: 0.009455110002695801, 44: 0.014142575101479213, 45: 0.009472685671315808, 46: 0.007767348455822711, 47: 0.007577703468114427, 48: 0.006168988874468326, 49: 0.010499573855738244, 50: 0.006702379346451146, 51: 0.009151872850502988, 52: 0.010951742672183823, 53: 0.011811262496194002, 54: 0.007366251136917174, 55: 0.01767522367350878, 56: 0.01204377248897797, 57: 0.008176509114567482, 58: 0.018156841367753033, 59: 0.0064884722418968995, 60: 0.007620316512616938, 61: 0.007639844626145996, 62: 0.010936181697718738, 63: 0.015582786837741556, 64: 0.01208198429014391, 65: 0.005606920215882858, 66: 0.005622915852219009, 67: 0.010719299931628701, 68: 0.006737527970404683, 69: 0.007874230514194778, 70: 0.008432966086331187, 71: 0.009803788612243973, 72: 0.007212021595583239, 73: 0.009077830824406167, 74: 0.007439402637437182}"
