w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,31,6.679121987881069,0.30351692387376744,"{0: 0.015059639980460384, 1: 0.012007810164850133, 2: 0.010829455744179444, 3: 0.01039450902464601, 4: 0.00847744774527796, 5: 0.014602907476700625, 6: 0.012528994921030755, 7: 0.012457307238754276, 8: 0.011634855128005814, 9: 0.007514926429980802, 10: 0.006408589456534662, 11: 0.007107179004645898, 12: 0.00941482593879854, 13: 0.010434623488923728, 14: 0.005668421240540499, 15: 0.01300031599689134, 16: 0.007283052574148465, 17: 0.007026733722356842, 18: 0.00891649801339421, 19: 0.011963719744743112, 20: 0.009530828941070487, 21: 0.008090882053412272, 22: 0.006491492181189965, 23: 0.010134193231006759, 24: 0.006879213491980051, 25: 0.007252757937689445, 26: 0.004215278016647879, 27: 0.010460870327642797, 28: 0.00911640644993985, 29: 0.010103903073282608, 30: 0.009576341425656495, 31: 0.00769603817549023, 32: 0.008313719084684671, 33: 0.009267496767496768, 34: 0.0074203492011711185, 35: 0.00955327416027383, 36: 0.007783506960258728, 37: 0.014005098431431696, 38: 0.011394566189086736, 39: 0.00688900767985643, 40: 0.009461756978880265, 41: 0.01325459683503452, 42: 0.011351375411265154, 43: 0.012403543739160179, 44: 0.009078056595179882, 45: 0.01298783910957414, 46: 0.007529103764068682, 47: 0.007449160224385752, 48: 0.006757314943835209, 49: 0.00941111884513757, 50: 0.007829899408165362, 51: 0.008181848260569693, 52: 0.013795826895141966, 53: 0.013980084772522279, 54: 0.011065801655183753, 55: 0.005758113835380034, 56: 0.00783283482231371, 57: 0.009347813202641136, 58: 0.00751726011118024, 59: 0.012341108392184566, 60: 0.011383894549320008, 61: 0.012266748660171802, 62: 0.012592079800983914, 63: 0.0088520674543129, 64: 0.015258002547933344, 65: 0.008189354432459425, 66: 0.007808171819451575, 67: 0.00787409089071301, 68: 0.009164437637963497, 69: 0.007545812587109927, 70: 0.008802395448319273, 71: 0.008815183248485474, 72: 0.007738653274241468, 73: 0.007241556865679819, 74: 0.007146456018824878}"
0.0,1.0,0.0,0,31,6.976612105146591,0.3016880932639432,"{0: 0.01523373160265313, 1: 0.012107767799054342, 2: 0.011000039324663907, 3: 0.01059729638496762, 4: 0.008203540546184213, 5: 0.014933448741644387, 6: 0.012630015665358103, 7: 0.012398703669876734, 8: 0.01180943578203852, 9: 0.007613728754810525, 10: 0.006441285379641544, 11: 0.007304102886696183, 12: 0.009120386945729413, 13: 0.010543794830971783, 14: 0.005757072870288018, 15: 0.013389935735826149, 16: 0.007439471394950848, 17: 0.006928509439924964, 18: 0.009066008486994225, 19: 0.012165822087256415, 20: 0.008875456782050928, 21: 0.007824205930571764, 22: 0.006543592575756113, 23: 0.010359320737151083, 24: 0.006944867838456315, 25: 0.006912836536124208, 26: 0.004269984150121137, 27: 0.010737338990763649, 28: 0.008796325650406996, 29: 0.010325687027943273, 30: 0.009345457804361914, 31: 0.00784017136756863, 32: 0.007908386960898376, 33: 0.008952725048615457, 34: 0.00754074178731713, 35: 0.009720125958710437, 36: 0.007822678584517778, 37: 0.014156828356800114, 38: 0.011566689820114481, 39: 0.006912821744766384, 40: 0.00953769018837512, 41: 0.013374317512445364, 42: 0.010486248271636401, 43: 0.01260532887245216, 44: 0.009275782734686842, 45: 0.013202858683653743, 46: 0.007593389499782192, 47: 0.007497995939776762, 48: 0.00682217716623168, 49: 0.0096066557394995, 50: 0.007701178620128393, 51: 0.00832030636135656, 52: 0.013550766461725367, 53: 0.01357699995162924, 54: 0.011135104554701599, 55: 0.005859497377291474, 56: 0.008034367472476498, 57: 0.009574083946230067, 58: 0.007640667990184511, 59: 0.012093975967888757, 60: 0.011140697961875735, 61: 0.012462818643384006, 62: 0.012530231965163471, 63: 0.009037448632844764, 64: 0.015483895582045564, 65: 0.008273765475774578, 66: 0.007683071316385823, 67: 0.007986698254963094, 68: 0.009297237226437435, 69: 0.0076336774866186605, 70: 0.009021341098966669, 71: 0.008469970429723264, 72: 0.007874051526078077, 73: 0.007269880957095569, 74: 0.007262160858051271}"
0.0,1.0,0.0,0,31,5.973360987868972,0.2986090818856456,"{0: 0.015410741634308597, 1: 0.012435607298620999, 2: 0.010744637653136123, 3: 0.010411664264403993, 4: 0.008209729317090667, 5: 0.014432903308090389, 6: 0.012895850467283428, 7: 0.01294348640416871, 8: 0.01229026105478334, 9: 0.0067694323026384765, 10: 0.006719257232955863, 11: 0.0071459707252934015, 12: 0.00941004908947513, 13: 0.010166982427256398, 14: 0.005891420452033566, 15: 0.013818028621696881, 16: 0.007232056335993029, 17: 0.00712438306489074, 18: 0.009335617343663628, 19: 0.012497753850493577, 20: 0.009139723208807266, 21: 0.008011820905328239, 22: 0.006702365441060747, 23: 0.010555860650347025, 24: 0.007124943465328414, 25: 0.006443590367207499, 26: 0.004354461974324988, 27: 0.010899244456458589, 28: 0.008729580561772343, 29: 0.010275189219363977, 30: 0.008470523472518417, 31: 0.008071983756915263, 32: 0.007830452218782374, 33: 0.008482667729243071, 34: 0.007626565808896309, 35: 0.010153046941516152, 36: 0.007572352777832231, 37: 0.01358986842262544, 38: 0.011592249512745439, 39: 0.007139445666842926, 40: 0.009201755605865194, 41: 0.013758650488102538, 42: 0.010762992384719455, 43: 0.01308530191831735, 44: 0.009699740613093451, 45: 0.01371892672819565, 46: 0.007458270985668246, 47: 0.0076517378570005595, 48: 0.006989508779867719, 49: 0.009869366503120066, 50: 0.007872262153084071, 51: 0.008191560581339805, 52: 0.013310086428692289, 53: 0.01385164914473998, 54: 0.010764079085996895, 55: 0.005978524603009241, 56: 0.007778843243166957, 57: 0.009926149071979634, 58: 0.0077974667969465975, 59: 0.01246611207704497, 60: 0.011122692519104308, 61: 0.012734304633160864, 62: 0.012402015484207267, 63: 0.00829268873529321, 64: 0.015356075287582135, 65: 0.008468025762546311, 66: 0.007395737637847921, 67: 0.008125627015830904, 68: 0.009038757574913238, 69: 0.00823673349358281, 70: 0.009182013514371541, 71: 0.008742389939191375, 72: 0.0076635801536096325, 73: 0.007430344245412739, 74: 0.0074981581032917645}"
0.0,1.0,0.0,0,31,5.991007690248335,0.29632530861374196,"{0: 0.014963590876549365, 1: 0.01259113125551482, 2: 0.010785545057057228, 3: 0.010380222821643154, 4: 0.008268251309349519, 5: 0.014116607899025775, 6: 0.013042607404429545, 7: 0.013366448488306452, 8: 0.01218228664867722, 9: 0.006820870925052612, 10: 0.00691901566782102, 11: 0.007297151498639308, 12: 0.009581828386111513, 13: 0.010653419746786727, 14: 0.005933071692314942, 15: 0.013869866448675163, 16: 0.007318092471265427, 17: 0.007202440664603755, 18: 0.009627888553382567, 19: 0.012696610520150534, 20: 0.00923511453607141, 21: 0.008117412733219356, 22: 0.006434978872304314, 23: 0.010678188981837282, 24: 0.0071702105948681285, 25: 0.006062326439038768, 26: 0.004514472849909044, 27: 0.010981088469660666, 28: 0.009163959366735143, 29: 0.010451034720153728, 30: 0.008962660297882386, 31: 0.008277354539783071, 32: 0.00809513408669191, 33: 0.00835876895529651, 34: 0.007660366005925271, 35: 0.009890323382109103, 36: 0.00765718103979535, 37: 0.013805854219210155, 38: 0.01134850006997523, 39: 0.0072590710253978815, 40: 0.00936256860914395, 41: 0.014036599495323362, 42: 0.010561599754017725, 43: 0.013393663125810473, 44: 0.010135928062828627, 45: 0.012968535044932733, 46: 0.007601821642917533, 47: 0.007883039268432706, 48: 0.0070501621513090135, 49: 0.009214565227271635, 50: 0.00808417965050986, 51: 0.0082889337863487, 52: 0.013479899610036596, 53: 0.01410849795774144, 54: 0.00876053257783108, 55: 0.005577177112620655, 56: 0.007358375005467284, 57: 0.010279111240010299, 58: 0.008075883895999255, 59: 0.012260410390786309, 60: 0.011370433907112919, 61: 0.012803550692371879, 62: 0.012602602761637655, 63: 0.00837470085638292, 64: 0.015861174648124903, 65: 0.0087273396328828, 66: 0.007150113670481369, 67: 0.007955300357184577, 68: 0.008827099916165513, 69: 0.008466758838671618, 70: 0.008827476101434705, 71: 0.008917609599119542, 72: 0.007530862622787641, 73: 0.007522034189301673, 74: 0.007720923737016302}"
0.0,1.0,0.0,0,31,6.275797013895094,0.29344033345740367,"{0: 0.01509922259187074, 1: 0.012875989245852258, 2: 0.010882211426864638, 3: 0.010186999998643833, 4: 0.008087200325790666, 5: 0.014504006165628384, 6: 0.013250068881506325, 7: 0.014203238848759773, 8: 0.011783980770919288, 9: 0.006995583502432818, 10: 0.007435678855717085, 11: 0.007482577380500967, 12: 0.009829029074011552, 13: 0.010247801686157848, 14: 0.006046439854860484, 15: 0.01356690968135227, 16: 0.007397201791257598, 17: 0.007077579831637635, 18: 0.009751867659043227, 19: 0.012461976759921967, 20: 0.00905412946516207, 21: 0.007834869934990805, 22: 0.006558512370357657, 23: 0.011040619770548432, 24: 0.007058822743754251, 25: 0.00567857561008246, 26: 0.004590504419271544, 27: 0.010872255941111316, 28: 0.009403380465024301, 29: 0.010651824716696446, 30: 0.009112580568692482, 31: 0.008741231598829561, 32: 0.008450620161356065, 33: 0.008230865573968472, 34: 0.007912288783983592, 35: 0.009994093461890868, 36: 0.007649334600253023, 37: 0.013970273943819146, 38: 0.011449781139172667, 39: 0.0068491298620320575, 40: 0.008481579714456428, 41: 0.01446890224454541, 42: 0.010693513038286504, 43: 0.013885181862642839, 44: 0.010512781100430782, 45: 0.013093084823200186, 46: 0.0078105793023935345, 47: 0.008059379856985122, 48: 0.0069572466131879954, 49: 0.009042777514849604, 50: 0.008326147164687091, 51: 0.007756574033184232, 52: 0.013627310408132325, 53: 0.012855494906494664, 54: 0.008811021636004735, 55: 0.005745594303454801, 56: 0.007576832340128068, 57: 0.009681669049606002, 58: 0.008198727309569272, 59: 0.012439017421214253, 60: 0.011546772999132425, 61: 0.013174917025134339, 62: 0.012405140758119415, 63: 0.00866078350547927, 64: 0.016161004345935856, 65: 0.00897035657110522, 66: 0.00681754674947124, 67: 0.008005837278315515, 68: 0.0090977686606949, 69: 0.0077128467698713, 70: 0.008963823848063546, 71: 0.008533675861513433, 72: 0.007619564194906662, 73: 0.00774297654518169, 74: 0.007951474793223187}"
0.0,1.0,0.0,0,31,6.559241476101076,0.2921396156143357,"{0: 0.014795133359761247, 1: 0.013044864757193523, 2: 0.011208303555877387, 3: 0.010233379325845079, 4: 0.008101297680778033, 5: 0.013018122539316647, 6: 0.013256621576415682, 7: 0.01419765911352269, 8: 0.011301811966832675, 9: 0.007009766466589773, 10: 0.007514784206194034, 11: 0.007117034180415852, 12: 0.009979536467452883, 13: 0.010479952109048693, 14: 0.006089222819967199, 15: 0.013571679215201204, 16: 0.007464776940161086, 17: 0.007106285235268384, 18: 0.009902764437899024, 19: 0.012636795770357414, 20: 0.009548126202011335, 21: 0.007983895582435258, 22: 0.006601858349726015, 23: 0.01108391627021492, 24: 0.007059527949938909, 25: 0.005692257062120076, 26: 0.004674182927607586, 27: 0.011019293089382744, 28: 0.009564693089489346, 29: 0.010658389096078765, 30: 0.009596366265981966, 31: 0.00893823860830406, 32: 0.00876662465544275, 33: 0.008325213613521992, 34: 0.007922331394164922, 35: 0.010098692022901163, 36: 0.007685130898736877, 37: 0.013565503056571154, 38: 0.01147711784459156, 39: 0.006958937677319328, 40: 0.008542136643835968, 41: 0.014105549606311657, 42: 0.011221262339521858, 43: 0.013980146438706771, 44: 0.010685677894281462, 45: 0.01258231145543929, 46: 0.00786660271455796, 47: 0.008115613081576092, 48: 0.007026276682218064, 49: 0.00894334507134684, 50: 0.008457539431125533, 51: 0.00798274486051359, 52: 0.014203189298559508, 53: 0.012884646756413069, 54: 0.008918972885874848, 55: 0.005806447041772368, 56: 0.0076843097116423556, 57: 0.009816527667842953, 58: 0.007795610143303006, 59: 0.011944520333810396, 60: 0.011588664064899432, 61: 0.013196154179413428, 62: 0.012030297575057056, 63: 0.008737483410946299, 64: 0.015998286130070417, 65: 0.008750714228175204, 66: 0.006812992983685128, 67: 0.008107570514841947, 68: 0.00880942723105564, 69: 0.007841842028483342, 70: 0.008980214906491505, 71: 0.008701888446711086, 72: 0.007751539316911262, 73: 0.007362913153231024, 74: 0.008099241521426766}"
0.0,1.0,0.0,0,31,6.47842556802563,0.2906687136839993,"{0: 0.014948483306980277, 1: 0.013053555918852721, 2: 0.011204122932673762, 3: 0.01033804612571736, 4: 0.008518543041158505, 5: 0.01318055417370486, 6: 0.013292876095104772, 7: 0.014475307486302437, 8: 0.011390213465153032, 9: 0.007175088567782633, 10: 0.007087579821262335, 11: 0.00726018592066417, 12: 0.009459796164066914, 13: 0.010652303802988735, 14: 0.006307926564775881, 15: 0.013763464451753466, 16: 0.007485360525247714, 17: 0.00713310857743757, 18: 0.010029589472031194, 19: 0.013435274822261124, 20: 0.009559283014882632, 21: 0.008129839482579209, 22: 0.0067646777920750524, 23: 0.011250584609753079, 24: 0.007282549405837077, 25: 0.00528692172527789, 26: 0.004689545500047784, 27: 0.011139980870744123, 28: 0.009770496471409713, 29: 0.010746891035972423, 30: 0.009688753067076998, 31: 0.008781268474392302, 32: 0.008602173217402871, 33: 0.008474370309583845, 34: 0.007724813835477279, 35: 0.009998779303633906, 36: 0.00779078000652283, 37: 0.01367872921140659, 38: 0.011575014177082402, 39: 0.006688890965683875, 40: 0.008677118266159361, 41: 0.014091697061536044, 42: 0.011286685989599601, 43: 0.01418741235085581, 44: 0.010433508439149052, 45: 0.012696197453166934, 46: 0.008031029038599334, 47: 0.008231479047141289, 48: 0.006559057888630813, 49: 0.008913415788565993, 50: 0.008596328543456638, 51: 0.007592142715363237, 52: 0.014305133140749585, 53: 0.012700519946692392, 54: 0.00854513598321648, 55: 0.005527243303018357, 56: 0.0077026081021514805, 57: 0.009834938547988297, 58: 0.007804774536029043, 59: 0.012144574454521866, 60: 0.01157029383477353, 61: 0.013495217579678328, 62: 0.011848326523991311, 63: 0.00855663916703401, 64: 0.015747605530710553, 65: 0.008819396052474218, 66: 0.006904334028222518, 67: 0.008107533916198407, 68: 0.008813917766092723, 69: 0.007945903482097411, 70: 0.009107323562382445, 71: 0.008233918064752706, 72: 0.007422162730381909, 73: 0.00751250040182989, 74: 0.008301883168501771}"
0.0,1.0,0.0,0,30,6.087125462127091,0.2884136934155035,"{0: 0.015267617836110987, 1: 0.013340569036524844, 2: 0.011273507643370657, 3: 0.009538864573699818, 4: 0.00828592044345469, 5: 0.012795740090260637, 6: 0.013447220142631921, 7: 0.015049623403656735, 8: 0.011665732245534731, 9: 0.00707785398402511, 10: 0.007274155784636063, 11: 0.007413183943674714, 12: 0.009793609543725964, 13: 0.010612173931487171, 14: 0.006415324444155282, 15: 0.01384526721456591, 16: 0.0072212406429013306, 17: 0.00741874435097218, 18: 0.009763121230598665, 19: 0.013264957578433205, 20: 0.00952557838814776, 21: 0.008335529941933255, 22: 0.006546789731721237, 23: 0.011400948966944746, 24: 0.007291217565190168, 25: 0.005424581794444809, 26: 0.004820098223126341, 27: 0.010824185882870346, 28: 0.009107923184657382, 29: 0.010931924969719986, 30: 0.009796222586016189, 31: 0.009064020201054688, 32: 0.00898328860657628, 33: 0.008572957545560285, 34: 0.007884633547156883, 35: 0.010391137451621376, 36: 0.007030670923358693, 37: 0.013900567803084527, 38: 0.011832251891732787, 39: 0.006773921499948899, 40: 0.008315802000816028, 41: 0.013670409095501258, 42: 0.011572342768153061, 43: 0.013374295518371337, 44: 0.010631833495008302, 45: 0.01220276394589112, 46: 0.008282881269347682, 47: 0.008450741532933315, 48: 0.006870134267394541, 49: 0.008182852051216643, 50: 0.008689449957053836, 51: 0.007629956696286906, 52: 0.014192324173102167, 53: 0.013071400849861392, 54: 0.008852340274560035, 55: 0.0055156572644141375, 56: 0.00792433372642457, 57: 0.009432363678508473, 58: 0.00786997536997537, 59: 0.012377326459683285, 60: 0.011860823533722102, 61: 0.013734039055151758, 62: 0.012110782176886034, 63: 0.008690535962617905, 64: 0.016240325122189904, 65: 0.009103759788691296, 66: 0.006515157268581927, 67: 0.007886785127944733, 68: 0.008956776920596526, 69: 0.008203766181125898, 70: 0.009331390801401726, 71: 0.008309146117365296, 72: 0.007572821487335062, 73: 0.00757814438197469, 74: 0.008434112381190918}"
0.0,1.0,0.0,0,31,6.687290941440668,0.2860129924839173,"{0: 0.015074477406618578, 1: 0.012997378819296627, 2: 0.01150223424196027, 3: 0.009481302020440964, 4: 0.008464852235518273, 5: 0.013191555040870108, 6: 0.013636735415751224, 7: 0.01400156456986944, 8: 0.011951025001452132, 9: 0.007355775555037845, 10: 0.007533151146973625, 11: 0.007629376773212389, 12: 0.009367645061773117, 13: 0.010146694361296154, 14: 0.006652756609803278, 15: 0.014476860082998685, 16: 0.007307181820366404, 17: 0.007678994331265067, 18: 0.01000956160727824, 19: 0.014390387824830096, 20: 0.009926823556960543, 21: 0.007999255458043478, 22: 0.006111968871264372, 23: 0.011655150583434226, 24: 0.007065344565344566, 25: 0.005590806104504734, 26: 0.004864011507847125, 27: 0.011272118630360053, 28: 0.008516390993582706, 29: 0.010516828663831917, 30: 0.009059089824447943, 31: 0.008577302880964876, 32: 0.009093845536925368, 33: 0.008912806249839787, 34: 0.007660814777572676, 35: 0.01025359218573119, 36: 0.006726810389859975, 37: 0.013842658478381514, 38: 0.012136435910644698, 39: 0.006570715545680118, 40: 0.00880599976087486, 41: 0.01421010396995173, 42: 0.011065054365538063, 43: 0.013896815753674324, 44: 0.010893860605042192, 45: 0.012576083334400358, 46: 0.007791079255623977, 47: 0.008780220673398353, 48: 0.00598837981168098, 49: 0.008419125502123086, 50: 0.008787262777074166, 51: 0.006972765539133039, 52: 0.014428427854221902, 53: 0.013261767495269165, 54: 0.009033018489465265, 55: 0.005265586957195107, 56: 0.0081780564657277, 57: 0.009492640844661103, 58: 0.008388983594463047, 59: 0.012230679184123293, 60: 0.011620686434430136, 61: 0.013037445481823326, 62: 0.012973956161369595, 63: 0.008332831995865937, 64: 0.016630044518512185, 65: 0.009418575936222202, 66: 0.006598179269412147, 67: 0.008083452684308663, 68: 0.009088479299899834, 69: 0.008231002580104542, 70: 0.009270816527061491, 71: 0.008439775806332251, 72: 0.007372198618528123, 73: 0.007935825589474234, 74: 0.008545481796891952}"
0.0,1.0,0.0,0,31,6.310912784447088,0.2845088574115002,"{0: 0.015498327793611207, 1: 0.012454745360480211, 2: 0.012266642345688564, 3: 0.009413015982850347, 4: 0.009009924652722599, 5: 0.013960305278042165, 6: 0.012955353527636713, 7: 0.013330429819385288, 8: 0.011561359337903554, 9: 0.007205696978963162, 10: 0.006973116935706726, 11: 0.007509015994403549, 12: 0.009010759734706329, 13: 0.010132708227163566, 14: 0.006712143453826428, 15: 0.01488342448950648, 16: 0.007451400518791338, 17: 0.0074079259073024034, 18: 0.010163032040619541, 19: 0.015198294770576905, 20: 0.010166285781201113, 21: 0.008048287842808392, 22: 0.00622107473908423, 23: 0.011803746062397502, 24: 0.007178376765676511, 25: 0.005714270611530885, 26: 0.0048301389054813725, 27: 0.011569234262478897, 28: 0.008534754245225573, 29: 0.01020475569882293, 30: 0.009341078805273302, 31: 0.009160958172576, 32: 0.009113076789078176, 33: 0.008953542402475992, 34: 0.007628817579831974, 35: 0.010075037485559728, 36: 0.00657441679332008, 37: 0.013563376415034885, 38: 0.01250928825274239, 39: 0.0067247087235522305, 40: 0.008982563768377562, 41: 0.01425993823470848, 42: 0.011206098063139725, 43: 0.014424020676353505, 44: 0.011066553487527187, 45: 0.012529749130886881, 46: 0.007901356837111994, 47: 0.008946424307253899, 48: 0.00558577994521311, 49: 0.008082921157619565, 50: 0.00908459399876081, 51: 0.006637862082943704, 52: 0.014674875772223483, 53: 0.012872143307720449, 54: 0.008616521706959231, 55: 0.005259552067917768, 56: 0.007863620559315276, 57: 0.009751496248145775, 58: 0.008751419749338945, 59: 0.012249952797868615, 60: 0.011578739986057485, 61: 0.011959104945675005, 62: 0.013068181372759143, 63: 0.008183128083865591, 64: 0.01670973619749487, 65: 0.009875251928902744, 66: 0.006482406644528654, 67: 0.008079218540644072, 68: 0.008742567214283221, 69: 0.008406198447358995, 70: 0.009349216920001431, 71: 0.008444187145046717, 72: 0.007523213649867933, 73: 0.008008814601923259, 74: 0.008557619501660722}"
0.0,1.0,0.0,0,30,6.341769081499693,0.2826784037891216,"{0: 0.015646825181693774, 1: 0.011937058567637446, 2: 0.012433062731339354, 3: 0.00923390801905953, 4: 0.009154174701480326, 5: 0.013763965244301084, 6: 0.01314471554197581, 7: 0.013408790806403654, 8: 0.011697273527459357, 9: 0.00725638556116833, 10: 0.006939573122901598, 11: 0.0075361538242669475, 12: 0.008307831962098543, 13: 0.009888670774474782, 14: 0.006630436745328482, 15: 0.014547654562946325, 16: 0.007548732539720284, 17: 0.007301679907679384, 18: 0.010244800904676235, 19: 0.015367996310141458, 20: 0.009564350809379533, 21: 0.008814814841107374, 22: 0.006239617494212694, 23: 0.01186765330600947, 24: 0.006761044736077878, 25: 0.0058877139356591415, 26: 0.004862736712051781, 27: 0.0117236229449464, 28: 0.00868576463472619, 29: 0.010317011425518996, 30: 0.009365621822174952, 31: 0.009373539727983061, 32: 0.00858027483838587, 33: 0.009324778061259678, 34: 0.00768299492163948, 35: 0.0102975995447155, 36: 0.006587033439488262, 37: 0.013837986342395362, 38: 0.012716496692704336, 39: 0.006827293911276515, 40: 0.009117483410457341, 41: 0.014054729460455441, 42: 0.01140532590171704, 43: 0.014250613997689378, 44: 0.010267469421237699, 45: 0.012125758325845762, 46: 0.008238842485417829, 47: 0.009173303994516163, 48: 0.00551617785161788, 49: 0.00825159506666356, 50: 0.009155447699415883, 51: 0.006380719385405758, 52: 0.014463212336963054, 53: 0.01315859151086027, 54: 0.008685839743430847, 55: 0.0052989579366728885, 56: 0.008038865059413007, 57: 0.009861589007610576, 58: 0.008930370916672285, 59: 0.012347700062540634, 60: 0.01175183522731026, 61: 0.01160141148605831, 62: 0.013284264526502358, 63: 0.008631615237791126, 64: 0.016812022446489026, 65: 0.01001176249339283, 66: 0.006531301526882615, 67: 0.008203446612162907, 68: 0.008753804981158053, 69: 0.008576922156939368, 70: 0.009419897947295208, 71: 0.008622771843752378, 72: 0.007571556444733642, 73: 0.008037134937267503, 74: 0.008739062677418842}"
0.0,1.0,0.0,0,29,6.335906783853626,0.28236754146355286,"{0: 0.01589960687976386, 1: 0.012000093048480145, 2: 0.012415282427434438, 3: 0.009144229023813647, 4: 0.009212652475651444, 5: 0.013823740817775286, 6: 0.013295591549016206, 7: 0.0133816142298877, 8: 0.011595976909351489, 9: 0.00723915903118605, 10: 0.006996319178315264, 11: 0.007567011218138042, 12: 0.008988703501097501, 13: 0.0099123256476012, 14: 0.006602505746341362, 15: 0.014731417314640177, 16: 0.007549061430339969, 17: 0.007000347655924956, 18: 0.010415446007422524, 19: 0.015109930471965698, 20: 0.00962573785706795, 21: 0.008555471243275043, 22: 0.00587294937241279, 23: 0.0119912113062798, 24: 0.007196264520612733, 25: 0.005971695526490047, 26: 0.004877495288454194, 27: 0.011688543803256679, 28: 0.00866431901404441, 29: 0.010570045501552352, 30: 0.00934354268318875, 31: 0.009286534302842198, 32: 0.008665317854815573, 33: 0.009427980660857373, 34: 0.007723530725813833, 35: 0.010171946302083288, 36: 0.006620889020726993, 37: 0.013973288404879427, 38: 0.01365084045286263, 39: 0.00688458504042537, 40: 0.009177339120997984, 41: 0.013709047613157204, 42: 0.010341826943262038, 43: 0.014293261154517812, 44: 0.009788528371372469, 45: 0.012149220319474725, 46: 0.008326973224233498, 47: 0.009247673623081319, 48: 0.005535909735192189, 49: 0.008394345380646751, 50: 0.009145246718632238, 51: 0.006287655716879461, 52: 0.014496516086535656, 53: 0.013154758197421755, 54: 0.008660112337542214, 55: 0.00525523646854371, 56: 0.008092104838680182, 57: 0.0093392603177339, 58: 0.009743697414930292, 59: 0.012400708193534825, 60: 0.01180839810976797, 61: 0.011180552929022092, 62: 0.013033489003808636, 63: 0.00858175577679818, 64: 0.016297877574785603, 65: 0.009474016820722627, 66: 0.007010991218901073, 67: 0.00820705488839866, 68: 0.008533604287502402, 69: 0.008794574774468721, 70: 0.0100759942084143, 71: 0.00874403562759727, 72: 0.007283374598411529, 73: 0.008111237388113849, 74: 0.008814812239469774}"
0.0,1.0,0.0,0,29,6.262787651125763,0.2808550187868855,"{0: 0.016163242281467694, 1: 0.011763713799743076, 2: 0.012505650887459353, 3: 0.009261355401751832, 4: 0.00912662297917031, 5: 0.014019317603664226, 6: 0.013003665333178325, 7: 0.01350891492218601, 8: 0.011667514835323054, 9: 0.0072744434956132755, 10: 0.007345936138905901, 11: 0.00757444094176432, 12: 0.009010872664176453, 13: 0.010043051071357433, 14: 0.00669021663462459, 15: 0.014516972919481135, 16: 0.007574545840679207, 17: 0.006894189469728689, 18: 0.009990581405075395, 19: 0.015192363545601202, 20: 0.010267456739063234, 21: 0.008753048096206478, 22: 0.0059014653654124415, 23: 0.012277759993367934, 24: 0.00735566651662542, 25: 0.00621496623208952, 26: 0.004943014018356484, 27: 0.011773991834202288, 28: 0.008172356665755715, 29: 0.010659442388509651, 30: 0.009347901502124223, 31: 0.009450326065641265, 32: 0.008491302241302243, 33: 0.00947514028767547, 34: 0.007412121795683439, 35: 0.010191704066424398, 36: 0.006831939131620122, 37: 0.014099354826678907, 38: 0.013685019683586725, 39: 0.007052459323054182, 40: 0.009282707948029776, 41: 0.013772049816570367, 42: 0.010868463383746411, 43: 0.014445338518597495, 44: 0.009759702931008026, 45: 0.012138415443917645, 46: 0.0076932993885048696, 47: 0.008847661523081175, 48: 0.005629092357880548, 49: 0.008560284558822347, 50: 0.008601558531050877, 51: 0.007081149834972694, 52: 0.01437578314127202, 53: 0.01270115967712714, 54: 0.00829908758019457, 55: 0.0052929472127675875, 56: 0.008401772864375202, 57: 0.009328939590768057, 58: 0.009142194406784387, 59: 0.012413659245851026, 60: 0.011782548728446834, 61: 0.011240659640130397, 62: 0.013109999496985799, 63: 0.008544262311670672, 64: 0.016599458966247062, 65: 0.009755728531884809, 66: 0.007517046130059827, 67: 0.008248578193269646, 68: 0.007890035215180138, 69: 0.008834106008763543, 70: 0.009759006122712448, 71: 0.008946526474808758, 72: 0.007368211578525842, 73: 0.008141148995298874, 74: 0.008758694362785079}"
